County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0.0602,26742,,161,,533.84,160,0.0001035915179265122,50,,1,,28557,,174,,,,,,,,0.032,3054,,,,-0.014,-0.07,,,0.046,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152514,,53520,,,,,,,,,,,,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.02,8874,327,54,2,-0.06,-0.27,0.01950628282556224,9415,347,74,2.7,477782,17585,6097,224,0,0,SustainedHotspot,,High,High,0.112,135924,5003,,,-0.002,-0.06,,,0.114,145120,5341,,,573,9,155,3,0.84,0.09,0.8,0.15,0.28,0.05,-0.02,-0.07,0.01,0,0.01,0.01,0,0,23,6078.285714285714,953.4285714285713,1883.714285714286,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,753402,0.277,305572,0.675,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0173,7695,149,59,1.1,-0.15,-0.13,0.01867962251250867,9016,175,68,1.3,528337,10259,9878,192,0,1,SustainedHotspot,,High,High,0.047,167767,3257,0,1,-0.005,-0.01,0,0.01,0.053,169395,3289,0,0.99,791,6,1163,8,0.73,0.07,0.67,0.13,0.28,0.04,-0.07,-0.05,0,0,-0.01,0.01,0.01,0.01,52,14274.92857142857,1763.809523809524,3187.680952380953,1,0.9423076923076924,1,1,1458601,0.283,458824,0.591,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0158,7032,402,107,6.1,-0.3,0.39,0.02081775144251189,10048,574,77,4.4,150249,8589,4540,260,1,1,SustainedHotspot,Recent,High,High,0.15,54558,3119,1,0.98,-0.022,-0.01,0,0,0.172,55257,3159,1,0.98,808,19,168,4,0.88,0.22,0.83,0.36,0.4,0.15,-0.1,0,0,0.01,0,0.02,0.04,0.03,18,4295.142857142857,598.1428571428571,1117.142857142857,1,0.9444444444444444,1,1,418352,0.239,168485,0.609,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.012,5323,208,99,3.9,-0.17,-0.28,0.01332394103570799,6431,251,138,5.4,269241,10518,10075,394,0,17,SustainedHotspot,,High,High,0.043,146899,5738,1,0.99,-0.005,-0.08,0,0,0.049,160378,6265,1,0.99,351,8,129,3,0.71,0.11,0.78,0.21,0.23,0.04,-0.06,-0.27,0,-0.02,-0.03,-0.02,-0.01,-0.01,13,4377.809523809524,408.1428571428572,1248.571428571428,1,0.9230769230769232,1,1,585697,0.229,167997,0.457,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.912448,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0109,4860,249,91,4.7,-0.08,0.9,0.01096619808770058,5293,271,48,2.5,232598,11911,2860,146,0,0,SustainedHotspot,,High,High,0.111,67033,3433,,,-0.001,-0.03,,,0.113,68997,3533,,,516,11,96,2,0.8,0.11,0.86,0.22,0.38,0.09,0.02,-0.09,0.02,0.01,0.03,0.02,0.01,0.01,15,4692.142857142857,525.8571428571428,1005.285714285714,1,1,1,1,514125,0.263,223269,0.667,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0105,4685,208,77,3.4,-0.16,-0.29,0.01161053732920348,5604,249,109,4.8,267449,11866,9653,428,0,16,SustainedHotspot,,High,High,0.055,143210,6354,1,0.99,-0.009,-0.07,0,0,0.064,153198,6797,1,0.99,293,8,133,4,0.8,0.12,0.64,0.25,0.37,0.11,-0.25,-0.09,0,-0.02,0.03,-0.01,0,0,7,3799.333333333334,375,765.2857142857142,1,1,1,1,651831,0.289,203168,0.552,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.01,4424,506,62,7.1,-0.25,0.41,0.01225902023142345,5917,677,44,5,92204,10550,2176,249,0,3,SustainedHotspot,,High,High,0.179,26260,3005,1,0.98,-0.034,-0.01,0,0,0.213,26483,3030,1,0.98,290,22,70,5,0.86,0.27,0.91,0.4,0.5,0.15,-0.21,-0.01,-0.03,-0.02,0.04,0.02,0.03,0.03,5,1326.428571428571,157.4285714285714,267.5714285714286,1,1,1,1,231207,0.265,99960,0.656,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0099,4385,349,41,3.3,-0.34,0.24,0.01378595920566024,6654,529,33,2.6,108109,8597,2170,173,0,2,SustainedHotspot,,High,High,0.113,35578,2829,1,0.98,-0.027,0,0,0,0.141,35705,2839,1,0.98,624,17,121,3,0.83,0.2,0.83,0.28,0.28,0.08,-0.22,-0.07,-0.02,-0.01,0,0.01,0,0,13,3695.285714285714,425.0000000000001,763.4285714285713,1,1,1,1,401384,0.319,152558,0.701,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0086,3819,241,59,3.7,-0.17,0.4,0.009524204158163529,4597,290,42,2.7,144048,9094,3434,217,0,0,SustainedHotspot,,High,High,0.076,55705,3517,1,0.99,-0.008,0.01,0,0.01,0.085,55075,3477,1,0.98,644,11,620,11,0.84,0.11,0.83,0.17,0.3,0.04,0.28,0.02,0.01,0.01,0,0.02,0,0,20,5601.476190476192,715.8571428571428,1738.142857142857,1,0.95,1,1,413754,0.261,122041,0.551,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
