County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.025,23534,234,125,1.2,-0.01,0.34,0.029,23833,237,93,0.9,1353071,13478,24918,248,0,0,SustainedHotspot,,High,High,,390758,3892,,,,0.19,,,0.049,327829,3266,,,1334,7.5,681,3.9,0.8,0.09,0.76,0.18,0.26,0.04,0.04,0.01,0.01,0.02,0.03,0.02,0.01,91,17678,2065,5256,0.95,0.92,0.98,0.95,6464900,0.644,5541760,0.552,91392,0.011,20505,0.028,70887,0.009,4979,0.004,-0.0019,-0.0033,-0.0017,-0.0011,6446860,0.748,5530178,0.642,442558,0.61,351070,0.484,6004302,0.761,5179108,0.656,1225380,0.867,1054768,0.746,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.023,21655,797,0,0,0.1,,0.024,19709,725,0,0,590769,21744,6472,238,4,0,SustainedHotspot,,High,High,0.137,102503,3773,,,-0.004,-0.22,,,0.141,131782,4850,,,1567,26,286,4.7,0.9,0.28,0.85,0.36,0.4,0.15,0.06,0,0.04,0.05,0.07,0.04,0.04,22,6023,985,1972,1,0.86,1,1,2161966,0.796,1731855,0.637,53763,0.023,9249,0.051,44514,0.021,3799,,-0.0005,0.0021,-0.0007,0,2160854,0.92,1731280,0.737,125323,0.687,74849,0.411,2035531,0.939,1656431,0.764,460510,0.999,384556,0.85,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.016,14666,751,0,0,0.17,,0.015,12582,644,0,0,298648,15293,3079,158,6,0,SustainedHotspot,,High,High,0.207,64387,3297,,,0.013,-0.16,,,0.194,76830,3934,,,1747,35.3,225,4.5,0.84,0.32,0.91,0.47,0.51,0.2,-0.03,0,0.04,0.02,0.08,0.02,0.02,15,4951,564,1011,1,1,1,1,1305806,0.669,1047973,0.537,32642,0.019,6231,0.045,26411,0.017,2378,0.007,-0.0011,0.0015,-0.0013,-0.0005,1305243,0.776,1047905,0.623,81127,0.58,54076,0.387,1224116,0.794,993829,0.644,323837,0.968,270333,0.808,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.015,14208,301,86,1.8,-0.01,1.39,0.018,14346,304,36,0.8,454416,9641,6848,145,6,0,SustainedHotspot,Recent,High,High,0.188,97514,2069,1,0.98,0.003,0,0,0,0.185,97781,2075,1,0.99,1984,17.8,923,8.3,0.92,0.21,0.93,0.36,0.48,0.12,0.15,-0.01,0.05,-0.02,0.09,0.05,0.04,50,11158,1363,3247,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,13323,297,42,0.9,0.12,-0.5,0.015,11904,265,84,1.9,610724,13616,10588,236,0,0,SustainedHotspot,,High,High,0.118,107722,2402,1,1,-0.017,0.28,0,0,0.135,83952,1872,1,0.99,747,7.3,789,7.7,0.7,0.09,0.61,0.17,0.36,0.1,0.1,0.01,0.01,0.05,0.03,0.03,0.02,42,10259,1458,1695,1,0.98,1,1,2323480,0.518,1945178,0.434,34603,0.009,6497,0.018,28106,0.008,2166,0.003,-0.0008,-0.0031,-0.0005,-0.0003,2323238,0.612,1945130,0.512,146381,0.401,108348,0.297,2176857,0.634,1836782,0.535,599767,0.861,510554,0.733,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.012,11519,575,60,3,-0.16,1.07,0.017,13669,682,29,1.4,264238,13188,3770,188,7,0,SustainedHotspot,Recent,High,High,0.235,47138,2353,2,0.99,0.027,-0.05,1,0,0.209,49385,2465,1,0.99,1150,17.8,174,2.7,0.67,0.16,0.93,0.44,0.48,0.14,0.12,-0.01,0.03,0.01,0.05,0.04,0.03,18,6467,650,1476,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.012,10981,746,0,0,0.27,,0.011,8636,587,0,0,183784,12486,1832,124,6,0,SustainedHotspot,,High,High,0.228,26484,1799,,,0.007,-0.26,,,0.221,35607,2419,,,1123,27.4,184,4.5,0.88,0.23,0.84,0.34,0.36,0.12,0.18,0.01,0.04,0.01,0.04,0.02,0.03,12,4097,547,675,1,0.92,1,1,835654,0.568,666434,0.453,19191,0.015,3019,0.028,16172,0.014,1270,0.006,-0.0022,-0.0086,-0.0015,-0.0008,835487,0.666,666411,0.531,48260,0.445,33670,0.31,787227,0.686,632741,0.552,206723,0.966,159211,0.744,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.01,9533,684,0,0,0.08,,0.011,8826,633,0,0,184091,13211,1310,94,3,0,SustainedHotspot,,High,High,0.203,24412,1752,,,-0.009,-0.27,,,0.212,33584,2410,,,1201,24.4,429,8.7,0.92,0.28,1.01,0.62,0.58,0.25,0.04,0.01,0.04,0.04,0.08,0.06,0.05,7,4924,477,843,1,0.86,1,1,876019,0.629,727174,0.522,21092,0.018,3524,0.034,17568,0.016,1192,0.007,-0.0017,-0.0075,-0.0012,-0.0009,873419,0.734,726760,0.61,62454,0.607,41496,0.403,810965,0.746,685264,0.63,162233,0.946,144666,0.843,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.01,9170,613,0,0,0.18,,0.01,7799,521,0,0,182525,12195,2883,193,6,0,SustainedHotspot,,High,High,0.22,34291,2291,,,0.008,-0.21,,,0.211,43453,2903,,,1042,28,101,2.7,0.87,0.25,0.8,0.45,0.36,0.16,0.05,0.02,0.04,0.04,0.08,0.06,0.05,15,3722,472,726,1,0.93,1,1,921410,0.616,777849,0.52,18368,0.014,3074,0.031,15294,0.013,1757,0.005,-0.0027,-0.0122,-0.0019,0.0003,921103,0.702,777806,0.593,46153,0.467,31331,0.317,874950,0.721,746475,0.615,327653,0.899,291354,0.799,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.009,8493,254,13,0.4,0.08,0,0.01,7834,235,13,0.4,315348,9446,3824,115,0,0,SustainedHotspot,,High,High,,92014,2756,,,,0.08,,,0.079,84833,2541,,,467,8.1,198,3.4,0.76,0.09,0.78,0.2,0.25,0.05,0.19,0.01,0.01,0.02,0.05,0.02,0.02,20,5758,627,1474,1,0.95,1,1,3071619,0.92,1508995,0.452,41614,0,7792,0.033,33822,,3205,,0,0.0071,0,0,3063731,0.999,1505424,0.527,189429,0.813,101203,0.435,2874302,0.999,1404221,0.535,693982,0.999,293715,0.606,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
