County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0698,99722,993,1247,12.4,0.03,1.01,0.07314914984075613,96556,962,619,6.2,807185,10688,0,0,SustainedHotspot,,0.437,24892,248,,,0.249,-0.93,,,0.188,349952,3486,,,0.028,-0.39,,,0.159,570433,5682,,,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.02,28593,637,333,7.4,0.12,0.36,0.01937063064209675,25569,570,245,5.5,331233,5239,0,7,SustainedHotspot,,0.202,152848,3408,1,0.92,0.053,-0.02,-1,0,0.149,155237,3461,2,0.92,-0.006,0.01,1,-0.04,0.155,153024,3412,1,0.96,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0154,21984,890,156,6.3,-0.1,0.84,0.0184206220056546,24315,984,85,3.4,188674,1985,0,2,SustainedHotspot,,0.275,39697,1607,,,0.052,-0.65,,,0.223,112685,4561,,,0,-0.03,,,0.223,116643,4721,,,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0153,21853,655,190,5.7,0.11,0.56,0.01490543853428971,19675,589,122,3.7,164500,1592,0,0,SustainedHotspot,,0.164,53842,1613,,,0.035,-0.68,,,0.129,170126,5096,,,0.025,0.16,,,0.103,146132,4377,,,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0153,21839,1002,16,0.7,-0.1,-0.84,0.01830092394779347,24157,1108,102,4.7,203651,1445,3,3,SustainedHotspot,Recent,0.242,32443,1488,,,0.019,-0.76,,,0.223,134278,6159,,,0.009,0.11,,,0.213,121422,5570,,,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0146,20898,658,56,1.8,-0.09,-0.34,0.0173190968402743,22861,720,85,2.7,165440,1901,0,0,SustainedHotspot,,0.212,40782,1284,,,0.04,-0.72,,,0.172,143347,4514,,,0.001,0.07,,,0.171,133419,4201,,,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0123,17616,374,96,2,1.11,0.01,0.006331118161680258,8357,177,95,2,243059,3424,1,0,SustainedHotspot,New,0.18,62806,1333,2,0.84,0.048,-0.51,1,-0.04,0.132,127422,2703,1,0.88,0.005,0.13,0,-0.09,0.127,113261,2403,1,0.97,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0123,17525,645,112,4.1,0.2,0.45,0.01103343363727549,14564,536,77,2.8,304187,4239,0,0,SustainedHotspot,,0.142,114822,4226,,,0.026,-0.42,,,0.116,196302,7225,,,-0.008,0.12,,,0.124,174678,6429,,,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0108,15354,583,117,4.4,0.66,0.15,0.006987184731982412,9223,350,102,3.9,196160,2042,0,0,SustainedHotspot,,0.214,37558,1425,2,0.84,0.053,-0.48,0,-0.06,0.161,72502,2751,2,0.9,0.002,0.07,0,-0.03,0.159,67626,2566,2,0.93,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0101,14462,281,299,5.8,-0.01,-0.21,0.01110313124058704,14656,285,379,7.4,397942,8359,0,38,SustainedHotspot,,0.119,115520,2243,0,0.98,0.02,-0.31,0,-0.01,0.098,168633,3274,0,0.99,-0.022,-0.03,0,0,0.12,173244,3364,0,0.99,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
