County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.015,17747,177,184,1.8,-0.44,0.02,0.029,31784,317,180,1.8,1412379,14069,25366,253,3,2,SustainedHotspot,Recent,High,High,0.025,776645,7736,,,-0.008,0.11,,,0.033,697820,6951,,,1261,7.1,0.8,0.1,0.79,0.22,0.29,0.06,-0.05,0,0,0.01,0,0.01,0,91,17851,2106,5143,0.95,0.92,0.98,0.95,6662603,0.664,5737805,0.572,78538,0.009,13594,0.019,64944,0.008,5308,0.004,-0.0004,-0.0019,-0.0002,0,6644348,0.771,5726201,0.664,476961,0.658,394545,0.544,6167387,0.781,5331656,0.675,1238384,0.876,1068284,0.756,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.014,16621,612,0,0,-0.17,,0.018,20033,737,0,0,627423,23093,6472,238,0,3,SustainedHotspot,,High,High,0.104,164370,6050,,,-0.024,0.01,,,0.128,162862,5994,,,1031,16.9,0.88,0.25,0.81,0.39,0.42,0.18,-0.27,0,-0.04,-0.03,-0.03,0,0,22,6089,893,1976,1,0.82,1,1,2258461,0.831,1837758,0.676,35528,0.015,4344,0.024,31184,0.014,3258,,-0.0021,-0.0126,-0.0012,0,2257327,0.961,1837175,0.782,140019,0.768,92528,0.508,2117308,0.977,1744647,0.805,468793,0.999,393160,0.869,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,16364,347,220,4.7,-0.35,0.24,0.023,25141,533,177,3.8,503065,10673,7311,155,5,0,SustainedHotspot,Recent,High,High,0.163,125316,2659,1,0.9,-0.009,0.1,0,-0.05,0.172,114401,2427,1,0.95,1891,16.8,0.92,0.26,0.94,0.46,0.52,0.17,-0.11,-0.01,0,0,0.02,0,0,50,11240,1447,3354,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.013,14708,328,126,2.8,-0.01,0.38,0.014,14808,330,91,2,645864,14399,10831,241,0,0,SustainedHotspot,,High,High,0.105,154998,3456,1,0.99,-0.002,0.08,0,0.01,0.107,143213,3193,1,0.98,957,9.2,0.71,0.11,0.64,0.22,0.41,0.16,0.14,0,0,0.02,0.01,0.03,0.03,42,10371,1447,1709,1,0.98,1,1,2411977,0.538,2053497,0.458,42868,0.011,7906,0.022,34962,0.01,3029,0.004,0.0029,0.0046,0.0027,0.0012,2411692,0.635,2053443,0.541,162702,0.446,129352,0.354,2248990,0.655,1924091,0.56,606022,0.87,522059,0.75,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.01,11887,808,0,0,0.06,,0.01,11263,765,0,0,206934,14058,1832,124,0,0,SustainedHotspot,,High,High,0.179,49590,3369,,,-0.011,0.05,,,0.19,47352,3217,,,1093,26.8,0.89,0.25,0.85,0.45,0.47,0.19,-0.03,0,0,-0.01,0,0.05,0.01,12,4074,545,697,1,0.92,1,1,872631,0.593,707063,0.48,15303,0.012,1924,0.018,13379,0.012,1374,0.006,0.0005,-0.0029,0.0008,0.0009,872449,0.695,707038,0.563,53416,0.492,40854,0.377,819033,0.714,666184,0.581,209894,0.981,163102,0.762,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,11655,597,0,0,-0.14,,0.012,13536,693,0,0,323839,16584,3079,158,0,1,SustainedHotspot,,High,High,0.157,103473,5299,,,-0.035,0.01,,,0.191,102564,5252,,,1079,21.9,0.84,0.3,0.92,0.5,0.5,0.24,-0.27,0,-0.04,0,-0.04,-0.01,-0.01,15,4928,613,1103,1,1,1,1,1359268,0.696,1112946,0.57,19808,0.012,2359,0.017,17449,0.011,1994,0.006,-0.0009,-0.0033,-0.0007,-0.0006,1358692,0.808,1112873,0.662,88858,0.636,65387,0.468,1269834,0.823,1047486,0.679,329189,0.984,276080,0.825,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,11062,420,86,3.3,0.46,0.46,0.007,7594,288,59,2.2,356069,13510,4418,168,0,0,SustainedHotspot,,High,High,0.14,66416,2520,1,0.9,0.003,0.02,0,-0.06,0.137,64866,2461,1,0.96,892,14.6,0.91,0.19,0.95,0.39,0.47,0.1,0,0,0.01,0.01,0.01,0.02,0,31,6124,778,2004,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,9838,468,113,5.4,0.45,1.09,0.006,6772,322,54,2.6,307455,14623,3895,185,0,0,SustainedHotspot,,High,High,0.165,48897,2326,1,0.92,-0.012,0.24,0,-0.04,0.177,39360,1872,1,0.96,917,21.4,0.91,0.23,0.94,0.49,0.43,0.11,0.02,0.01,0.01,0,0.01,0.01,0.01,28,4282,493,1396,0.96,0.93,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,9635,481,156,7.8,0.09,0.39,0.008,8806,440,112,5.6,287411,14345,4082,204,0,2,SustainedHotspot,,High,High,0.127,71962,3592,1,0.99,-0.022,-0.09,0,0.01,0.149,79300,3958,1,0.97,1145,17.1,0.64,0.16,0.92,0.47,0.55,0.18,0.08,-0.03,-0.01,-0.01,-0.02,0.02,0.01,18,6701,688,1529,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,9065,651,0,0,0.01,,0.008,8946,642,0,0,202102,14504,1310,94,0,0,SustainedHotspot,,High,High,0.159,41889,3006,,,-0.017,0.01,,,0.176,41558,2982,,,925,18.9,0.9,0.26,0.92,0.56,0.64,0.28,-0.19,0,-0.03,-0.1,-0.12,0.02,-0.03,7,4900,177,844,1,0.71,1,1,915365,0.657,769679,0.552,15946,0.013,2070,0.02,13876,0.013,1269,0.007,-0.0001,-0.003,0.0001,0.0001,912746,0.767,769239,0.646,67925,0.66,48906,0.475,844821,0.777,720333,0.662,165256,0.963,148086,0.863,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,Uncertain
