County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.026,2591,937,0,0,,,0,0,0,0,0,46724,16889,794,287,3,0,Hotspot,,High,Low,0.032,2227,805,1,0.96,0,0.01,0,0.01,0.032,2207,798,1,0.95,8,2,0,0,0.89,0.04,0.97,0.06,0.32,0,-0.04,,0.04,0,0.02,-0.01,0.01,-0.01,3,385,50,162,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.023,2223,613,8,2.2,,3,0,0,0,2,0.6,24857,6849,441,122,3,0,Hotspot,,High,Low,0.018,3919,1080,0,1,0,-0.04,0,0,0.018,4076,1123,0,0.99,32,3,87,9,0.87,0.02,0.82,0.08,0.42,0.02,0.17,0.3,0.01,0,-0.01,0.01,0.05,0.01,5,939,111,240,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,2144,48,45,1,-0.02,0.1,0.019,2182,49,41,0.9,554925,12372,10157,226,0,30,EmergingHotspot,,Moderate,Moderate,0.043,51690,1152,1,0.99,0,0.08,0,0,0.043,47966,1069,1,0.99,192,2,638,6,0.67,0.02,0.49,0.04,0.28,0.02,-0.16,0.11,0.01,0,0,0,0,0,42,10100,1456,1631,1,0.98,1,1,2012829,0.449,1572858,0.351,8624,0.024,25634,0.007,2508,0.004,-0.0028,-0.001,-0.0003,85936,0.235,47495,0.13,1926728,0.561,1525335,0.444,574496,0.825,477726,0.686,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,2102,77,0,0,-0.06,-1,0.019,2225,82,48,1.8,504650,18574,6472,238,0,50,HighBurdenResolving,,Substantial,Substantial,0.034,94732,3487,,,-0.008,0.14,,,0.042,83232,3063,,,212,4,87,1,0.83,0.04,0.77,0.09,0.26,0.03,-0.09,0.15,0.02,-0.01,0.01,0,0,0,22,6041,979,1864,1,0.95,1,1,1713948,0.631,1366421,0.503,6809,0.037,65479,0.03,3995,0.009,0.0036,0.0048,0.0007,56695,0.311,30519,0.167,1656468,0.764,1335528,0.616,430353,0.951,355481,0.785,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.014,1370,60,19,0.8,-0.31,0.06,0.017,1994,88,18,0.8,254376,11222,4443,196,0,0,Hotspot,,Substantial,Substantial,0.041,19908,878,1,0.98,0.005,0.05,0,0,0.036,18886,833,1,0.98,146,3,239,4,0.72,0.03,0.75,0.07,0.29,0.02,0.04,-0.12,0.01,0,0.01,-0.01,0,0,26,5466,610,1020,0.96,0.92,1,0.96,1001985,0.442,813364,0.359,4007,0.023,15280,0.009,1263,0.004,-0.0013,-0.0003,-0.0004,35729,0.203,17279,0.098,966236,0.553,796079,0.456,266296,0.777,231195,0.675,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,1253,27,32,0.7,-0.3,-0.2,0.016,1784,38,40,0.8,403401,8559,6513,138,0,2,Hotspot,,Moderate,Moderate,0.032,41258,875,1,0.99,-0.007,0.04,0,0.01,0.039,39857,846,1,0.98,288,2,648,5,0.81,0.03,0.81,0.09,0.39,0.03,-0.13,0.09,0.02,0,0.01,-0.01,0.01,0,51,12070,1329,3084,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,1215,62,0,0,0.22,-1,0.009,1000,51,10,0.5,246767,12637,3079,158,0,51,EmergingHotspot,,Substantial,Substantial,0.037,46011,2356,,,-0.007,0.18,,,0.044,38915,1993,,,246,5,41,1,0.78,0.04,0.81,0.1,0.35,0.04,0.4,-0.31,0.01,-0.01,0.03,-0.01,0,0,15,4601,501,964,1,1,1,1,1083451,0.555,862859,0.442,4791,0.034,23190,0.015,2201,0.007,0.0046,0.0007,0.0005,42101,0.301,22839,0.163,1040842,0.675,839972,0.545,307009,0.918,253476,0.758,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.012,1182,12,23,0.2,-0.02,-0.55,0.01,1200,12,51,0.5,1246436,12416,24434,243,1,7,Hotspot,Recent,Moderate,Moderate,,298318,2972,,,,-0.14,,,0.004,346253,3449,,,266,2,462,3,0.74,0.01,0.65,0.02,0.22,0.01,-0.12,0,0,0,-0.01,0,0,0,90,17601,2049,5255,0.96,0.93,0.99,0.96,5630907,0.561,4739399,0.472,21648,0.03,75487,0.01,7005,0.005,-0.0051,-0.0007,0.0004,283161,0.391,181742,0.251,5334574,0.676,4552190,0.577,1154649,0.817,995319,0.704,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.009,917,41,21,0.9,0.33,0.31,0.006,691,31,16,0.7,111137,4933,1614,72,0,36,EmergingHotspot,,Moderate,Moderate,,20090,892,,,,-0.33,,,0.018,29774,1322,,,49,1,255,6,0.76,0.02,0.58,0.06,0.22,0.02,-0.35,-0.29,0,0,0.02,-0.01,-0.02,-0.01,20,4338,504,804,0.95,0.9,1,0.95,1540054,0.684,1361479,0.604,4564,0.031,17712,0.01,1181,0.004,-0.0042,-0.0023,-0.0004,89886,0.617,61884,0.425,1449816,0.805,1299532,0.721,273107,0.897,258648,0.85,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,900,65,0,0,0.1,-1,0.007,815,58,8,0.6,144256,10352,1310,94,0,50,EmergingHotspot,,Substantial,Substantial,0.035,24012,1723,,,-0.002,0.12,,,0.037,21389,1535,,,130,3,315,7,0.86,0.03,0.82,0.08,0.32,0.03,-0.22,-0.03,0,-0.01,0.04,-0.02,0,0,7,4828,462,831,1,0.86,1,1,717680,0.515,592669,0.425,3701,0.036,17120,0.016,1140,0.007,0.0018,0.0019,0.0008,32556,0.316,16832,0.163,682577,0.628,575440,0.529,152919,0.891,135709,0.791,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,860,33,9,0.3,0.34,-0.1,0.006,644,24,10,0.4,304714,11562,4097,155,0,39,EmergingHotspot,,Moderate,Moderate,0.026,19078,724,1,0.99,0.001,-0.15,1,0,0.026,22523,855,0,0.99,87,1,979,16,0.88,0.02,0.86,0.06,0.37,0.01,-0.03,0.02,0.02,0,0.03,0.01,0.04,0,31,6078,670,1910,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.009,846,117,12,1.7,-0.06,1.4,0.008,902,125,5,0.7,72148,10015,857,119,0,33,SustainedHotspot,,High,High,0.038,13522,1877,1,1,-0.011,-0.04,0,0,0.049,14054,1951,1,0.99,46,6,59,8,0.75,0.05,0.73,0.1,0.37,0.1,0.07,0.74,0.02,-0.01,0.05,-0.03,0.02,-0.03,4,782,123,199,1,1,1,1,265046,0.368,245422,0.341,1003,0.018,4121,0.008,352,0.004,-0.009,-0.0027,-0.0004,16664,0.291,10201,0.178,247643,0.451,234915,0.428,29779,0.313,48734,0.512,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,842,16,48,0.9,-0.37,-0.19,0.012,1344,26,59,1.1,555902,10794,10427,202,0,52,ModerateBurden,,Moderate,Moderate,0.01,102322,1987,0,0.87,-0.005,0.05,0,-0.1,0.014,97003,1883,0,0.97,186,1,1036,7,0.74,0.02,0.69,0.05,0.27,0.02,-0.36,-0.07,0.03,-0.01,0.03,-0.02,0,-0.01,52,14152,1721,3080,0.98,0.94,1,0.98,3103308,0.603,2310605,0.449,15090,0.04,45905,0.011,3519,0.005,-0.0032,0.0001,-0.0004,167777,0.45,84798,0.227,2926932,0.725,2222536,0.551,659201,0.849,532838,0.686,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.008,831,80,3,0.3,,2,0,0,0,1,0.1,92352,8925,838,81,3,0,EmergingHotspot,,Substantial,Low,0.017,8408,813,1,0.99,0.001,-0.16,1,-0.01,0.016,10056,972,0,0.99,31,2,74,4,0.89,0.02,0.93,0.05,0.24,0.01,-0.14,0.18,0.02,0,0.02,-0.01,-0.01,0,14,1754,239,712,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
