County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.043,8281,185,293,6.5,1.47,0.29,0.017,3359,75,227,5.1,1268293,28276,16686,372,3,0,Hotspot,,High,Substantial,Low,Low,0.03,42786,954,1,1,0,-0.03,0,0,0.029,44155,984,1,1,206,4.6,2.3,0.76,0.02,0.66,0.02,-0.25,0.01,0,-0.01,-0.01,38,7363,881,0.98,0.98,1,0.98,2991571,0.667,2555858,0.57,1019808,0.399,855,0.002,4301,0.001,493,0.001,589,3808,0.001,8342,1124,0.002,3601,-0.0038,-0.0007,-0.0017,-0.27,-0.0006,-0.12,0.0003,0.93,114694,0.279,85848,0.209,2876536,0.757,2469976,0.65,219921,0.602,183873,0.504,37701,0.205,2656615,0.774,2286103,0.666,981692,0.429,668846,0.95,584613,0.84,344172,0.589,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.023,4374,85,23,0.4,0.11,-0.43,0.02,3935,76,40,0.8,1130052,21942,14267,277,0,0,Hotspot,,Substantial,Substantial,Low,Low,0.016,219075,4254,0,1,0.002,-0.16,0,0,0.015,260004,5048,0,0.99,200,3.9,1.7,0.72,0.02,0.66,0.02,-0.07,0,0,0,-0.01,35,8795,1048,0.98,0.98,1,1,4209820,0.817,3728080,0.724,1889579,0.507,-1033,-0.002,-1209,0,1710,0.005,1574,-2919,-0.001,11173,-251,0,2976,-0.0057,-0.0013,0.0023,-0.06,-0.0017,-0.2,-0.0003,0.29,228357,0.531,198471,0.461,3977934,0.902,3527364,0.8,314198,0.843,280958,0.754,78750,0.28,3663736,0.908,3246406,0.804,1810445,0.558,726154,0.935,657336,0.847,503922,0.767,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.02,3753,230,6,0.4,0.17,-0.54,0.016,3214,197,13,0.8,414943,25477,5436,334,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.039,107199,6582,1,0.99,0.006,0.04,0,0,0.033,103501,6355,1,0.99,54,3.3,1.2,0.76,0.02,0.74,0.03,0.07,0,0,-0.01,0,2,846,81,1,1,1,1,1773024,0.95,1380584,0.848,613572,0.444,226,0.003,2829,0.002,145,0.002,282,2684,0.002,4018,741,0.003,1347,-0.0007,0.0003,-0.0009,-0.28,0.0003,0.24,0.0017,0.85,61056,0.692,49922,0.566,1711592,0.95,1330601,0.909,87149,0.95,65209,0.95,19148,0.294,1624443,0.95,1265392,0.906,594313,0.47,283029,0.95,242844,0.879,164157,0.676,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.018,3366,131,5,0.2,0.21,-0.17,0.014,2785,109,6,0.2,697348,27241,12786,499,0,0,Hotspot,,High,High,Low,Low,0.026,134701,5262,1,0.98,0.005,0.01,0,0,0.022,133151,5201,1,0.99,84,3.3,1.2,0.76,0.02,0.74,0.03,0.07,0,0,-0.01,0,4,2089,200,1,1,1,1,2193596,0.857,1832514,0.716,697898,0.381,312,0.001,2764,0.001,204,0.001,356,2560,0.001,4659,399,0.001,1029,-0.0005,0,-0.0001,-0.11,0,0.01,0.0003,0.18,86781,0.388,73389,0.328,2106473,0.95,1759070,0.817,133338,0.766,115251,0.662,22165,0.192,1973135,0.95,1643819,0.831,675544,0.411,325147,0.884,287071,0.78,169985,0.592,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,3119,66,25,0.5,-0.81,-0.32,0.08,16060,341,37,0.8,1017342,21584,10879,231,4,0,Hotspot,Recent,Substantial,High,Low,Medium,0.03,47130,1000,0,0.97,0.007,-0.37,0,0.07,0.023,74278,1576,0,0.9,241,5.1,2.6,0.88,0.02,0.89,0.04,-0.08,0,-0.01,-0.01,-0.01,39,6782,740,0.92,0.9,0.94,0.92,3502337,0.743,2986926,0.634,1067814,0.357,1434,0.003,5274,0.001,557,0.001,890,4717,0.001,14648,589,0.001,3753,-0.0053,-0.0004,-0.0007,-0.31,-0.0004,-0.18,0.0002,0.31,144645,0.297,108487,0.223,3356993,0.866,2878211,0.742,303358,0.739,253879,0.619,38645,0.152,3053635,0.881,2624332,0.757,1028887,0.392,513208,0.95,459085,0.893,282965,0.616,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.016,3050,402,16,2.1,7.62,0.33,0.002,354,47,12,1.6,148774,19594,1688,222,3,0,Hotspot,Recent,High,Moderate,Medium,Low,0.038,10464,1378,0,0.99,0.016,-0.1,0,0.01,0.022,11675,1538,0,0.98,20,2.6,1.6,0.75,0.02,0.75,0.03,-0.08,-0.06,0,0.02,0,1,241,37,0.96,0.88,1,0.96,492773,0.649,425441,0.56,180072,0.423,212,0.003,905,0.001,114,0.002,191,791,0.001,2888,86,0.001,788,0.0025,0.0011,0.0017,4.62,0.0011,8.11,0.0007,9.65,19843,0.292,14693,0.216,472766,0.74,410717,0.643,36292,0.671,29615,0.548,6516,0.22,436474,0.746,381102,0.651,173476,0.455,87627,0.895,78804,0.805,47595,0.604,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.661,0.534
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.016,3044,400,13,1.7,11.58,-0.28,0.001,242,32,18,2.4,173606,22839,1763,232,3,0,Hotspot,Recent,High,Moderate,Medium,Low,0.019,8059,1060,0,0.98,-0.004,-0.07,0,0,0.023,8655,1139,0,0.98,43,5.7,4.7,0.83,0.03,0.86,0.03,-0.2,0.01,-0.01,0,-0.03,2,516,61,1,1,1,1,507341,0.667,441650,0.581,179363,0.406,195,0.003,680,0.001,74,0.001,219,606,0.001,3103,93,0.001,812,0.0024,0.0008,0.0009,6.55,0.0008,8.76,0.0008,14.32,18528,0.273,13913,0.205,488740,0.757,427726,0.662,39254,0.626,32818,0.523,6403,0.195,449486,0.771,394908,0.677,172903,0.438,91662,0.949,82430,0.853,48896,0.593,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.015,2860,28,62,0.6,-0.57,-0.52,0.033,6618,66,129,1.3,2827023,28160,31410,313,0,61,ModerateBurden,,Moderate,Substantial,Low,Low,0.018,543074,5410,,,0.01,-0.26,,,0.007,732572,7297,,,207,2.1,1.2,0.74,0.02,0.7,0.02,-0.24,-0.01,0,-0.01,-0.01,69,13056,1426,0.96,0.96,0.98,0.96,8093745,0.806,7208488,0.718,3684247,0.511,2297,0.003,9960,0.001,921,0.001,3637,9039,0.001,28869,1760,0.001,6716,0.0002,0.0002,0.0002,0.39,0.0002,0.41,0.0006,1.19,342875,0.408,285389,0.34,7745849,0.899,6920133,0.803,641084,0.884,579215,0.799,150050,0.259,7104765,0.9,6340918,0.803,3533765,0.557,1340702,0.948,1206831,0.854,912069,0.756,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.014,2772,261,23,2.2,5.57,0,0.002,422,40,23,2.2,216704,20368,2254,212,4,0,Hotspot,Recent,High,Moderate,Medium,Low,0.019,18923,1779,0,0.99,0.003,-0.13,0,0.01,0.016,21782,2047,0,0.98,27,2.6,1.6,0.75,0.02,0.75,0.03,-0.08,-0.06,0,0.02,0,2,474,73,0.96,0.88,1,0.96,686421,0.645,597173,0.561,259369,0.434,274,0.003,967,0.001,99,0.001,292,868,0.001,4105,111,0.001,1035,0.0023,0.0008,0.0009,3,0.0008,6.3,0.0008,9.45,23878,0.271,18015,0.205,662393,0.724,579134,0.633,52623,0.668,43099,0.547,8450,0.196,609770,0.729,536035,0.641,250845,0.468,114719,0.898,104257,0.816,64323,0.617,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.013,2521,93,35,1.3,0.47,-0.22,0.009,1717,63,45,1.7,1186139,43657,10800,398,1,0,Hotspot,,Substantial,Substantial,Low,Low,0.049,71843,2644,,,0.017,-0.28,,,0.033,100072,3683,,,101,3.7,1.6,0.77,0.01,0.69,0.02,0.09,0,0,0,0,13,3650,495,1,1,1,1,2835728,0.95,2293591,0.844,747851,0.326,511,0.002,6179,0.003,386,0.002,350,5793,0.003,6277,730,0.002,1777,-0.0003,-0.0011,-0.0002,-0.35,-0.0012,0.09,0.0007,0.57,66269,0.315,48229,0.23,2768254,0.95,2244742,0.95,179432,0.95,136867,0.751,16052,0.117,2588822,0.95,2107875,0.95,731690,0.347,528794,0.95,440725,0.95,255100,0.579,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.013,2456,152,9,0.6,0.23,0.12,0.01,1996,124,8,0.5,326001,20227,3952,245,0,0,SustainedHotspot,,High,High,Low,Low,0.027,87995,5460,0,1,0.002,0.11,0,0,0.025,79374,4925,0,1,61,3.8,1.5,0.84,0.01,0.78,0.01,0.06,0,0,0,-0.01,7,1739,140,0.98,0.98,1,0.98,1546779,0.95,1273715,0.79,705179,0.554,231,0.002,2896,0.002,168,0.002,417,2728,0.002,3098,854,0.003,981,0.0002,0.0003,-0.0011,0.17,0.0004,0.38,0.0023,1.48,89623,0.732,76217,0.623,1455657,0.95,1196603,0.852,113572,0.95,95957,0.883,38906,0.405,1342085,0.95,1100646,0.849,666136,0.605,280093,0.95,228709,0.907,168412,0.736,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.012,2238,99,16,0.7,0.07,-0.56,0.01,2088,93,36,1.6,375674,16676,2681,119,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.055,48018,2131,,,0.015,0.05,,,0.04,45858,2036,,,52,2.3,1.5,0.83,0.02,0.72,0.02,-0.08,-0.01,0,-0.01,0,12,2166,243,1,1,1,1,1995163,0.886,1819032,0.807,1084618,0.596,483,0.003,2336,0.001,156,0.001,529,2180,0.001,6550,373,0.001,1064,-0.0009,0.0002,-0.0001,-0.34,0.0003,0.23,0.0007,0.72,111161,0.622,99584,0.558,1883277,0.95,1719373,0.883,137947,0.947,129666,0.89,54606,0.421,1745330,0.95,1589707,0.883,1029423,0.648,303537,0.95,283624,0.932,235355,0.83,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.011,2096,63,23,0.7,-0.13,0.35,0.012,2420,72,17,0.5,803799,24078,5178,155,0,61,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.024,70011,2097,,,0.002,-0.13,,,0.023,80570,2413,,,54,1.6,1,0.73,0.02,0.72,0.05,-0.43,0,-0.01,0.01,-0.01,20,5389,584,1,1,1,1,3503566,0.95,2345387,0.703,695992,0.297,1118,0.004,8350,0.003,432,0.002,288,7918,0.003,5026,2618,0.005,2194,-0.0011,0.0008,-0.0004,-0.11,0.0009,0.71,0.0039,3.66,156986,0.563,108348,0.389,3344163,0.95,2236011,0.783,246178,0.95,173615,0.745,23366,0.135,3097985,0.95,2062396,0.786,672496,0.326,653837,0.95,412059,0.851,191790,0.465,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,2071,92,8,0.4,0.34,-0.58,0.008,1543,68,19,0.8,641044,28442,11840,525,2,0,Hotspot,Recent,Substantial,Substantial,Low,Low,0.024,90314,4007,1,0.99,0.005,0.03,0,0,0.018,88097,3909,1,0.99,74,3.3,1.2,0.76,0.02,0.74,0.03,0.07,0,0,-0.01,0,3,1620,155,1,1,1,1,2356819,0.95,1935031,0.859,725322,0.375,362,0.002,3177,0.002,191,0.001,391,2986,0.002,5112,596,0.002,1082,-0.0008,0.0001,-0.0003,-0.03,0.0001,0.1,0.0006,0.36,95493,0.55,80108,0.462,2261081,0.95,1854876,0.95,149295,0.95,130330,0.925,24961,0.192,2111786,0.95,1724546,0.95,700142,0.406,394232,0.95,324135,0.88,185491,0.572,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.009,1698,369,4,0.9,0,1,0.008,1705,370,2,0.4,113021,24542,1044,227,4,0,SustainedHotspot,Recent,High,High,High,Medium,0.109,15189,3298,0,1,0.026,0.14,-1,0,0.083,13380,2905,1,1,55,11.9,5.6,0.9,0.04,0.83,0.03,0.26,0.01,0.01,0.01,-0.01,3,689,98,1,1,1,1,362734,0.788,337355,0.733,193923,0.575,85,0.002,353,0.001,43,0.001,76,310,0.001,793,71,0.001,270,0.0003,0.0002,0.0005,0.15,0.0002,0.32,0.0006,0.9,15946,0.421,14390,0.38,346721,0.874,322941,0.814,24382,0.731,23018,0.69,7993,0.347,322339,0.887,299923,0.825,185899,0.62,80023,0.95,74849,0.927,60153,0.804,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.009,1648,121,1,0.1,0.23,0,0.007,1335,98,1,0.1,403647,29747,3822,282,3,0,Hotspot,Recent,High,Substantial,Low,Low,0.046,34034,2508,1,0.99,0.009,0.04,0,0,0.037,32745,2413,1,0.99,74,5.4,2.7,0.71,0.02,0.62,0.02,0.56,-0.01,0,0.01,-0.01,4,1324,161,1,1,1,1,1326436,0.95,1100245,0.811,469656,0.427,212,0.002,1700,0.001,141,0.001,282,1559,0.001,2439,485,0.002,820,-0.0001,0.0003,0,-0.14,0.0003,0.09,0.0011,0.72,49249,0.436,42437,0.375,1276993,0.95,1057767,0.904,92269,0.889,81460,0.785,18507,0.227,1184724,0.95,976307,0.916,451009,0.462,298623,0.95,238618,0.95,141059,0.591,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.008,1494,186,8,1,0.36,0.33,0.005,1101,137,6,0.7,211061,26254,1976,246,6,0,Hotspot,Recent,High,High,Low,Low,0.024,56116,6980,1,1,0.005,0.09,0,0,0.019,51605,6419,1,1,30,3.8,1.5,0.84,0.01,0.78,0.01,0.06,0,0,0,-0.01,2,433,35,0.98,0.98,1,0.98,727043,0.904,586559,0.73,282977,0.482,174,0.004,1355,0.002,120,0.003,184,1235,0.002,1825,174,0.002,346,0,0.0002,-0.0004,-0.08,0.0002,0.05,0.001,0.7,27757,0.567,21445,0.438,698821,0.95,564854,0.792,39051,0.948,31701,0.77,7884,0.249,659770,0.95,533153,0.793,275061,0.516,99115,0.95,82877,0.835,58992,0.712,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
