County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.033,20294,202,42,0.4,0.15,0.68,0.033,17690,176,25,0.2,2909961,28986,31789,317,2,0,Hotspot,,High,High,Low,Low,,408284,4067,,,,-0.51,,,0.023,832039,8288,,,343,3.4,2,0.75,0.02,0.69,0.02,0.05,0.01,0,0.01,0,68,12923,1417,0.96,0.96,0.99,0.96,8143089,0.811,7283552,0.726,3856234,0.529,403,0,,,,,3780,,,45189,,,9374,-0.0011,,,1.3,,1.72,,1.04,351978,0.419,297974,0.355,7784120,0.903,6980952,0.81,643518,0.888,583689,0.805,164460,0.282,7140602,0.904,6397263,0.81,3690775,0.577,1350959,0.95,1221638,0.864,954906,0.782,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.032,19471,378,18,0.3,0.13,-0.14,0.032,17293,336,21,0.4,1204083,23379,14390,279,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.072,234049,4544,0,1,0.01,-0.05,0,0,0.061,246306,4782,0,1,489,9.5,4.1,0.74,0.03,0.66,0.03,0.17,0.01,0,0.01,0,35,8689,1033,0.97,0.97,1,0.98,4239320,0.823,3785860,0.735,1988544,0.525,381,0.001,1854,0,293,0.001,1035,1561,0,17460,,,3159,0.0008,-0.0009,,0.21,-0.0011,-0.35,,-0.52,229509,0.533,201988,0.469,4004844,0.908,3580454,0.812,311352,0.835,281340,0.755,84671,0.301,3693492,0.915,3299114,0.817,1903123,0.577,733947,0.946,669826,0.863,526223,0.786,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,8659,338,19,0.7,0.04,1.11,0.015,8313,325,9,0.4,733856,28667,12858,502,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.09,101742,3974,1,0.99,0.017,0.07,1,0,0.073,95041,3713,0,0.99,243,9.5,3.6,0.78,0.04,0.74,0.04,0.1,0.01,0,0.01,0.01,4,2083,196,1,1,1,1,2211173,0.864,1851570,0.723,722607,0.39,302,0.001,2652,0.001,231,0.001,294,2421,0.001,3260,355,0.001,814,0.0002,0.0002,0.0003,0.16,0.0002,0.03,0,0,88688,0.396,75788,0.339,2122091,0.95,1775713,0.825,134594,0.774,116391,0.669,24187,0.208,1987497,0.95,1659322,0.838,698206,0.421,327608,0.891,290825,0.791,175994,0.605,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.013,8097,359,11,0.5,0.08,0.22,0.014,7501,333,9,0.4,672663,29845,11885,527,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.091,98953,4390,1,0.99,0.017,0.07,1,0,0.074,92139,4088,0,0.99,214,9.5,3.6,0.78,0.04,0.74,0.04,0.1,0.01,0,0.01,0.01,3,1614,152,1,1,1,1,2376138,0.95,1958353,0.869,751740,0.384,297,0.002,2727,0.001,200,0.001,314,2527,0.001,3485,613,0.002,1023,0.0002,0.0002,0.0001,0.29,0.0002,0.09,-0.0001,0.03,97601,0.563,82656,0.476,2278270,0.95,1875644,0.95,150603,0.95,131408,0.933,27114,0.206,2127667,0.95,1744236,0.95,724380,0.415,398496,0.95,332432,0.903,192804,0.58,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.013,7917,491,19,1.2,0.35,1.38,0.011,5877,365,8,0.5,356297,22107,4010,249,1,0,SustainedHotspot,New,High,High,High,High,0.085,72593,4504,1,1,0.011,-0.11,0,0,0.074,81895,5081,1,1,221,13.7,5.3,0.85,0.04,0.81,0.05,0.17,0,0.01,0,0.02,7,1723,139,0.98,0.98,1,0.98,1567172,0.95,1289807,0.8,727149,0.564,175,0.001,3173,0.002,129,0.001,294,3044,0.002,2919,1105,0.004,1124,0.0003,0,0,0.09,0,-0.01,-0.0013,-0.14,90626,0.74,77104,0.63,1474296,0.95,1211248,0.862,114374,0.95,96381,0.887,40626,0.422,1359922,0.95,1114867,0.86,686157,0.615,288284,0.95,236754,0.938,177150,0.748,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.011,6959,309,20,0.9,-0.04,0.54,0.013,7272,323,13,0.6,414080,18381,2767,123,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.145,52886,2348,,,0.006,0.01,,,0.14,52386,2325,,,173,7.7,5,0.84,0.04,0.72,0.03,0.3,0,0.01,-0.01,0,12,2169,250,1,1,1,1,2011216,0.893,1832710,0.814,1113935,0.608,430,0.002,3020,0.002,134,0.001,506,2886,0.002,3727,609,0.002,886,0.0002,0.0005,0.0002,0.17,0.0005,0,0.0003,-0.01,113775,0.637,102542,0.574,1896643,0.95,1730090,0.889,138672,0.95,130387,0.895,57375,0.44,1757971,0.95,1599703,0.888,1055908,0.66,306938,0.95,286875,0.943,242019,0.844,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.011,6686,411,4,0.2,-0.01,-0.6,0.013,6783,416,10,0.6,449027,27570,5466,336,0,0,SustainedHotspot,,High,High,Medium,Medium,0.081,76978,4726,1,0.99,-0.002,0.01,0,0,0.084,75874,4659,1,0.99,155,9.5,3.6,0.78,0.04,0.74,0.04,0.1,0.01,0,0.01,0.01,2,843,79,1,1,1,1,1791870,0.95,1403803,0.862,636216,0.453,276,0.003,3141,0.002,177,0.003,262,2964,0.002,3007,529,0.002,850,0.0005,0.0006,0.0008,0,0.0006,0.07,-0.0001,-0.07,62616,0.71,51687,0.586,1728840,0.95,1352048,0.923,88119,0.95,65885,0.95,20688,0.314,1640721,0.95,1286163,0.921,615392,0.478,287296,0.95,250790,0.908,171757,0.685,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.011,6590,486,8,0.6,0.15,0,0.011,5739,423,8,0.6,429832,31677,3858,284,3,0,SustainedHotspot,Continuing,High,High,High,Medium,0.149,36835,2715,1,0.99,0.015,0.08,0,0,0.134,34185,2519,1,0.99,204,15.1,7.4,0.75,0.06,0.67,0.04,0.16,0.02,0.01,0.03,0.01,4,1326,158,1,1,1,1,1337290,0.95,1118612,0.824,484078,0.433,158,0.001,1617,0.001,168,0.002,231,1449,0.001,1836,460,0.002,605,0.0001,0.0003,0.0004,0.18,0.0003,0.08,0.0003,-0.04,50308,0.445,43652,0.386,1286771,0.95,1074916,0.919,93174,0.898,82186,0.792,19973,0.243,1193597,0.95,992730,0.931,463950,0.467,301649,0.95,248968,0.95,145923,0.586,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,6440,193,20,0.6,0.24,0.11,0.01,5202,156,18,0.5,828134,24807,5277,158,2,0,Hotspot,,High,High,Low,Low,,51747,1550,,,,-0.31,,,0.061,75348,2257,,,109,3.3,1.9,0.71,0.02,0.67,0.03,0.28,0.01,0,0.02,0.01,20,5367,550,1,1,1,1,3217141,0.95,2547649,0.763,1179732,0.463,,,,,,,17841,,,327401,,,95961,,,,132.14,,96.47,,65.32,155320,0.557,109470,0.393,3058601,0.95,2436454,0.853,230424,0.95,192320,0.826,51951,0.27,2828177,0.95,2244134,0.855,1127452,0.502,574650,0.95,455670,0.941,326774,0.717,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.01,6370,330,6,0.3,0.38,-0.33,0.009,4605,239,9,0.5,346636,17980,2300,119,3,0,Hotspot,New,High,High,Medium,Medium,,64621,3352,,,,-0.33,,,0.06,96896,5026,,,138,7.1,4.5,0.76,0.03,0.77,0.05,0.15,0.01,0.01,0.02,0,9,2429,259,1,1,1,1,1814037,0.941,1667821,0.865,1074025,0.644,,,,,,,1127,,,10085,,,1607,,,,2.03,,2.39,,1.2,112029,0.695,102298,0.635,1699237,0.95,1563560,0.945,138484,0.95,135702,0.95,66996,0.494,1560753,0.95,1427858,0.944,1006501,0.705,282520,0.95,258957,0.95,218810,0.845,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
