County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.031,2999,30,16,0.2,0.78,-0.56,0.02,1686,17,36,0.4,1252303,12474,24506,244,4,0,Hotspot,Continuing,Moderate,Moderate,,200880,2001,,,,-0.15,,,0.009,236166,2352,,,337,2,514,3,0.75,0.02,0.66,0.03,0.22,0.01,0.24,0.06,0,0,-0.01,0.01,0,0,91,17564,2067,5200,0.95,0.92,0.98,0.95,5921258,0.59,5122010,0.51,15066,0.021,70419,0.009,9398,0.007,-0.0016,-0.0011,0.0008,334384,0.461,268806,0.371,5569106,0.705,4841748,0.613,1179356,0.834,1020452,0.722,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.03,2930,108,0,0,0.44,,0.024,2036,75,0,0,511394,18822,6472,238,0,0,Hotspot,,High,Substantial,0.057,81520,3000,,,0.013,0.01,,,0.044,80887,2977,,,268,4,69,1,0.84,0.04,0.76,0.07,0.25,0.02,0.1,-0.06,0.01,0,-0.02,-0.01,-0.01,0,22,6071,970,1867,1,0.95,1,1,1864282,0.686,1542385,0.568,6286,0.034,37806,0.017,2593,0.006,0.0009,-0.0033,-0.0013,76074,0.417,47835,0.262,1787149,0.825,1493998,0.689,439326,0.971,368601,0.814,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.03,2877,127,26,1.1,0.18,0.24,0.029,2446,108,21,0.9,260838,11507,4508,199,5,0,SustainedHotspot,Recent,High,High,0.138,20166,890,1,0.98,0.052,0.08,0,0,0.087,18749,827,1,0.98,329,6,274,5,0.76,0.06,0.76,0.13,0.27,0.04,0.13,0.01,0.01,0.02,0.02,0.02,-0.01,0.01,26,5574,635,1041,0.96,0.92,1,0.96,1068573,0.471,887867,0.392,3935,0.022,17705,0.01,1829,0.005,-0.0049,-0.0028,-0.0009,47698,0.271,29954,0.17,1020849,0.585,857905,0.491,271489,0.792,237258,0.692,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.026,2550,57,40,0.9,0.16,-0.11,0.026,2201,49,45,1,561595,12520,10309,230,0,0,Hotspot,,Substantial,Moderate,0.059,43746,975,1,1,0.009,0,0,0,0.049,43860,978,1,0.99,199,2,421,4,0.66,0.02,0.51,0.04,0.28,0.02,-0.1,-0.06,-0.01,0,0,0,0.01,0,42,10100,1440,1683,0.98,0.95,1,0.98,2143162,0.478,1824251,0.407,7426,0.02,59772,0.017,9118,0.013,0.0035,0.0098,0.0095,106882,0.293,81486,0.223,2036071,0.593,1742724,0.508,588113,0.845,500976,0.719,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.015,1470,75,0,0,0.35,,0.013,1087,56,0,0,250300,12818,3079,158,0,0,Hotspot,,Substantial,Substantial,0.055,39326,2014,,,0.01,0.01,,,0.046,39077,2001,,,225,5,52,1,0.78,0.04,0.78,0.09,0.34,0.04,0.4,-0.18,0.01,0,0.02,-0.01,0,0,15,4627,500,926,1,1,1,1,1145663,0.587,948400,0.486,3354,0.024,15219,0.01,1427,0.004,-0.0005,-0.0022,-0.0008,52473,0.375,36734,0.263,1092647,0.708,911602,0.591,311811,0.932,260828,0.78,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.015,1403,146,0,0,0.73,,0.01,812,85,0,0,104659,10928,1483,155,3,0,Hotspot,,High,Substantial,0.118,14893,1555,,,0.05,0.13,,,0.068,13230,1381,,,163,5,86,3,0.75,0.05,0.79,0.13,0.31,0.08,0.17,0.09,0,0.01,0.01,0.04,0.03,0.02,8,3289,417,597,1,1,1,1,440386,0.46,382141,0.399,931,0.014,4508,0.006,402,0.003,0.0014,-0.0007,-0.0008,15130,0.226,11012,0.164,425183,0.573,371121,0.5,126660,0.914,111042,0.801,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.012,1198,86,0,0,0.74,,0.008,687,49,0,0,146910,10543,1310,94,3,0,Hotspot,,Substantial,Moderate,0.056,17832,1280,,,0.013,0,,,0.044,17899,1285,,,166,3,274,6,0.88,0.04,0.83,0.07,0.32,0.02,0.13,-0.02,0,0.01,0,0.01,-0.02,0,7,4822,457,846,1,0.86,1,1,761685,0.547,656588,0.471,2342,0.023,10168,0.009,820,0.005,-0.0012,-0.0013,-0.0005,40868,0.397,28635,0.278,718257,0.66,627552,0.577,155633,0.907,139631,0.814,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.011,1070,53,9,0.4,0.25,-0.25,0.01,857,43,12,0.6,227474,11354,3634,181,0,0,Hotspot,,Substantial,Moderate,0.054,16474,822,1,0.99,0.017,-0.53,1,0,0.037,34981,1746,0,1,113,2,102,2,0.66,0.02,0.9,0.1,0.33,0.02,-0.02,0.29,0,0,-0.01,-0.01,-0.03,0,18,5922,599,1424,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.011,1033,352,17,5.8,0.42,,0.009,729,249,0,0,32001,10919,492,168,4,0,SustainedHotspot,Recent,High,High,0.144,6720,2293,0,1,0.011,0.13,-1,0,0.133,5924,2021,1,0.99,138,12,111,10,0.96,0.15,0.98,0.42,0.32,0.16,0.08,-0.1,0.08,0.03,0.04,0.07,0.01,0.03,3,1164,225,227,1,1,1,1,115792,0.395,101176,0.345,499,0.025,2644,0.011,314,0.006,0.01,0.004,0.0023,5025,0.254,3409,0.172,110761,0.476,97765,0.421,38079,0.775,35082,0.714,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.01,952,65,0,0,0.24,,0.009,767,52,0,0,147394,10013,1832,124,0,0,EmergingHotspot,,Substantial,Substantial,0.04,17131,1164,,,0.008,-0.06,,,0.032,18320,1245,,,165,4,100,2,0.82,0.03,0.77,0.06,0.26,0.03,-0.11,-0.14,0.01,0,0.02,0,0.01,0.01,12,4096,498,641,1,0.92,1,1,743694,0.505,610279,0.415,1877,0.017,7817,0.007,744,0.003,0.0006,-0.0011,-0.0007,32027,0.295,23620,0.218,711514,0.62,586642,0.512,200355,0.936,153783,0.718,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Likely Decreasing
