County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,11806,263,132,2.9,0.07,-0.37,0.012,10995,245,211,4.7,694359,15480,11453,255,0,19,SustainedHotspot,,High,High,0.109,111262,2481,1,1,0.004,-0.06,0,0.01,0.104,118382,2639,1,0.99,802,7.8,0.73,0.1,0.64,0.21,0.43,0.14,0.01,0.01,-0.01,0,-0.02,0,-0.01,42,10279,1452,1704,1,0.98,1,1,2504976,0.558,2152416,0.48,18819,0.005,2635,0.007,16184,0.005,2594,0.004,-0.0008,-0.0021,-0.0007,0.0016,2504662,0.659,2152355,0.567,177461,0.486,145877,0.4,2327201,0.678,2006478,0.584,613592,0.881,531852,0.764,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,11634,247,246,5.2,0.48,-0.09,0.008,7884,167,271,5.7,555663,11789,8296,176,0,23,SustainedHotspot,,High,High,0.114,110449,2343,1,0.98,-0.011,-0.12,0,0,0.126,125684,2667,1,0.98,972,8.4,0.92,0.17,0.93,0.36,0.5,0.14,-0.29,-0.01,-0.04,-0.02,-0.05,-0.02,-0.01,50,11566,1517,3318,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,9259,92,164,1.6,-0.15,-0.02,0.011,10912,109,167,1.7,1459182,14535,26106,260,0,30,SustainedHotspot,,Substantial,High,0.013,873658,8703,,,-0.003,-0.19,,,0.016,1075688,10715,,,586,3.3,0.78,0.05,0.74,0.13,0.26,0.03,-0.11,0,-0.01,-0.01,-0.02,-0.01,-0.01,91,17704,2073,5137,0.95,0.92,0.98,0.95,6873697,0.685,5990060,0.597,43023,0.005,7214,0.01,35809,0.005,4945,0.003,-0.0016,-0.0029,-0.0014,0.0008,6855365,0.795,5978431,0.694,513069,0.708,438021,0.604,6342296,0.803,5540410,0.702,1254556,0.887,1086942,0.769,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.01,7404,281,123,4.7,0.08,-0.06,0.007,6834,259,131,5,388413,14738,4875,185,0,8,SustainedHotspot,,High,High,0.11,55187,2094,1,0.99,-0.008,-0.22,0,0.01,0.118,71034,2695,1,0.98,561,9,0.91,0.15,0.94,0.33,0.47,0.08,-0.18,-0.01,-0.03,0.01,-0.01,-0.01,0,31,6243,827,2131,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,6178,294,118,5.6,-0.27,0.22,0.009,8481,403,97,4.6,345750,16445,4287,204,0,5,SustainedHotspot,,High,High,0.136,44452,2114,1,0.98,-0.015,-0.13,0,0.01,0.15,51274,2439,1,0.98,697,16.5,0.9,0.21,0.96,0.49,0.48,0.12,-0.11,0,-0.03,0.01,-0.07,-0.03,0,28,4233,484,1508,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,5089,99,70,1.4,-0.17,0.13,0.006,6104,119,62,1.2,619576,12030,11040,214,0,10,SustainedHotspot,,Substantial,High,0.022,259428,5037,1,0.97,-0.005,0.18,0,0,0.027,219112,4254,1,0.98,404,2.9,0.75,0.04,0.72,0.09,0.31,0.03,-0.07,-0.01,-0.01,-0.01,-0.02,0.01,0,52,13906,1636,3117,0.98,0.94,1,0.98,3695032,0.717,2872312,0.558,27968,0.006,3031,0.008,24937,0.006,5248,0.007,0.0005,-0.0011,0.0006,0.0036,3683319,0.835,2865765,0.65,276754,0.742,197489,0.53,3406565,0.844,2668276,0.661,710998,0.916,578667,0.745,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,4825,178,224,8.2,-0.67,-0.35,0.015,14614,538,346,12.7,668562,24607,8504,313,0,31,ModerateBurdenResolving,,High,High,0.058,141304,5201,,,-0.008,-0.19,,,0.066,173445,6384,,,424,7,0.83,0.1,0.75,0.2,0.35,0.08,-0.15,-0.01,-0.02,-0.01,-0.05,-0.01,-0.02,22,6057,921,2005,1,0.91,1,1,2358386,0.868,1966176,0.724,19135,0.004,2017,0.011,17118,,2584,,-0.0051,-0.003,0,0,2357211,0.999,1965580,0.837,151998,0.834,111411,0.611,2205213,0.999,1854169,0.856,478500,0.999,405397,0.896,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,4408,132,39,1.2,-0.03,-0.13,0.005,4545,136,45,1.3,356427,10677,4078,122,0,27,SustainedHotspot,,High,High,0.03,143334,4294,,,-0.004,0.01,,,0.034,142453,4267,,,203,3.5,0.75,0.07,0.76,0.21,0.26,0.07,-0.21,-0.01,-0.01,0,-0.04,-0.02,-0.01,20,5754,625,1461,1,0.95,1,1,3299108,0.988,1663188,0.498,33535,,2514,0.011,31021,,12264,,0,-0.0026,0,0,3291133,0.999,1659567,0.581,216993,0.932,126022,0.541,3074140,0.999,1533545,0.585,736896,0.999,304426,0.628,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.006,4245,554,39,5.1,0.54,1.17,0.003,2751,359,18,2.3,112496,14672,1508,197,0,10,SustainedHotspot,,High,High,0.101,21047,2745,1,0.99,-0.015,-0.25,0,0,0.116,27968,3648,1,0.99,510,20.2,0.89,0.12,0.91,0.26,0.48,0.13,-0.48,0.01,-0.02,-0.02,-0.05,0,-0.02,7,2530,336,441,0.86,0.71,1,0.86,524437,0.684,452171,0.59,5265,0.008,524,0.009,4741,0.008,1543,0.012,0.0008,-0.0011,0.0009,0.0078,524229,0.801,452150,0.691,35444,0.634,28909,0.517,488785,0.817,423241,0.708,120120,0.94,107784,0.844,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,4188,209,123,6.1,-0.09,-0.23,0.005,4615,230,159,7.9,310957,15520,4697,234,0,30,SustainedHotspot,,High,High,0.063,85629,4274,1,0.99,-0.003,-0.17,0,0.01,0.066,102773,5130,1,0.98,479,7.6,0.66,0.11,0.91,0.36,0.49,0.13,-0.22,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,18,6310,690,1519,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
