County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0253,9846,98,539,5.4,-0.07,-0.2,0.02399862813408184,10636,106,674,6.7,1208024,12033,22319,222,0,54,SustainedHotspot,,Substantial,High,0.019,121249,1208,,,-0.005,-0.51,,,0.024,246862,2459,,,-0.009,-0.21,,,0.033,313688,3125,,,811,5,765,4,0.73,0.06,0.73,0.15,0.29,0.06,-0.16,-0.13,-0.01,-0.02,-0.03,-0.05,-0.03,-0.02,90,17749.08571428572,2258.285714285714,5440.142857142856,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0208,8098,316,108,4.2,-0.03,-0.39,0.0188112601310493,8337,326,177,6.9,222464,8690,9308,364,0,42,SustainedHotspot,,High,High,0.056,155332,6068,1,0.99,-0.002,-0.05,0,0.01,0.057,163832,6400,1,0.98,-0.005,0.2,0,0.01,0.062,136892,5348,1,0.97,448,10,154,4,0.72,0.14,0.84,0.27,0.27,0.05,-0.1,-0.13,0,-0.01,0.04,0.01,0.01,0,13,4334,412.2857142857143,1250,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0198,7693,283,108,4,-0.15,-0.24,0.02038394194841062,9034,333,142,5.2,423714,15595,5619,207,0,52,SustainedHotspot,,High,High,0.099,123218,4535,,,0,-0.08,,,0.098,134360,4945,,,-0.004,-0.05,,,0.102,142042,5228,,,552,9,165,3,0.83,0.09,0.81,0.18,0.29,0.07,-0.01,-0.06,0,0,0,0,0.01,0,23,6068.857142857142,938.1428571428572,1894.714285714286,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0195,7574,336,139,6.2,0,-0.13,0.01713929854329501,7596,337,160,7.1,222479,9871,8997,399,0,44,SustainedHotspot,,High,High,0.074,147105,6527,1,0.99,0.002,-0.09,0,0.01,0.073,161332,7158,1,0.98,-0.015,0.22,0,0,0.088,132347,5872,1,0.98,464,12,153,4,0.83,0.17,0.66,0.33,0.42,0.14,-0.1,-0.11,-0.01,-0.02,0,-0.04,0,-0.01,7,3782.428571428571,381,788,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0162,6287,133,189,4,-0.45,-0.19,0.02601806891821152,11531,245,232,4.9,362716,7696,5401,115,2,0,SustainedHotspot,Recent,High,High,0.084,58367,1238,1,0.99,-0.011,-0.32,0,0.01,0.096,86155,1828,1,0.98,-0.023,0.54,0,0.05,0.119,55998,1188,1,0.93,840,7,693,6,0.82,0.1,0.85,0.23,0.45,0.08,-0.03,-0.04,-0.02,-0.01,0,0,0,-0.01,51,12253.4761904762,1395.761904761905,3202.452380952382,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0161,6250,139,170,3.8,0.23,-0.24,0.01147132619722378,5084,113,223,5,519285,11577,9393,209,0,51,SustainedHotspot,,High,High,0.045,92352,2059,1,0.99,-0.014,0.01,0,0.02,0.059,91798,2047,1,0.97,-0.014,-0.01,0,0.02,0.073,93025,2074,1,0.95,386,4,831,8,0.66,0.04,0.54,0.08,0.34,0.06,-0.19,-0.04,0.01,-0.02,-0.02,-0.03,-0.03,-0.03,42,10144.88571428572,1469.428571428572,1683.428571428572,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0127,4953,349,84,5.9,-0.08,-0.15,0.01215049008104839,5385,380,99,7,151512,10683,6004,423,0,37,SustainedHotspot,,High,High,0.07,74662,5265,1,0.99,-0.003,-0.09,0,0.01,0.073,81930,5777,1,0.98,-0.013,0.22,0,0,0.086,67224,4740,1,0.98,414,11,62,2,0.75,0.15,0.84,0.36,0.31,0.1,-0.02,0.46,0.01,-0.01,0.07,0.01,-0.02,-0.01,8,3894.857142857142,396.2857142857143,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0114,4427,227,89,4.6,-0.08,0.35,0.01083954584017762,4804,246,66,3.4,201969,10343,2520,129,0,50,SustainedHotspot,,High,High,0.107,60216,3084,,,0.001,-0.1,,,0.106,66629,3412,,,-0.004,0,,,0.11,66695,3415,,,458,10,163,4,0.78,0.11,0.81,0.2,0.37,0.09,-0.19,0.11,-0.01,-0.02,0,-0.02,-0.01,0,15,4527.142857142857,530,1018.285714285714,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0111,4329,319,39,2.9,-0.05,0,0.0102731998772541,4553,336,39,2.9,154867,11413,2974,219,0,0,SustainedHotspot,,High,High,0.055,69945,5155,1,0.98,0.002,-0.08,0,0.01,0.053,75792,5586,1,0.97,-0.005,0.12,0,0,0.058,67848,5000,1,0.97,228,7,37,1,0.72,0.11,0.58,0.19,0.3,0.08,-0.19,0.16,-0.01,-0.02,-0.01,-0.02,0.02,-0.01,8,3150.428571428572,377.7142857142857,491,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.011,4266,83,77,1.5,-0.08,-0.23,0.01044468311702377,4629,90,100,1.9,481101,9341,9494,184,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.029,118398,2299,0,0.99,-0.001,-0.01,0,0.01,0.03,119867,2327,0,0.98,-0.003,-0.03,0,0,0.033,123005,2388,0,0.98,370,3,1125,8,0.69,0.03,0.64,0.06,0.26,0.02,-0.06,-0.1,-0.01,0,0.01,-0.01,0,-0.01,52,14261.31428571428,1799.6,3204,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
