County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.033,124433,1239,71,0.7,0.93,-0.31,0.034,64500,642,103,1,1752114,17453,27394,273,11,0,SustainedHotspot,Continuing,High,High,0.221,406594,4050,,,0.106,-0.48,,,0.114,776459,7734,,,2333,13.4,0.77,0.1,0.74,0.12,0.27,0.03,1.41,0.01,0.05,0.01,0.03,0.01,0,91,17422,2031,5025,0.95,0.92,0.98,0.95,7867741,0.784,6784505,0.676,17169,0.02,43919,0.005,3725,0.005,40194,0.005,4916,0.003,0.0037,0.0001,0.0003,0,0,235486,0.28,152924,0.182,7631338,0.885,6631290,0.769,624636,0.862,533146,0.735,7006702,0.888,6098144,0.772,1354672,0.95,1179592,0.834,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.027,99926,3678,18,0.7,0.91,-0.31,0.028,52435,1930,26,1,854670,31457,9278,341,6,0,SustainedHotspot,Recent,High,High,0.353,363469,13378,,,0.081,0.02,,,0.272,357328,13152,,,2317,34.6,0.8,0.2,0.71,0.16,0.26,0.04,1.08,0.03,0.12,0.02,0.09,0.01,0.02,23,6688,975,2080,1,0.96,1,1,2666080,0.95,2193909,0.807,4303,0.02,16025,0.007,1189,0.007,14836,0.007,1910,0.004,0.0028,-0.0009,0.0005,-0.001,-0.0007,45137,0.215,24146,0.115,2619839,0.95,2169177,0.923,170192,0.934,128819,0.707,2449647,0.95,2040358,0.941,518124,0.95,433570,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.021,78635,3072,96,3.8,0.58,1.23,0.027,49839,1947,43,1.7,512207,20009,11212,438,13,0,SustainedHotspot,Recent,High,High,0.298,277352,10834,1,0.86,0.121,-0.1,-1,-0.04,0.177,309780,12101,2,0.9,995,26.5,0.78,0.25,0.82,0.32,0.21,0.05,0.97,-0.01,0.13,0.03,0.16,0.01,0.03,13,3753,334,1159,1,0.92,1,1,2055923,0.803,1703774,0.666,5530,0.025,25891,0.012,1933,0.011,23958,0.012,1863,0.005,0.002,-0.0041,0.0002,-0.0044,-0.0014,65051,0.291,38952,0.174,1990671,0.925,1664783,0.773,122686,0.705,104240,0.599,1867985,0.944,1560543,0.788,315892,0.859,279834,0.761,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.02,74465,3304,93,4.1,0.94,3.43,0.02,38332,1701,21,0.9,464627,20615,10601,470,14,0,SustainedHotspot,Continuing,High,High,0.328,215595,9566,1,0.87,0.135,0.05,0,-0.05,0.193,204738,9084,1,0.92,947,27.2,0.84,0.25,0.69,0.24,0.41,0.08,0.87,0.04,0.12,0.03,0.1,0.03,0.02,7,3478,282,646,1,1,1,1,2199658,0.95,1814371,0.805,7060,0.041,31383,0.016,1814,0.013,29569,0.016,3018,0.008,0.003,-0.003,0.0011,-0.0033,-0.0017,68985,0.398,36297,0.209,2130532,0.95,1778044,0.915,138695,0.95,120946,0.859,1991837,0.95,1657098,0.919,380884,0.95,317063,0.861,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.019,72682,1411,168,3.3,0.27,0.1,0.031,57385,1114,153,3,871457,16921,12109,235,9,0,SustainedHotspot,Continuing,High,High,0.189,384330,7462,1,0.81,0.043,-0.07,0,-0.04,0.146,412227,8004,1,0.85,2528,18.3,0.72,0.2,0.73,0.27,0.33,0.09,0.45,0.02,0.06,0.01,0.05,0.02,0.02,52,13817,1603,3109,0.98,0.9,1,0.98,3959753,0.769,3480344,0.676,11300,0.026,16491,0.004,3363,0.009,13128,0.003,-341,0,0.0071,-0.0021,0.0016,-0.0024,-0.0029,165236,0.384,114789,0.267,3794221,0.86,3365452,0.763,283198,0.76,250598,0.672,3511023,0.87,3114854,0.772,716374,0.923,646512,0.833,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,60344,1280,50,1.1,0.95,0.32,0.017,30920,656,38,0.8,700621,14865,9772,207,9,0,SustainedHotspot,Continuing,High,High,0.387,155140,3292,1,0.97,0.106,-0.05,0,-0.01,0.281,163245,3463,1,0.98,2108,19.9,0.87,0.15,0.9,0.18,0.33,0.04,0.98,0.02,0.07,0.02,0.07,0,0.01,51,10616,1224,3363,0.9,0.82,0.94,0.9,3337133,0.708,2835684,0.602,12304,0.025,17881,0.005,2362,0.006,15519,0.004,1389,0.003,0.0102,0.0002,0.001,0,-0.0006,99423,0.204,56093,0.115,3237117,0.835,2779391,0.717,288088,0.702,238907,0.582,2949029,0.85,2540484,0.733,503913,0.95,450302,0.876,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.014,50595,3568,63,4.4,0.97,2.15,0.014,25675,1810,20,1.4,302120,21303,6940,489,14,0,SustainedHotspot,Continuing,High,High,0.385,111664,7874,1,0.87,0.169,0.12,0,-0.05,0.216,99573,7021,1,0.93,923,25.8,0.74,0.2,0.77,0.28,0.23,0.05,0.73,0.03,0.11,0.07,0.14,0.01,0.02,8,3580,359,1078,1,0.88,1,1,1141211,0.805,961628,0.678,4523,0.033,12767,0.011,1321,0.012,11446,0.011,899,0.005,0.0046,-0.0036,-0.0002,-0.004,-0.0011,36217,0.264,15370,0.112,1104901,0.936,946215,0.801,92652,0.831,77522,0.696,1012249,0.946,868693,0.812,178177,0.944,158666,0.841,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.013,48737,2496,14,0.7,1.07,0.17,0.013,23532,1205,12,0.6,442977,22684,4992,256,6,0,SustainedHotspot,Recent,High,High,0.387,151171,7741,,,0.093,0.16,,,0.293,130753,6696,,,1467,36.2,0.8,0.19,0.75,0.15,0.34,0.05,0.68,0.03,0.11,0.03,0.08,0.02,0.02,14,4049,464,912,1,1,1,1,1591731,0.815,1327001,0.68,2437,0.015,9928,0.006,746,0.005,9182,0.006,2236,0.007,0.0013,-0.0005,0.0006,-0.0005,-0.0014,36708,0.232,22958,0.145,1554459,0.924,1303976,0.775,105375,0.754,87469,0.626,1449084,0.939,1216507,0.789,365193,0.95,300622,0.898,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.013,47641,2925,42,2.6,0.21,1.47,0.021,39431,2421,17,1,297040,18238,4748,292,7,0,SustainedHotspot,Recent,High,High,0.267,207993,12770,1,0.86,0.095,-0.36,0,-0.03,0.172,322895,19825,1,0.89,2093,21,0.75,0.18,0.79,0.21,0.28,0.04,1.09,0.01,0.09,0.01,0.09,0.01,0.02,15,9989,988,2134,1,0.93,1,1,1678292,0.95,1318756,0.81,2188,0.025,17786,0.012,931,0.014,16855,0.012,1011,0.004,-0.0055,-0.0045,-0.0036,-0.0045,-0.0011,50583,0.573,33671,0.382,1627483,0.95,1285036,0.878,80184,0.95,60338,0.889,1547299,0.95,1224698,0.877,277594,0.95,237590,0.86,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.012,43432,3201,36,2.7,0.75,0.5,0.013,24781,1826,24,1.8,317907,23429,3427,253,14,0,SustainedHotspot,Continuing,High,High,0.323,116782,8606,1,0.86,0.119,0.09,0,-0.07,0.205,106711,7864,1,0.93,687,22.8,0.76,0.2,0.65,0.18,0.34,0.08,0.89,0.03,0.09,0.02,0.04,0.01,0.02,8,3008,367,379,1,1,1,1,1250555,0.922,1041660,0.768,2833,0.025,11833,0.01,1002,0.01,10831,0.01,1433,0.006,-0.0003,-0.0022,-0.0003,-0.0024,-0.001,35773,0.316,21675,0.192,1214640,0.95,1019951,0.872,85192,0.821,74913,0.722,1129448,0.95,945038,0.887,291246,0.95,233732,0.947,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
