County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.021,17613,342,102,2,0.14,0.15,0.018,15442,300,89,1.7,711936,13823,11692,227,6,0,SustainedHotspot,Continuing,High,High,0.046,372826,7239,1,0.93,0.004,0.18,0,-0.01,0.042,317170,6158,1,0.94,887,6.4,0.76,0.09,0.74,0.16,0.3,0.04,0.11,0.01,0.02,0,0.03,0,0.01,52,13915,1610,3100,0.96,0.9,1,0.96,3834101,0.744,3409766,0.662,24774,0.006,1934,0.005,22840,0.006,2544,0.003,-0.0041,-0.0009,-0.0044,-0.0021,3698018,0.839,3325142,0.754,274087,0.735,245585,0.659,3423931,0.848,3079557,0.763,708642,0.913,642568,0.828,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,13736,306,252,5.6,-0.2,0.27,0.02,17190,383,198,4.4,833090,18573,13251,295,0,0,SustainedHotspot,,High,High,0.125,112561,2509,1,1,-0.015,0.14,0,0,0.14,99038,2208,1,1,1250,12.3,0.83,0.15,0.77,0.27,0.46,0.17,-0.03,0.04,0,0.06,0.03,0.01,0,42,10132,1318,1701,1,0.98,1,1,2757440,0.615,2365753,0.527,18119,0.005,1525,0.004,16594,0.005,2951,0.004,-0.0002,0.0002,-0.0002,-0.0002,2698486,0.71,2341875,0.617,196773,0.539,164507,0.451,2501713,0.729,2177368,0.634,645214,0.927,569828,0.818,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,10917,109,94,0.9,-0.06,0.03,0.014,11614,116,91,0.9,1551117,15451,27369,273,3,0,SustainedHotspot,Recent,High,High,0.01,1061772,10576,,,-0.005,0.24,,,0.015,855256,8519,,,603,3.4,0.79,0.04,0.75,0.08,0.26,0.02,0.22,0.01,0.01,0.01,0.01,0.01,0,91,17823,2069,5004,0.95,0.92,0.98,0.95,7688257,0.766,6643147,0.662,55683,0.006,6019,0.008,49664,0.006,6921,0.005,-0.0007,-0.0018,-0.0006,-0.0013,7500089,0.87,6533344,0.758,613417,0.846,517787,0.714,6886672,0.872,6015557,0.762,1339837,0.948,1167899,0.826,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.011,9177,743,38,3.1,0.42,,0.008,6474,524,0,0,181473,14693,2705,219,1,0,SustainedHotspot,Recent,High,High,0.179,34803,2818,1,0.99,0.007,0.13,0,0.01,0.171,30783,2492,1,0.97,595,11.1,0.78,0.15,0.84,0.24,0.42,0.09,0.04,-0.01,0.02,0.01,0.03,0.01,0.01,22,5384,889,1124,1,0.95,1,1,806670,0.653,746422,0.604,4440,0.004,355,0.004,4085,0.004,489,0.002,-0.0009,0.0005,-0.0011,0.0001,786523,0.737,733159,0.687,46844,0.54,42446,0.489,739679,0.754,690713,0.704,206200,0.896,198734,0.863,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.01,8189,468,132,7.5,-0.11,-0.22,0.011,9200,526,170,9.7,248586,14210,6193,354,3,0,SustainedHotspot,Recent,High,High,0.126,76977,4400,0,0.95,-0.009,0.05,0,-0.01,0.134,73045,4176,0,0.96,584,13.8,0.89,0.2,0.81,0.31,0.43,0.13,0.03,0.01,0.02,-0.01,0.02,0.02,0.01,18,4229,559,1076,1,0.94,1,1,958227,0.548,877908,0.502,3897,0.003,262,0.002,3635,0.003,571,0.002,-0.0004,0.0002,-0.0005,-0.0006,957677,0.649,877754,0.595,54334,0.392,52998,0.383,903343,0.676,824756,0.617,238588,0.863,220663,0.798,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.009,7696,521,21,1.4,0.17,0.62,0.008,6571,445,13,0.9,270596,18326,3726,252,3,0,SustainedHotspot,Recent,High,High,0.083,69840,4730,1,0.96,0.015,0.22,0,-0.01,0.068,57016,3861,1,0.97,234,7.9,0.79,0.09,0.7,0.13,0.23,0.04,0.08,-0.01,0.02,0.02,0.03,0.01,0.01,10,2950,389,606,1,0.9,1,1,1163118,0.788,1042075,0.706,10177,0.008,672,0.006,9505,0.008,1848,0.007,0.0008,0.0007,0.0008,0,1145969,0.895,1033054,0.807,72501,0.639,65362,0.576,1073468,0.919,967692,0.829,272247,0.95,237087,0.926,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.009,7535,294,30,1.2,0.55,-0.12,0.006,4858,190,34,1.3,362933,14178,11040,431,3,0,SustainedHotspot,Continuing,High,High,0.04,188455,7362,1,0.97,0.012,0.14,0,-0.01,0.029,165464,6464,1,0.99,161,4.3,0.82,0.05,0.84,0.08,0.21,0.01,0.15,0.03,0.01,0.05,0,0.03,0,13,3772,324,1156,1,0.92,1,1,1949211,0.761,1662269,0.649,49875,0.023,1421,0.008,48454,0.024,7222,0.02,0.0094,0.0004,0.0102,0.0117,1900116,0.882,1635644,0.76,116911,0.672,101509,0.584,1783205,0.901,1534135,0.775,309349,0.841,277095,0.753,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.008,6397,284,26,1.2,0.36,0.24,0.006,4688,208,21,0.9,338489,15018,10467,464,5,0,SustainedHotspot,Continuing,High,High,0.048,135996,6034,1,0.97,0.012,0.28,0,-0.01,0.036,106243,4714,1,0.98,164,4.6,0.82,0.05,0.61,0.11,0.33,0.04,0.15,-0.02,0.01,-0.02,0.03,-0.05,0,7,3542,312,699,1,1,1,1,2081045,0.923,1773789,0.787,55774,0.029,1245,0.009,54529,0.03,16707,0.045,0.0134,0.0008,0.0144,0.0309,2032856,0.95,1753151,0.902,133777,0.95,118444,0.841,1899079,0.95,1634707,0.907,370501,0.95,314440,0.854,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.008,6374,470,13,1,0.21,0.86,0.006,5287,390,7,0.5,238425,17571,3355,247,5,0,SustainedHotspot,Recent,High,High,0.071,70593,5202,1,0.97,0.009,0.2,0,-0.01,0.062,59067,4353,1,0.98,213,6.9,0.76,0.07,0.63,0.12,0.27,0.03,0.18,-0.01,0.01,0.01,0,-0.01,0,8,3106,373,402,1,1,1,1,1201669,0.886,1022535,0.754,16462,0.014,758,0.007,15704,0.015,3164,0.013,0.0022,0.0008,0.0023,0.0008,1175343,0.95,1008608,0.862,82328,0.793,73366,0.707,1093015,0.95,935242,0.877,286214,0.95,232517,0.943,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.008,6314,388,10,0.6,1.12,1.5,0.004,2985,183,4,0.2,186466,11449,4681,287,6,0,SustainedHotspot,Continuing,High,High,0.033,175850,10797,1,0.98,0.014,0.36,0,-0.01,0.019,129658,7961,1,0.99,259,2.6,0.82,0.04,0.81,0.06,0.27,0.02,0.08,0,0.01,0.01,0.01,0.01,0,15,10087,1020,2132,1,0.93,1,1,1600498,0.95,1295833,0.796,61354,0.042,744,0.011,60610,0.043,9453,0.034,0.0228,0.0013,0.0239,0.0277,1558128,0.95,1268662,0.866,76772,0.95,58901,0.868,1481356,0.95,1209761,0.866,273932,0.95,236240,0.856,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
