County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0.056,26666,,160,,385.46,159,0.0001390220904086846,69,,1,,28464,,173,,,,,,,,0.034,3044,,,,-0.027,-0.11,,,0.061,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140642,,52359,,,,,,,,,,,,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.02,9512,350,63,2.3,-0.06,-0.05,0.02045438060621691,10152,374,66,2.4,474069,17449,6059,223,0,0,SustainedHotspot,,High,High,0.113,137315,5054,,,-0.001,-0.06,,,0.113,146244,5383,,,601,10,179,3,0.84,0.09,0.81,0.15,0.28,0.06,-0.01,0.18,0.02,0.01,0.03,0.02,0,0.01,23,6134.999999999999,956.5714285714283,1902.285714285714,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,710221,0.261,300820,0.665,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0173,8223,470,100,5.7,-0.23,0.3,0.0213892537938927,10616,607,77,4.4,147233,8416,4481,256,1,0,SustainedHotspot,Recent,High,High,0.161,55662,3182,1,0.98,-0.02,0.1,0,0.02,0.181,50571,2891,1,0.96,891,21,162,4,0.89,0.22,0.83,0.34,0.38,0.14,0.01,-0.04,0.03,0.03,0.01,0.03,0.03,0.04,18,4289.428571428572,592,1137,1,0.9444444444444444,1,1,386516,0.221,164683,0.596,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0172,8193,159,55,1.1,-0.14,-0.28,0.01928377430871769,9571,186,76,1.5,524592,10186,9847,191,0,0,SustainedHotspot,,High,High,0.05,170130,3303,0,0.99,-0.005,0.06,0,0,0.055,160338,3113,0,0.99,866,6,1210,8,0.73,0.07,0.68,0.13,0.27,0.04,0.07,-0.01,0.01,0.01,0,0.02,0.01,0.01,52,14282.92857142857,1764,3183.990476190477,1,0.9423076923076924,1,1,1362957,0.265,447306,0.576,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0125,5933,232,116,4.5,-0.17,-0.06,0.01442404558312715,7159,280,124,4.8,267114,10435,10025,392,0,14,SustainedHotspot,,High,High,0.048,154561,6038,1,0.99,-0.002,0.03,0,0,0.051,149498,5840,1,0.99,373,9,174,4,0.71,0.12,0.79,0.21,0.23,0.04,-0.04,0.06,0,-0.02,-0.01,-0.03,-0.02,-0.01,13,4379.285714285714,406.9047619047618,1254,1,0.9230769230769232,1,1,551807,0.216,164080,0.446,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.912448,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0114,5417,431,43,3.4,-0.17,0.59,0.01309829869198346,6501,517,27,2.1,106108,8437,2147,171,0,0,SustainedHotspot,,High,High,0.13,35607,2831,1,0.99,-0.022,0.03,0,0.01,0.152,34544,2747,1,0.98,699,19,131,4,0.84,0.2,0.83,0.27,0.28,0.08,-0.15,0.06,0,0.01,0.02,0.02,0.02,0.01,13,3703.428571428571,423.4285714285714,761.4285714285713,1,1,1,1,367747,0.292,149295,0.686,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0111,5273,603,49,5.6,-0.14,1.04,0.01232058091085662,6115,700,24,2.7,90496,10355,2129,244,0,0,SustainedHotspot,,High,High,0.201,25926,2966,1,0.98,-0.018,0,0,0,0.218,25864,2959,1,0.98,332,25,61,5,0.86,0.28,0.87,0.38,0.49,0.14,-0.1,-0.27,-0.05,0,0,0.02,0.04,0.04,5,1317,158.7142857142857,269.1428571428572,1,1,1,1,214385,0.245,97424,0.64,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.011,5255,233,78,3.5,-0.21,-0.24,0.01340253544055899,6652,295,103,4.6,265673,11787,9604,426,0,13,SustainedHotspot,,High,High,0.061,148679,6597,1,0.99,-0.008,0.01,0,0,0.069,147866,6561,1,0.99,362,10,161,4,0.8,0.13,0.64,0.27,0.38,0.11,-0.06,0.27,0,-0.01,0.01,-0.01,0,0,7,3796.714285714286,375,772.0000000000001,1,1,1,1,619510,0.275,198567,0.539,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0104,4960,254,80,4.1,-0.11,2.33,0.01120235974887372,5560,285,24,1.2,230312,11794,2813,144,0,0,SustainedHotspot,,High,High,0.113,67416,3452,,,0,-0.01,,,0.112,68058,3485,,,534,11,103,2,0.79,0.11,0.85,0.22,0.38,0.09,0.04,0.04,0.04,0.01,0.02,0.03,0.02,0.01,15,4676.428571428572,529.8571428571429,1004.285714285714,1,1,1,1,481336,0.246,220286,0.658,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0091,4337,274,63,4,0.01,0.43,0.008637502921478711,4287,271,44,2.8,142980,9026,3413,215,0,0,SustainedHotspot,,High,High,0.084,55698,3516,1,0.99,0.004,0.03,0,0,0.08,54253,3425,1,0.99,592,11,635,11,0.84,0.1,0.82,0.16,0.3,0.04,0.27,0.13,0.01,0.01,-0.01,0.01,0,0,20,5590,714.0000000000001,1736.142857142857,1,0.95,1,1,394271,0.249,116962,0.528,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
