County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.037,177512,1768,105,1,1.18,-0.08,0.028,81610,813,114,1.1,1839546,18324,27476,274,11,0,SustainedHotspot,Continuing,High,High,0.235,713411,7106,,,0.021,0.2,,,0.214,594069,5918,,,3531,19.9,0.79,0.15,0.77,0.17,0.88,0.04,0.07,0.04,0.05,91,17723,2072,0.95,0.92,0.98,0.95,7928317,0.79,6827241,0.68,25507,0.03,50133,0.006,5295,0.007,44838,0.006,5612,0.004,0.0114,0.0007,0.0024,0.0006,0.0007,256387,0.305,167166,0.199,7670894,0.89,6659778,0.773,628984,0.868,537972,0.742,7041910,0.892,6121806,0.775,1358915,0.95,1182680,0.837,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.023,110441,4065,36,1.3,0.11,1,0.035,99926,3678,18,0.7,965111,35522,9314,343,6,0,SustainedHotspot,Recent,High,High,0.348,391522,14410,,,-0.008,0.05,,,0.356,372222,13700,,,2567,38.8,0.85,0.28,0.75,0.23,0.27,0.06,0.11,0.07,0.11,23,6612,960,1,0.96,1,1,2683324,0.95,2203843,0.811,6066,0.029,22343,0.01,1891,0.01,20452,0.009,2630,0.006,0.0107,0.0026,0.0045,0.0024,0.0013,48763,0.232,27139,0.129,2633453,0.95,2176117,0.926,171377,0.94,129557,0.711,2462076,0.95,2046560,0.944,519732,0.95,434500,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.02,95907,1862,216,4.2,0.55,0.38,0.022,61858,1201,156,3,917379,17812,12202,237,7,0,SustainedHotspot,Recent,High,High,0.167,385667,7488,1,0.78,-0.014,-0.01,0,-0.04,0.181,389209,7557,1,0.82,2560,18.3,0.73,0.23,0.75,0.3,0.05,0.03,0.06,0.03,0.05,52,13989,1585,1,0.92,1,1,4002688,0.777,3501234,0.68,16958,0.039,38132,0.009,5157,0.014,32975,0.008,1806,0.002,0.0149,0.0049,0.0056,0.0048,0.0025,179740,0.418,125028,0.291,3822559,0.867,3376104,0.766,287352,0.771,252361,0.677,3535207,0.876,3123743,0.774,717346,0.924,647259,0.834,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.019,91348,1938,81,1.7,1.48,1.08,0.013,36826,781,39,0.8,745996,15827,9821,208,11,0,SustainedHotspot,Continuing,High,High,0.378,158991,3373,2,0.91,0.006,-0.11,1,-0.06,0.372,178648,3790,1,0.97,2524,23.4,0.88,0.2,0.92,0.24,0.34,0.02,0.07,0.03,0.08,51,10786,1241,0.9,0.84,0.94,0.9,3357346,0.712,2847341,0.604,10182,0.021,18819,0.005,2466,0.006,16353,0.005,1346,0.003,-0.0037,0,0.0001,0,-0.0005,106472,0.218,60188,0.124,3250275,0.838,2786953,0.719,289832,0.706,239843,0.584,2960443,0.854,2547110,0.735,504845,0.95,450898,0.877,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.018,84362,3743,117,5.2,0.2,0.33,0.025,70272,3118,88,3.9,528902,23467,10701,475,10,0,SustainedHotspot,Recent,High,High,0.344,207014,9185,1,0.87,0.035,-0.14,0,0,0.309,239519,10627,1,0.87,1004,28.5,0.87,0.36,0.7,0.36,0.05,0.05,0.14,0.02,0.13,7,3520,293,1,1,1,1,2223661,0.95,1827347,0.811,6513,0.038,27781,0.014,1830,0.013,25951,0.014,2710,0.007,-0.0091,-0.0042,-0.0016,-0.0044,-0.0017,73730,0.425,42162,0.243,2149785,0.95,1785154,0.919,140099,0.95,121864,0.865,2009686,0.95,1663290,0.923,382769,0.95,317625,0.862,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.017,82063,3206,153,6,0.05,0.59,0.027,77870,3042,96,3.8,574741,22452,11345,443,8,0,SustainedHotspot,Recent,High,High,0.298,232150,9069,1,0.88,0.027,-0.27,0,0.03,0.272,318180,12429,1,0.85,1143,30.2,0.79,0.33,0.84,0.4,0.25,0.01,0.12,0.02,0.13,13,3790,349,1,0.92,1,1,2076485,0.811,1716696,0.671,5201,0.023,24799,0.012,2211,0.013,22588,0.011,1745,0.005,-0.003,-0.0024,0.0009,-0.0027,-0.001,68642,0.307,43884,0.196,2007628,0.932,1672772,0.777,124328,0.715,105363,0.606,1883300,0.95,1567409,0.792,317102,0.862,280460,0.762,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.013,60067,1339,215,4.8,1.52,0.16,0.008,23846,532,185,4.1,937211,20895,13952,311,9,0,SustainedHotspot,Continuing,High,High,0.313,125465,2797,1,0.98,0.084,0.11,0,-0.01,0.229,113470,2530,1,0.99,1745,17.6,0.83,0.16,0.8,0.26,0.31,0.03,0.02,0.02,0.01,42,9894,1227,1,0.98,1,1,2841816,0.634,2423929,0.54,8255,0.02,23205,0.006,2526,0.007,20679,0.006,2926,0.004,0.0104,0.0034,0.0037,0.0034,0.0021,81938,0.199,42711,0.104,2759656,0.727,2381186,0.627,203006,0.556,168858,0.462,2556650,0.745,2212328,0.644,654143,0.939,575205,0.826,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.011,54814,3865,81,5.7,0.03,0.27,0.018,52988,3736,64,4.5,343370,24212,7006,494,10,0,SustainedHotspot,Recent,High,High,0.371,103975,7331,1,0.86,0.014,-0.15,0,-0.02,0.357,122817,8660,1,0.89,985,28.6,0.77,0.26,0.8,0.36,0.09,0.04,0.1,0.07,0.13,8,3446,352,1,0.88,1,1,1153443,0.813,969539,0.684,4448,0.032,13193,0.011,1413,0.013,11780,0.011,933,0.005,-0.0036,-0.0016,0.0001,-0.0018,-0.0003,39268,0.287,18149,0.132,1114076,0.943,951347,0.806,93646,0.84,78420,0.704,1020430,0.95,872927,0.816,178852,0.947,158960,0.842,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,50254,2573,14,0.7,0.03,0,0.017,48737,2496,14,0.7,493231,25258,5006,256,6,0,SustainedHotspot,Recent,High,High,0.378,165507,8475,,,-0.004,0.12,,,0.381,147983,7578,,,1605,38.6,0.83,0.25,0.81,0.21,0.23,0.04,0.1,0.08,0.09,14,4155,478,1,1,1,1,1601790,0.82,1333184,0.683,3444,0.022,13502,0.008,1059,0.008,12443,0.008,2574,0.008,0.0078,0.0019,0.0031,0.0018,0.0002,38749,0.245,25161,0.159,1562474,0.929,1307956,0.777,105971,0.758,87861,0.629,1456503,0.944,1220095,0.791,366661,0.95,301111,0.9,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.01,48032,2949,58,3.6,0.04,0.66,0.016,46367,2847,35,2.1,335225,20582,4795,294,2,0,SustainedHotspot,Recent,High,High,0.253,165354,10152,1,0.92,0,-0.37,0,0.08,0.253,263551,16182,1,0.84,2455,24.6,0.79,0.23,0.83,0.27,0.33,0.05,0.09,0.05,0.09,15,9995,974,1,0.87,1,1,1691387,0.95,1325245,0.814,2250,0.025,16402,0.011,1263,0.019,15139,0.011,895,0.003,-0.0024,-0.0028,0.0041,-0.0032,-0.0008,52159,0.591,36345,0.412,1638989,0.95,1288851,0.88,81139,0.95,60885,0.897,1557850,0.95,1227966,0.879,278212,0.95,237865,0.861,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
