County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0191,4458,87,88,1.7,-0.27,0.02,0.02118149883721742,6066,118,86,1.7,546908,10619,10144,197,0,23,HighBurdenResolving,,Substantial,High,0.033,154384,2998,0,0.98,-0.005,-0.05,0,0,0.038,162365,3153,0,0.98,547,4,1029,7,0.72,0.06,0.67,0.12,0.28,0.04,-0.23,-0.08,-0.01,-0.01,-0.02,-0.01,0.01,-0.01,52,14264.59523809524,1770.714285714286,3178.547619047619,1,0.9615384615384616,1,1,1927519,0.374,500365,0.645,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0189,4404,162,52,1.9,-0.15,-0.26,0.0181540739292274,5199,191,70,2.6,494903,18215,6304,232,0,21,SustainedHotspot,,High,High,0.066,113837,4190,,,-0.017,-0.03,,,0.083,117776,4335,,,417,7,99,2,0.84,0.07,0.77,0.13,0.26,0.04,-0.1,-0.37,0,-0.01,-0.02,0,0,0,22,6003.000000000001,974.7142857142856,1828.571428571429,1,0.9545454545454546,1,1,1035791,0.381,330385,0.73,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0142,3319,504,7,1.1,9.06,0.17,0.001152307058404509,330,50,6,0.9,79848,12124,1529,232,4,0,Hotspot,Continuing,High,Substantial,0.037,7065,1073,1,0.99,-0.008,-0.19,0,0,0.045,8693,1320,1,0.99,146,4,166,4,0.78,0.02,0.85,0.07,0.4,0.03,0.07,0.48,0,0,-0.01,0.01,-0.03,0,13,4104.142857142857,586,661.8571428571429,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,213695,0.324,77305,0.72,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0.002045331,0.017744426,0.6621,0.50398,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0134,3121,70,28,0.6,-0.09,-0.3,0.01198050156783597,3431,76,40,0.9,544676,12143,9950,222,0,1,Hotspot,,Substantial,Substantial,0.055,67309,1501,1,1,0.002,-0.01,0,0,0.053,67881,1513,1,1,246,2,574,6,0.66,0.03,0.51,0.07,0.29,0.04,-0.19,-0.05,-0.01,0,0.01,0,0,0,42,10098.85714285714,1470.023809523809,1634.857142857143,1,0.9761904761904762,1,1,1367308,0.305,457328,0.657,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0101,2364,135,95,5.4,-0.37,-0.25,0.01309439839096032,3750,214,127,7.3,161531,9234,4871,278,0,23,SustainedHotspot,,High,High,0.077,34293,1960,1,0.96,-0.026,-0.14,0,-0.02,0.103,39704,2270,1,0.98,320,8,114,3,0.84,0.12,0.83,0.27,0.36,0.11,-0.35,-0.33,-0.02,-0.03,-0.02,-0.05,-0.03,-0.02,18,4257.428571428572,593.4285714285714,1139.857142857143,1,0.9444444444444444,1,1,558783,0.319,183240,0.663,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0096,2230,98,28,1.2,0.03,-0.07,0.007556340831476839,2164,95,30,1.3,248336,10956,4358,192,0,0,Hotspot,,Substantial,Substantial,0.038,29057,1282,1,0.74,-0.015,0.11,0,-0.15,0.053,26193,1156,1,0.89,208,4,299,5,0.72,0.05,0.73,0.1,0.28,0.03,-0.04,-0.23,0,0,-0.03,-0.01,-0.03,0,26,5492.571428571428,611,1027.428571428572,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,705871,0.311,221228,0.646,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0094,2184,97,8,0.4,-0.16,-0.53,0.009127668638392077,2614,116,17,0.8,107147,4756,1540,68,0,7,SustainedHotspot,,Substantial,High,0.037,49751,2208,,,-0.004,-0.06,,,0.041,52906,2348,,,93,2,232,5,0.77,0.04,0.6,0.11,0.25,0.04,-0.07,-0.16,0,0,0,0,0,0,20,4293.828571428571,500.2857142857143,803,0.95,0.9,1,0.95,1026838,0.456,246726,0.811,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0089,2073,106,47,2.4,-0.28,-0.22,0.01003554692683199,2874,147,60,3.1,242014,12393,3011,154,0,22,SustainedHotspot,,High,High,0.064,54408,2786,,,-0.014,-0.11,,,0.079,60820,3115,,,342,7,76,2,0.77,0.08,0.78,0.18,0.36,0.07,-0.1,-0.15,-0.02,-0.01,-0.06,-0.03,-0.02,-0.02,15,4627.952380952381,499.9285714285714,959.690476190476,1,1,1,1,695345,0.356,237953,0.711,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0084,1955,133,20,1.4,-0.09,-0.38,0.007496979558771152,2147,146,32,2.2,140116,9519,1765,120,0,17,SustainedHotspot,,High,High,0.056,27002,1834,,,-0.003,-0.11,,,0.06,30332,2061,,,297,7,142,3,0.81,0.05,0.79,0.1,0.28,0.05,-0.03,-0.09,-0.01,-0.01,-0.01,0,0,0,12,4099,525.4285714285713,636.8571428571429,1,0.9166666666666666,1,1,465983,0.317,141176,0.66,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.008,1873,149,53,4.2,-0.35,0.26,0.01005998980382846,2881,229,42,3.3,116183,9239,2305,183,0,24,SustainedHotspot,,High,High,0.058,23406,1861,1,0.98,-0.016,-0.1,0,-0.01,0.074,25912,2060,1,0.99,251,7,61,2,0.77,0.08,0.78,0.15,0.25,0.06,-0.21,-0.17,-0.04,-0.03,-0.04,-0.05,-0.02,-0.02,13,3611,414.3333333333333,776.5238095238095,1,1,1,1,542889,0.432,165030,0.758,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
