County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,16575,370,178,4,0.26,0.28,0.023,13205,294,139,3.1,815557,18182,12920,288,0,0,SustainedHotspot,,High,High,0.146,93989,2095,1,0.99,0.004,-0.18,0,0,0.142,114259,2547,1,0.99,1323,12.9,0.78,0.15,0.7,0.24,0.46,0.17,0.07,0.06,0.01,0.02,0,-0.01,0.01,42,10276,1449,1704,1,0.98,1,1,2724335,0.607,2333951,0.52,18590,0.005,1568,0.004,17022,0.005,3004,0.004,0.0011,0.0002,0.0011,0.0014,2674981,0.704,2324091,0.612,194878,0.534,162682,0.446,2480103,0.722,2161409,0.63,641392,0.921,567035,0.814,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.018,14878,289,62,1.2,0.62,0.51,0.016,9163,178,41,0.8,690841,13414,11545,224,4,0,SustainedHotspot,Continuing,High,High,0.041,247303,4802,1,0.94,0.001,-0.28,0,0.05,0.04,342436,6649,1,0.89,759,5.4,0.74,0.06,0.73,0.12,0.3,0.03,0.28,0.04,0.01,0.04,0.02,0.01,0.01,52,14055,1653,3131,1,0.96,1,1,3790846,0.736,3361866,0.653,17863,0.004,796,0.002,17067,0.004,96,0,-0.0055,-0.0083,-0.0052,-0.0081,3668384,0.832,3309806,0.751,271776,0.729,242758,0.651,3396608,0.841,3067048,0.76,706927,0.911,641702,0.827,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.014,11178,111,110,1.1,0.94,-0.09,0.01,5768,57,121,1.2,1537450,15315,27248,271,1,0,EmergingHotspot,New,High,Substantial,0.014,360570,3592,,,-0.01,-0.51,,,0.024,728628,7258,,,473,2.7,0.78,0.03,0.73,0.07,0.26,0.02,0.17,0.02,0,0.01,0,0.01,0,91,17664,2071,5029,0.95,0.92,0.98,0.95,7585393,0.756,6529788,0.65,60073,0.007,7620,0.011,52453,0.007,8810,0.006,0.0017,0.0008,0.0018,0.002,7423811,0.861,6464875,0.75,604902,0.834,503034,0.694,6818909,0.864,5961841,0.755,1330029,0.941,1160192,0.821,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.011,8908,509,167,9.5,0.2,2.15,0.013,7453,426,53,3,237136,13556,5999,343,4,0,SustainedHotspot,Recent,High,High,0.131,57758,3302,0,0.97,-0.037,-0.09,-1,0.02,0.168,63284,3618,1,0.95,596,14,0.88,0.18,0.82,0.27,0.41,0.11,0.23,0.02,0.01,0.02,0.03,0.01,0.01,18,4253,557,1078,1,0.94,1,1,952918,0.545,872556,0.499,4585,0.003,236,0.002,4349,0.003,773,0.003,0.0007,0.0003,0.0007,0.0002,952437,0.645,872471,0.591,53986,0.39,52351,0.378,898451,0.672,820120,0.613,237812,0.86,219907,0.795,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.009,7000,557,70,5.6,0.22,1.41,0.01,5757,458,29,2.3,175182,13930,2864,228,4,0,SustainedHotspot,Recent,High,High,0.16,39353,3129,1,0.93,0.015,-0.05,0,0,0.145,41328,3286,1,0.93,559,14.8,0.82,0.17,0.82,0.28,0.34,0.08,-0.05,0.03,0.02,0.04,0.03,0.02,0.01,13,3773,388,693,1,1,1,1,835903,0.665,784821,0.624,3406,0.003,109,0.001,3297,0.003,568,0.003,0.0003,0.0003,0.0003,0.0005,835495,0.766,784726,0.719,52173,0.557,51948,0.554,783322,0.785,732778,0.734,201041,0.924,190302,0.874,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.008,6358,515,15,1.2,0.47,14,0.008,4318,350,1,0.1,170504,13805,2655,215,1,0,SustainedHotspot,Recent,High,High,0.171,26943,2181,1,0.97,0.022,-0.16,0,-0.01,0.149,32017,2592,1,0.99,571,10.6,0.78,0.12,0.83,0.2,0.41,0.07,0.23,0.04,0.02,0.02,0.03,0.01,0.01,22,5404,886,1103,1,0.95,1,1,798605,0.647,735063,0.595,5604,0.005,283,0.003,5321,0.005,466,0.002,0.0016,0.0002,0.0017,0.0006,780578,0.731,728301,0.682,46372,0.535,41892,0.483,734206,0.748,686409,0.7,205556,0.893,198142,0.861,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.007,6157,486,35,2.8,0.48,0.84,0.007,4150,328,19,1.5,181940,14373,2058,163,0,0,SustainedHotspot,,High,High,0.122,58914,4654,1,0.99,0.034,-0.26,0,0.01,0.088,79668,6294,1,0.98,232,7.5,0.92,0.14,0.9,0.32,0.49,0.14,-0.05,0,0,0.01,0,0.05,0.01,10,3096,339,661,1,0.9,1,1,947912,0.749,862176,0.681,4897,0.005,342,0.004,4555,0.005,513,0.003,0.0005,-0.0001,0.0006,0.0003,906668,0.841,846200,0.785,61409,0.692,58293,0.656,845259,0.854,787907,0.796,178185,0.97,169341,0.922,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.007,6065,411,19,1.3,0.59,0.46,0.007,3822,259,13,0.9,260951,17672,3701,251,2,0,SustainedHotspot,Recent,High,High,0.067,50799,3440,1,0.98,0.011,-0.11,0,0,0.056,57245,3877,1,0.99,186,6.3,0.79,0.06,0.65,0.1,0.21,0.03,0.4,0.04,0.01,0.02,0.03,0,0.01,10,2943,388,606,1,0.9,1,1,1147274,0.777,1030497,0.698,8999,0.007,559,0.005,8440,0.007,1904,0.007,0.0015,-0.0004,0.0017,0.0012,1133055,0.885,1026275,0.801,71645,0.632,64588,0.57,1061410,0.909,961687,0.824,269806,0.999,236006,0.922,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,5765,358,27,1.7,0.92,1.08,0.005,3000,186,13,0.8,176891,10975,4001,248,4,0,SustainedHotspot,Continuing,High,High,0.033,111578,6923,1,1,0.005,-0.33,0,0,0.028,166608,10337,1,1,166,6.3,0.87,0.04,0.84,0.21,0.19,0.06,0.33,0.04,0.01,0.04,0.05,0,0.02,13,2620,186,437,1,1,1,1,1394016,0.865,1183106,0.734,13316,0.009,446,0.004,12870,0.01,1874,0.007,0.0016,0.0001,0.0018,0.0004,1330265,0.947,1155512,0.823,101636,0.935,88718,0.816,1228629,0.948,1066794,0.823,268683,0.999,224424,0.89,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.007,5741,657,61,7,0.2,0.42,0.008,4775,546,43,4.9,145911,16695,2916,334,4,0,SustainedHotspot,Recent,High,High,0.205,26754,3061,1,0.95,0.015,-0.12,0,0.01,0.19,30237,3460,1,0.94,147,11,0.88,0.23,0.9,0.37,0.51,0.15,0.05,0.01,0.03,-0.01,0.06,-0.02,0.02,5,1331,157,257,1,1,1,1,489659,0.56,467564,0.535,1890,0.002,57,0.001,1833,0.003,274,0.002,0.0005,0.0002,0.0005,0.0001,489526,0.647,467538,0.618,23027,0.355,24144,0.373,466499,0.674,443394,0.641,132967,0.873,127539,0.838,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
