County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,13936,139,188,1.9,-0.23,0.08,0.015,18171,181,174,1.7,1423620,14181,25514,254,0,8,SustainedHotspot,,High,High,0.027,814641,8115,,,0.004,0.16,,,0.023,702524,6998,,,1013,5.7,0.78,0.09,0.78,0.2,0.29,0.06,-0.2,-0.02,-0.01,-0.02,-0.01,-0.01,0,91,17673,2113,5150,0.95,0.92,0.98,0.95,6707143,0.668,5792446,0.577,57368,0.007,9604,0.013,47764,0.006,4042,0.003,-0.0024,-0.0058,-0.0021,-0.0008,6688864,0.776,5780836,0.671,484645,0.669,406471,0.561,6204219,0.786,5374365,0.681,1241473,0.878,1071765,0.758,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.013,13828,308,128,2.9,-0.17,0.06,0.014,16710,373,121,2.7,657412,14657,10943,244,0,0,SustainedHotspot,,High,High,0.109,136924,3053,1,0.99,0.003,-0.13,0,0.01,0.106,156708,3494,1,0.98,1003,9.7,0.7,0.12,0.64,0.23,0.42,0.16,0.07,-0.01,0.01,0,0.02,0.01,0,42,10377,1449,1704,1,0.98,1,1,2431356,0.542,2072422,0.462,35967,0.009,6777,0.019,29190,0.009,2598,0.004,0.0011,0.0034,0.0008,0.0006,2431061,0.64,2072367,0.546,166143,0.455,132974,0.364,2264918,0.66,1939393,0.565,607363,0.872,523599,0.752,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.011,12080,445,0,0,-0.27,,0.014,16621,612,0,0,639503,23538,6472,238,0,9,SustainedHotspot,,High,High,0.081,184264,6782,,,-0.025,0.13,,,0.106,163641,6023,,,776,12.6,0.86,0.21,0.82,0.36,0.41,0.16,-0.29,-0.02,-0.05,0,-0.04,-0.01,-0.02,22,6160,908,2005,1,0.86,1,1,2283751,0.841,1867313,0.687,29426,0.013,3835,0.021,25591,0.012,2589,,-0.0055,-0.0067,-0.0054,0,2282598,0.971,1866725,0.794,143470,0.787,97843,0.537,2139128,0.987,1768882,0.816,470935,0.999,395435,0.874,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,11890,252,205,4.3,-0.27,0,0.014,16395,348,206,4.4,513688,10899,7467,158,1,1,SustainedHotspot,Recent,High,High,0.153,136701,2900,1,0.95,-0.007,0.06,0,0.02,0.16,128527,2727,1,0.93,1864,16.5,0.93,0.26,0.94,0.46,0.51,0.17,-0.02,0,0,0,0,-0.01,0,50,11278,1484,3374,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,9948,377,75,2.8,0.16,-0.06,0.007,8557,325,80,3,363512,13793,4475,170,0,0,SustainedHotspot,,High,High,0.129,73947,2806,1,0.98,-0.01,0.04,0,0.06,0.139,71446,2711,1,0.92,854,13.9,0.91,0.2,0.95,0.38,0.48,0.1,-0.03,0,0.01,0,-0.01,0.02,0,31,6123,782,2035,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.009,9800,666,0,0,-0.18,,0.01,11887,808,0,0,216734,14724,1832,124,0,1,SustainedHotspot,,High,High,0.161,43692,2968,,,-0.014,-0.13,,,0.175,50233,3413,,,1008,24.8,0.88,0.23,0.85,0.43,0.47,0.17,-0.08,-0.01,-0.02,0.01,-0.03,0.01,-0.03,12,4071,545,725,1,0.92,1,1,882858,0.6,718443,0.488,12450,0.01,1587,0.015,10863,0.009,902,0.004,-0.0038,-0.0057,-0.0037,-0.0031,882674,0.703,718417,0.572,54733,0.505,42594,0.393,827941,0.722,675823,0.589,210615,0.984,164121,0.767,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,9700,461,61,2.9,0.01,-0.46,0.008,9581,456,113,5.4,315696,15015,3942,187,0,0,SustainedHotspot,,High,High,0.172,56898,2706,1,0.98,-0.001,0.13,0,0.06,0.174,50320,2393,1,0.92,973,22.6,0.9,0.26,0.93,0.51,0.44,0.11,0.08,0,0.02,0,0.02,0.02,0.01,28,4315,498,1438,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.008,8845,453,0,0,-0.24,,0.01,11655,597,0,0,332684,17036,3079,158,0,7,SustainedHotspot,,High,High,0.13,99177,5079,,,-0.029,-0.06,,,0.159,105056,5380,,,897,18.5,0.82,0.26,0.91,0.49,0.51,0.23,-0.2,-0.02,-0.05,0,-0.02,0.01,0,15,4836,592,1089,1,1,1,1,1373357,0.703,1130917,0.579,16937,0.01,2088,0.015,14849,0.01,1576,0.005,-0.0036,-0.0049,-0.0034,-0.0021,1372780,0.816,1130844,0.672,90688,0.649,69076,0.494,1282092,0.831,1061768,0.688,330459,0.988,277599,0.83,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,8258,412,164,8.2,-0.11,0.13,0.008,9295,464,145,7.2,293988,14673,4209,210,0,8,SustainedHotspot,,High,High,0.085,86457,4315,1,0.99,-0.034,0.07,0,0.01,0.119,81123,4049,1,0.98,1035,15.8,0.65,0.16,0.92,0.44,0.54,0.18,-0.06,0,-0.01,0.01,-0.04,0.01,0.01,18,6535,694,1525,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7583,984,0,0,-0.02,,0.007,7703,1000,0,0,113221,14693,1009,131,1,0,SustainedHotspot,,High,High,0.231,30637,3976,,,-0.019,-0.08,,,0.25,33231,4312,,,433,26,0.94,0.36,0.92,0.61,0.57,0.36,-0.22,0,-0.04,-0.01,-0.08,0,-0.02,5,1663,176,257,1,0.8,1,1,470511,0.611,396876,0.515,5781,0.008,645,0.014,5136,0.008,742,0.003,-0.0045,-0.0051,-0.0045,-0.0014,470418,0.688,396870,0.58,17945,0.384,13520,0.29,452473,0.71,383350,0.602,208651,0.929,185581,0.826,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,
