County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.024,12620,281,185,4.1,0.2,-0.16,0.021,10489,234,220,4.9,741940,16541,12232,273,0,0,SustainedHotspot,,High,High,0.109,100458,2240,1,0.99,0.009,0.08,0,0,0.1,92824,2069,1,0.99,837,8.1,0.74,0.09,0.64,0.16,0.4,0.1,0.1,0,0,-0.01,-0.01,0,-0.01,42,10296,1458,1710,1,0.98,1,1,2591023,0.578,2250602,0.502,17719,0.005,1604,0.004,16115,0.005,3458,0.005,-0.001,-0.0019,-0.001,0.0003,2590687,0.682,2250535,0.593,186646,0.511,156715,0.429,2404041,0.7,2093820,0.61,627708,0.901,552342,0.793,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.016,8350,83,92,0.9,0.03,-0.16,0.016,8083,81,109,1.1,1494119,14883,26644,265,0,62,EmergingHotspot,,Substantial,Substantial,0.021,646155,6436,,,0.012,-0.39,,,0.01,1059288,10552,,,550,3.1,0.77,0.04,0.74,0.08,0.26,0.02,0,0.01,0,0.01,0,-0.01,0,91,17622,2045,5084,0.95,0.92,0.98,0.95,7147641,0.712,6231572,0.621,53148,0.006,6880,0.009,46268,0.006,9640,0.007,-0.0009,-0.0032,-0.0007,0.0022,7129054,0.827,6219922,0.722,555063,0.766,472173,0.651,6573991,0.833,5747749,0.728,1287436,0.911,1120227,0.792,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.01,5311,103,58,1.1,0.06,0.18,0.01,5003,97,49,1,643512,12495,11289,219,0,42,EmergingHotspot,,High,Substantial,0.018,281998,5475,1,0.97,0.002,0,0,0,0.016,282319,5482,1,0.97,301,2.2,0.73,0.03,0.67,0.06,0.29,0.02,0.01,0,0,-0.02,0,0,0,52,13993,1653,3079,0.98,0.94,1,0.98,3548497,0.689,3249660,0.631,-205976,-0.047,-20712,-0.056,-185264,-0.046,-30825,-0.04,-0.0482,-0.0566,-0.0474,-0.0408,3537625,0.802,3242151,0.735,260881,0.7,234879,0.63,3276744,0.812,3007272,0.745,691991,0.891,635650,0.819,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,4402,178,63,2.6,2.49,0.91,0.003,1261,51,33,1.3,376072,15222,5104,207,1,0,EmergingHotspot,New,High,Substantial,0.053,69085,2796,,,0.004,-0.02,,,0.049,70830,2867,,,168,5.3,0.79,0.07,0.75,0.14,0.22,0.04,0.08,0.01,0,0.01,-0.01,0,-0.01,17,3172,384,825,1,1,1,1,1443864,0.584,1261230,0.511,10949,0.005,972,0.004,9977,0.005,2786,0.008,-0.0008,-0.004,-0.0005,0.0031,1440884,0.695,1259476,0.608,115192,0.532,97853,0.452,1325692,0.714,1161623,0.626,330643,0.904,286933,0.784,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.008,4274,338,15,1.2,0.8,-0.25,0.005,2379,188,20,1.6,158408,12514,1944,154,1,0,SustainedHotspot,New,High,High,0.064,64995,5135,1,0.99,0.004,0.03,0,0.03,0.06,63150,4989,1,0.96,115,3.7,0.93,0.08,0.84,0.21,0.39,0.09,0.06,0,-0.01,-0.04,-0.02,-0.05,-0.01,10,3068,327,670,1,0.9,1,1,888453,0.702,819781,0.648,5524,0.005,408,0.005,5116,0.005,1147,0.006,0.0008,-0.0012,0.001,0.002,885322,0.821,817384,0.758,58954,0.664,55778,0.628,826368,0.835,761606,0.77,177776,0.968,167831,0.914,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,3927,180,90,4.1,2.13,-0.27,0.003,1256,58,123,5.6,362604,16633,5810,267,1,0,EmergingHotspot,New,High,Substantial,0.05,66464,3049,,,0.008,-0.1,,,0.042,74093,3399,,,243,7.5,0.82,0.09,0.68,0.16,0.38,0.07,0.06,0.01,0.01,-0.03,-0.01,-0.01,0,20,3246,454,805,1,1,1,1,1233485,0.566,1078475,0.495,8908,0.005,864,0.004,8044,0.005,1418,0.005,-0.0015,-0.0048,-0.0011,0.0014,1230764,0.682,1076900,0.597,97959,0.505,83282,0.429,1132805,0.703,993618,0.617,230661,0.885,202579,0.778,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.007,3884,389,53,5.3,2.24,0.71,0.002,1199,120,31,3.1,150202,15034,2147,215,1,0,SustainedHotspot,New,High,High,0.102,31365,3139,,,0.014,0.02,,,0.088,30678,3071,,,235,12.9,0.91,0.17,0.9,0.31,0.29,0.06,0.05,0.01,0.01,0,0.01,0.03,0.02,9,1816,203,324,1,0.78,1,1,607603,0.608,521936,0.522,4464,0.006,574,0.006,3890,0.005,808,0.006,-0.001,-0.0039,-0.0006,0.0031,606274,0.748,521180,0.643,51413,0.553,44203,0.476,554861,0.774,476977,0.665,124332,0.991,105371,0.84,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.007,3614,207,56,3.2,0.17,0.6,0.006,3088,177,35,2,201812,11536,5607,321,0,0,Hotspot,,High,High,0.041,73270,4188,0,0.98,-0.006,-0.01,0,0,0.047,73925,4226,0,0.98,273,6.4,0.85,0.08,0.8,0.17,0.35,0.06,0.32,0.01,0,-0.01,0,-0.01,0,18,4286,560,1130,1,0.94,1,1,931749,0.533,852061,0.487,3674,0.002,196,0.001,3478,0.003,847,0.003,-0.0004,-0.0003,-0.0004,0.0006,931667,0.631,852044,0.577,52919,0.382,50449,0.364,878748,0.657,801595,0.6,233856,0.846,216524,0.783,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3526,304,27,2.3,0.09,0.8,0.007,3239,279,15,1.3,196671,16948,1169,101,0,0,SustainedHotspot,,High,High,0.114,32806,2827,1,0.99,0.011,0.02,0,0,0.102,32072,2764,1,0.99,192,6.9,0.69,0.08,0.68,0.25,0.2,0.06,-0.04,0,0.01,0,0.03,0.01,0.01,14,2770,402,821,0.93,0.86,1,0.93,777123,0.67,686792,0.592,4809,0.005,583,0.006,4226,0.005,497,0.004,-0.0014,-0.0015,-0.0014,-0.0011,776852,0.813,686605,0.718,70983,0.679,62056,0.594,705869,0.829,624549,0.734,126028,0.969,114016,0.877,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,3229,97,22,0.7,-0.1,-0.19,0.007,3594,108,27,0.8,393068,11774,4218,126,0,59,ModerateBurdenResolving,,Substantial,High,0.03,133729,4006,,,0.002,0.08,,,0.028,123716,3706,,,197,3.4,0.75,0.05,0.75,0.13,0.25,0.04,0.05,0.01,0,0.01,0,0,0,20,5766,633,1458,1,0.95,1,1,3527356,0.999,1739436,0.521,76258,0.027,1789,0.008,74469,0.028,36555,0.075,0.0108,-0.0024,0.0119,0.0421,3519365,0.999,1735805,0.608,227106,0.975,134668,0.578,3292259,0.999,1601137,0.61,831490,0.999,315369,0.651,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
