County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.03,3113,593,17,3.2,4.79,1.83,0.004,538,102,6,1.1,40698,7752,818,156,3,0,Hotspot,Recent,High,High,0.015,5511,1050,1,0.96,-0.007,-0.29,0,-0.02,0.023,7777,1481,1,0.98,19,3,40,6,0.72,0.02,0.43,0.03,0.08,0.01,0.04,-0.15,-0.02,0,-0.1,-0.03,-0.05,-0.02,5,720,96,124,1,1,1,1,409027,0.779,239660,0.457,2449,0.057,7570,0.019,785,,-0.0175,-0.0071,0,22154,0.513,6378,0.148,386831,0.95,233277,0.573,104920,0.999,68784,0.779,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.14,0.15,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,2225,82,48,1.8,0.26,-0.09,0.012,1766,65,53,2,502548,18497,6472,238,0,42,HighBurdenResolving,,Substantial,Substantial,0.042,85267,3138,,,-0.006,-0.16,,,0.048,101520,3737,,,237,4,75,1,0.82,0.05,0.76,0.09,0.26,0.03,-0.25,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0,22,6089,983,1876,1,0.95,1,1,1631390,0.6,1246822,0.459,5076,0.028,46410,0.021,3269,0.007,-0.0181,-0.0086,-0.0039,48800,0.268,17717,0.097,1582165,0.73,1229008,0.567,425927,0.941,347051,0.767,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.021,2160,48,41,0.9,-0.29,-0.24,0.021,3036,68,54,1.2,552494,12318,10112,225,0,22,HighBurdenResolving,,Moderate,Substantial,0.045,48804,1088,1,0.99,0,-0.13,0,0,0.046,55870,1246,1,0.99,221,2,565,6,0.65,0.02,0.49,0.05,0.28,0.03,-0.17,0.08,0,0,-0.01,-0.01,0,0,42,10034,1437,1619,1,0.98,1,1,1974256,0.44,1520471,0.339,9170,0.025,28598,0.008,2716,0.004,-0.004,-0.0016,-0.0013,76145,0.209,32508,0.089,1897957,0.553,1487939,0.433,571740,0.821,473582,0.68,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,1519,32,40,0.8,-0.25,-0.17,0.014,2017,43,48,1,401812,8525,6480,137,0,87,ModerateBurden,,Moderate,Moderate,0.039,42564,903,1,0.98,-0.005,-0.11,0,0,0.044,47701,1012,1,0.98,285,2,465,4,0.79,0.04,0.79,0.1,0.37,0.03,-0.14,-0.25,-0.02,-0.01,0,-0.01,-0.01,0,51,12124,1354,3119,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.014,1488,29,75,1.5,-0.44,0.06,0.019,2634,51,71,1.4,554962,10775,10368,201,0,44,ModerateBurdenResolving,,Moderate,Substantial,0.016,99784,1937,0,0.97,-0.005,-0.2,0,-0.01,0.021,125477,2436,0,0.98,280,2,1070,8,0.71,0.03,0.66,0.07,0.28,0.03,-0.29,-0.06,-0.03,-0.01,-0.03,-0.02,0,-0.01,52,14260,1757,3131,1,0.96,1,1,3033948,0.589,2198599,0.427,15497,0.042,46151,0.011,3882,0.005,-0.0228,-0.0066,-0.0042,150415,0.403,54699,0.147,2876438,0.713,2142884,0.531,655349,0.844,524111,0.675,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.014,1438,63,14,0.6,0.22,-0.53,0.008,1181,52,30,1.3,252450,11137,4420,195,0,21,EmergingHotspot,,Substantial,Substantial,0.037,20639,911,1,0.98,0.001,-0.12,0,-0.01,0.036,23578,1040,1,0.99,131,2,279,5,0.71,0.03,0.73,0.08,0.29,0.02,-0.19,0.05,0,0,-0.01,-0.01,0.02,0,26,5574,624,1046,0.96,0.92,1,0.96,980737,0.433,785690,0.347,4166,0.024,15957,0.009,1396,0.004,-0.005,-0.0031,-0.0014,31303,0.178,11668,0.066,949414,0.544,774018,0.443,264914,0.773,229049,0.668,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.012,1287,64,12,0.6,0.04,-0.25,0.009,1234,62,16,0.8,224185,11189,3583,179,0,36,EmergingHotspot,,Substantial,Substantial,0.015,50712,2531,1,1,-0.002,-0.03,0,0,0.016,52313,2611,1,1,105,2,102,2,0.65,0.02,0.82,0.09,0.33,0.02,-0.19,0.17,0.05,0,-0.08,-0.02,-0.05,0,18,6086,629,1402,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.012,1245,85,8,0.5,0.25,-0.6,0.007,999,68,20,1.4,143980,9781,1832,124,0,38,HighBurdenResolving,,Substantial,Substantial,0.038,20166,1370,,,0.001,-0.09,,,0.037,22149,1505,,,189,5,111,3,0.78,0.04,0.76,0.06,0.25,0.03,-0.13,-0.18,-0.01,0,0.02,-0.01,0.01,0,12,4095,527,638,1,0.92,1,1,693960,0.471,528926,0.359,2787,0.026,10094,0.009,844,0.004,-0.0082,-0.0055,-0.0029,22221,0.205,8738,0.081,671603,0.586,520174,0.454,196673,0.919,147016,0.687,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.012,1238,12,52,0.5,-0.76,-0.69,0.036,5101,51,167,1.7,1245120,12403,24411,243,4,0,Hotspot,Recent,Moderate,Substantial,,327277,3260,,,,-0.19,,,0.003,406374,4048,,,292,2,462,3,0.74,0.01,0.67,0.02,0.23,0.01,-0.08,0.04,0,0,0,-0.01,0,0,90,17447,2051,5237,0.96,0.93,0.99,0.96,5523903,0.55,4535256,0.452,25508,0.035,83765,0.011,6678,0.005,-0.0166,-0.0026,-0.0015,259751,0.358,124437,0.172,5252970,0.665,4408945,0.558,1147277,0.812,984797,0.697,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,1000,51,10,0.5,0.08,-0.41,0.007,927,47,17,0.9,245552,12574,3079,158,0,43,EmergingHotspot,,Substantial,Moderate,0.046,40827,2091,,,0,-0.16,,,0.045,48347,2476,,,166,4,60,1,0.76,0.05,0.77,0.12,0.35,0.05,-0.34,-0.22,0,0,0,-0.02,0,0,15,4598,496,972,1,1,1,1,1052111,0.539,806752,0.413,3584,0.026,19444,0.013,1834,0.005,-0.0198,-0.0086,-0.003,36743,0.263,13596,0.097,1014876,0.658,793115,0.514,304600,0.91,248766,0.743,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
