County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0206,6078,118,84,1.6,-0.16,0.02,0.02044744413972935,7277,141,82,1.6,541692,10518,10044,195,0,15,SustainedHotspot,,High,High,0.04,162716,3159,0,0.98,-0.004,0.02,0,-0.01,0.044,159279,3093,0,0.99,669,5,1092,8,0.73,0.07,0.69,0.13,0.27,0.05,-0.06,-0.06,-0.01,0,0,0,0,0,52,14288.62857142857,1770.380952380953,3204.376190476191,1,0.9615384615384616,1,1,1768346,0.343,487843,0.628,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0181,5325,196,71,2.6,-0.21,-0.09,0.0189160634806456,6732,248,78,2.9,489839,18029,6246,230,0,13,SustainedHotspot,,High,High,0.086,121643,4477,,,-0.014,-0.05,,,0.1,128316,4723,,,495,8,159,3,0.83,0.08,0.79,0.12,0.26,0.04,-0.04,-0.12,0,-0.01,0,-0.02,-0.01,-0.01,22,6116,974.1428571428571,1904.428571428572,1,0.9545454545454546,1,1,926021,0.341,322069,0.712,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0127,3750,214,127,7.3,-0.27,0.17,0.01452142246999056,5168,295,109,6.2,159167,9099,4776,273,0,15,SustainedHotspot,,High,High,0.108,41055,2347,1,0.98,-0.026,-0.2,0,0,0.135,51516,2945,1,0.98,515,12,177,4,0.86,0.15,0.85,0.32,0.39,0.13,-0.21,0.1,0,-0.03,-0.01,-0.03,-0.01,-0.02,18,4289.857142857143,591.2857142857142,1109.571428571429,1,0.9444444444444444,1,1,514015,0.294,178402,0.645,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0112,3303,74,43,1,-0.17,-0.09,0.01119172323877175,3983,89,47,1,541202,12066,9919,221,0,0,Hotspot,,Substantial,Substantial,0.055,67852,1513,1,0.99,0,-0.03,0,-0.01,0.055,69911,1559,1,1,307,3,589,6,0.67,0.03,0.5,0.07,0.29,0.04,0.11,-0.11,0,0,-0.02,0,0,0,42,9798.714285714283,1393.857142857143,1596.428571428571,1,0.9761904761904762,1,1,1278134,0.285,447838,0.643,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0102,3010,154,58,3,-0.25,0.38,0.01122263183923032,3994,205,42,2.2,239602,12270,2960,152,0,14,SustainedHotspot,,High,High,0.084,60433,3095,,,-0.016,-0.04,,,0.1,62994,3226,,,394,8,92,2,0.78,0.09,0.84,0.21,0.38,0.09,-0.1,-0.08,-0.01,-0.01,-0.01,0.01,0.02,0,15,4635.714285714284,511.1190476190477,983.2857142857142,1,1,1,1,635356,0.325,232729,0.696,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0098,2881,229,42,3.3,-0.13,0.05,0.009328777592950593,3320,264,40,3.2,114310,9090,2252,179,0,16,SustainedHotspot,,High,High,0.079,26397,2099,1,0.99,-0.023,-0.27,0,0,0.102,36253,2883,1,0.99,339,9,71,2,0.81,0.11,0.82,0.21,0.27,0.08,-0.28,-0.09,0.01,-0.04,-0.02,-0.06,-0.01,-0.02,13,3724.857142857143,439.4285714285714,775,1,1,1,1,497639,0.396,160744,0.738,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0089,2614,116,17,0.8,-0.07,0.55,0.007862024007552938,2798,124,11,0.5,104963,4659,1532,68,0,0,SustainedHotspot,,High,High,0.046,52204,2317,,,0.002,0.12,,,0.044,46531,2065,,,96,2,245,6,0.76,0.04,0.6,0.11,0.25,0.04,-0.42,-0.16,0.02,0,0.01,0,0,0,20,4280.738095238095,477.8333333333333,798.4761904761905,1,0.95,1,1,902902,0.401,243223,0.799,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0086,2529,99,85,3.3,-0.32,-0.02,0.01050049453760734,3737,146,87,3.4,275507,10762,10247,400,0,31,SustainedHotspot,,Substantial,High,0.024,130309,5090,1,0.98,-0.009,-0.08,0,-0.01,0.033,141093,5512,1,0.99,184,4,33,1,0.7,0.08,0.75,0.18,0.22,0.03,-0.33,-0.47,-0.01,-0.02,-0.01,0,0,0,13,4344.285714285714,401,1203,1,0.9230769230769232,1,1,772590,0.302,187857,0.511,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0079,2333,49,61,1.3,-0.2,-0.1,0.008241356831362677,2933,62,68,1.4,394997,8380,6273,133,0,58,ModerateBurden,,Moderate,Substantial,0.065,64966,1378,1,0.99,-0.007,-0.09,0,0,0.072,71156,1510,1,0.99,482,4,635,5,0.81,0.06,0.82,0.14,0.38,0.05,-0.19,-0.04,0.01,0,0,0,-0.02,0,51,12194.78571428571,1374.738095238095,3196.561904761904,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0076,2245,153,31,2.1,-0.22,-0.03,0.00806152497414917,2869,195,32,2.2,137950,9372,1742,118,0,9,SustainedHotspot,,High,High,0.06,30415,2066,,,-0.011,0.02,,,0.071,29790,2024,,,310,8,159,4,0.82,0.06,0.8,0.1,0.29,0.05,-0.17,-0.01,0,0,0.01,0,0,0,12,4089.714285714286,526.2857142857142,641.7142857142858,1,0.9166666666666666,1,1,430682,0.293,138442,0.647,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0073,2164,95,30,1.3,0.02,-0.23,0.005979409252349054,2128,94,39,1.7,246106,10857,4330,191,0,0,Hotspot,,Substantial,Substantial,0.054,25838,1140,1,0.93,-0.005,-0.01,0,-0.06,0.059,26190,1155,1,0.99,225,4,376,7,0.72,0.04,0.75,0.1,0.32,0.03,-0.17,0.11,0,0,0,0.01,0.01,0,26,5577.571428571428,622,1053.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,668308,0.295,217761,0.636,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0072,2133,229,16,1.7,1.01,-0.06,0.002978465135098683,1060,114,17,1.8,103253,11076,2844,305,0,30,SustainedHotspot,,High,High,0.038,27349,2934,0,1,-0.014,-0.12,0,0,0.052,31120,3338,0,1,92,4,201,8,0.68,0.04,0.37,0.06,0.3,0.04,-0.17,0.22,0,-0.01,0,-0.03,0.02,-0.02,7,2537.285714285714,376.2857142857143,461.8571428571429,1,1,1,1,409301,0.439,121713,0.739,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
