County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0303,11669,1660,14,2,36.52,-0.39,0.0007894142343316504,311,44,23,3.3,78902,11223,950,135,4,0,Hotspot,Continuing,High,Moderate,0.042,8717,1240,1,0.99,0,-0.06,0,0,0.042,9317,1325,1,0.99,-0.007,0.41,0,0.02,0.048,6598,939,1,0.97,65,3,149,7,0.77,0.04,0.7,0.09,0.22,0.03,-0.21,-0.08,0,-0.01,-0.06,-0.01,-0.02,0,11,2229.97619047619,250.1428571428572,535.5714285714287,1,0.9090909090909092,1,1,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.01,0.019662566,0.5354,0.4288439999999999,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0208,8021,313,133,5.2,0.01,0.08,0.02025063267362671,7978,312,123,4.8,229206,8954,9428,368,0,48,SustainedHotspot,,High,High,0.058,154125,6021,1,0.99,0.002,-0.06,0,0,0.055,163274,6378,1,0.99,-0.002,0.11,0,0.02,0.058,147176,5749,1,0.97,479,11,183,4,0.73,0.13,0.8,0.25,0.27,0.05,0.13,0.13,0.01,-0.01,-0.04,-0.03,-0.01,-0.01,13,4320.714285714286,406.4285714285714,1243.428571428571,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.02,7703,342,114,5.1,0.02,-0.17,0.01921500242408551,7570,336,137,6.1,229073,10164,9082,403,0,50,SustainedHotspot,,High,High,0.079,143494,6367,1,0.99,0.006,-0.11,0,0,0.073,162028,7189,1,0.99,-0.002,0.15,0,0.01,0.075,140630,6240,1,0.98,502,13,141,4,0.81,0.18,0.67,0.32,0.41,0.14,0.08,-0.02,-0.02,0,0,-0.01,0.01,0,7,3790.142857142857,379.2857142857143,788,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.019,7326,1822,0,0,46.26,-1,0.0003934379624482502,155,39,8,2,40482,10070,436,108,4,0,Hotspot,Continuing,High,Moderate,0.046,4275,1063,1,0.99,-0.004,0.07,0,0,0.05,3978,989,1,0.99,-0.005,0.38,0,0.03,0.055,2882,717,1,0.96,11,2,40,8,0.82,0.05,0.8,0.14,0.49,0.06,-0.15,-0.23,0,0,-0.06,-0.1,0.01,-0.01,5,483.1428571428571,36.85714285714285,67,1,1,1,1,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0,0.027540781,0.0363,0.252149,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0189,7294,268,80,2.9,-0.06,-0.31,0.01970743445450461,7764,286,116,4.3,429834,15821,5699,210,0,58,SustainedHotspot,,High,High,0.096,129280,4758,,,-0.002,-0.05,,,0.098,135545,4989,,,0,-0.03,,,0.098,139668,5141,,,574,9,186,3,0.84,0.1,0.84,0.18,0.29,0.07,0.05,0.02,0.01,0,0.04,0,0,0,23,6090.547619047618,961.4285714285713,1898.428571428572,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0177,6837,145,162,3.4,0.16,-0.25,0.01490749131263596,5873,125,215,4.6,367775,7803,5532,117,1,6,SustainedHotspot,Recent,High,High,0.071,74289,1576,1,0.99,-0.013,-0.12,0,0,0.084,84350,1790,1,0.99,-0.017,0.06,0,0.01,0.101,79798,1693,1,0.98,888,7,729,6,0.82,0.1,0.84,0.22,0.43,0.08,0.07,0.08,0,-0.01,-0.01,-0.02,-0.03,0,51,12222,1447.452380952381,3154.042857142858,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.013,4999,50,365,3.6,-0.53,-0.32,0.02721829207311346,10723,107,540,5.4,1211739,12070,22581,225,0,60,HighBurdenResolving,,Substantial,High,0.017,303258,3021,,,-0.003,0.22,,,0.021,248144,2472,,,-0.005,-0.19,,,0.026,307048,3059,,,765,4,868,5,0.72,0.05,0.71,0.12,0.28,0.05,-0.09,0.12,-0.01,-0.01,-0.02,-0.04,-0.02,-0.02,90,17691.09523809524,2222.428571428571,5423.285714285713,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0116,4481,330,27,2,0.01,-0.34,0.01126247896376056,4437,327,41,3,158769,11701,2998,221,0,6,SustainedHotspot,,High,High,0.055,68196,5026,1,0.98,0.001,-0.09,0,-0.01,0.054,74786,5511,1,0.99,0.001,0.04,0,0.02,0.054,72219,5322,1,0.97,284,9,36,1,0.73,0.11,0.59,0.19,0.27,0.08,0.23,0.12,0.01,0,0.02,0,-0.03,-0.01,8,3151,378,491.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0116,4471,303,40,2.7,0.04,0.18,0.01095026690323711,4314,292,34,2.3,172670,11694,3176,215,0,0,SustainedHotspot,,High,High,0.053,60641,4107,1,0.99,0.001,-0.06,0,0,0.052,64601,4375,1,0.99,-0.001,0.06,0,0.03,0.053,60781,4116,1,0.96,288,10,160,5,0.76,0.13,0.67,0.19,0.27,0.09,-0.01,0.81,0.02,0,0.03,-0.03,0.01,-0.01,10,2967.285714285714,415.8571428571429,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0114,4406,311,97,6.8,-0.12,0.28,0.01274485167388816,5021,354,76,5.4,155236,10946,6080,429,0,43,SustainedHotspot,,High,High,0.067,74141,5228,1,0.99,-0.004,-0.08,0,0,0.071,80330,5664,1,0.99,-0.004,0.13,0,0.01,0.075,70908,5000,1,0.98,316,8,23,1,0.74,0.13,0.83,0.33,0.3,0.09,-0.24,-0.64,-0.02,-0.02,-0.01,-0.03,-0.01,-0.01,8,3948.571428571429,411.1428571428571,1092.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
