County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0209,5563,108,84,1.6,-0.22,-0.01,0.02114899646229568,7120,138,85,1.7,543658,10556,10080,196,0,18,SustainedHotspot,,High,High,0.037,161726,3140,0,0.98,-0.006,0,0,-0.01,0.043,161277,3131,0,0.99,678,5,1016,7,0.73,0.06,0.69,0.13,0.27,0.04,-0.03,-0.13,0,0,0.01,0,0,0,52,14199.35714285714,1756,3179.738095238096,0.9807692307692308,0.9423076923076924,1,0.9807692307692308,1833864,0.356,492246,0.634,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0184,4895,180,67,2.5,-0.23,-0.12,0.01878755654831744,6325,233,76,2.8,491703,18098,6273,231,0,16,SustainedHotspot,,High,High,0.079,115287,4243,,,-0.015,-0.07,,,0.093,123583,4549,,,440,7,132,2,0.83,0.08,0.8,0.12,0.26,0.04,-0.17,-0.21,0,-0.01,0,-0.01,-0.01,0,22,6077.571428571428,972.1428571428572,1891.142857142857,1,0.9545454545454546,1,1,980886,0.361,325641,0.719,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0128,3406,76,46,1,-0.07,0,0.01082400886356818,3644,81,46,1,542486,12094,9932,221,0,0,Hotspot,,Substantial,Substantial,0.055,57588,1284,1,0.99,0,-0.14,0,-0.01,0.054,66984,1493,1,1,259,3,553,6,0.66,0.03,0.5,0.07,0.3,0.04,-0.15,-0.13,0,0,-0.02,0,0,0,42,9802.285714285714,1401,1589.142857142857,1,0.9761904761904762,1,1,1322956,0.295,452292,0.65,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0118,3132,179,127,7.3,-0.31,0.14,0.01354486290281858,4560,261,111,6.3,160161,9155,4815,275,0,18,SustainedHotspot,,High,High,0.093,37125,2122,1,0.97,-0.035,-0.2,0,-0.01,0.128,46597,2664,1,0.98,441,10,146,3,0.85,0.14,0.85,0.31,0.38,0.13,-0.25,-0.18,-0.01,-0.03,-0.01,-0.03,-0.01,-0.02,18,4265.571428571428,593.8571428571429,1113,1,0.9444444444444444,1,1,531569,0.304,180128,0.651,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0103,2750,219,46,3.7,-0.05,0.12,0.008581383536456771,2889,230,41,3.3,115013,9146,2268,180,0,19,SustainedHotspot,,High,High,0.068,24993,1987,1,0.99,-0.029,-0.2,0,0.01,0.097,31326,2491,1,0.98,294,8,78,2,0.81,0.1,0.81,0.19,0.27,0.07,-0.27,0.12,0.01,-0.03,-0.03,-0.05,-0.01,-0.02,13,3643.857142857143,434.0238095238095,776,1,1,1,1,514807,0.409,161888,0.744,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0096,2555,131,44,2.3,-0.31,0,0.01093391235642,3681,189,44,2.3,240479,12315,2965,152,0,17,SustainedHotspot,,High,High,0.074,58123,2976,,,-0.02,-0.07,,,0.094,62771,3214,,,370,8,75,2,0.79,0.09,0.81,0.2,0.37,0.08,-0.07,-0.24,0,-0.01,-0.06,-0.01,0,0,15,4623.285714285714,504.6190476190477,969.8571428571428,1,1,1,1,661275,0.339,234719,0.701,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0088,2339,104,14,0.6,-0.19,-0.18,0.008536828066381709,2874,128,17,0.8,105690,4692,1538,68,0,2,SustainedHotspot,,High,High,0.045,51828,2301,,,-0.001,0.1,,,0.046,47019,2087,,,98,2,263,6,0.77,0.04,0.61,0.11,0.25,0.04,-0.26,-0.11,0.01,0,0.03,0.01,-0.01,0,20,4325.571428571428,485.8571428571429,802.2857142857142,1,0.95,1,1,957512,0.425,244646,0.804,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0081,2152,95,27,1.2,-0.03,-0.21,0.00657935774775069,2215,98,34,1.5,247186,10905,4342,192,0,1,Hotspot,,Substantial,Substantial,0.049,29500,1301,1,0.87,-0.009,0.2,0,-0.12,0.058,24492,1081,1,0.99,209,4,338,6,0.72,0.05,0.76,0.11,0.33,0.03,-0.23,-0.11,0,0,0.02,0.01,0.03,0,26,5576.714285714286,624.5714285714288,1051.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,683774,0.302,219137,0.64,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0079,2114,83,83,3.2,-0.33,0.05,0.009353678351091164,3149,123,79,3.1,276228,10791,10275,401,0,34,SustainedHotspot,,Substantial,High,0.021,134308,5247,1,0.99,-0.008,-0.02,0,0,0.029,136823,5345,1,0.99,187,4,28,1,0.69,0.07,0.74,0.17,0.23,0.03,-0.17,-0.48,-0.03,-0.02,-0.03,-0.02,0.01,0,13,4351.428571428572,400.1428571428572,1203,1,0.9230769230769232,1,1,809061,0.316,191092,0.519,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0079,2091,142,34,2.3,-0.21,0.1,0.007877407109270805,2652,180,31,2.1,138598,9416,1747,119,0,12,SustainedHotspot,,High,High,0.056,28156,1913,,,-0.01,-0.1,,,0.066,31214,2121,,,307,8,145,4,0.82,0.06,0.81,0.1,0.28,0.05,-0.09,-0.09,0,-0.01,0.03,-0.01,0,-0.01,12,4090.142857142857,526.4285714285714,642.8571428571429,1,0.9166666666666666,1,1,445420,0.303,139469,0.652,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
