County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,23839,237,568,5.7,0.78,1.3,0.022,13379,133,247,2.5,2787262,27764,30410,303,0,26,HighBurdenResolving,,High,High,0.021,723348,7205,,,-0.002,-0.18,,,0.023,881304,8779,,,780,7.8,4.4,0.77,0.06,0.74,0.11,-0.32,-0.01,-0.03,-0.03,-0.05,91,17926,2059,0.95,0.95,0.98,0.95,8024751,0.799,7141862,0.711,3523180,0.493,4611,0.005,16884,0.002,1616,0.002,4692,15268,0.002,43201,1617,0.001,5324,-0.0016,-0.0003,-0.0005,-0.2,-0.0003,-0.04,-0.0003,-0.13,328655,0.391,265064,0.316,7692719,0.892,6875323,0.798,635863,0.877,573685,0.791,133073,0.232,7056856,0.894,6301638,0.798,3389757,0.538,1334346,0.944,1201577,0.85,890760,0.741,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.041,21926,,13,,63.3,0,0.001,341,,13,,25546,,693,,,,,,,,0.061,382,,,,-0.088,0.29,,,0.149,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.017,8929,267,71,2.1,0.36,0.34,0.011,6569,197,53,1.6,786060,23547,5018,150,0,26,SustainedHotspot,,High,High,0.056,95192,2851,,,-0.013,-0.14,,,0.069,110818,3320,,,291,8.7,4.9,0.74,0.09,0.75,0.14,-0.27,-0.02,-0.02,-0.03,-0.05,20,5881,643,1,1,1,1,3482778,0.95,2300202,0.689,635609,0.276,4204,0.015,21746,0.008,2327,0.01,301,19419,0.007,3535,2455,0.005,490,0.0035,0.002,0.0022,1.01,0.002,0.52,0.0008,0.44,148899,0.534,97973,0.352,3332452,0.95,2201819,0.771,246993,0.95,169330,0.727,15650,0.092,3085459,0.95,2032489,0.775,619871,0.305,652685,0.95,407391,0.841,183794,0.451,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.013,6927,1438,13,2.7,0.37,-0.13,0.008,5069,1053,15,3.1,127102,26392,989,205,0,0,SustainedHotspot,,High,High,0.084,8238,1711,0,0.98,-0.057,-0.07,0,0,0.141,8837,1835,0,0.97,34,7.1,3.7,0.87,0.11,0.9,0.27,-0.57,0,-0.05,0.04,-0.04,6,910,106,1,1,1,1,340684,0.707,306973,0.637,140075,0.456,89,0.002,593,0.001,49,0.001,4,544,0.001,1066,55,0.001,150,0,0.0005,0.0002,3,0.0005,0.3,0.0002,-0.2,14100,0.322,12352,0.282,326575,0.795,294609,0.717,24427,0.598,22845,0.56,14,0.001,302148,0.817,271764,0.735,140061,0.515,73438,0.95,68073,0.946,48482,0.712,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,5927,115,167,3.2,0.82,0.88,0.005,3253,63,89,1.7,1111190,21576,14051,273,0,34,HighBurdenResolving,,High,Substantial,0.012,268190,5207,0,0.99,-0.004,-0.05,0,0,0.016,281051,5457,0,0.99,361,7,2.6,0.74,0.04,0.71,0.06,-0.16,-0.01,-0.01,0.01,-0.02,52,13654,1558,0.96,0.96,1,0.98,4164137,0.809,3665135,0.712,1806404,0.493,1731,0.004,3935,0.001,420,0.001,2760,3515,0.001,17440,655,0.001,2627,-0.0009,-0.0004,-0.0013,-0.02,-0.0003,-0.05,0.0001,-0.07,220657,0.513,183530,0.427,3941253,0.894,3480643,0.789,307935,0.826,272337,0.73,69405,0.255,3633318,0.9,3208306,0.795,1736737,0.541,722540,0.931,652216,0.84,490058,0.751,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.011,5867,351,44,2.6,6.72,0.91,0.001,760,45,23,1.4,265136,15864,1744,104,0,25,HighBurdenResolving,,High,Moderate,0.038,74819,4477,,,0.002,-0.14,,,0.036,87290,5223,,,120,7.2,4.6,0.64,0.06,0.69,0.1,-0.38,-0.01,-0.03,-0.03,-0.05,13,2591,251,1,1,1,1,1499214,0.897,1355408,0.811,799377,0.59,800,0.006,3348,0.002,519,0.005,1472,2829,0.002,7605,256,0.001,826,-0.003,-0.0009,0,-0.31,-0.0009,-0.28,-0.0008,-0.35,93625,0.702,82321,0.617,1404348,0.95,1272482,0.882,113902,0.95,105023,0.937,42287,0.403,1290446,0.95,1167459,0.877,756986,0.648,241352,0.95,222613,0.932,176645,0.794,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,5673,126,198,4.4,-0.33,-0.19,0.014,8432,188,243,5.4,1246178,27783,15761,351,0,23,SustainedHotspot,,High,High,0.079,63021,1405,1,1,-0.04,-0.01,0,0,0.119,63627,1419,1,1,659,14.7,6.6,0.77,0.07,0.71,0.11,-0.36,-0.02,-0.03,-0.02,-0.04,42,10039,1160,1,1,1,1,2959742,0.66,2519512,0.562,976085,0.387,1519,0.004,5639,0.001,841,0.002,1348,4798,0.001,9849,464,0.001,1980,-0.0016,-0.0005,-0.0005,-0.14,-0.0005,-0.23,-0.0003,-0.23,107726,0.262,72648,0.177,2851721,0.751,2446832,0.644,216131,0.592,180175,0.493,33216,0.184,2635590,0.768,2266657,0.66,942583,0.416,665611,0.95,581690,0.835,334509,0.575,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.01,5212,576,35,3.9,1.78,0.09,0.003,1875,207,32,3.5,187591,20729,1309,145,0,25,SustainedHotspot,,High,High,0.097,12828,1417,,,0.01,0.36,,,0.087,9456,1045,,,138,15.2,9,0.8,0.15,0.92,0.16,-0.17,-0.01,-0.02,-0.01,-0.02,6,1538,191,1,1,1,1,648810,0.717,584235,0.646,253236,0.433,707,0.008,1780,0.002,267,0.004,722,1513,0.002,4358,150,0.001,680,0.0048,0.001,0.0018,1.67,0.0009,0.83,0.0001,0.17,24945,0.298,19648,0.235,623788,0.819,564574,0.741,46062,0.684,41556,0.617,9292,0.224,577726,0.832,523018,0.753,243862,0.466,124876,0.95,115697,0.901,81466,0.704,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.009,4926,217,146,6.4,2.92,0.29,0.002,1258,55,113,5,511021,22545,7479,330,0,26,HighBurdenResolving,,High,Substantial,0.059,32445,1431,1,0.95,-0.021,-0.05,0,0,0.081,34186,1508,1,0.95,263,11.6,4.6,0.79,0.06,0.82,0.13,-0.27,-0.01,-0.03,-0.03,-0.05,27,5745,648,0.85,0.85,1,0.85,1597069,0.705,1283853,0.566,469376,0.366,798,0.004,3773,0.002,523,0.003,520,3250,0.002,4870,394,0.001,982,0.0002,0.0001,0.0007,0.31,0.0001,0.08,-0.0001,0.08,44719,0.218,33001,0.161,1552296,0.808,1250844,0.651,112154,0.638,86189,0.49,11750,0.136,1440142,0.825,1164655,0.667,457599,0.393,331927,0.95,270844,0.79,163102,0.602,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.009,4651,188,92,3.7,0.42,0,0.005,3284,133,92,3.7,613472,24831,6179,250,0,25,SustainedHotspot,,High,High,0.051,59524,2409,,,-0.019,-0.09,,,0.07,65148,2637,,,177,7.2,5.2,0.76,0.08,0.76,0.13,-0.3,-0.02,-0.04,-0.02,-0.06,17,3379,406,1,1,1,1,1608794,0.651,1433285,0.58,616356,0.43,1168,0.005,4059,0.002,620,0.003,1055,3439,0.002,10300,312,0.001,1097,-0.001,-0.0003,-0.0005,-0.11,-0.0003,0.05,-0.0004,-0.2,56468,0.234,43323,0.18,1551797,0.749,1389777,0.67,130524,0.602,116382,0.537,19463,0.167,1421273,0.766,1273395,0.686,596833,0.469,341265,0.933,304440,0.832,200571,0.659,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
