County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.038,21732,216,438,4.4,-0.26,0.01,0.03,29399,293,432,4.3,2778775,27680,30129,300,0,21,SustainedHotspot,,High,High,0.019,893038,8896,,,-0.014,0.13,,,0.033,792189,7891,,,1041,5.8,0.78,0.08,0.76,0.15,-0.35,-0.02,-0.04,-0.02,-0.06,91,18019,2061,0.95,0.95,0.98,0.95,8009169,0.798,7125675,0.71,3487877,0.489,5545,0.007,18545,0.002,1871,0.003,5850,16674,0.002,42791,1808,0.001,5689,-0.0014,-0.0004,-0.0006,-0.15,-0.0004,-0.21,-0.0002,-0.24,325256,0.387,259313,0.309,7680775,0.891,6865096,0.796,634712,0.876,572157,0.789,129826,0.227,7046063,0.893,6292939,0.797,3357724,0.534,1333233,0.943,1200735,0.849,887032,0.739,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,8552,191,340,7.6,-0.4,0.54,0.015,14333,320,221,4.9,1242703,27705,15661,349,0,18,SustainedHotspot,,High,High,0.108,65469,1460,1,1,-0.057,-0.22,0,0.01,0.165,84003,1873,1,0.99,912,9,0.78,0.09,0.72,0.14,-0.31,-0.01,-0.04,-0.03,-0.05,42,10089,1167,1,1,1,1,2954789,0.659,2512919,0.56,968284,0.385,1873,0.005,6643,0.002,946,0.003,1683,5697,0.002,11997,584,0.001,2277,-0.0017,-0.0004,-0.0008,-0.05,-0.0004,-0.2,-0.0003,-0.25,106664,0.259,70165,0.171,2847833,0.75,2442723,0.643,215555,0.59,179369,0.491,32364,0.18,2632278,0.767,2263354,0.659,935653,0.413,665298,0.95,581374,0.835,333096,0.573,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,8009,170,86,1.8,-0.04,-0.39,0.009,8353,177,140,3,990484,21015,10585,225,0,27,SustainedHotspot,,High,High,0.058,88939,1887,0,0.95,-0.034,-0.12,0,-0.02,0.092,101464,2153,0,0.97,854,7.6,0.9,0.09,0.94,0.15,-0.02,0.01,-0.02,0.01,-0.04,51,11204,1287,0.9,0.86,0.94,0.9,3460405,0.734,2947156,0.625,996433,0.338,2169,0.004,6718,0.002,891,0.002,1974,5827,0.002,12214,511,0.001,1819,-0.0001,-0.0001,0,0.52,-0.0001,-0.06,0.0001,-0.18,133880,0.275,97024,0.199,3325868,0.858,2849913,0.735,299499,0.73,250124,0.61,32554,0.13,3026369,0.873,2599789,0.75,963781,0.371,510382,0.95,455439,0.886,270252,0.593,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.014,7972,239,60,1.8,-0.25,-0.27,0.011,10654,319,82,2.5,782118,23428,4974,149,0,21,SustainedHotspot,,High,High,0.064,110061,3297,,,-0.031,-0.02,,,0.095,112369,3366,,,351,6,0.75,0.1,0.76,0.18,-0.3,-0.02,-0.03,-0.04,-0.06,20,5893,643,1,1,1,1,3461573,0.95,2291781,0.687,632527,0.276,3210,0.012,15220,0.005,1848,0.008,166,13372,0.005,2313,1903,0.004,371,-0.0011,-0.0014,-0.0008,0.1,-0.0014,-0.11,-0.0013,0.02,145464,0.522,94789,0.34,3314826,0.95,2196652,0.769,245098,0.95,168487,0.723,15393,0.091,3069728,0.95,2028165,0.773,617049,0.304,650800,0.95,407002,0.84,183438,0.451,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.01,5617,1166,14,2.9,0.14,-0.22,0.005,4941,1026,18,3.7,122983,25537,983,204,0,0,SustainedHotspot,,High,High,0.108,9071,1884,0,0.98,-0.107,-0.2,-1,0,0.215,11274,2341,1,0.98,57,6.6,0.85,0.15,0.85,0.28,-0.5,-0.02,-0.04,-0.07,-0.12,6,858,103,1,1,1,1,340297,0.707,305451,0.634,139500,0.457,149,0.003,509,0.001,68,0.002,5,441,0.001,1050,48,0.001,180,0.0008,-0.0002,0.0004,,-0.0002,-0.06,-0.0001,-0.21,14071,0.321,12263,0.28,326218,0.794,293176,0.714,24408,0.598,21696,0.532,14,0.001,301810,0.816,271480,0.734,139486,0.514,73403,0.95,68055,0.946,48391,0.711,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,4691,173,167,6.1,-0.81,0.04,0.025,24188,890,160,5.9,1173497,43192,10320,380,0,31,HighBurdenResolving,,High,High,0.05,112864,4154,,,-0.028,-0.08,,,0.078,122864,4522,,,277,4,0.77,0.04,0.7,0.07,-0.27,-0.02,-0.02,-0.02,-0.04,23,6908,1039,1,1,1,1,2786614,0.95,2264980,0.834,707188,0.312,947,0.005,11736,0.005,539,0.003,538,11197,0.005,7207,513,0.001,1432,-0.0016,0.0005,-0.0001,-0.15,0.0005,-0.26,-0.0003,-0.26,62411,0.297,43605,0.207,2723020,0.95,2220764,0.945,177002,0.95,134759,0.739,13422,0.1,2546018,0.95,2086005,0.95,693683,0.333,525923,0.95,438629,0.95,247119,0.563,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,4495,87,126,2.4,-0.38,-0.25,0.007,7227,140,169,3.3,1108068,21515,13980,271,0,29,HighBurdenResolving,,Substantial,High,0.016,288782,5607,0,0.99,-0.005,-0.07,0,0.01,0.021,311930,6057,0,0.99,423,3.1,0.74,0.04,0.7,0.08,-0.22,-0.01,-0.02,-0.02,-0.03,52,13528,1545,0.94,0.94,1,0.96,4164718,0.809,3657539,0.71,1792242,0.49,1980,0.005,3359,0.001,614,0.002,2922,2745,0.001,17191,475,0.001,2641,-0.0038,0.0013,-0.0013,-0.32,0.0015,-0.36,0.0023,-0.26,219995,0.511,180300,0.419,3942666,0.894,3476452,0.788,308272,0.827,271507,0.728,67550,0.249,3634394,0.9,3204945,0.794,1724445,0.538,722250,0.93,651934,0.84,488242,0.749,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,4325,294,30,2,-0.49,-0.21,0.009,8420,572,38,2.6,369320,25090,3383,230,0,24,SustainedHotspot,,High,High,0.08,24740,1681,,,-0.037,-0.36,,,0.117,38419,2610,,,301,7.1,0.8,0.05,0.77,0.08,-0.37,-0.01,-0.02,-0.04,-0.02,12,4224,509,1,1,1,1,1079218,0.733,908134,0.617,324748,0.358,387,0.003,1933,0.002,181,0.002,338,1752,0.002,2625,168,0.001,510,-0.0005,-0.0001,-0.0003,0.02,-0.0001,-0.23,-0.0002,-0.27,32071,0.251,25962,0.203,1046934,0.834,882144,0.703,69640,0.642,60220,0.555,8852,0.147,977294,0.852,821924,0.717,315817,0.384,235217,0.95,190513,0.89,105636,0.554,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,4180,209,88,4.4,-0.45,-0.25,0.008,7602,379,117,5.8,541949,27049,5850,292,0,18,SustainedHotspot,,High,High,0.061,61192,3054,1,1,-0.047,0,0,0,0.108,60966,3043,1,0.99,452,6.9,0.61,0.09,0.91,0.24,-0.04,-0.01,-0.02,-0.01,-0.07,18,6527,608,1,1,1,1,1641833,0.819,1368429,0.683,489222,0.358,928,0.005,4064,0.002,630,0.004,604,3434,0.002,4488,316,0.001,789,-0.0016,0.0001,0.001,-0.17,0,-0.17,-0.0004,-0.27,68480,0.345,45286,0.228,1573100,0.944,1323096,0.794,145059,0.857,119497,0.706,18231,0.153,1428041,0.95,1203599,0.804,470965,0.391,273230,0.95,231920,0.936,138471,0.597,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.007,3948,515,28,3.7,-0.44,-0.18,0.007,7092,925,34,4.4,218893,28548,2016,263,0,20,SustainedHotspot,,High,High,0.108,11424,1490,1,0.98,-0.044,-0.28,0,0.01,0.152,15891,2072,1,0.96,156,6.1,0.84,0.11,0.87,0.18,-0.83,0.02,-0.03,-0.03,-0.02,7,2577,331,0.86,0.86,1,0.86,566382,0.739,483031,0.63,219100,0.454,307,0.005,1023,0.002,136,0.002,278,887,0.001,1734,65,0.001,348,-0.0006,-0.0003,-0.0001,-0.17,-0.0004,-0.2,-0.0003,-0.29,22171,0.341,17656,0.272,543997,0.832,465360,0.711,36512,0.653,31746,0.568,6750,0.213,507485,0.848,433614,0.725,212330,0.49,125404,0.95,109954,0.861,77815,0.708,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
