County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,228303,2274,426,4.2,-0.23,0.56,0.058,297281,2961,273,2.7,2487173,24775,28231,281,7,0,SustainedHotspot,Recent,High,High,0.228,991487,9876,,,0.054,0.05,,,0.175,946554,9429,,,4112,22.6,0.82,0.26,0.83,0.34,-0.09,0,0.03,0.02,0.07,91,18217,2164,0.95,0.9,0.98,0.95,8064429,0.803,6934071,0.691,14637,0.017,47369,0.005,4899,0.007,42470,0.005,5493,0.004,-0.0052,-0.0003,-0.0002,-0.0004,0.0003,291166,0.347,195737,0.233,7771621,0.902,6738025,0.782,639213,0.882,548424,0.756,7132408,0.903,6189601,0.784,1369698,0.95,1192244,0.843,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.018,90628,2021,215,4.8,0.07,-0.05,0.017,84614,1886,227,5.1,1122599,25028,14394,321,5,0,SustainedHotspot,Recent,High,High,0.388,220228,4910,1,0.96,0.028,0.06,0,0,0.361,208681,4652,1,0.96,2562,25.2,0.83,0.23,0.78,0.27,0.07,-0.02,0.02,-0.03,-0.01,42,10171,1195,1,0.79,1,1,2899454,0.646,2458342,0.548,4615,0.011,26352,0.007,3379,0.009,22973,0.007,5091,0.007,-0.0036,0.0021,0.0025,0.0021,0.0045,93338,0.227,52500,0.128,2805877,0.739,2405812,0.633,209044,0.573,172506,0.472,2596833,0.756,2233306,0.651,661307,0.95,577969,0.83,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.015,76553,1486,510,9.9,0.93,1.38,0.008,39683,771,214,4.2,1063411,20648,13013,253,1,0,SustainedHotspot,Recent,High,High,0.083,411810,7996,1,0.91,-0.045,-0.13,0,0.12,0.128,473718,9198,1,0.79,1707,12.3,0.76,0.2,0.8,0.28,-0.34,-0.01,-0.05,0,-0.02,52,13884,1608,1,0.54,1,1,4105988,0.797,3556094,0.69,6264,0.015,38858,0.009,5349,0.014,33509,0.008,2383,0.003,-0.0159,-0.0002,-0.003,0.0001,0.0009,200206,0.465,142151,0.33,3904914,0.886,3413837,0.774,299647,0.804,258531,0.693,3605267,0.893,3155306,0.782,721589,0.93,649889,0.837,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.015,73603,2205,21,0.6,-0.27,-0.53,0.02,100959,3024,45,1.3,678879,20336,4566,137,6,0,SustainedHotspot,Recent,High,High,0.291,192157,5756,,,0.02,-0.14,,,0.272,222371,6661,,,1119,19.1,0.79,0.23,0.83,0.33,-0.04,0.01,0.03,0.01,0.05,20,5863,646,1,0.9,1,1,4716637,0.95,2112495,0.633,8335,0.03,148751,0.052,10767,0.046,137984,0.053,11638,0.024,-0.0005,0.0249,0.0122,0.026,0.007,147345,0.529,65884,0.236,4568624,0.95,2046542,0.716,283405,0.95,155976,0.67,4285219,0.95,1890566,0.721,1030645,0.95,358110,0.739,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.01,50693,1596,38,1.2,-0.08,0.41,0.011,55212,1739,27,0.9,528530,16643,5970,188,5,0,SustainedHotspot,Recent,High,High,0.247,153671,4839,,,-0.004,-0.14,,,0.252,179061,5638,,,1012,19,0.78,0.22,0.81,0.32,-0.15,-0.02,0,0,0.04,28,5334,589,1,1,1,1,2534234,0.798,2199954,0.693,4645,0.018,17690,0.006,2087,0.009,15603,0.006,1961,0.004,-0.007,0.0009,0.0008,0.0009,0.0009,92314,0.35,64440,0.244,2441215,0.895,2135402,0.783,189918,0.788,165059,0.685,2251297,0.906,1970343,0.793,495366,0.95,432756,0.891,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,46959,1728,151,5.6,-0.5,0.51,0.018,93321,3435,100,3.7,1105391,40685,9565,352,0,1,SustainedHotspot,,High,High,0.236,107694,3964,,,-0.048,-0.72,,,0.285,381222,14031,,,1574,24,0.85,0.25,0.79,0.3,-0.32,-0.01,-0.06,-0.01,-0.02,23,6563,966,1,0.83,1,1,2727393,0.95,2228041,0.82,2889,0.014,16273,0.007,1185,0.007,15088,0.007,1162,0.003,-0.0048,-0.0008,-0.0016,-0.0008,-0.0013,56119,0.267,34105,0.162,2670136,0.95,2193346,0.934,174240,0.95,131726,0.723,2495896,0.95,2061620,0.95,522794,0.95,436306,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.009,46370,2058,65,2.9,1.28,1.83,0.004,20316,902,23,1,313773,13928,2252,100,4,0,SustainedHotspot,Continuing,High,High,,36519,1621,,,,-0.35,,,0.762,56589,2512,,,482,12.1,0.89,0.17,0.65,0.22,-0.06,0,0.01,0.02,0.02,20,3972,476,1,0.85,1,1,1948056,0.865,1769844,0.786,4551,0.025,15317,0.008,1376,0.009,13941,0.008,1576,0.005,0.0114,0.0039,0.0047,0.0038,0.0028,99356,0.556,78752,0.441,1848192,0.949,1691028,0.869,134259,0.922,125231,0.86,1713933,0.95,1565797,0.869,300866,0.95,281242,0.924,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,42543,2123,52,2.6,-0.17,0.86,0.01,51346,2563,28,1.4,475960,23756,5461,273,3,0,SustainedHotspot,Recent,High,High,0.38,106686,5325,2,0.76,0.017,-0.02,0,-0.11,0.364,109298,5455,2,0.87,997,15.2,0.61,0.13,0.95,0.31,0.12,0,0.02,-0.01,0.05,18,6559,612,1,0.89,1,1,1613180,0.805,1336532,0.667,4191,0.021,21567,0.013,4812,0.028,16755,0.011,5177,0.021,-0.0037,0.0071,0.0197,0.0057,0.0178,61273,0.309,33797,0.17,1551667,0.931,1302690,0.782,142114,0.84,115672,0.684,1409553,0.942,1187018,0.793,271264,0.95,230127,0.929,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,40953,1658,61,2.5,-0.14,0.13,0.009,47385,1918,54,2.2,553832,22417,5661,229,7,0,SustainedHotspot,Recent,High,High,0.338,121839,4932,,,0.014,0.05,,,0.325,116580,4719,,,827,23.2,0.84,0.29,0.83,0.37,-0.08,-0.02,0.02,0.01,0.02,17,3568,434,1,1,1,1,1623337,0.657,1387834,0.562,3534,0.015,20170,0.01,3382,0.016,16788,0.009,2839,0.008,-0.0018,0.0045,0.0091,0.0039,0.0043,48346,0.2,29405,0.122,1574752,0.76,1358405,0.655,131031,0.605,109950,0.507,1443721,0.778,1248455,0.673,354084,0.95,302668,0.827,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.008,40844,1802,108,4.8,0.16,0.33,0.007,35258,1555,81,3.6,476972,21042,6733,297,5,0,SustainedHotspot,Recent,High,High,0.337,96962,4278,2,0.77,-0.068,0.09,0,-0.01,0.406,88980,3926,2,0.78,1254,21.4,0.85,0.28,0.92,0.4,-0.07,0.01,0.03,0.01,0.04,27,5862,682,0.93,0.89,1,0.93,1565123,0.69,1246869,0.55,2452,0.012,22710,0.012,2603,0.015,20107,0.012,5004,0.015,-0.0056,0.005,0.0042,0.0051,0.0107,38906,0.189,22772,0.111,1526171,0.794,1224089,0.637,108958,0.62,81810,0.465,1417213,0.812,1142279,0.654,329099,0.95,268495,0.784,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
