County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,11687,261,188,4.2,-0.01,0.42,0.015,11806,263,132,2.9,706046,15741,11641,260,0,26,SustainedHotspot,,High,High,0.107,109123,2433,1,0.99,-0.002,-0.02,0,0,0.109,111740,2491,1,1,796,7.7,0.73,0.1,0.64,0.18,0.41,0.12,-0.01,0,0,-0.01,-0.02,-0.02,-0.03,42,10278,1448,1716,1,0.98,1,1,2525969,0.563,2178149,0.486,20987,0.006,2292,0.006,18695,0.005,3566,0.005,0.0006,-0.0009,0.0007,0.0014,2525649,0.665,2178087,0.573,179753,0.492,148919,0.408,2345896,0.683,2029168,0.591,617158,0.886,537271,0.772,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,8268,82,148,1.5,-0.11,-0.1,0.012,9259,92,164,1.6,1467450,14617,26254,262,0,37,HighBurdenResolving,,Substantial,Substantial,0.011,770158,7672,,,-0.004,-0.18,,,0.015,940558,9369,,,485,2.7,0.77,0.05,0.73,0.11,0.26,0.03,-0.17,-0.01,-0.01,-0.01,-0.02,0,0,91,17698,2050,5121,0.96,0.93,0.98,0.96,6942954,0.692,6052889,0.603,69237,0.008,10757,0.015,58480,0.007,8676,0.006,0.003,0.0049,0.0029,0.0026,6924602,0.803,6041254,0.701,523826,0.723,446573,0.616,6400776,0.811,5594681,0.709,1263232,0.894,1094706,0.774,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,7239,154,233,4.9,-0.38,-0.05,0.015,11634,247,246,5.2,562902,11943,8529,181,0,30,SustainedHotspot,,High,High,0.088,93007,1973,1,0.99,-0.024,-0.17,0,0.01,0.111,112567,2388,1,0.98,836,7.5,0.91,0.14,0.93,0.32,0.48,0.11,-0.14,-0.01,-0.03,0,-0.04,-0.02,-0.02,51,11189,1409,3414,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,6071,118,56,1.1,0.19,-0.2,0.007,5089,99,70,1.4,625647,12148,11096,215,0,17,HighBurdenResolving,,High,Substantial,0.02,274585,5332,1,0.98,-0.002,0.03,0,0,0.022,266291,5170,1,0.97,381,2.7,0.75,0.04,0.72,0.09,0.31,0.03,-0.08,0,0,0.01,-0.01,0,0,52,13997,1652,3111,1,0.96,1,1,3733064,0.725,2902011,0.563,38027,0.009,3145,0.008,34882,0.009,7803,0.01,0.0023,0.0003,0.0025,0.0033,3721346,0.844,2895457,0.657,279899,0.751,200502,0.538,3441447,0.852,2694955,0.668,718801,0.926,582425,0.75,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,5545,210,127,4.8,-0.25,0.03,0.01,7404,281,123,4.7,393958,14948,5002,190,0,15,SustainedHotspot,,High,High,0.088,54123,2054,1,0.99,-0.017,-0.06,0,0,0.106,57343,2176,1,0.99,473,7.6,0.91,0.12,0.95,0.3,0.46,0.07,-0.16,0,-0.03,0.01,-0.03,-0.01,-0.01,31,6200,820,2128,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,5411,257,123,5.9,-0.12,0.04,0.008,6178,294,118,5.6,351161,16702,4410,210,0,12,SustainedHotspot,,High,High,0.118,39959,1901,1,0.99,-0.018,-0.11,0,0.01,0.137,45019,2141,1,0.98,513,12,0.89,0.17,0.97,0.4,0.47,0.11,-0.26,-0.01,-0.04,0,-0.1,-0.02,-0.01,28,4273,482,1457,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,4304,168,20,0.8,0.13,-0.5,0.005,3811,149,40,1.6,327211,12782,10803,422,0,9,SustainedHotspot,,High,High,0.023,177271,6925,1,0.97,-0.003,-0.06,0,-0.01,0.025,188681,7371,1,0.99,121,3.2,0.78,0.04,0.78,0.08,0.18,0.01,-0.23,-0.02,0,-0.02,-0.01,0.01,0,13,3766,333,1169,1,0.92,1,1,1660225,0.649,1447192,0.565,17121,0.008,1567,0.009,15554,0.008,1470,0.004,-0.006,-0.0056,-0.006,-0.002,1659967,0.771,1447067,0.672,102608,0.59,85152,0.489,1557359,0.787,1361915,0.688,283003,0.769,254609,0.692,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.005,3564,131,144,5.3,-0.26,-0.36,0.006,4825,178,224,8.2,672126,24738,8648,318,0,38,ModerateBurdenResolving,,High,High,0.05,129530,4767,,,-0.005,-0.09,,,0.056,141815,5220,,,322,5.2,0.81,0.07,0.73,0.17,0.32,0.06,-0.25,-0.02,-0.02,-0.02,-0.03,-0.03,-0.02,22,6151,922,2032,1,0.91,1,1,2380568,0.876,1994413,0.734,22175,,2048,0.011,20127,,3768,,-0.0039,0.0002,0,0,2379386,0.999,1993813,0.849,154046,0.845,114349,0.627,2225340,0.999,1879464,0.867,482268,0.999,409006,0.904,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,3456,104,33,1,-0.22,-0.15,0.006,4408,132,39,1.2,359883,10780,4111,123,0,34,SustainedHotspot,,High,High,0.03,140150,4198,,,0,-0.04,,,0.03,145526,4359,,,214,3.7,0.75,0.06,0.73,0.15,0.26,0.05,0.05,0,-0.01,-0.03,-0.06,0,-0.01,20,5733,617,1456,1,0.95,1,1,3343498,0.999,1680442,0.503,44386,,2521,0.011,41865,,19641,,0,0,0,0,3335519,0.999,1676818,0.587,219514,0.942,128301,0.551,3116005,0.999,1548517,0.59,756537,0.999,306731,0.633,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,3252,186,49,2.8,0.21,0.36,0.003,2689,154,36,2.1,189401,10827,5451,312,0,0,Hotspot,,High,High,0.041,69857,3993,0,0.98,0.003,0.1,0,0,0.038,63642,3638,0,0.98,203,4.8,0.83,0.06,0.75,0.11,0.33,0.03,0.2,0,0,-0.02,0,0.01,0,18,4273,554,1095,1,0.94,1,1,917476,0.524,831354,0.475,76598,0.052,22127,0.16,54471,0.041,8451,0.031,0.0493,0.1579,0.0381,0.0287,917401,0.622,831339,0.563,52005,0.375,48105,0.347,865396,0.647,783234,0.586,231413,0.837,214089,0.774,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
