County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.021,10489,234,220,4.9,0.48,1.24,0.012,7089,158,98,2.2,729320,16260,12047,269,0,44,SustainedHotspot,,High,High,0.103,91145,2032,1,0.99,0,-0.06,0,0,0.103,96591,2153,1,0.99,758,7.4,0.74,0.09,0.65,0.17,0.39,0.11,0.04,0.01,0,0.01,0,0,0,42,10293,1450,1710,1,0.98,1,1,2573297,0.574,2231312,0.497,21681,0.006,2304,0.006,19377,0.006,3235,0.005,0.0012,0.0011,0.0012,0.001,2572968,0.677,2231247,0.587,185042,0.507,154831,0.424,2387926,0.696,2076416,0.605,624250,0.896,547672,0.787,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.016,8083,81,109,1.1,0.34,0.04,0.01,6041,60,105,1,1485769,14800,26552,264,0,55,EmergingHotspot,,Substantial,Substantial,0.012,867079,8637,,,0.003,-0.15,,,0.009,1015555,10116,,,533,3,0.77,0.04,0.72,0.08,0.26,0.02,0.03,0,0,0,-0.01,0,0,91,17550,2027,5050,0.95,0.92,0.98,0.95,7094484,0.707,6175036,0.615,60675,0.007,9202,0.013,51473,0.007,6573,0.005,0.0002,-0.001,0.0004,0.001,7075906,0.821,6163392,0.715,548183,0.756,464385,0.641,6527723,0.827,5699007,0.722,1277796,0.904,1108989,0.784,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.01,5003,97,49,1,-0.26,-0.33,0.011,6723,131,73,1.4,638201,12392,11231,218,0,35,ModerateBurdenResolving,,Substantial,High,0.016,282083,5477,1,0.97,-0.002,0.07,0,-0.01,0.018,262593,5099,1,0.98,289,2.1,0.73,0.03,0.69,0.06,0.29,0.02,-0.19,-0.02,0,-0.02,-0.01,-0.01,0,52,14047,1619,3103,1,0.94,1,1,3755322,0.729,2916789,0.566,6395,0.001,400,0.001,5995,0.001,849,0.001,0.0012,0.001,0.0012,0.0007,3743601,0.849,2910235,0.66,281593,0.755,201912,0.542,3462008,0.858,2708323,0.671,722816,0.931,584232,0.753,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,3912,174,39,1.7,1.14,1.17,0.003,1824,81,18,0.8,162347,7207,1963,87,0,48,SustainedHotspot,,High,Substantial,0.062,55959,2484,,,0.008,0.03,,,0.053,54262,2409,,,102,2.5,0.86,0.05,0.63,0.13,0.28,0.05,-0.23,0.01,0,0,0,0.01,0,20,4111,468,822,1,0.95,1,1,1709960,0.759,1604818,0.712,11275,0.006,1055,0.007,10220,0.006,1470,0.005,0.0017,0.0016,0.0017,0.0013,1709508,0.878,1604701,0.824,123787,0.85,115018,0.79,1585721,0.88,1489683,0.827,285826,0.939,273709,0.899,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,3355,100,27,0.8,0.05,-0.4,0.005,3193,96,45,1.3,368267,11031,4196,126,0,52,HighBurdenResolving,,High,Substantial,0.019,115932,3473,,,-0.007,-0.12,,,0.026,131137,3928,,,184,3.2,0.74,0.05,0.74,0.13,0.25,0.04,-0.08,0,0,0.01,0,-0.01,0,20,5754,629,1450,1,0.95,1,1,3451096,0.999,1723266,0.516,45514,0.016,2345,0.01,43169,0.016,16141,0.033,0.0026,0.0009,0.0028,0.0058,3443107,0.999,1719637,0.602,225317,0.967,133050,0.571,3217790,0.999,1586587,0.605,794935,0.999,312176,0.644,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3239,279,15,1.3,-0.13,-0.55,0.006,3740,322,33,2.8,193145,16644,1142,98,0,0,SustainedHotspot,,High,High,0.104,31530,2717,1,0.99,0.005,-0.04,0,0,0.099,32951,2840,1,0.99,199,7.2,0.69,0.07,0.68,0.22,0.19,0.05,0.19,0.02,-0.02,0.02,-0.02,0.01,0,14,2771,402,819,0.93,0.86,1,0.93,772311,0.666,681366,0.587,6136,0.006,737,0.007,5399,0.006,635,0.005,0.0023,0.0016,0.0023,0.0012,772043,0.808,681179,0.713,70400,0.674,61312,0.587,701643,0.824,619867,0.728,125531,0.965,113329,0.871,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,3225,122,107,4.1,-0.15,-0.37,0.006,3801,144,171,6.5,402626,15277,5280,200,0,33,SustainedHotspot,,High,High,0.058,43733,1659,1,0.98,-0.013,-0.1,0,0.02,0.071,48800,1852,1,0.97,333,5.4,0.9,0.08,0.93,0.2,0.42,0.05,-0.05,-0.01,-0.01,-0.01,-0.04,-0.02,-0.01,31,6217,764,2157,1,0.97,1,1,1623084,0.616,1391317,0.528,6195,0.003,631,0.003,5564,0.003,838,0.003,,,,,1622727,0.745,1391201,0.639,128972,0.577,104371,0.467,1493755,0.764,1286830,0.658,266024,0.911,235358,0.806,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,3088,177,35,2,-0.12,-0.22,0.006,3507,200,45,2.6,198198,11330,5551,317,0,0,Hotspot,,High,High,0.046,73681,4212,0,0.98,0.007,-0.28,0,0,0.039,103005,5888,0,0.98,207,4.8,0.84,0.08,0.8,0.17,0.36,0.06,-0.19,0,0,-0.01,0.01,0,0.01,18,4296,556,1120,1,0.94,1,1,928072,0.531,847192,0.484,4201,0.003,238,0.002,3963,0.003,694,0.003,0.0007,0.0001,0.0008,0.0009,927993,0.629,847177,0.574,52723,0.381,50012,0.361,875270,0.655,797165,0.596,233009,0.843,215754,0.78,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,3030,64,180,3.8,-0.4,-0.43,0.008,5041,107,316,6.7,573159,12160,9025,191,0,48,HighBurdenResolving,,Substantial,High,0.058,81404,1727,1,0.98,-0.01,-0.06,0,0,0.069,87011,1846,1,0.98,453,4,0.88,0.07,0.9,0.18,0.38,0.06,-0.14,-0.02,-0.02,-0.02,-0.04,-0.01,-0.01,51,11329,1335,3299,0.92,0.86,0.96,0.92,3058353,0.649,2633856,0.559,11608,0.003,1339,0.003,10269,0.003,1653,0.003,,,,,3057504,0.788,2633482,0.679,268969,0.655,223658,0.545,2788535,0.804,2409824,0.695,481973,0.937,431650,0.84,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.006,2927,323,19,2.1,0.89,0.19,0.003,1545,171,16,1.8,91489,10110,865,96,0,39,SustainedHotspot,,High,High,0.147,13889,1535,,,0.025,-0.02,,,0.122,14220,1571,,,125,8.4,0.83,0.13,0.95,0.25,0.49,0.15,0.04,0.01,0,0.02,-0.06,-0.04,-0.02,6,1481,191,194,1,1,1,1,561089,0.62,507676,0.561,5154,0.007,432,0.006,4722,0.007,916,0.007,0.0009,0.0004,0.0009,0.0024,561003,0.736,507639,0.666,40417,0.6,35178,0.522,520586,0.75,472461,0.68,118728,0.925,109336,0.851,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
