County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0565,99449,991,1320,13.1,-0.12,0.06,0.08170771461325291,112542,1121,1247,12.4,890031,11872,0,0,SustainedHotspot,,0.223,310600,3094,,,0.021,-0.45,,,0.203,569908,5677,,,0.035,-0.04,,,0.167,596445,5941,,,5778,29,1139,6,0.8,0.41,0.84,0.59,0.53,0.32,0.03,-0.01,0.02,0.02,-0.02,0.01,0.01,0.02,88,20054.61904761905,2888.642857142857,5070.380952380954,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0241,42452,946,499,11.1,0.61,0.64,0.0191291683516375,26348,587,304,6.8,367856,5695,5,0,SustainedHotspot,Continuing,0.204,181131,4038,1,0.92,0.007,0.3,0,0.01,0.197,139456,3109,1,0.91,0.051,-0.16,0,-0.02,0.145,166322,3708,1,0.93,2346,23,1611,16,0.78,0.32,0.76,0.47,0.6,0.33,0.12,-0.03,0.02,0.02,0.01,0,0.01,0,43,10150.85714285714,1475.000000000001,1643.142857142857,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0142,24989,749,179,5.4,0.24,-0.06,0.01460170919569354,20112,602,190,5.7,185062,1771,0,0,SustainedHotspot,,0.171,115563,3462,,,0.015,-0.2,,,0.157,144252,4321,,,0.029,-0.16,,,0.128,171324,5132,,,1100,18,253,4,0.72,0.27,0.89,0.56,0.43,0.22,0.07,0.23,0.01,0.02,0,-0.01,0.01,0,19,6128.571428571428,711.5714285714282,1436.571428571429,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0136,23984,971,233,9.4,0.1,0.49,0.01579673770285899,21758,881,156,6.3,208177,2218,0,8,SustainedHotspot,,0.278,71987,2914,,,0.033,-0.3,,,0.245,102518,4150,,,0.027,-0.07,,,0.218,109680,4440,,,1113,34,253,8,0.87,0.5,0.94,0.65,0.51,0.37,0.14,-0.2,0.01,0.02,0.01,0.06,0.04,0.06,17,3320.523809523809,541.9761904761905,887.0619047619048,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0129,22682,835,144,5.3,0.46,0.8,0.01131719585036152,15588,574,80,2.9,321555,4332,0,0,SustainedHotspot,,0.144,153358,5645,,,0.008,-0.06,,,0.136,162759,5991,,,0.021,-0.17,,,0.114,195499,7196,,,957,16,250,4,0.84,0.18,0.84,0.23,0.29,0.07,0.07,-0.1,0.03,0.01,0.02,0.01,0,0,22,6090.428571428572,940,1943.428571428572,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0118,20726,986,257,12.2,0.46,2.02,0.01031746665572797,14211,676,85,4,170730,1703,6,0,SustainedHotspot,Recent,0.269,42353,2014,2,0.91,0.019,-0.17,0,0.09,0.25,50994,2425,2,0.82,0.064,-0.13,0,0.02,0.186,58795,2796,2,0.8,1070,25,461,11,0.88,0.35,0.96,0.54,0.44,0.14,-0.06,-0.24,0.01,0.02,-0.01,0.02,0.03,0.03,26,4273.595238095238,525.6428571428571,1422.52380952381,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0117,20576,944,41,1.9,-0.08,0.64,0.0161532133997109,22249,1021,25,1.1,219691,1486,0,9,SustainedHotspot,,0.249,64809,2973,,,0.021,-0.42,,,0.228,112495,5160,,,0.004,-0.13,,,0.224,129574,5944,,,1207,32,320,9,0.86,0.48,0.95,0.6,0.66,0.43,-0.11,0.01,0.01,0.01,0.01,-0.03,0,0.01,20,3763.535714285715,578.4285714285714,947.4285714285713,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0116,20336,640,123,3.9,0,0.32,0.01479700850822544,20381,642,93,2.9,181922,1998,0,4,SustainedHotspot,,0.2,73652,2319,,,0.001,-0.38,,,0.199,119282,3756,,,0.029,-0.18,,,0.171,145556,4583,,,1887,34,382,7,0.82,0.4,0.92,0.62,0.52,0.34,0.11,-0.09,0.01,0.02,0.02,0.01,0.06,0.06,28,5583.571428571429,802.7142857142858,1327.714285714286,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0113,19852,385,399,7.7,0.74,0.57,0.008304939910975459,11439,222,254,4.9,413504,8684,0,44,SustainedHotspot,,0.117,127427,2474,0,0.95,0.004,0.03,0,-0.03,0.113,123968,2407,0,0.98,0.012,-0.3,0,-0.01,0.101,176455,3426,0,0.99,1045,7,1482,10,0.71,0.13,0.69,0.23,0.3,0.07,-0.07,0.08,0.03,-0.01,-0.01,-0.03,-0.01,-0.01,53,14395,1839.285714285714,3241.714285714287,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0105,18461,700,118,4.5,0.33,0.05,0.01009167451373012,13900,527,112,4.2,211779,2151,0,0,SustainedHotspot,,0.211,44638,1694,2,0.93,0.006,-0.26,1,0.04,0.205,59963,2275,1,0.89,0.044,-0.2,-1,-0.01,0.161,75419,2862,2,0.9,975,16,1209,20,0.89,0.23,0.94,0.45,0.48,0.13,-0.03,-0.02,0.01,0.01,0,0.02,0.01,0.02,30,6096.809523809524,763.5952380952382,1889.5,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0093,16389,348,105,2.2,0.15,0.18,0.0103762742554123,14292,303,89,1.9,256046,3522,1,0,SustainedHotspot,Recent,0.183,77018,1634,1,0.9,0.005,-0.28,0,0.03,0.179,107316,2277,1,0.87,0.047,-0.16,0,-0.04,0.132,127318,2701,1,0.91,1815,15,823,7,0.79,0.2,0.85,0.35,0.44,0.12,0.08,-0.04,0.02,0.03,0.03,0.04,0.01,0.02,49,12106.88095238095,1447.428571428571,3226.666666666666,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0079,13979,617,182,8,0.41,0.46,0.007214458247693254,9937,438,125,5.5,185829,2566,0,0,SustainedHotspot,,0.23,56924,2511,1,0.97,0.009,-0.09,0,0.03,0.221,62228,2745,1,0.94,0.02,-0.27,0,-0.01,0.201,85160,3757,1,0.95,656,12,403,7,0.83,0.28,0.9,0.51,0.51,0.24,-0.24,-0.37,0.04,0.01,0,0.01,0,0,26,5626.761904761905,721.8571428571429,1077.238095238095,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0076,13461,672,60,3,0.51,0.09,0.006455767609790521,8892,444,55,2.7,129146,1799,1,0,SustainedHotspot,Recent,0.241,35332,1763,2,0.87,0.027,-0.18,0,0.02,0.214,43271,2160,2,0.85,0.05,-0.17,0,-0.07,0.164,51976,2594,2,0.92,1177,17,134,2,0.62,0.17,0.92,0.47,0.48,0.14,0.19,0.05,0.04,0.03,0.02,0.04,0.02,0.02,18,6946.523809523811,809.1428571428571,1568.428571428572,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.007,12278,832,112,7.6,0.23,0.49,0.007220992425435956,9946,674,75,5.1,110209,2423,0,0,SustainedHotspot,,0.138,63473,4299,1,0.96,0.016,-0.1,0,0.05,0.122,70557,4778,1,0.91,0.026,-0.04,-1,0.02,0.096,73511,4978,2,0.89,603,19,124,4,0.78,0.28,0.72,0.3,0.27,0.13,0.13,0.14,0.02,0.04,0.03,0.04,-0.01,0.02,10,3123.714285714286,427.4285714285714,606,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0065,11471,509,44,2,0.42,-0.43,0.005873499770940769,8090,359,77,3.4,138603,7622,0,0,SustainedHotspot,,0.111,115478,5124,1,0.97,0.007,-0.16,0,0.02,0.104,137274,6091,1,0.95,0.021,-0.05,0,0,0.082,145060,6436,1,0.95,637,17,145,4,0.78,0.22,0.61,0.41,0.4,0.13,0.47,0.17,0.08,0.03,0.14,0.12,0.04,0.01,7,3816.428571428572,361.4285714285714,725.8571428571428,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
