County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.11,18803,830,20,0.9,6.49,-0.8,0.009,2510,111,101,4.5,533423,23533,7673,339,3,0,Hotspot,Recent,Medium,Low,0.035,24400,1076,1,0.93,-0.007,-0.19,0,0,0.042,30231,1334,1,0.93,80,3.9,1.6,0.76,0.02,0.8,0.05,-0.38,-0.01,-0.01,0,-0.02,26,4965,530,0.88,0.88,1,0.88,1606205,0.709,1292360,0.57,479184,0.371,361,0.002,2321,0.001,268,0.002,268,2053,0.001,2812,262,0.001,600,-0.0004,-0.0002,-0.0003,-0.02,-0.0002,-0.04,0,-0.04,45994,0.224,35189,0.171,1560149,0.812,1257163,0.654,113034,0.643,87296,0.497,12563,0.144,1447115,0.829,1169867,0.67,466590,0.399,332785,0.95,271446,0.792,164972,0.608,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.049,8388,84,232,2.3,0.05,-0.21,0.028,7967,79,293,2.9,2809606,27987,31133,310,0,46,ModerateBurdenResolving,,Low,Low,,671694,6691,,,,0.75,,,0.007,384103,3826,,,274,3.6,2.1,0.76,0.03,0.72,0.04,-0.28,0,-0.01,0,-0.01,69,13207,1454,0.96,0.96,0.98,0.96,8070057,0.804,7185358,0.716,3626619,0.505,2793,0.003,10579,0.001,998,0.001,3532,9581,0.001,28630,1163,0.001,3666,-0.0001,-0.0001,-0.0001,0.12,-0.0001,0.07,0,0.07,338298,0.403,279096,0.332,7727423,0.897,6903900,0.801,639351,0.882,577387,0.796,143512,0.249,7088072,0.898,6326513,0.801,3482732,0.55,1338049,0.946,1204200,0.852,902100,0.749,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.022,3808,114,43,1.3,-0.09,-0.04,0.014,4174,125,45,1.3,797794,23898,5133,154,0,46,HighBurdenResolving,,Low,Low,,81126,2430,,,,-0.01,,,0.026,82176,2462,,,106,3.4,2,0.74,0.04,0.73,0.07,-0.31,0,-0.01,-0.02,-0.02,20,5424,588,1,1,1,1,3484669,0.95,2335458,0.7,686940,0.294,2056,0.007,10309,0.004,931,0.004,346,9378,0.004,3441,1227,0.003,569,-0.0052,-0.0057,-0.0132,-0.37,-0.005,-0.18,-0.0027,-0.01,153901,0.552,105554,0.379,3328787,0.95,2229124,0.78,245111,0.95,173123,0.743,22701,0.131,3083676,0.95,2056001,0.784,664119,0.323,650426,0.95,410108,0.847,189061,0.461,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,3368,75,311,6.9,-0.25,0.35,0.015,4467,100,230,5.1,1256653,28016,16166,360,0,43,ModerateBurdenResolving,,Low,Medium,0.032,38944,868,1,1,-0.006,-0.28,0,0.01,0.038,54018,1204,1,0.99,249,6.7,3.3,0.74,0.03,0.66,0.03,-0.3,-0.01,-0.01,0,-0.02,38,7561,887,0.98,0.98,1,0.98,2976753,0.664,2538227,0.566,999944,0.394,1053,0.003,3721,0.001,663,0.002,990,3058,0.001,6201,324,0,1196,-0.0001,-0.0002,0,-0.07,-0.0002,-0.1,0,-0.16,111364,0.271,77794,0.189,2865069,0.754,2460399,0.648,218269,0.598,182500,0.5,36210,0.198,2646800,0.771,2277899,0.664,963385,0.423,666769,0.95,582894,0.837,338625,0.581,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.019,3255,63,33,0.6,-0.15,-0.38,0.013,3812,74,53,1,1120619,21759,14196,276,0,54,ModerateBurden,,Low,Low,0.009,242681,4712,0,0.99,0,-0.14,0,0,0.008,282696,5489,0,0.99,162,4.3,1.8,0.73,0.02,0.67,0.03,-0.1,-0.01,0,-0.01,-0.01,35,8814,1044,0.98,0.98,1,1,4203918,0.816,3712062,0.721,1859734,0.501,-818,-0.002,3107,0.001,-23,0,1632,3130,0.001,14560,942,0.001,2857,-0.0083,0.0009,0.0008,0.06,0.0009,0.26,0.0008,0.44,227840,0.529,195431,0.454,3973027,0.901,3514856,0.797,311554,0.836,277527,0.744,75318,0.271,3661473,0.907,3237329,0.802,1784081,0.551,726319,0.936,656015,0.845,498491,0.76,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,2369,93,27,1.1,0.61,0.69,0.005,1471,57,16,0.6,690968,26992,12774,499,0,0,EmergingHotspot,,Low,Low,0.014,123631,4830,1,0.98,0.001,-0.26,0,0.01,0.013,168009,6563,1,0.97,20,2.5,0.9,0.77,0.02,0.74,0.04,-0.26,0,-0.01,0,-0.01,4,2095,200,1,1,1,1,2186844,0.854,1825295,0.713,687152,0.376,489,0.002,2987,0.001,278,0.002,465,2709,0.001,5313,306,0.001,1055,-0.0001,-0.0001,0,0.18,-0.0001,0.08,0,0.06,85970,0.384,72034,0.322,2100541,0.95,1753210,0.814,132899,0.764,114673,0.659,21365,0.186,1967642,0.95,1638537,0.828,665608,0.406,324420,0.882,286224,0.778,167941,0.587,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.014,2360,145,7,0.4,0.45,,0.006,1623,100,0,0,407791,25038,5417,333,0,0,EmergingHotspot,,Low,Low,0.022,90892,5581,1,0.99,0.004,-0.16,0,0,0.018,108846,6683,1,0.99,8,2.5,0.9,0.77,0.02,0.74,0.04,-0.26,0,-0.01,0,-0.01,2,848,81,1,1,1,1,1766942,0.95,1374291,0.844,605141,0.44,284,0.003,2427,0.002,220,0.003,305,2207,0.002,3476,259,0.001,766,-0.0002,0,-0.0001,-0.14,0,0.05,0.0003,0.18,60525,0.686,49180,0.557,1706060,0.95,1325053,0.905,86778,0.95,64881,0.95,18435,0.284,1619282,0.95,1260172,0.902,586604,0.465,281990,0.95,241053,0.873,161987,0.672,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.011,1964,112,50,2.9,1.02,-0.21,0.003,974,56,63,3.6,396453,22663,7822,447,1,50,EmergingHotspot,New,Low,Low,0.019,56179,3211,0,0.99,0,-0.07,0,0,0.018,60114,3436,0,1,32,4.6,1.8,0.79,0.02,0.73,0.05,-0.28,0,-0.01,-0.01,-0.01,7,1737,202,1,1,1,1,1005765,0.575,943718,0.539,466387,0.494,117,0.001,633,0,58,0,189,575,0,1811,90,0,446,0.0001,-0.0002,0,-0.38,-0.0002,-0.32,0,-0.31,7778,0.049,18434,0.116,997938,0.676,925279,0.627,57611,0.416,59212,0.427,13552,0.229,940327,0.703,866067,0.648,452774,0.523,243323,0.88,225256,0.815,161193,0.716,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.01,1679,53,99,3.1,0.46,0.24,0.004,1152,36,80,2.5,585098,18424,6817,215,0,48,EmergingHotspot,,Low,Low,,57145,1799,,,,0.03,,,0.02,55658,1753,,,27,3.6,2.1,0.76,0.03,0.72,0.04,-0.28,0,-0.01,0,-0.01,7,1322,146,0.96,0.96,0.98,0.96,2504755,0.789,2262816,0.713,1211022,0.535,807,0.003,2626,0.001,348,0.001,1153,2278,0.001,6714,252,0.001,887,0,0,0.0002,0.13,-0.0001,0.06,-0.0001,0.08,104702,0.396,88535,0.335,2398496,0.88,2173450,0.797,189946,0.788,173940,0.722,47306,0.272,2208550,0.888,1999510,0.804,1163558,0.582,476568,0.95,433645,0.893,329159,0.759,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.01,1646,35,33,0.7,-0.2,-0.46,0.007,2055,44,61,1.3,998008,21174,10816,229,0,52,ModerateBurdenResolving,,Low,Low,0.018,76048,1613,1,0.89,-0.006,-0.04,1,-0.02,0.024,79039,1677,0,0.91,224,6.4,3.3,0.88,0.04,0.92,0.06,-0.14,0,-0.01,0.01,-0.02,39,6720,736,0.92,0.89,0.94,0.92,3483795,0.739,2969994,0.63,1031836,0.347,1557,0.003,4710,0.001,723,0.002,1534,3987,0.001,7845,422,0.001,1212,0.0008,-0.0001,0.0001,1.06,-0.0002,-0.11,-0.0005,-0.5,138994,0.285,102903,0.211,3344120,0.862,2866867,0.739,301881,0.736,252509,0.615,36358,0.144,3042239,0.877,2614358,0.754,995380,0.381,512065,0.95,457827,0.89,276188,0.603,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
