County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0201,7535,277,59,2.2,0.04,-0.46,0.01880872870092826,7260,267,109,4,435135,16016,5728,211,0,63,SustainedHotspot,,High,High,0.097,135565,4990,,,0.001,0.03,,,0.097,131199,4829,,,-0.002,-0.02,,,0.098,134489,4950,,,578,9,207,3,0.85,0.09,0.84,0.16,0.29,0.06,0.02,0.23,0.01,0,0,-0.02,-0.01,-0.01,23,6129.571428571429,960.4285714285713,1892.714285714286,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0147,5511,107,67,1.3,0.41,0.02,0.01015826793888977,3921,76,66,1.3,488793,9491,9589,186,0,0,Hotspot,,High,Substantial,0.034,126750,2461,0,0.99,0.003,0.04,0,-0.01,0.031,122407,2377,0,1,0.002,0.01,0,0.01,0.028,120678,2343,0,0.99,407,3,1182,8,0.7,0.03,0.62,0.06,0.26,0.02,0.06,0.04,0,0,-0.02,0,0,0,52,14275.4,1791.4,3179.028571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0132,4946,105,135,2.9,-0.11,-0.27,0.01441743460339749,5565,118,186,3.9,370459,7860,5625,119,0,11,HighBurdenResolving,,High,High,0.079,79546,1688,1,0.98,0.005,-0.01,0,-0.01,0.074,80400,1706,1,0.99,-0.011,-0.07,0,0.01,0.085,86581,1837,1,0.98,694,6,643,5,0.81,0.1,0.85,0.2,0.43,0.08,-0.21,-0.09,-0.01,-0.01,0.01,-0.03,-0.01,0,51,12116.58333333333,1442.416666666667,3136.900000000001,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0129,4842,328,45,3,0.14,0.25,0.01100802868460664,4249,288,36,2.4,176140,11929,3207,217,0,0,SustainedHotspot,,High,High,0.053,61907,4193,1,0.99,0,0.01,0,0,0.053,61368,4156,1,0.99,0,-0.07,0,0.01,0.053,65724,4451,1,0.98,338,11,210,7,0.77,0.14,0.68,0.2,0.26,0.08,0.15,0.69,0.01,0,0.02,0.01,0,-0.02,10,2959.285714285714,414.7142857142857,630.7142857142858,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0122,4586,338,30,2.2,0.08,0.2,0.01104429896033845,4263,314,25,1.8,161948,11935,3017,222,0,0,SustainedHotspot,,High,High,0.055,68493,5048,1,0.99,0.001,-0.02,0,0.01,0.054,70083,5165,1,0.98,-0.001,-0.08,0,0,0.055,75828,5588,1,0.98,284,9,19,1,0.73,0.11,0.59,0.18,0.25,0.07,0.08,-0.52,0.01,0,0,0,-0.03,-0.01,8,3150.428571428572,377.4285714285714,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0113,4215,216,48,2.5,0.03,-0.33,0.01064273519330762,4108,210,72,3.7,208462,10675,2597,133,0,61,SustainedHotspot,,High,High,0.092,64578,3307,,,-0.009,-0.01,,,0.1,65341,3346,,,-0.005,-0.02,,,0.106,66700,3416,,,481,11,120,3,0.79,0.11,0.8,0.21,0.36,0.09,0.12,-0.06,0,0,-0.01,0.01,-0.01,-0.01,15,4498.714285714286,509.1428571428571,1018,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0109,4091,41,339,3.4,-0.38,-0.22,0.01708329986968608,6594,66,435,4.3,1214754,12100,22815,227,0,65,HighBurdenResolving,,Moderate,Substantial,,190211,1895,,,0.005,-0.39,,,0.019,312692,3115,,,,0.27,,,0.021,246862,2459,,,697,4,821,5,0.73,0.05,0.71,0.1,0.27,0.04,-0.1,-0.04,0.01,-0.01,-0.01,-0.03,-0.01,-0.01,90,17741.19047619048,2213.857142857143,5381.285714285716,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0104,3881,172,83,3.7,-0.5,-0.24,0.01994865165249967,7700,342,109,4.8,230868,10243,9131,405,0,55,SustainedHotspot,,High,High,0.079,149112,6616,1,0.99,-0.001,0.01,0,0,0.08,147664,6552,1,0.99,0.009,-0.09,0,0,0.071,161388,7161,1,0.99,485,13,158,4,0.82,0.17,0.69,0.34,0.43,0.14,0,0.19,0.01,-0.01,0.03,0.03,0.01,-0.01,7,3783.857142857143,375,787.2857142857142,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0103,3872,151,87,3.4,-0.52,-0.35,0.0210782116681477,8136,318,133,5.2,231077,9027,9485,371,0,53,SustainedHotspot,,High,High,0.058,157823,6165,1,0.98,0.002,0.01,0,-0.01,0.056,156185,6101,1,0.99,0,-0.05,0,0.01,0.057,163864,6401,1,0.98,451,10,187,4,0.73,0.13,0.82,0.25,0.27,0.04,-0.09,0.15,0.01,0,0.01,-0.01,0.01,-0.01,13,4300.357142857143,392,1251.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0101,3786,216,23,1.3,0.48,0.05,0.006640051192903462,2563,147,22,1.3,110373,6309,4217,241,3,0,SustainedHotspot,Recent,High,High,0.08,34629,1980,1,0.96,0.022,0,0,0,0.058,34526,1974,1,0.96,0.014,0.01,0,0.01,0.044,34206,1955,1,0.95,243,5,145,3,0.79,0.05,0.75,0.08,0.3,0.02,0.39,0.14,0,0.01,-0.02,0.01,0.02,0,18,4497.714285714285,599,1125.714285714286,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
