County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.034,11805,118,406,4,-0.35,0.13,0.038,18023,180,360,3.6,2793251,27824,30608,305,0,32,HighBurdenResolving,,High,High,0.013,623166,6207,,,-0.003,-0.28,,,0.016,860757,8574,,,593,7.8,4.4,0.76,0.05,0.73,0.08,-0.05,0,-0.01,-0.01,-0.04,69,13386,1477,0.96,0.96,0.98,0.96,8041813,0.801,7158463,0.713,3564418,0.498,4224,0.005,14032,0.002,1517,0.002,4122,12515,0.002,40645,1454,0.001,4470,-0.003,-0.0009,-0.001,-0.44,-0.0009,-0.29,-0.0004,-0.37,332607,0.396,270820,0.323,7705499,0.894,6885858,0.799,637282,0.879,575053,0.793,136832,0.238,7068217,0.895,6310805,0.799,3427256,0.543,1335732,0.945,1202528,0.851,894996,0.744,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.02,6914,1210,11,1.9,39.2,-0.31,0,172,30,16,2.8,148493,25991,1010,177,3,0,EmergingHotspot,Recent,High,Substantial,0.077,2786,488,1,0.98,-0.013,0.16,0,0.01,0.09,2410,422,1,0.97,25,6.7,2.7,0.84,0.07,0.79,0.07,-0.33,0,-0.03,-0.03,-0.03,9,907,112,0.95,0.95,1,0.95,407808,0.714,374384,0.655,186166,0.497,173,0.003,472,0.001,73,0.002,232,399,0.001,1160,36,0,140,-0.0008,-0.0004,-0.0004,-0.33,-0.0005,-0.18,0,-0.15,22781,0.402,19093,0.337,384973,0.814,355280,0.752,35103,0.746,31921,0.679,8237,0.258,349870,0.822,323359,0.76,177888,0.55,72824,0.949,70291,0.916,52383,0.745,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.016,5463,164,43,1.3,-0.24,-0.22,0.015,7218,216,55,1.6,789812,23659,5045,151,0,32,SustainedHotspot,,High,High,0.039,91957,2755,,,-0.015,-0.11,,,0.054,103524,3101,,,226,7.1,4.1,0.74,0.07,0.75,0.13,-0.22,0,-0.02,-0.01,-0.03,20,5452,599,1,1,1,1,3441916,0.95,2313076,0.693,678395,0.293,-181,-0.001,-38983,-0.014,-6647,-0.029,6178,-32336,-0.012,36795,-5897,-0.012,4134,-0.0199,-0.023,-0.0417,16.02,-0.0213,7.73,-0.0183,5.98,148351,0.532,101263,0.363,3291991,0.95,2211281,0.774,240179,0.95,170382,0.732,21802,0.128,3051812,0.95,2040899,0.778,656495,0.322,646665,0.95,408235,0.843,187920,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.013,4457,925,7,1.5,-0.19,-0.22,0.011,5482,1138,9,1.9,130114,27018,992,206,0,1,SustainedHotspot,,High,High,0.053,6723,1396,0,0.96,-0.037,-0.22,0,-0.01,0.09,8623,1791,0,0.98,5,1.8,1.2,0.78,0.07,0.79,0.14,-0.8,-0.01,-0.04,-0.04,-0.1,4,441,49,1,0.92,1,1,341188,0.708,306471,0.636,140876,0.46,80,0.002,438,0.001,34,0.001,0,404,0.001,856,42,0.001,146,-0.0013,-0.0005,-0.0006,-1,-0.0005,-0.29,-0.0003,-0.21,14195,0.324,12552,0.287,326984,0.796,293907,0.716,24462,0.599,21772,0.533,14,0.001,302522,0.818,272135,0.736,140862,0.518,73477,0.95,68109,0.947,48623,0.714,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0.013,4426,2703,2,1.2,14.75,,0.001,281,172,0,0,29958,18292,158,96,6,0,Hotspot,Recent,High,High,0.03,9536,5823,1,1,-0.003,-0.3,0,0,0.033,13610,8310,1,1,8,7.8,3.3,0.83,0.02,0.84,0.03,0,0.02,-0.01,0.03,-0.02,1,245,21,1,1,1,1,136257,0.832,120020,0.733,73447,0.612,53,0.005,147,0.001,22,0.002,80,125,0.001,352,17,0.001,63,0.0015,0.0006,0.0012,-0.22,0.0005,-0.14,0.0005,-0.1,7549,0.692,6721,0.616,128630,0.885,113293,0.779,8720,0.857,8020,0.788,4137,0.516,119910,0.887,105273,0.778,69290,0.658,24677,0.95,22898,0.899,19207,0.839,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.012,4267,1337,1,0.3,23.81,-0.75,0,172,54,4,1.3,77645,24333,279,87,3,0,EmergingHotspot,Recent,High,Substantial,0.048,2175,682,1,0.99,-0.018,-0.23,0,0,0.066,2828,886,1,0.99,13,4.9,2.1,0.74,0.04,0.71,0.05,-0.42,0,-0.01,-0.05,-0.02,8,611,63,0.92,0.92,1,0.92,226033,0.708,210609,0.66,117101,0.556,68,0.002,178,0.001,20,0.001,60,158,0.001,380,14,0,66,-0.001,-0.0003,-0.0011,-0.62,-0.0002,-0.39,-0.0002,-0.24,11379,0.401,9947,0.35,214611,0.792,200655,0.741,17681,0.735,16559,0.688,5119,0.309,196930,0.798,184096,0.746,111950,0.608,44886,0.95,43424,0.946,35206,0.811,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.012,4204,82,94,1.8,0.03,-0.29,0.009,4085,79,132,2.6,1113552,21621,14110,274,0,40,ModerateBurdenResolving,,Substantial,Substantial,0.009,290350,5638,0,0.99,-0.004,0.03,0,0,0.012,281008,5456,0,0.99,195,5.2,2.2,0.75,0.03,0.7,0.05,-0.3,0.01,-0.01,0,-0.02,35,8732,1043,0.97,0.97,1,0.98,4199168,0.815,3694732,0.717,1830367,0.495,5473,0.013,30734,0.007,4120,0.011,3102,26614,0.007,22922,2737,0.004,3890,0.0059,0.0051,0.0081,-0.18,0.0048,0.01,0.0024,0.2,225898,0.525,189696,0.441,3970679,0.9,3503754,0.795,311911,0.837,276127,0.741,72151,0.261,3658768,0.906,3227627,0.8,1757925,0.545,725075,0.934,654220,0.843,493648,0.755,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.011,3925,434,19,2.1,0.86,-0.46,0.004,2106,233,35,3.9,188320,20809,1328,147,1,31,SustainedHotspot,Recent,High,High,0.067,14441,1596,,,-0.016,0.12,,,0.084,12867,1422,,,105,11.6,6.9,0.8,0.12,0.91,0.13,-0.28,0,-0.03,-0.02,-0.03,6,1517,190,1,1,1,1,649721,0.718,585268,0.647,255032,0.436,371,0.004,1073,0.001,116,0.002,339,957,0.001,2623,97,0.001,444,-0.0025,-0.0005,-0.0016,-0.42,-0.0004,-0.21,-0.0003,-0.19,25176,0.301,19979,0.239,624466,0.82,565276,0.742,46126,0.685,41653,0.618,9493,0.228,578340,0.833,523623,0.754,245455,0.469,124950,0.95,115768,0.902,81776,0.706,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.01,3427,699,15,3.1,3.85,-0.17,0.001,706,144,18,3.7,123641,25225,1053,215,0,29,EmergingHotspot,,High,High,,,,1,0.98,,,0,0,,,,1,0.98,25,8,4.4,0.79,0.03,0.81,0.04,-0.2,-0.05,-0.03,0,-0.03,6,575,45,1,1,1,1,361252,0.737,328129,0.669,170516,0.52,129,0.003,404,0.001,56,0.001,186,348,0.001,992,22,0,122,-0.0012,-0.0002,-0.001,-0.11,-0.0001,-0.2,-0.0001,-0.34,17042,0.363,14990,0.319,344169,0.842,313139,0.766,27976,0.706,25331,0.639,6045,0.239,316193,0.857,287808,0.78,164441,0.571,68439,0.95,63510,0.95,50775,0.799,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.01,3402,378,35,3.9,-0.11,2.18,0.008,3842,427,11,1.2,234617,26063,2141,238,0,29,HighBurdenResolving,,High,High,0.03,21886,2431,,,-0.017,-0.11,,,0.048,24678,2741,,,75,8.3,8,0.9,0.09,0.8,0.14,-0.22,0,-0.03,0,-0.05,10,932,121,1,1,1,1,536540,0.596,475986,0.529,186829,0.393,439,0.004,1345,0.002,267,0.003,312,1078,0.002,3356,75,0.001,302,-0.0015,-0.0011,-0.001,-0.4,-0.0011,-0.32,-0.0006,-0.46,21948,0.211,16995,0.163,514364,0.707,458915,0.631,49546,0.573,44027,0.509,6485,0.147,464818,0.725,414888,0.647,180321,0.435,90840,0.898,82332,0.814,53120,0.645,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
