County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.023,2102,77,0,0,1.31,-1,0.009,909,33,15,0.6,504650,18574,6472,238,0,52,EmergingHotspot,,Substantial,Moderate,0.034,90598,3335,,,-0.006,0.08,,,0.04,83757,3083,,,219,4,78,1,0.84,0.04,0.76,0.08,0.26,0.03,-0.11,-0.02,0.01,0,0,0,0,0,22,6041,980,1864,1,0.95,1,1,1736078,0.639,1393512,0.513,7703,0.042,62809,0.029,4183,0.009,0.0032,-0.0005,0.0002,59850,0.328,33909,0.186,1675401,0.773,1359198,0.627,431713,0.954,357467,0.79,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,2054,46,50,1.1,-0.06,0.19,0.021,2178,49,42,0.9,555530,12385,10172,227,0,32,EmergingHotspot,,Moderate,Moderate,0.043,48640,1084,1,0.99,0.001,-0.01,0,0,0.042,49086,1094,1,0.99,200,2,597,6,0.66,0.02,0.49,0.04,0.28,0.03,-0.05,-0.05,0,0,0.01,0,0.01,0,42,10101,1452,1630,1,0.98,1,1,2028254,0.452,1594741,0.356,11192,0.031,34164,0.01,3238,0.005,0.0058,0.002,0.0009,89639,0.246,53237,0.146,1938444,0.565,1541475,0.449,575518,0.827,479401,0.688,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.015,1406,62,17,0.7,-0.17,-0.23,0.016,1697,75,22,1,254912,11246,4452,196,0,2,Hotspot,,Substantial,Substantial,0.044,16429,725,1,0.98,0.006,-0.15,0,0.01,0.038,19400,856,1,0.97,140,3,241,4,0.73,0.03,0.74,0.07,0.29,0.03,-0.13,-0.09,0.02,0,-0.02,0,-0.01,0,26,5468,612,1014,0.96,0.92,1,0.96,1009288,0.445,826074,0.364,4991,0.028,19415,0.011,1557,0.005,0.0068,0.0029,0.0008,37136,0.211,19551,0.111,972132,0.557,806517,0.462,266747,0.778,232155,0.678,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.014,1244,12,9,0.1,-0.05,-0.85,0.013,1313,13,59,0.6,1246832,12420,24435,243,0,9,Hotspot,,Moderate,Moderate,0.004,330761,3295,,,0.001,-0.05,,,0.003,346360,3450,,,255,1,482,3,0.74,0.01,0.65,0.02,0.22,0.01,-0.19,0.1,0,0,-0.01,0,0,0,90,17644,2058,5258,0.96,0.93,0.99,0.96,5669177,0.565,4804519,0.479,26056,0.036,96050,0.012,8821,0.006,0.002,0.0025,0.0019,290831,0.401,201808,0.278,5364446,0.68,4595798,0.582,1157233,0.819,999591,0.707,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.013,1215,62,0,0,1.66,,0.004,457,23,0,0,246767,12637,3079,158,0,53,EmergingHotspot,,Substantial,Moderate,0.036,43697,2238,,,-0.008,0.08,,,0.043,40278,2063,,,242,5,44,1,0.77,0.04,0.79,0.1,0.36,0.04,0.19,-0.23,0,0,0.01,-0.01,0.02,0,15,4617,511,954,1,1,1,1,1091453,0.559,876972,0.449,4606,0.033,22994,0.015,2222,0.007,-0.0029,-0.0011,-0.0001,43403,0.311,25753,0.184,1047536,0.679,851168,0.552,307636,0.919,254565,0.761,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.012,1109,24,31,0.7,-0.41,-0.3,0.018,1880,40,44,0.9,403496,8561,6525,138,0,4,Hotspot,,Moderate,Moderate,0.034,44262,939,1,0.99,-0.003,0.06,0,0.01,0.036,41706,885,1,0.98,288,2,688,6,0.81,0.03,0.81,0.08,0.4,0.03,-0.11,0.13,0,0,0,0,0.01,0,51,12062,1325,3081,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.01,900,65,0,0,1.95,,0.003,305,22,0,0,144256,10352,1310,94,0,52,EmergingHotspot,,Substantial,Moderate,0.034,20471,1469,,,-0.004,-0.07,,,0.038,22014,1580,,,125,3,321,7,0.87,0.03,0.83,0.07,0.33,0.03,-0.23,-0.01,0,-0.01,0.04,-0.02,0.01,-0.01,7,4843,464,831,1,0.86,1,1,724580,0.52,604685,0.434,3931,0.038,18178,0.017,1220,0.007,-0.0004,0.0015,0.0008,33867,0.329,19821,0.192,688164,0.633,584467,0.537,153295,0.894,136346,0.795,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.01,892,86,2,0.2,,1,0,0,0,1,0.1,92413,8931,838,81,3,0,Hotspot,,Substantial,Low,0.018,9864,953,1,0.99,0.003,0,1,0.01,0.014,9878,955,0,0.99,29,2,72,4,0.89,0.02,0.94,0.05,0.23,0,-0.17,0.23,0.01,0,0,-0.01,-0.02,0,14,1776,240,714,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,880,44,17,0.8,-0.5,0.21,0.017,1769,88,14,0.7,225547,11257,3605,180,1,7,ModerateBurden,Recent,Moderate,Substantial,0.016,34612,1728,1,1,-0.001,-0.21,1,0,0.017,43951,2194,0,1,115,2,98,2,0.6,0.02,0.91,0.08,0.37,0.02,0.08,0.12,0,0,0.03,-0.01,0,0,18,6435,569,1461,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.009,803,111,9,1.2,-0.12,-0.1,0.009,915,127,10,1.4,72368,10045,859,119,0,35,SustainedHotspot,,High,High,0.038,13265,1841,1,0.99,-0.011,0,0,0,0.049,13283,1844,1,0.99,45,6,48,6,0.74,0.05,0.75,0.09,0.37,0.1,0.07,0.04,0,-0.01,0.05,-0.02,0.01,-0.03,4,782,123,199,1,1,1,1,267267,0.371,250659,0.348,1014,0.018,4069,0.007,352,0.004,-0.0061,-0.0024,-0.0001,,,11617,0.203,,,238641,0.435,,,49017,0.515,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
