County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0222,4036,78,77,1.5,-0.14,-0.16,0.01968606877472356,4668,91,92,1.8,550396,10687,10213,198,0,29,HighBurdenResolving,,Substantial,Substantial,0.029,142794,2773,0,0.99,-0.004,-0.08,0,0.01,0.033,155153,3013,0,0.98,479,3,1060,8,0.72,0.05,0.68,0.1,0.28,0.04,-0.16,0.01,0,-0.01,0,-0.02,0.01,0,52,13910.14285714286,1714.714285714286,3073.571428571428,0.9423076923076924,0.903846153846154,1,0.9423076923076924,2046308,0.397,510413,0.658,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0204,3720,137,67,2.5,-0.18,0.2,0.01912517606970252,4535,167,56,2.1,498094,18333,6369,234,0,27,SustainedHotspot,,High,High,0.06,111544,4106,,,-0.007,0.01,,,0.067,110237,4057,,,376,6,106,2,0.84,0.07,0.77,0.12,0.26,0.04,-0.1,-0.01,0,0,-0.01,-0.01,0.01,0,22,6116.857142857143,979.2857142857142,1879.857142857143,1,0.9545454545454546,1,1,1119956,0.412,337188,0.745,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0153,2780,62,60,1.3,-0.09,0.94,0.01287522878518231,3053,68,31,0.7,547035,12196,10010,223,0,7,Hotspot,,Substantial,Substantial,0.05,57065,1272,1,0.99,-0.005,-0.15,0,0,0.055,67185,1498,1,0.99,261,3,555,5,0.66,0.03,0.51,0.07,0.28,0.03,0.04,-0.03,0.01,0,0.01,-0.01,-0.02,-0.01,42,10114.85714285714,1468,1637,1,0.9761904761904762,1,1,1429616,0.319,464115,0.667,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0093,1689,97,86,4.9,-0.29,-0.09,0.009969551538870287,2364,135,95,5.4,163220,9330,4957,283,0,29,SustainedHotspot,,Substantial,High,0.06,31559,1804,1,0.99,-0.02,-0.08,0,0.02,0.08,34462,1970,1,0.97,273,6,119,3,0.83,0.09,0.81,0.21,0.35,0.09,-0.19,-0.05,-0.01,-0.03,-0.02,-0.07,-0.01,-0.02,18,4326.571428571428,587.0000000000001,1086.357142857143,1,0.9444444444444444,1,1,592659,0.339,187089,0.677,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0092,1668,113,40,2.7,-0.16,1,0.008354349237945024,1981,135,20,1.4,141599,9620,1802,122,0,23,SustainedHotspot,,High,High,0.049,26306,1787,,,-0.01,-0.07,,,0.059,28237,1918,,,201,5,136,3,0.81,0.05,0.76,0.09,0.26,0.04,-0.34,-0.02,-0.01,-0.01,-0.03,-0.01,-0.03,-0.01,12,4105.857142857143,529.2857142857142,638.2857142857142,1,0.9166666666666666,1,1,488560,0.332,143289,0.669,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.009,1631,84,39,2,-0.25,-0.24,0.009121886623763295,2163,111,51,2.6,243396,12464,3050,156,0,28,HighBurdenResolving,,Substantial,High,0.053,53210,2725,,,-0.013,-0.02,,,0.066,54398,2786,,,288,6,89,2,0.77,0.07,0.82,0.18,0.36,0.06,-0.24,0.12,-0.01,-0.01,0.03,-0.01,0,-0.01,15,4658.857142857143,495.1428571428571,963.8571428571428,1,1,1,1,738950,0.378,242397,0.724,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0086,1567,33,60,1.3,0.08,0.05,0.006110778417860847,1449,31,57,1.2,398013,8444,6390,136,0,72,EmergingHotspot,,Moderate,Moderate,0.045,51893,1101,1,0.99,-0.009,-0.09,0,0,0.054,57141,1212,1,0.99,350,3,510,4,0.79,0.05,0.79,0.13,0.38,0.04,-0.32,-0.13,-0.02,0,-0.02,0,-0.01,0,51,11887.94285714285,1300.595238095238,3114.290476190476,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0082,1495,66,18,0.8,-0.33,-0.36,0.009404441595465626,2230,98,28,1.2,249831,11022,4376,193,0,6,Hotspot,,Substantial,Substantial,0.039,30676,1353,1,0.94,-0.002,0.08,0,0.21,0.041,28350,1251,1,0.73,185,3,268,5,0.72,0.04,0.71,0.09,0.28,0.03,-0.11,-0.16,0,-0.01,-0.02,-0.01,-0.01,0,26,5575,622.8571428571429,1045.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,735617,0.325,224233,0.654,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.008,1453,64,37,1.6,0.01,-0.33,0.00606860603402468,1439,64,55,2.4,275486,12223,9882,438,0,44,HighBurdenResolving,,Substantial,Substantial,0.015,123676,5487,1,1,-0.008,-0.08,0,0.01,0.023,134032,5947,1,0.99,89,2,103,3,0.72,0.04,0.53,0.09,0.3,0.04,-0.39,-0.17,-0.01,-0.01,0.01,-0.04,-0.01,-0.01,7,3785,375,762.2857142857142,1,1,1,1,1006804,0.447,241110,0.655,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0077,1395,54,49,1.9,-0.17,-0.23,0.007068091530941878,1676,65,64,2.5,278578,10882,10360,405,0,45,HighBurdenResolving,,Substantial,Substantial,0.013,121020,4728,1,0.99,-0.005,-0.11,0,0,0.018,135705,5301,1,0.99,113,3,35,1,0.69,0.05,0.74,0.11,0.23,0.02,-0.22,0.21,0,-0.01,0,-0.03,0,-0.01,13,4343.166666666666,392,1208,1,0.9230769230769232,1,1,912482,0.356,202868,0.551,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
