County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.027,23461,234,114,1.1,0.06,0.81,0.032,22094,220,63,0.6,1339138,13339,24854,248,0,0,SustainedHotspot,,High,High,0.047,469358,4675,,,-0.011,0.62,,,0.059,290350,2892,,,1351,7.6,684,3.9,0.79,0.09,0.76,0.16,0.26,0.04,0.17,0.01,0.02,0.03,0.04,0.02,0.01,91,17661,2070,5256,0.95,0.92,0.98,0.95,6416533,0.639,5508459,0.549,97438,0.011,21805,0.03,75633,0.01,5611,0.004,-0.0015,-0.0007,-0.0016,-0.0012,6398498,0.742,5496876,0.638,431863,0.596,342922,0.473,5966635,0.756,5153954,0.653,1222879,0.865,1052364,0.744,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.023,19709,725,0,0,0.26,,0.023,15584,574,0,0,569114,20947,6472,238,6,0,SustainedHotspot,,High,High,0.143,111537,4105,,,0.005,-0.19,,,0.138,137858,5074,,,1573,26.5,276,4.6,0.89,0.26,0.83,0.31,0.38,0.13,0.25,0,0.05,0.03,0.06,0.06,0.03,22,5939,998,1929,1,0.91,1,1,2131804,0.785,1711274,0.63,55170,0.023,8984,0.049,46186,0.021,4190,,-0.0021,-0.0052,-0.0019,-0.0045,2130699,0.907,1710702,0.728,119936,0.658,71220,0.391,2010763,0.928,1639482,0.756,458506,0.999,382953,0.846,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.019,16044,340,64,1.4,0.32,0.78,0.018,12160,258,36,0.8,447115,9486,6803,144,8,0,SustainedHotspot,Recent,High,High,0.186,95931,2035,1,0.99,0.002,0.08,0,0,0.184,88986,1888,1,0.98,1857,16.6,922,8.2,0.92,0.18,0.94,0.3,0.45,0.09,0.42,0,0.05,0,0.06,0.02,0.04,50,11200,1331,3219,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.015,12582,644,0,0,0.39,,0.013,9081,465,0,0,283982,14542,3079,158,6,0,SustainedHotspot,,High,High,0.202,68043,3484,,,0.019,-0.15,,,0.183,80414,4118,,,1818,37,246,5,0.84,0.3,0.91,0.42,0.5,0.19,0.13,0,0.07,0.03,0.1,0.03,0.05,15,4911,559,975,1,1,1,1,1285793,0.658,1034505,0.53,31975,0.019,5832,0.042,26143,0.017,2368,0.007,-0.001,0.0006,-0.0011,-0.0001,1285234,0.764,1034437,0.615,77348,0.553,51540,0.369,1207886,0.783,982897,0.637,322443,0.964,269304,0.805,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,12457,278,65,1.4,0.18,0.07,0.015,10520,235,61,1.4,602308,13428,10561,235,1,0,SustainedHotspot,Recent,High,High,0.127,94766,2113,1,1,-0.015,0.35,0,0,0.142,70272,1567,1,1,709,6.9,784,7.7,0.69,0.08,0.58,0.15,0.35,0.09,0.08,0.01,0.01,0.03,0.02,0.02,0.02,42,10216,1462,1689,1,0.98,1,1,2303523,0.514,1931555,0.431,35261,0.009,6633,0.018,28628,0.008,2156,0.003,-0.0005,-0.0048,-0.0001,-0.0005,2303284,0.606,1931507,0.509,142511,0.39,105123,0.288,2160773,0.629,1826384,0.532,598552,0.86,509536,0.732,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.011,9610,480,44,2.2,0.05,1.44,0.013,9134,456,18,0.9,257794,12867,3739,187,9,0,SustainedHotspot,Recent,High,High,0.223,46670,2329,2,0.99,0.026,0.06,1,0,0.197,44117,2202,1,1,1101,17.8,123,2,0.69,0.14,0.92,0.42,0.46,0.13,0.28,0.01,0.04,0,0.07,0.04,0.05,18,6169,641,1467,1,0.89,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.09,0.011,9297,2197,11,2.6,8.52,-0.08,0.001,977,231,12,2.8,54365,12847,1726,408,6,0,SustainedHotspot,Continuing,High,High,0.218,5732,1355,1,0.99,0.02,-0.02,0,-0.01,0.198,5839,1380,1,1,175,18.3,219,23,0.87,0.18,0.75,0.28,0.43,0.1,0.36,0.02,0.06,0.04,0.04,-0.01,0.03,5,954,129,274,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.01,8826,633,0,0,0.11,,0.011,7931,569,0,0,174558,12527,1310,94,6,0,SustainedHotspot,,High,High,0.205,26549,1905,,,-0.008,-0.27,,,0.212,36516,2621,,,1214,24.7,412,8.4,0.92,0.27,1,0.59,0.56,0.23,0.17,0.01,0.05,0.06,0.13,0.08,0.07,7,4907,471,840,1,0.86,1,1,863643,0.62,719529,0.516,21287,0.018,3801,0.037,17486,0.016,1235,0.007,-0.0021,-0.0026,-0.002,-0.0014,861046,0.723,719115,0.604,60340,0.586,39973,0.388,800706,0.736,679142,0.624,161573,0.942,144129,0.84,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.01,8636,587,0,0,0.2,,0.01,7198,489,0,0,172803,11740,1832,124,6,0,SustainedHotspot,,High,High,0.223,29685,2017,,,0.014,-0.21,,,0.209,37391,2540,,,1053,25.6,161,3.9,0.87,0.21,0.84,0.32,0.36,0.11,0.26,0.01,0.06,0.02,0.06,0.04,0.04,12,4109,548,649,1,0.92,1,1,823782,0.56,658755,0.448,19579,0.016,3675,0.034,15904,0.014,1288,0.006,-0.0011,0.002,-0.0014,-0.0006,823616,0.656,658732,0.525,46546,0.429,32234,0.297,777070,0.678,626498,0.546,205951,0.962,158604,0.741,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,8376,251,15,0.4,0.17,0.88,0.01,7166,215,8,0.2,310596,9304,3821,114,1,0,SustainedHotspot,Recent,High,High,0.083,102723,3077,,,0.003,0.31,,,0.08,78168,2342,,,424,7.3,194,3.4,0.75,0.08,0.77,0.16,0.24,0.04,0.27,0,0.02,0,0.04,0.01,0.01,20,5783,625,1478,1,0.95,1,1,3051467,0.914,1496953,0.448,37535,0,7077,0.03,30458,,3195,,0,0.0009,0,0,3043580,0.999,1493384,0.523,185600,0.797,98566,0.423,2857980,0.999,1394818,0.532,692526,0.999,292969,0.605,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
