County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.039,5325,53,36,0.4,0.78,1.25,0.031,2999,30,16,0.2,1257628,12527,24542,244,9,0,Hotspot,Continuing,Substantial,Moderate,0.032,204144,2033,,,0.017,-0.2,,,0.015,255722,2547,,,346,2,477,2.7,0.74,0.02,0.65,0.04,0.22,0.01,0.01,-0.09,-0.01,0,-0.01,0.01,0,0,91,17523,2049,5232,0.96,0.93,0.98,0.96,5990118,0.597,5192613,0.517,11699,0.016,57107,0.007,10639,0.008,-0.0046,-0.0017,0.0009,346083,0.477,283950,0.392,5626213,0.713,4897178,0.62,1189995,0.842,1025846,0.726,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.032,4371,161,0,0,0.49,,0.03,2930,108,0,0,515765,18983,6472,238,3,0,Hotspot,,High,High,0.072,72151,2656,,,0.015,-0.12,,,0.057,82090,3021,,,334,5.6,75,1.3,0.83,0.05,0.76,0.09,0.26,0.02,0.15,0.05,0,0.01,0,0.01,0.01,0,22,5994,958,1848,1,0.95,1,1,1903796,0.701,1574947,0.58,6111,0.034,33397,0.015,2309,0.005,-0.001,-0.002,-0.0006,82185,0.451,52031,0.285,1820546,0.84,1522359,0.702,441635,0.976,370796,0.819,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.023,3077,136,22,1,0.07,-0.15,0.03,2877,127,26,1.1,263915,11643,4530,200,4,0,SustainedHotspot,Recent,High,High,0.155,21462,947,1,0.97,0.017,0.06,0,-0.01,0.138,20166,890,1,0.98,462,8.3,438,7.9,0.8,0.09,0.8,0.17,0.3,0.05,0.14,0.21,0.04,0.03,0.04,0.03,0.02,0.01,26,5577,645,1041,0.96,0.92,1,0.96,1086330,0.479,898969,0.397,3658,0.021,14099,0.008,1306,0.004,-0.0016,-0.0021,-0.0015,51356,0.292,31899,0.181,1034948,0.593,867062,0.497,272795,0.796,238096,0.695,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,2939,66,32,0.7,0.15,-0.2,0.026,2550,57,40,0.9,564534,12586,10341,231,0,0,Hotspot,,Substantial,Substantial,0.072,40843,911,1,0.99,0.014,-0.07,0,0,0.058,43799,976,1,1,217,2.2,471,4.7,0.65,0.03,0.5,0.05,0.28,0.02,-0.01,0.12,-0.01,0,-0.01,0.01,-0.01,0,42,10054,1434,1682,0.98,0.95,1,0.98,2162665,0.482,1846358,0.412,4399,0.012,15099,0.004,1318,0.002,-0.0083,-0.013,-0.0112,111281,0.305,86252,0.236,2051170,0.597,1760065,0.513,589431,0.846,502878,0.722,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,2173,46,25,0.5,4,0,0.005,435,9,25,0.5,405757,8609,6625,141,5,0,Hotspot,Continuing,Moderate,Low,0.057,33366,708,1,0.99,0.01,-0.12,0,0,0.047,37902,804,1,0.99,242,2.3,459,4.3,0.86,0.04,0.88,0.08,0.36,0.02,-0.2,-0.29,-0.03,0,-0.02,0.01,-0.02,0,51,10577,1230,3245,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.016,2139,223,0,0,0.52,,0.015,1403,146,0,0,106798,11151,1483,155,6,0,SustainedHotspot,Recent,High,High,0.161,14544,1519,,,0.044,-0.02,,,0.117,14906,1556,,,276,8.4,89,2.7,0.76,0.08,0.82,0.2,0.34,0.1,0.69,0.03,0.01,0.02,0.03,0.06,0.03,0.01,8,3289,417,598,1,1,1,1,445379,0.465,386972,0.404,781,0.012,4210,0.006,364,0.003,-0.0022,-0.0004,-0.0003,15911,0.238,11821,0.176,429393,0.579,375143,0.506,127024,0.917,111429,0.804,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.016,2136,109,0,0,0.45,,0.015,1470,75,0,0,252436,12927,3079,158,3,0,Hotspot,,High,Substantial,0.078,36115,1849,,,0.022,-0.08,,,0.056,39469,2021,,,310,6.7,62,1.3,0.77,0.06,0.8,0.1,0.36,0.04,0.25,0.02,-0.01,0.01,0.01,0.01,0.01,0,15,4622,502,922,1,1,1,1,1161678,0.595,963931,0.494,2868,0.021,13146,0.009,1155,0.003,-0.0035,-0.0013,-0.0008,55341,0.396,39439,0.282,1105793,0.717,924427,0.599,312966,0.935,262169,0.784,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.014,1882,135,0,0,0.57,,0.012,1198,86,0,0,148792,10678,1310,94,6,0,Hotspot,Recent,High,Substantial,0.089,16825,1207,,,0.032,-0.08,,,0.057,18338,1316,,,214,4.5,268,5.6,0.87,0.05,0.86,0.1,0.34,0.03,0.13,-0.2,-0.01,0.01,0.02,0.02,0.03,0.01,7,4755,463,849,1,0.86,1,1,776792,0.557,669668,0.481,2961,0.029,12127,0.011,720,0.004,0.006,0.0018,-0.0006,43829,0.426,30601,0.297,730384,0.672,638661,0.587,156353,0.911,140454,0.819,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.01,1383,92,0,0,0.56,,0.009,889,59,0,0,153129,10231,2883,193,3,0,Hotspot,,Substantial,Substantial,0.084,19231,1285,,,0.025,-0.11,,,0.059,21714,1451,,,204,5.6,42,1.2,0.74,0.04,0.59,0.07,0.19,0.02,0.42,0.95,0,0.01,0,0.02,-0.01,0,15,3648,478,734,1,0.93,1,1,836807,0.559,729510,0.487,1471,0.015,7034,0.006,775,0.002,-0.0023,-0.0009,-0.0004,31049,0.314,23051,0.233,805460,0.664,706417,0.582,319897,0.878,285201,0.782,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.01,1308,89,0,0,0.37,,0.01,952,65,0,0,148702,10102,1832,124,1,0,Hotspot,,Substantial,Substantial,0.066,14287,971,,,0.025,-0.17,,,0.041,17149,1165,,,209,5.1,90,2.2,0.79,0.03,0.75,0.05,0.26,0.03,0.25,-0.1,-0.03,0,-0.02,0,0,0,12,4092,515,640,1,0.92,1,1,751126,0.51,618956,0.42,1433,0.013,5997,0.005,540,0.003,-0.0041,-0.0016,-0.001,33460,0.308,25268,0.233,717511,0.626,593670,0.518,200895,0.939,154558,0.722,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
