County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0464,49918,497,1459,14.5,-0.22,0.05,0.05000919601859154,64170,639,1390,13.8,1104720,16353,0,13,SustainedHotspot,,0.121,289515,2884,,,-0.013,-0.44,,,0.134,518987,5170,,,-0.018,0.01,,,0.152,513025,5110,,,3886,20,1065,5,0.81,0.33,0.85,0.55,0.47,0.28,-0.16,0.02,-0.02,-0.05,-0.02,-0.04,-0.03,-0.02,88,19414.77142857142,2891.928571428572,5502.261904761905,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0243,26132,583,569,12.7,-0.19,0.17,0.025025639746751,32112,716,486,10.8,465875,7375,0,10,SustainedHotspot,,0.156,158448,3533,1,0.99,-0.014,0.06,0,0.01,0.17,150056,3345,1,0.98,-0.015,-0.26,0,0,0.185,202208,4508,1,0.98,1854,18,1775,17,0.74,0.28,0.73,0.41,0.59,0.3,-0.15,0.01,-0.01,-0.03,-0.01,-0.04,-0.02,-0.04,42,10533.14285714286,1535.428571428571,1677.404761904762,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0162,17399,369,255,5.4,-0.1,0.02,0.015093160344274,19367,411,250,5.3,311665,4196,1,5,SustainedHotspot,Recent,0.116,62995,1337,1,0.99,-0.043,-0.55,0,0.02,0.159,140280,2976,1,0.97,-0.02,-0.03,0,0.06,0.179,144745,3071,1,0.91,1773,15,878,7,0.83,0.2,0.87,0.36,0.46,0.13,-0.04,-0.12,0.01,-0.01,0,-0.03,0,0,49,12084.85714285714,1445.857142857143,3215.142857142856,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0125,13433,494,139,5.1,-0.12,-0.07,0.01190027151634553,15270,562,150,5.5,368137,4817,0,11,SustainedHotspot,,0.126,178065,6554,,,-0.019,-0.05,,,0.145,187954,6918,,,0.009,-0.07,,,0.135,203138,7477,,,815,13,268,4,0.86,0.17,0.87,0.24,0.3,0.08,-0.1,-0.09,0.01,-0.02,0.01,0.01,-0.02,0,22,6074.97619047619,945.2380952380953,1896.071428571428,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0124,13378,541,314,12.7,-0.46,0.21,0.01919707847165288,24633,997,260,10.5,271910,3091,0,12,SustainedHotspot,,0.172,66465,2690,,,-0.027,-0.41,,,0.199,111906,4530,,,-0.018,0,,,0.217,111432,4510,,,716,22,212,7,0.86,0.41,0.94,0.62,0.48,0.32,-0.19,-0.01,-0.03,-0.07,-0.01,0,-0.02,-0.02,17,3231.619047619048,548.452380952381,925.6904761904764,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0112,12062,361,270,8.1,-0.23,0.02,0.0122416152572859,15708,471,264,7.9,234640,2571,0,12,SustainedHotspot,,0.101,92369,2767,,,-0.018,-0.34,,,0.119,139148,4168,,,-0.022,-0.19,,,0.141,171384,5134,,,799,13,287,5,0.76,0.25,0.92,0.57,0.44,0.24,-0.15,0.07,-0.01,-0.04,-0.01,-0.04,0,0,19,6010.142857142857,728.7142857142858,1514.428571428572,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.011,11874,565,169,8,-0.33,-0.17,0.01376363426654738,17661,840,204,9.7,215048,2160,0,9,SustainedHotspot,,0.167,30815,1466,2,0.99,-0.06,-0.55,0,0.02,0.227,67732,3221,2,0.97,-0.013,0,0,0.11,0.24,67469,3209,2,0.86,854,20,624,15,0.89,0.32,0.94,0.5,0.41,0.11,-0.08,-0.01,0,-0.03,-0.02,-0.03,-0.02,-0.03,26,4167.857142857143,509.1428571428571,1424,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0109,11767,446,191,7.2,-0.27,-0.23,0.01255022740662924,16104,611,248,9.4,255493,2772,0,9,SustainedHotspot,,0.135,37435,1420,1,0.98,-0.041,-0.55,-1,0.02,0.175,83948,3185,2,0.96,-0.025,-0.05,0,0.06,0.201,88794,3369,2,0.9,873,14,1275,20,0.9,0.21,0.95,0.42,0.5,0.12,-0.14,0,0,-0.01,0,-0.01,0.01,0,30,6447.142857142857,818.4285714285713,1972.571428571429,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0105,11305,502,142,6.3,-0.05,-0.11,0.009260702451128616,11883,527,160,7.1,174769,8084,0,3,SustainedHotspot,,0.102,181883,8070,1,0.98,-0.009,0.07,0,0.01,0.111,169339,7513,1,0.97,0.005,0.02,0,0.02,0.106,165737,7353,1,0.95,667,17,132,3,0.81,0.27,0.69,0.53,0.41,0.17,0.04,-0.05,0.02,0.01,0.08,0.13,0.02,0.02,7,3850.285714285714,345.2857142857143,765.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0104,11179,437,192,7.5,-0.07,0.24,0.00940721528970576,12071,472,155,6.1,171751,8341,0,1,SustainedHotspot,,0.079,165286,6457,1,0.98,-0.005,0.07,0,0.01,0.084,155103,6059,1,0.97,0.003,0.01,0,0.03,0.08,153406,5993,1,0.94,531,12,172,4,0.71,0.18,0.8,0.34,0.24,0.07,-0.04,-0.08,0.01,-0.01,-0.01,-0.02,0,-0.01,13,4522,416.8571428571429,1236.428571428572,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0102,10999,505,219,10,-0.32,10.53,0.01259854547041532,16166,742,19,0.9,272198,1798,0,30,SustainedHotspot,,0.124,65073,2985,,,-0.027,-0.39,,,0.152,105832,4854,,,-0.039,-0.17,,,0.19,128159,5879,,,706,20,233,7,0.88,0.36,0.94,0.53,0.57,0.32,-0.21,-0.18,-0.01,-0.06,-0.01,-0.02,-0.01,-0.04,20,3500.404761904762,554.2857142857143,985,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0092,9924,193,177,3.4,-0.2,-0.31,0.00965348155029287,12387,241,258,5,451581,9374,0,11,SustainedHotspot,,0.068,144633,2808,0,1,-0.012,-0.05,0,0.01,0.081,152196,2955,0,0.99,-0.011,-0.06,0,0,0.092,162300,3151,0,0.99,792,6,1369,10,0.7,0.1,0.68,0.18,0.29,0.06,-0.11,-0.06,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,53,14329.28571428572,1826.857142857143,3204.285714285714,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0091,9732,486,180,9,-0.43,-0.01,0.01342073187838811,17221,860,181,9,167567,2303,1,3,SustainedHotspot,Recent,0.1,54889,2740,1,0.99,-0.051,-0.4,-1,0.07,0.151,91616,4573,2,0.92,-0.037,0.04,0,0.08,0.188,88155,4400,2,0.84,1062,15,129,2,0.62,0.19,0.9,0.48,0.5,0.18,-0.04,0.21,0,0,-0.01,-0.02,0,0,18,7047.428571428573,841,1603.142857142857,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,8606,583,109,7.4,-0.15,-0.06,0.007910913959556221,10151,687,116,7.9,141354,2770,0,8,SustainedHotspot,,0.097,84965,5754,1,0.96,-0.016,0.04,0,0.03,0.114,81851,5543,1,0.93,-0.012,-0.01,-1,0.04,0.126,82451,5584,2,0.89,495,16,90,3,0.77,0.27,0.74,0.31,0.29,0.14,-0.19,-0.27,0,-0.02,0.01,-0.02,0.01,0,10,3095.857142857143,420.4285714285714,618.5714285714286,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0075,8057,568,74,5.2,0.04,0.01,0.006029626766336961,7737,546,73,5.1,117347,5390,0,0,SustainedHotspot,,0.096,88509,6241,1,0.98,-0.001,0.16,0,0.03,0.097,76553,5398,1,0.95,0.001,0.02,0,0.01,0.096,75031,5291,1,0.94,527,14,78,2,0.76,0.18,0.84,0.37,0.31,0.09,0.09,1.59,0.03,0,0.02,0.02,0.02,0.01,8,3778.714285714286,349.4285714285714,1063.285714285714,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0073,7869,580,66,4.9,-0.1,-0.16,0.006819860906322184,8751,645,79,5.8,126604,2663,0,8,SustainedHotspot,,0.088,97734,7203,1,0.96,-0.007,0.05,0,0.03,0.095,93500,6891,1,0.93,-0.011,-0.01,-1,0.05,0.106,94435,6959,2,0.88,421,13,45,1,0.75,0.2,0.62,0.25,0.32,0.11,-0.09,1.14,-0.01,-0.01,0.01,0,0.01,0.01,8,3180,380,513.2857142857142,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0063,6813,349,60,3.1,-0.08,0.07,0.005801284948767266,7444,381,56,2.9,170709,2071,0,9,SustainedHotspot,,0.127,72838,3730,,,-0.008,-0.19,,,0.135,89638,4590,,,0.005,-0.16,,,0.13,106647,5461,,,705,15,145,3,0.8,0.15,0.84,0.26,0.37,0.12,0.11,-0.16,0,0,0.03,-0.01,-0.01,0.01,15,4561.714285714285,525.8571428571429,1011.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0062,6649,293,217,9.6,-0.2,-0.02,0.006448123544613159,8274,365,222,9.8,212575,3234,0,12,SustainedHotspot,,0.174,47254,2085,1,0.93,-0.009,-0.26,0,0.04,0.183,63829,2816,1,0.89,-0.012,-0.21,0,0,0.195,80349,3545,1,0.89,718,13,567,10,0.8,0.21,0.88,0.44,0.49,0.21,-0.15,-0.23,-0.01,-0.04,-0.02,-0.07,-0.02,-0.04,26,5647.999999999999,704.4047619047618,1084.333333333333,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0056,6014,189,428,13.5,-0.39,0.59,0.007736345471038776,9927,313,270,8.5,243212,2975,0,17,SustainedHotspot,,0.115,72903,2296,,,-0.013,-0.4,,,0.127,121798,3835,,,-0.036,-0.13,,,0.163,139565,4395,,,974,18,273,5,0.83,0.31,0.93,0.59,0.48,0.31,-0.28,-0.07,-0.02,-0.05,-0.02,-0.06,-0.04,-0.04,28,5457.809523809525,765.4285714285713,1468.928571428572,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0054,5855,359,76,4.7,0.07,0.25,0.004257444878441104,5463,335,61,3.7,84053,3556,0,0,SustainedHotspot,,0.046,136515,8382,1,0.98,-0.004,0.21,0,0.01,0.049,112479,6906,1,0.97,0.003,-0.09,0,0.02,0.046,123920,7608,1,0.95,1111,10,260,2,0.75,0.17,0.76,0.26,0.29,0.1,0.02,-0.21,0.01,0.01,0.02,0,0,0.01,14,10827.14285714286,1206.428571428572,2516.142857142857,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0052,5575,532,165,15.8,-0.2,-0.07,0.005463058502264714,7010,669,178,17,100272,1736,0,10,SustainedHotspot,,0.17,31843,3041,1,0.97,-0.049,0.13,0,0.01,0.219,28086,2682,1,0.96,-0.044,-0.12,-1,0,0.262,31748,3031,2,0.96,361,17,158,7,0.82,0.24,0.67,0.39,0.52,0.27,-0.15,0,-0.01,-0.02,-0.04,-0.04,-0.01,-0.02,12,2164.928571428572,467.9761904761905,466.5,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0049,5224,540,52,5.4,-0.07,-0.1,0.004354860329622714,5588,578,58,6,92794,1884,0,3,SustainedHotspot,,0.091,68790,7110,1,0.97,-0.002,0.07,0,0.03,0.094,64073,6622,1,0.94,-0.004,-0.02,-1,0.03,0.097,65561,6776,2,0.91,329,13,145,6,0.72,0.19,0.65,0.25,0.35,0.11,-0.17,-0.39,-0.02,0,0.04,0.01,0.01,0.01,11,2593,259.4285714285714,464.2857142857143,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0048,5133,548,54,5.8,-0.22,0.35,0.00511859746688654,6568,702,40,4.3,82359,742,0,1,SustainedHotspot,,0.179,20812,2223,0,0.57,-0.025,-0.13,0,-0.02,0.204,23973,2561,0,0.59,-0.016,-0.1,0,-0.02,0.22,26673,2849,0,0.61,235,29,5,1,0.82,0.36,0.75,0.36,0.48,0.25,-0.16,-0.58,0.01,-0.02,-0.08,-0.03,0.03,0.02,2,817,93.14285714285714,213.8571428571429,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
