County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.014,17363,826,111,5.3,2.13,0.85,0.006,5545,264,60,2.9,326414,15525,4018,191,1,0,SustainedHotspot,New,High,High,0.173,51137,2432,1,0.98,0,-0.12,0,0.03,0.173,58144,2765,1,0.95,907,21.2,0.91,0.25,0.95,0.54,0.46,0.12,-0.07,0,0,0.01,0.03,0.01,0.01,28,4277,497,1485,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,16027,340,240,5.1,0.05,0.11,0.016,15281,324,216,4.6,527150,11184,7645,162,0,6,SustainedHotspot,,High,High,0.143,130925,2778,1,0.98,-0.008,-0.05,0,0.05,0.151,137602,2919,1,0.93,1676,14.7,0.92,0.25,0.93,0.45,0.54,0.17,-0.13,0,-0.01,0,-0.01,0.03,0,50,11365,1496,3358,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.011,12905,129,223,2.2,-0.15,0.1,0.016,15173,151,202,2,1433465,14279,25688,256,0,13,SustainedHotspot,,High,High,0.04,694170,6915,,,0.017,-0.31,,,0.023,1002653,9987,,,800,4.6,0.78,0.08,0.77,0.18,0.28,0.06,-0.27,0,-0.02,-0.02,-0.02,-0.01,0,91,17579,2089,5132,0.95,0.92,0.98,0.95,6749859,0.672,5844818,0.582,53164,0.006,8870,0.012,44294,0.006,3449,0.002,-0.002,-0.004,-0.0018,-0.0011,6731569,0.781,5833206,0.677,491997,0.679,416290,0.574,6239572,0.79,5416916,0.686,1244085,0.88,1075085,0.76,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.01,12147,271,119,2.7,-0.17,0.02,0.015,14649,327,117,2.6,666798,14866,11016,246,0,2,SustainedHotspot,,High,High,0.114,113052,2520,1,0.99,0.007,-0.22,0,0,0.107,145074,3234,1,0.99,939,9,0.71,0.12,0.65,0.24,0.43,0.16,-0.07,0,0.01,0.01,0.01,0.02,0,42,10385,1447,1705,1,0.98,1,1,2452488,0.547,2093132,0.467,24783,0.007,3978,0.011,20805,0.006,1633,0.002,-0.0039,-0.0091,-0.0034,-0.0018,2452189,0.646,2093076,0.551,169520,0.464,136658,0.374,2282669,0.665,1956418,0.57,608733,0.874,525227,0.754,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,11111,555,159,7.9,1.03,-0.07,0.006,5468,273,171,8.5,299488,14948,4332,216,0,13,SustainedHotspot,,High,High,0.124,76562,3821,1,0.98,0.031,-0.16,0,0,0.093,90922,4538,1,0.99,826,12.9,0.67,0.15,0.92,0.43,0.53,0.17,-0.23,0.01,-0.01,0,-0.02,-0.01,0,18,6383,696,1520,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,10421,395,97,3.7,0.23,0.24,0.009,8482,322,78,3,367771,13954,4557,173,0,0,SustainedHotspot,,High,High,0.125,65978,2503,1,0.98,-0.006,-0.12,0,0.03,0.131,75111,2850,1,0.95,825,13.4,0.91,0.2,0.94,0.38,0.48,0.09,-0.07,0,0,-0.01,-0.01,-0.01,0,31,6142,812,2134,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,9620,354,207,7.6,-0.2,-0.05,0.013,12080,445,219,8.1,649123,23892,7730,285,0,14,SustainedHotspot,,High,High,0.082,170962,6292,,,-0.001,-0.06,,,0.084,181426,6678,,,708,11.5,0.85,0.17,0.8,0.33,0.38,0.14,-0.18,-0.03,-0.05,-0.01,-0.05,-0.04,-0.03,22,6137,906,2012,1,0.86,1,1,2305812,0.849,1897985,0.699,41991,0.018,5613,0.031,36378,0.017,3420,,0.0081,0.0163,0.0074,0,2304656,0.981,1897393,0.808,146196,0.802,103165,0.566,2158460,0.996,1794228,0.828,472745,0.999,398560,0.881,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,9200,179,81,1.6,0.83,0.42,0.005,5036,98,57,1.1,605061,11748,10877,211,0,0,SustainedHotspot,,High,Substantial,0.034,155245,3014,0,0.98,-0.005,-0.03,0,0,0.039,159852,3104,0,0.98,535,3.8,0.75,0.05,0.72,0.12,0.29,0.04,0.02,0,0,0,0.01,-0.01,0,52,14029,1658,3112,1,0.96,1,1,3626196,0.704,2808398,0.545,27675,0.006,3666,0.01,24009,0.006,2270,0.003,-0.0017,-0.0023,-0.0017,-0.001,3614490,0.82,2801864,0.635,268685,0.721,188143,0.505,3345805,0.829,2613721,0.647,702058,0.904,572685,0.738,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,7986,543,144,9.8,-0.19,0.31,0.01,9800,666,110,7.5,224720,15267,2409,164,0,6,SustainedHotspot,,High,High,0.139,38508,2616,,,-0.021,-0.18,,,0.16,46783,3178,,,833,20.4,0.88,0.22,0.85,0.41,0.49,0.17,-0.19,0,-0.02,0,-0.02,0.01,-0.01,12,4084,546,719,1,0.92,1,1,892365,0.606,730139,0.496,17336,0.014,2201,0.02,15135,0.013,1272,0.006,0.0067,0.0104,0.0064,0.0023,892177,0.711,730110,0.582,55895,0.515,44394,0.409,836282,0.729,685716,0.598,211343,0.987,165076,0.771,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.006,7405,790,38,4.1,1.77,0.12,0.003,2670,285,34,3.6,133884,14286,1938,207,1,0,SustainedHotspot,New,High,High,0.116,32000,3415,1,0.96,-0.023,-0.13,0,0,0.139,36695,3916,1,0.96,304,10.3,0.86,0.17,0.97,0.45,0.5,0.18,-0.19,0,-0.02,0.01,0,0,-0.02,14,2954,362,672,1,0.93,1,1,508568,0.543,399959,0.427,9513,0.012,1349,0.018,8164,0.012,813,0.006,0.0044,0.008,0.004,0.0025,508417,0.652,399925,0.513,33925,0.45,23721,0.315,474492,0.674,376204,0.534,116080,0.884,95991,0.731,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,Uncertain
