County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,15825,336,236,5,-0.21,0.09,0.017,19991,424,216,4.6,526158,11163,7636,162,0,5,SustainedHotspot,,High,High,0.148,144124,3058,1,0.99,-0.005,0.1,0,0.06,0.153,130851,2776,1,0.92,1701,14.9,0.92,0.25,0.94,0.46,0.53,0.17,-0.14,-0.01,-0.01,0,0,0.02,0,50,11396,1486,3424,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,12103,270,119,2.7,-0.21,0.02,0.013,15263,340,117,2.6,665118,14828,11016,246,0,1,SustainedHotspot,,High,High,0.116,124267,2770,1,0.99,0.01,-0.13,0,0,0.105,143609,3202,1,0.99,919,8.9,0.7,0.12,0.65,0.24,0.43,0.16,-0.09,0,0.01,0.01,0.02,0.02,0,42,10372,1447,1706,1,0.98,1,1,2448826,0.546,2089811,0.466,32687,0.009,5510,0.015,27177,0.008,2201,0.003,0.0004,-0.0007,0.0005,-0.0001,2448527,0.645,2089756,0.55,168904,0.463,135987,0.372,2279623,0.664,1953769,0.569,608562,0.874,525048,0.754,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.01,10153,483,73,3.5,0.07,-0.38,0.008,9496,452,117,5.6,319204,15182,3980,189,0,0,SustainedHotspot,,High,High,0.176,54854,2609,1,0.98,0.002,-0.02,0,0.05,0.173,55811,2654,1,0.93,924,21.7,0.91,0.25,0.95,0.54,0.45,0.12,-0.07,0,0.01,0.01,0.04,0.01,0.01,28,4266,495,1463,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.01,9620,354,207,7.6,-0.2,-0.05,0.011,12080,445,219,8.1,649123,23892,7730,285,0,13,SustainedHotspot,,High,High,0.083,167969,6182,,,-0.002,-0.06,,,0.085,177960,6550,,,677,11,0.85,0.18,0.81,0.32,0.39,0.15,-0.26,-0.03,-0.05,-0.01,-0.07,-0.03,-0.03,22,6145,877,2012,1,0.77,1,1,2301626,0.847,1892448,0.697,38068,0.016,4960,0.027,33108,0.015,3225,,0.0052,0.0103,0.0048,0,2300470,0.979,1891856,0.805,145531,0.798,101991,0.559,2154939,0.994,1789865,0.826,472489,0.999,398249,0.88,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,8928,339,97,3.7,-0.07,0.21,0.008,9592,364,80,3,366278,13898,4557,173,0,0,SustainedHotspot,,High,High,0.132,71651,2719,1,0.98,0.002,0.01,0,0.04,0.13,71240,2703,1,0.94,829,13.6,0.91,0.2,0.94,0.38,0.49,0.1,-0.06,0,0,-0.01,0,0,0,31,6112,806,2106,1,0.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.009,8787,88,176,1.8,-0.45,-0.16,0.014,15977,159,209,2.1,1427817,14223,25630,255,0,12,SustainedHotspot,,Substantial,High,0.036,858625,8553,,,0.015,-0.14,,,0.021,997760,9939,,,813,4.6,0.78,0.08,0.77,0.19,0.28,0.06,-0.29,-0.01,-0.02,-0.02,-0.03,-0.01,0,91,17595,2100,5154,0.95,0.92,0.98,0.95,6745739,0.672,5839242,0.582,71964,0.008,12563,0.017,59401,0.008,4590,0.003,0.0022,0.0059,0.0019,0.0005,6727449,0.78,5827630,0.676,491177,0.678,415084,0.573,6236272,0.79,5412546,0.686,1243880,0.88,1074786,0.76,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,8196,409,163,8.1,-0.09,-0.01,0.008,9011,450,165,8.2,296573,14802,4328,216,0,12,SustainedHotspot,,High,High,0.137,84561,4221,1,0.98,0.041,0,0,0,0.096,84979,4241,1,0.99,954,14.4,0.64,0.15,0.93,0.43,0.54,0.17,-0.1,-0.02,-0.02,0.01,-0.03,0,0,18,6644,687,1534,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,7986,543,144,9.8,-0.19,0.31,0.009,9800,666,110,7.5,224720,15267,2409,164,0,5,SustainedHotspot,,High,High,0.147,37828,2570,,,-0.015,-0.21,,,0.162,48014,3262,,,857,21,0.88,0.22,0.86,0.42,0.5,0.17,-0.18,0,-0.02,0.01,-0.02,0.03,-0.01,12,4083,546,709,1,0.92,1,1,891029,0.605,728392,0.495,16119,0.013,1997,0.018,14122,0.012,1219,0.006,0.0045,0.0062,0.0044,0.0016,890841,0.71,728363,0.58,55681,0.513,44084,0.406,835160,0.728,684279,0.597,211274,0.987,164988,0.771,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.007,7059,361,186,9.5,-0.2,-0.1,0.008,8845,453,206,10.5,339743,17398,4090,209,0,11,SustainedHotspot,,High,High,0.123,85171,4362,,,-0.013,-0.19,,,0.136,104780,5366,,,704,14.6,0.81,0.23,0.91,0.48,0.5,0.21,-0.28,-0.02,-0.05,-0.01,-0.01,-0.02,-0.02,15,4819,575,1082,1,1,1,1,1383856,0.709,1145612,0.587,21589,0.013,2853,0.02,18736,0.012,2058,0.006,0.0046,0.0088,0.0043,0.0022,1383279,0.822,1145538,0.681,92000,0.658,71506,0.512,1291279,0.837,1074032,0.696,331533,0.991,279017,0.834,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,6787,132,54,1,-0.13,-0.14,0.007,7762,151,63,1.2,602648,11701,10850,211,0,0,SustainedHotspot,,High,High,0.035,158713,3082,0,0.98,-0.005,0.03,0,0,0.039,153360,2978,0,0.98,530,3.8,0.75,0.05,0.72,0.12,0.29,0.04,0.05,0,0,-0.01,0.01,-0.01,0,52,14031,1659,3115,1,0.96,1,1,3622899,0.703,2805512,0.545,38769,0.009,5100,0.014,33669,0.008,3189,0.004,0.0032,0.0049,0.003,0.0012,3611193,0.819,2798978,0.635,268093,0.719,187449,0.503,3343100,0.828,2611529,0.647,701853,0.904,572513,0.738,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,
