County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.065,97624,972,549,5.5,0.32,0.42,0.04937901089580043,73875,736,387,3.9,610907,8822,7,0,SustainedHotspot,Recent,0.163,230357,2295,,,0.031,-0.6,,,0.132,577438,5752,,,0.023,0.29,,,0.108,447112,4454,,,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0222,33391,1532,112,5.1,0.64,1.8,0.0136042099324836,20353,934,40,1.8,157655,1327,10,0,SustainedHotspot,Continuing,0.206,67726,3107,,,0.035,-0.37,,,0.172,106787,4898,,,-0.01,0.4,,,0.181,76410,3505,,,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.901,0.57816,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.018,27046,1095,171,6.9,0.35,0.69,0.01341772270351672,20074,813,101,4.1,142375,1744,11,0,SustainedHotspot,Recent,0.23,71754,2904,,,0.049,-0.26,,,0.182,97579,3950,,,0.083,0.44,,,0.098,67541,2734,,,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0178,26752,596,337,7.5,0.09,0.75,0.01640084995397977,24537,547,193,4.3,277071,4661,3,0,SustainedHotspot,Recent,0.155,151879,3386,1,0.96,-0.001,-0.12,0,0.05,0.157,173105,3859,1,0.91,0.015,0.1,0,0,0.141,157017,3501,1,0.91,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0148,22288,702,80,2.5,0.53,0.29,0.009718725122503394,14540,458,62,2,121681,1760,8,0,SustainedHotspot,Recent,0.176,74752,2354,,,0.036,-0.34,,,0.14,113866,3586,,,0.029,0.35,,,0.111,84572,2663,,,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0129,19363,376,362,7,-0.18,-0.09,0.01580663079071254,23648,459,397,7.7,368824,7681,0,24,SustainedHotspot,,0.122,163902,3182,0,0.99,-0.014,-0.12,0,0.02,0.136,186237,3616,0,0.97,-0.011,0.09,0,0.02,0.147,170361,3308,0,0.95,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.012,18016,540,129,3.9,0.24,0.34,0.009683967646136807,14488,434,96,2.9,122972,1280,0,0,SustainedHotspot,,0.076,69994,2097,,,0.075,-0.47,,,0.001,132576,3971,,,-0.004,0.33,,,0.005,100050,2997,,,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Increasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0111,16636,612,85,3.1,0.15,0.23,0.009632499844593976,14411,530,69,2.5,272098,4050,0,0,SustainedHotspot,,0.127,157905,5812,,,0.007,-0.07,,,0.12,169887,6253,,,-0.009,0.13,,,0.129,150022,5522,,,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0088,13247,503,95,3.6,0.1,5.33,0.00803165069270982,12016,456,15,0.6,171583,1823,0,0,SustainedHotspot,,0.156,48834,1853,2,0.93,0.013,-0.34,0,0.03,0.143,73817,2801,2,0.9,-0.012,0.17,1,-0.03,0.155,62893,2386,1,0.93,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0088,13238,584,146,6.4,0.02,0.01,0.008680679722555129,12987,573,144,6.4,152291,2140,0,0,SustainedHotspot,,0.198,77734,3429,1,0.89,-0.015,-0.01,0,-0.02,0.213,78679,3471,1,0.91,-0.003,0.16,0,0.05,0.216,67618,2983,1,0.86,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
