County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0616,85771,854,1416,14.1,-0.19,-0.12,0.06096847319979593,105643,1052,1617,16.1,1032806,14122,0,3,SustainedHotspot,,,46406,462,,,,-0.91,,,0.178,528717,5267,,,-0.033,-0.02,,,0.211,539850,5377,,,4998,25,1160,6,0.83,0.39,0.87,0.59,0.5,0.3,-0.08,0,0.01,-0.03,0.02,0,-0.02,-0.02,88,19836.57142857143,2967.523809523809,5435.809523809524,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.023,32112,716,431,9.6,-0.27,-0.35,0.0253239363138783,43880,978,666,14.8,425844,6443,4,0,SustainedHotspot,Recent,0.179,161300,3596,1,0.98,-0.016,-0.22,0,0.03,0.195,207840,4634,1,0.95,-0.011,0.27,0,0.02,0.206,163811,3652,1,0.93,2083,20,1522,14,0.76,0.31,0.75,0.46,0.62,0.34,-0.15,-0.08,-0.02,-0.01,-0.01,-0.02,-0.01,0,43,10606.76190476191,1549.333333333333,1675.761904761905,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0162,22609,915,351,14.2,-0.19,0.79,0.01602714301214025,27771,1124,196,7.9,250436,2645,0,2,SustainedHotspot,,,17134,694,,,,-0.86,,,0.24,118464,4795,,,-0.015,0.16,,,0.255,102468,4148,,,914,28,194,6,0.89,0.49,0.96,0.63,0.5,0.35,-0.1,-0.23,0,-0.02,0,-0.03,-0.01,-0.01,17,3304.619047619048,582.7142857142858,932.2380952380953,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0148,20566,943,9,0.4,-0.07,-0.91,0.01280393917638341,22186,1018,101,4.6,256109,1560,0,20,SustainedHotspot,,,21436,983,,,,-0.83,,,0.211,129531,5942,,,-0.027,0.21,,,0.238,106822,4900,,,1001,27,263,7,0.9,0.43,0.96,0.57,0.58,0.37,-0.08,-0.03,0.01,-0.04,0,-0.03,-0.06,-0.05,20,3661.928571428571,581.0952380952383,993,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0144,20024,425,207,4.4,0.1,0.25,0.01052720880358829,18241,387,165,3.5,287753,3825,1,0,SustainedHotspot,Recent,0.169,115809,2457,1,0.91,-0.016,-0.16,0,-0.04,0.185,137811,2924,1,0.95,-0.007,0.13,0,0.03,0.192,121881,2586,1,0.92,1892,16,989,8,0.81,0.22,0.88,0.39,0.46,0.13,-0.02,0.12,0.01,0.01,0.02,0.03,0.01,0.01,49,12032.42857142857,1446.142857142857,3153.285714285715,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0133,18516,555,211,6.3,-0.27,-0.14,0.01470034881009818,25472,763,244,7.3,216835,2109,0,2,SustainedHotspot,,,31294,937,,,,-0.82,,,0.154,175141,5246,,,-0.014,0.11,,,0.168,157081,4705,,,1024,17,240,4,0.77,0.29,0.94,0.61,0.45,0.24,-0.06,-0.09,0.01,0,0.01,0,0,0.01,19,6014.928571428572,709.9285714285713,1483.952380952381,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0133,18468,582,329,10.4,-0.23,0.48,0.01378273124539748,23882,752,222,7,214808,2477,0,2,SustainedHotspot,,,18915,596,,,,-0.86,,,0.181,130954,4124,,,-0.022,0.11,,,0.203,118270,3724,,,1385,25,296,5,0.84,0.37,0.94,0.64,0.52,0.35,-0.13,-0.04,0,-0.03,0.01,0.01,0,0.02,28,5607.642857142857,834.2619047619047,1399.095238095238,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.012,16653,792,142,6.8,-0.12,-0.33,0.01091676343011217,18916,900,212,10.1,197447,1904,2,0,SustainedHotspot,Recent,0.229,60878,2895,2,0.88,-0.028,-0.07,0,-0.04,0.258,65594,3120,2,0.92,0.005,0.15,0,0.01,0.252,56912,2707,2,0.91,1029,24,625,15,0.9,0.36,0.97,0.55,0.44,0.14,-0.02,0.2,0.01,0,0.03,-0.02,0,0,26,4252.857142857143,522.5714285714287,1401.285714285714,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0117,16316,601,170,6.3,-0.19,-0.13,0.01156717537691574,20043,738,195,7.2,347965,4622,0,1,SustainedHotspot,,0.141,184397,6787,,,0.006,-0.12,,,0.136,209087,7696,,,-0.005,0.27,,,0.141,165203,6080,,,923,15,291,5,0.85,0.19,0.85,0.24,0.32,0.08,-0.06,0.17,-0.01,0,0.02,0,0.03,0.01,22,6113.904761904763,945.3571428571428,1904.023809523809,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0106,14824,740,156,7.8,0.18,0.24,0.007275726187535637,12607,629,126,6.3,152231,2040,1,0,SustainedHotspot,Recent,0.157,83590,4172,2,0.86,-0.054,0.3,0,-0.02,0.211,64446,3217,2,0.88,-0.017,0.33,0,-0.03,0.228,48553,2423,2,0.91,1125,16,123,2,0.62,0.19,0.9,0.49,0.5,0.17,-0.06,0.06,0,0,-0.01,-0.02,-0.01,0.02,18,7143.571428571428,841.1428571428571,1588.142857142857,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
