County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.037,12628,126,61,0.6,0.01,-0.5,0.045,12502,125,121,1.2,2858312,28472,31691,316,2,0,Hotspot,Recent,High,High,Low,Low,,145603,1450,,,,-0.73,,,0.025,533809,5317,,,226,2.3,1.3,0.74,0.01,0.69,0.02,0.17,0,0,-0.01,0,69,13006,1390,0.95,0.95,0.98,0.95,8130913,0.81,7240422,0.721,3767377,0.52,1684,0.002,8857,0.001,705,0.001,1916,8152,0.001,20008,2113,0.001,6085,-0.0005,-0.0003,-0.0003,-0.34,-0.0002,-0.26,-0.0003,-0.27,348599,0.415,291498,0.347,7776314,0.902,6945125,0.806,643447,0.888,581249,0.802,157299,0.271,7132867,0.904,6363876,0.806,3609585,0.567,1347845,0.95,1213873,0.859,935305,0.771,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.03,10245,199,18,0.3,0.33,-0.36,0.027,7693,149,28,0.5,1155180,22430,14332,278,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.041,157755,3063,0,1,-0.003,-0.17,0,0,0.044,190750,3704,0,1,277,5.4,2.3,0.72,0.02,0.66,0.02,0.31,0,0,-0.01,0,35,8699,1033,0.97,0.95,1,0.98,4219942,0.819,3747636,0.728,1927155,0.514,395,0.001,5596,0.001,-265,-0.001,480,5861,0.001,11561,1528,0.002,2699,0.0027,0.0016,0.0111,-0.47,0.0007,0.14,0.0021,0.11,228096,0.53,200078,0.465,3987689,0.904,3544765,0.804,311137,0.835,280514,0.752,81817,0.292,3676552,0.911,3264251,0.809,1844902,0.565,729509,0.94,661500,0.852,512679,0.775,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.018,6126,225,18,0.7,0.38,-0.18,0.016,4452,164,22,0.8,1199724,44157,10895,401,6,0,SustainedHotspot,,High,High,Low,Low,0.122,71478,2631,,,0.028,-0.24,,,0.094,93836,3454,,,153,5.6,2.5,0.75,0.02,0.69,0.02,0.09,0,0,0,0,13,3554,462,0.98,0.98,1,0.98,2863071,0.95,2307292,0.849,766747,0.332,513,0.002,10262,0.004,356,0.002,290,9906,0.005,5509,675,0.001,1444,-0.0005,0.0014,-0.0004,-0.18,0.0016,-0.04,-0.0001,-0.07,67946,0.323,49527,0.236,2793899,0.95,2257139,0.95,180581,0.95,137739,0.756,17051,0.124,2613318,0.95,2119400,0.95,749532,0.354,531087,0.95,442758,0.95,260215,0.588,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.014,4755,211,8,0.4,0.17,-0.6,0.015,4074,181,20,0.9,391425,17375,2719,121,0,0,SustainedHotspot,,High,High,Low,Low,0.109,35591,1580,,,0.009,-0.26,,,0.101,47814,2122,,,81,3.6,2.4,0.85,0.03,0.75,0.03,0.02,0.03,0.01,0.01,0,12,2154,243,1,1,1,1,2003054,0.889,1826287,0.811,1101243,0.603,410,0.002,1982,0.001,115,0.001,320,1867,0.001,3764,488,0.002,972,-0.0004,0,-0.0001,-0.27,0,-0.35,-0.0003,-0.38,112533,0.63,101229,0.567,1889756,0.95,1724982,0.886,138338,0.95,130056,0.893,56005,0.431,1751418,0.95,1594926,0.885,1044621,0.655,305293,0.95,285421,0.938,239302,0.838,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,4667,182,17,0.7,-0.01,0.7,0.017,4721,184,10,0.4,711228,27783,12820,501,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.072,69395,2711,1,0.97,0.027,-0.4,0,0,0.045,115412,4508,1,0.98,132,5.2,2,0.77,0.02,0.72,0.03,0.11,0,0,-0.01,0,4,2079,197,1,1,1,1,2203118,0.861,1843108,0.72,712345,0.386,347,0.002,2396,0.001,212,0.001,428,2184,0.001,3773,412,0.001,1035,0.0002,-0.0001,0.0001,-0.02,-0.0001,-0.03,-0.0001,-0.03,87839,0.393,74730,0.334,2114912,0.95,1768319,0.821,133990,0.77,115870,0.666,23378,0.202,1980922,0.95,1652449,0.835,688764,0.417,326566,0.888,289315,0.786,173560,0.6,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.013,4567,280,3,0.2,-0.19,-0.5,0.02,5663,348,6,0.4,430708,26445,5447,334,0,0,SustainedHotspot,,High,High,Medium,Medium,0.067,67533,4146,1,0.97,0.006,-0.33,0,-0.02,0.061,101178,6212,1,0.99,84,5.2,2,0.77,0.02,0.72,0.03,0.11,0,0,-0.01,0,2,841,80,1,1,1,1,1783444,0.95,1394367,0.856,626820,0.45,223,0.003,2664,0.002,130,0.002,221,2534,0.002,3407,722,0.003,1310,-0.0005,-0.0002,-0.0015,-0.15,-0.0001,-0.1,-0.0001,-0.11,61876,0.701,51030,0.578,1721175,0.95,1343273,0.917,87685,0.95,65537,0.95,19932,0.304,1633490,0.95,1277736,0.915,606766,0.475,285697,0.95,248083,0.898,169057,0.681,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.012,4114,183,4,0.2,0.13,-0.56,0.013,3653,162,9,0.4,651845,28921,11857,526,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.074,60914,2703,1,0.97,0.031,-0.33,0,-0.02,0.043,90938,4035,1,0.99,116,5.2,2,0.77,0.02,0.72,0.03,0.11,0,0,-0.01,0,3,1611,153,1,1,1,1,2367685,0.95,1948276,0.864,740929,0.38,461,0.003,2971,0.002,242,0.002,566,2729,0.002,4135,741,0.002,1315,0.0007,0.0001,0,0.32,0.0001,-0.01,0.0001,0.05,96732,0.558,81572,0.47,2270695,0.95,1866654,0.95,150025,0.95,130912,0.929,26295,0.201,2120670,0.95,1735742,0.95,714404,0.412,396651,0.95,329075,0.893,189850,0.577,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.011,3821,237,13,0.8,-0.08,12,0.015,4158,258,1,0.1,337602,20947,3974,247,4,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.048,58902,3655,0,1,0.005,-0.39,-1,0,0.043,96480,5986,1,1,131,8.1,3.2,0.84,0.02,0.79,0.02,0.29,-0.01,0,-0.02,-0.01,7,1719,138,0.98,0.98,1,0.98,1557011,0.95,1282485,0.796,717200,0.559,171,0.001,3202,0.002,161,0.001,314,3041,0.002,3234,1370,0.005,1471,0.0005,0.0006,0.0007,0.13,0.0006,0,0.0006,-0.04,90129,0.736,76732,0.627,1465000,0.95,1204588,0.857,113976,0.95,96171,0.885,39838,0.414,1351024,0.95,1108417,0.855,677205,0.611,284329,0.95,233240,0.925,173277,0.743,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.01,3582,390,2,0.2,0.41,1,0.009,2545,277,1,0.1,216625,23579,2620,285,8,0,SustainedHotspot,Recent,High,High,High,Low,0.198,14191,1545,0,0.99,0.028,-0.12,-1,0,0.169,16155,1758,1,0.99,163,17.7,7.9,0.86,0.07,0.74,0.05,0.58,0.01,0.03,0.01,0.02,4,912,108,1,1,1,1,692822,0.754,642564,0.699,367860,0.572,99,0.001,668,0.001,49,0.001,115,619,0.001,1564,196,0.001,651,0.0003,0.0002,0,-0.07,0.0002,0.49,0.0002,0.48,31012,0.435,27877,0.391,661713,0.83,614678,0.771,44545,0.697,41722,0.653,12345,0.296,617168,0.841,572956,0.781,355427,0.62,160113,0.948,149597,0.886,118693,0.793,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,3383,101,5,0.1,0.05,-0.76,0.011,3221,96,21,0.6,812403,24336,5236,157,1,0,Hotspot,Recent,High,Substantial,Low,Low,,46500,1393,,,,-0.37,,,0.031,73321,2196,,,58,1.7,1,0.71,0.02,0.64,0.02,-0.12,0,0,-0.03,-0.01,20,5374,553,1,1,1,1,3754531,0.95,2534881,0.759,821520,0.324,1459,0.005,37544,0.013,3042,0.013,1448,34502,0.013,21766,11799,0.024,8344,-0.0085,-0.0225,-0.0373,-0.56,-0.0212,-0.45,-0.0249,-0.26,165596,0.594,115090,0.413,3585809,0.95,2418344,0.847,273170,0.95,191301,0.821,33372,0.174,3312639,0.95,2227043,0.849,787951,0.354,706531,0.95,452790,0.935,225981,0.499,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
