County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.088,19987,882,56,2.5,8.9,-0.42,0.006,2019,89,96,4.2,533423,23533,7673,339,1,42,EmergingHotspot,New,Medium,Low,0.042,27710,1222,1,0.93,0,-0.12,0,-0.02,0.041,31362,1384,1,0.96,121,5.9,2.4,0.76,0.03,0.79,0.06,-0.19,-0.02,-0.01,-0.02,-0.03,26,4981,528,0.88,0.88,1,0.88,1604653,0.708,1291054,0.57,477204,0.37,421,0.002,2448,0.001,326,0.002,300,2122,0.001,2766,253,0.001,570,-0.0005,-0.0003,0.0001,0.07,-0.0003,-0.16,-0.0002,-0.14,45795,0.223,34900,0.17,1558797,0.811,1256146,0.654,112896,0.642,87129,0.496,12422,0.143,1445901,0.828,1169017,0.67,464752,0.398,332618,0.95,271336,0.792,164561,0.606,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.032,7170,71,235,2.3,-0.3,-0.34,0.031,10299,103,356,3.5,2807431,27965,31077,310,0,42,ModerateBurdenResolving,,Low,Low,0.007,576190,5739,,,-0.002,0.49,,,0.009,385827,3843,,,334,4.4,2.5,0.76,0.03,0.71,0.05,-0.33,0,-0.01,-0.02,-0.01,69,13221,1464,0.96,0.96,0.98,0.96,8061922,0.803,7177427,0.715,3607065,0.503,2729,0.003,10222,0.001,955,0.001,3250,9267,0.001,26376,1085,0.001,3330,-0.0016,-0.0006,-0.0006,-0.16,-0.0006,-0.21,-0.0004,-0.21,336539,0.401,276682,0.329,7721247,0.896,6898555,0.8,638744,0.881,576698,0.795,141325,0.245,7082503,0.897,6321857,0.801,3465374,0.548,1337363,0.946,1203677,0.851,899776,0.748,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.017,3744,73,49,1,0.19,-0.17,0.01,3139,61,59,1.1,1119444,21736,14191,276,0,50,ModerateBurden,,Low,Low,0.008,254549,4942,0,0.99,-0.001,-0.17,0,0,0.009,306012,5942,0,0.99,179,4.8,2,0.73,0.02,0.67,0.03,-0.01,-0.01,0,-0.02,-0.01,35,8804,1045,0.98,0.98,1,1,4208040,0.817,3709766,0.72,1849457,0.499,962,0.002,-121,0,-412,-0.001,1516,291,0,12066,367,0,2102,-0.015,-0.0064,-0.0114,-0.47,-0.006,-0.42,-0.003,-0.42,229939,0.534,195405,0.454,3975165,0.901,3512725,0.797,312068,0.837,277417,0.744,74332,0.268,3663097,0.907,3235308,0.801,1774795,0.549,726002,0.935,655318,0.844,496610,0.758,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,3368,75,311,6.9,-0.53,0.35,0.022,7107,158,230,5.1,1256653,28016,16166,360,0,39,HighBurdenResolving,,Low,Medium,0.036,44053,982,1,0.99,-0.008,-0.22,0,0,0.044,56508,1260,1,0.99,311,8.3,4.1,0.75,0.03,0.66,0.04,-0.21,-0.02,-0.01,-0.03,-0.04,38,7537,888,0.96,0.96,1,0.96,2973905,0.663,2535252,0.565,995386,0.393,1056,0.003,4120,0.001,698,0.002,959,3422,0.001,6307,354,0.001,1287,-0.0009,-0.0003,-0.0003,-0.09,-0.0003,-0.19,-0.0001,-0.12,110721,0.269,77008,0.187,2862871,0.754,2458211,0.647,217896,0.597,182191,0.499,35599,0.195,2644975,0.77,2276020,0.663,959447,0.422,666578,0.95,582683,0.837,337858,0.58,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.013,2941,147,40,2,0.08,-0.18,0.008,2726,136,49,2.4,550639,27483,6015,300,0,39,SustainedHotspot,,Low,Low,0.024,28020,1399,0,1,0.001,-0.48,0,0,0.023,54406,2715,0,1,133,8.1,2.9,0.56,0.04,0.86,0.1,-0.09,-0.03,-0.01,-0.04,-0.02,16,4587,407,1,1,1,1,1653363,0.825,1378971,0.688,500703,0.363,543,0.003,3019,0.002,254,0.002,424,2765,0.002,2995,250,0.001,537,-0.0006,0.0005,-0.0005,-0.05,0.0006,-0.06,0.0001,-0.05,70527,0.355,48113,0.242,1582576,0.95,1330811,0.799,146258,0.864,120552,0.712,19668,0.163,1436318,0.95,1210259,0.808,481008,0.397,274070,0.95,232585,0.938,140189,0.603,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.011,2518,75,33,1,-0.59,-0.39,0.019,6120,183,54,1.6,796074,23846,5116,153,0,42,HighBurdenResolving,,Low,Low,0.023,88270,2644,,,-0.01,0.04,,,0.033,85062,2548,,,126,4,2.3,0.74,0.04,0.74,0.09,-0.34,0.01,-0.02,0,-0.02,20,5458,587,1,1,1,1,3480145,0.95,2333136,0.699,684918,0.294,3677,0.013,23842,0.008,2627,0.011,530,21215,0.008,4472,2549,0.005,641,0.0035,0.0006,-0.0008,1.02,0.0007,0.49,0.0014,0.75,152987,0.549,104739,0.376,3325282,0.95,2227672,0.78,244786,0.95,172939,0.743,22514,0.13,3080496,0.95,2054733,0.783,662287,0.322,649985,0.95,409903,0.846,188727,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.01,2343,270,23,2.6,-0.04,-0.21,0.007,2440,281,29,3.3,198439,22843,3861,444,0,38,SustainedHotspot,,Medium,High,0.036,8756,1008,1,0.95,-0.027,-0.35,0,0.01,0.063,13401,1543,1,0.94,49,6,2.9,0.59,0.04,0.93,0.15,-0.56,-0.01,-0.03,0,-0.1,7,1664,142,1,1,1,1,832309,0.95,626544,0.721,200299,0.32,2998,0.027,7766,0.011,2709,0.029,410,5057,0.009,3364,511,0.005,525,-0.0111,0.0023,0.0061,0.36,0.0017,0.2,0.0015,0.13,81525,0.736,40870,0.369,750323,0.95,585605,0.857,114407,0.95,78479,0.839,9101,0.116,635916,0.95,507126,0.86,191188,0.377,106220,0.95,87104,0.886,51163,0.587,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.009,2120,83,29,1.1,0.47,0.12,0.004,1446,56,26,1,689621,26939,12763,499,0,53,EmergingHotspot,,Low,Low,0.014,134300,5246,1,0.97,0.003,-0.23,0,-0.01,0.01,173339,6771,1,0.98,24,3,1.1,0.77,0.02,0.74,0.04,-0.34,0,-0.01,0,-0.02,4,2102,200,1,1,1,1,2184925,0.854,1822827,0.712,683842,0.375,456,0.002,2983,0.001,262,0.002,357,2721,0.001,4893,289,0.001,969,-0.001,-0.0004,-0.0008,-0.37,-0.0004,-0.21,-0.0002,-0.19,85630,0.383,71210,0.318,2098966,0.95,1751566,0.813,132740,0.763,114417,0.658,21025,0.184,1966226,0.95,1637149,0.827,662640,0.405,324263,0.881,286090,0.778,167377,0.585,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.009,2117,130,4,0.2,0.31,-0.6,0.005,1618,99,10,0.6,406434,24954,5414,332,0,55,EmergingHotspot,,Low,Low,0.018,97508,5987,1,0.99,0.001,-0.11,0,0,0.017,109815,6742,1,0.99,10,3,1.1,0.77,0.02,0.74,0.04,-0.34,0,-0.01,0,-0.02,2,851,81,1,1,1,1,1765478,0.95,1373078,0.843,603058,0.439,273,0.003,2388,0.002,240,0.004,339,2148,0.002,3215,219,0.001,620,-0.0009,-0.0003,0.0004,-0.13,-0.0004,-0.18,0,-0.21,60360,0.684,48899,0.554,1704766,0.95,1324121,0.904,86660,0.95,64783,0.95,18245,0.282,1618106,0.95,1259338,0.902,584713,0.464,281860,0.95,240861,0.872,161536,0.671,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.008,1773,211,15,1.8,0.12,-0.62,0.005,1582,189,40,4.8,206705,24630,3689,440,3,32,EmergingHotspot,Recent,Medium,Medium,0.039,9233,1100,1,0.97,-0.007,-0.25,0,0.01,0.045,12287,1464,1,0.96,55,6.6,3.6,0.87,0.05,0.96,0.11,-0.37,0,-0.02,-0.01,-0.04,13,1535,237,1,1,1,1,860641,0.95,671804,0.8,233001,0.347,795,0.009,2370,0.003,522,0.007,429,1848,0.003,1480,157,0.001,258,-0.0034,-0.0005,-0.002,-0.08,-0.0004,-0.23,0.0003,-0.29,64163,0.731,41663,0.475,796171,0.95,630030,0.912,110740,0.95,74132,0.95,13078,0.176,685431,0.95,555898,0.904,219911,0.396,125778,0.95,105583,0.95,62620,0.593,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
