County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.027,30984,309,415,4.1,-0.57,-0.17,0.041,72172,719,502,5,2750044,27393,29595,295,0,12,SustainedHotspot,,High,High,,547482,5453,,,,0.35,,,0.056,406132,4045,,,1752,9.7,0.8,0.13,0.79,0.22,-0.25,0,-0.05,-0.02,-0.07,91,18120,2135,0.95,0.95,0.98,0.95,7976733,0.795,7089883,0.706,7424,0.009,23912,0.003,2535,0.003,21377,0.003,2290,0.002,-0.002,-0.0006,-0.0005,-0.0006,-0.0004,318127,0.379,246663,0.294,7655942,0.888,6842319,0.794,632259,0.872,569003,0.785,7023683,0.89,6273316,0.795,1330746,0.941,1198865,0.848,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,24188,890,160,5.9,0.49,-0.33,0.009,16208,597,238,8.8,1168806,43019,10153,374,0,22,SustainedHotspot,,High,High,0.092,125190,4608,,,-0.044,-0.17,,,0.136,150139,5526,,,461,6.5,0.79,0.08,0.72,0.12,-0.3,-0.01,-0.04,-0.04,-0.05,23,7094,1049,1,1,1,1,2768920,0.95,2255969,0.83,1375,0.007,9210,0.004,605,0.003,8605,0.004,616,0.001,-0.0009,-0.0018,-0.0004,-0.002,-0.0005,61151,0.291,41940,0.2,2706593,0.95,2213420,0.942,176318,0.95,134139,0.736,2530275,0.95,2079281,0.95,525186,0.95,438145,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,17806,397,333,7.4,-0.41,0.32,0.017,30308,676,252,5.6,1232073,27468,15320,342,0,9,SustainedHotspot,,High,High,0.191,99797,2225,1,0.98,-0.073,-0.28,0,-0.01,0.264,138603,3090,1,0.99,1393,13.8,0.79,0.14,0.75,0.2,-0.25,-0.01,-0.04,0,-0.05,42,10119,1157,1,1,1,1,2943007,0.656,2498701,0.557,2908,0.007,8644,0.002,1331,0.004,7313,0.002,823,0.001,-0.0012,-0.0006,-0.001,-0.0006,-0.0005,104046,0.253,66013,0.161,2838679,0.747,2432657,0.64,214264,0.587,177568,0.486,2624415,0.764,2255089,0.657,664489,0.95,580467,0.834,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,15028,450,108,3.2,-0.36,-0.11,0.013,23386,701,121,3.6,770562,23082,4894,147,0,12,SustainedHotspot,,High,High,,96508,2891,,,,-0.14,,,0.128,112356,3366,,,553,9.3,0.77,0.14,0.81,0.25,-0.24,0,-0.04,-0.02,-0.05,20,5944,648,1,1,1,1,3437249,0.95,2271416,0.68,3984,0.014,23635,0.008,2562,0.011,21073,0.008,2918,0.006,-0.0051,-0.0041,-0.0055,-0.0039,-0.0025,141458,0.508,91279,0.327,3294700,0.95,2179907,0.763,242851,0.95,167119,0.718,3051849,0.95,2012788,0.767,648183,0.95,405204,0.836,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.009,10418,,80,,4.34,4.33,0.001,1951,,15,,57389,,451,,,,,,,,0.05,2125,,0,1,-0.045,-0.17,-1,0,0.095,2556,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.009,10276,526,88,4.5,0.32,-0.22,0.004,7794,399,113,5.8,594384,30438,5467,280,0,21,SustainedHotspot,,High,High,0.101,54622,2797,,,-0.039,-0.16,,,0.14,64895,3323,,,329,7.7,0.82,0.1,0.82,0.14,-0.29,0.02,-0.03,0,-0.04,15,4293,475,1,1,1,1,1640080,0.84,1366676,0.7,647,0.004,3200,0.002,287,0.002,2913,0.002,433,0.001,-0.0006,-0.0006,-0.0003,-0.0007,-0.0001,45383,0.286,35071,0.221,1594108,0.948,1331536,0.791,108867,0.779,90799,0.65,1485241,0.95,1240737,0.804,370863,0.95,303238,0.906,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,9853,209,156,3.3,-0.42,0.17,0.01,16936,359,133,2.8,980940,20812,10458,222,0,18,SustainedHotspot,,High,High,0.102,102975,2185,0,0.95,-0.063,-0.2,0,-0.02,0.165,128713,2731,0,0.97,1145,10.4,0.89,0.13,0.93,0.21,-0.14,0,-0.03,0.01,-0.02,51,11024,1325,0.9,0.9,0.94,0.9,3449146,0.732,2934742,0.623,2327,0.005,7318,0.002,907,0.002,6411,0.002,499,0.001,-0.0016,-0.0003,-0.0006,-0.0003,-0.0002,131277,0.269,93028,0.191,3317222,0.855,2841499,0.733,298381,0.727,248860,0.606,3018841,0.871,2592639,0.748,509739,0.95,454806,0.885,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,9607,389,130,5.3,-0.16,0.33,0.006,11391,461,98,4,605537,24510,5995,243,0,11,SustainedHotspot,,High,High,,58393,2364,,,,-0.15,,,0.163,68399,2769,,,340,9.8,0.81,0.16,0.79,0.26,-0.37,0,-0.06,-0.04,-0.07,17,3456,422,1,1,1,1,1597289,0.647,1419610,0.575,1725,0.007,5533,0.003,838,0.004,4695,0.003,545,0.001,-0.0022,-0.0008,-0.0008,-0.0008,-0.0005,53898,0.223,39145,0.162,1542986,0.744,1380370,0.666,129179,0.596,114661,0.529,1413807,0.762,1265709,0.682,340494,0.93,303701,0.83,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.008,9583,440,33,1.5,0.32,0.03,0.004,7264,333,32,1.5,574519,26353,6367,292,0,12,SustainedHotspot,,High,High,,57366,2631,,,,-0.14,,,0.137,66418,3047,,,448,13.1,0.83,0.17,0.74,0.27,-0.27,0,-0.07,-0.06,-0.09,20,3423,479,1,1,1,1,1366493,0.627,1227427,0.563,1435,0.006,5229,0.003,727,0.004,4502,0.003,535,0.002,-0.0009,-0.0004,-0.0005,-0.0004,-0.0003,45220,0.203,34268,0.154,1320782,0.732,1193039,0.661,108876,0.561,98638,0.508,1211906,0.753,1094401,0.68,239160,0.918,216589,0.831,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.008,8805,277,184,5.8,0.29,1.52,0.004,6833,215,73,2.3,576253,18146,6355,200,0,14,SustainedHotspot,,High,High,,91734,2889,,,,-0.17,,,0.071,109887,3460,,,497,9.4,0.75,0.1,0.78,0.19,-0.05,0.01,-0.04,-0.03,-0.05,28,5291,541,1,1,1,1,2481426,0.781,2238152,0.705,1806,0.007,5932,0.002,703,0.003,5229,0.002,534,0.001,-0.0022,-0.0007,-0.0008,-0.0007,-0.0004,99235,0.376,79761,0.302,2381167,0.873,2158063,0.791,187806,0.779,171252,0.711,2193361,0.882,1986811,0.799,474791,0.95,432468,0.891,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
