County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0501,64170,639,1390,13.8,-0.36,-0.15,0.0637715353573516,100601,1002,1632,16.3,1054802,14894,0,6,SustainedHotspot,,0.149,342810,3415,,,-0.004,-0.33,,,0.152,513025,5110,,,-0.052,-0.07,,,0.204,554611,5525,,,4612,23,1055,5,0.83,0.38,0.87,0.59,0.5,0.29,-0.1,-0.17,0,-0.03,0.02,0,-0.02,-0.01,88,19723.35714285715,2946.880952380953,5465.738095238095,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0251,32112,716,486,10.8,-0.19,-0.22,0.02521359448552857,39775,887,625,13.9,439743,6806,1,3,SustainedHotspot,Recent,0.171,148743,3316,1,0.98,-0.015,-0.26,0,0,0.186,201285,4488,1,0.98,-0.018,0.1,0,0.06,0.204,182619,4071,1,0.92,2165,20,1806,17,0.75,0.3,0.74,0.45,0.61,0.33,-0.1,0.09,-0.02,-0.03,-0.02,-0.03,-0.02,-0.03,42,10561.28571428572,1547.142857142857,1675.428571428571,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0192,24633,997,260,10.5,-0.04,-0.13,0.01630531935529267,25722,1041,299,12.1,258532,2777,0,5,SustainedHotspot,,0.213,87005,3522,,,-0.003,-0.22,,,0.217,111432,4510,,,-0.047,0.07,,,0.264,103794,4201,,,869,26,217,7,0.89,0.47,0.95,0.62,0.5,0.34,-0.07,-0.03,0,-0.03,-0.01,-0.02,0,-0.01,17,3293.714285714285,580.2857142857142,931.2857142857142,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0151,19367,411,250,5.3,0.03,1.27,0.01195102191918718,18853,400,110,2.3,294266,3941,1,0,SustainedHotspot,Recent,0.162,108904,2311,1,0.97,-0.02,-0.23,0,0.06,0.181,141646,3005,1,0.91,-0.005,0.17,0,-0.02,0.187,121120,2570,1,0.93,1740,14,892,7,0.81,0.22,0.87,0.39,0.45,0.14,-0.1,-0.07,0,0,-0.01,0,0,0.01,49,12131.19047619048,1454.904761904762,3167.809523809523,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0138,17661,840,204,9.7,0.19,1.43,0.009371026204388908,14783,703,84,4,203174,1991,0,2,SustainedHotspot,,0.23,54999,2616,2,0.97,-0.01,-0.18,0,0.11,0.24,67217,3197,2,0.86,-0.025,0.18,0,-0.04,0.265,57107,2716,2,0.9,835,20,528,12,0.89,0.35,0.96,0.53,0.43,0.14,-0.21,-0.1,0,-0.01,-0.01,-0.06,-0.01,0,26,4254.238095238095,524.3333333333334,1365.690476190476,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0134,17221,860,181,9,0.5,0.85,0.007269629203269431,11468,572,98,4.9,157835,2123,1,0,SustainedHotspot,Recent,0.153,82207,4103,2,0.92,-0.035,-0.06,0,0.08,0.188,87908,4388,2,0.84,-0.037,0.87,0,-0.05,0.225,47097,2351,2,0.89,1109,16,113,2,0.64,0.2,0.89,0.49,0.49,0.18,0,-0.08,0.03,0.01,0.01,0,-0.01,0.02,18,6922.166666666668,855.190476190476,1566.357142857143,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0126,16166,742,19,0.9,-0.36,-0.74,0.01606443523450069,25342,1162,74,3.4,261199,1579,0,23,SustainedHotspot,,0.16,83342,3823,,,-0.03,-0.35,,,0.19,128159,5879,,,-0.048,0.27,,,0.238,101076,4636,,,887,25,295,8,0.89,0.41,0.96,0.55,0.58,0.36,-0.1,0.22,0.01,-0.04,-0.01,-0.05,-0.03,-0.05,20,3597.5,573.5,980.1428571428572,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0126,16104,611,248,9.4,0.02,1.19,0.01004296612028232,15843,601,113,4.3,243726,2581,0,2,SustainedHotspot,,0.174,67866,2575,2,0.96,-0.027,-0.23,0,0.06,0.201,88243,3348,2,0.9,-0.015,0.35,0,-0.03,0.216,65401,2482,2,0.93,880,14,1090,17,0.89,0.22,0.94,0.43,0.49,0.12,-0.23,-0.12,-0.01,-0.01,-0.01,0,0.02,0,30,6406.785714285716,815.2619047619049,1939.404761904762,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0123,15708,471,264,7.9,-0.28,-0.01,0.01382421291113531,21808,653,266,8,222578,2301,0,5,SustainedHotspot,,0.128,102345,3066,,,-0.013,-0.4,,,0.141,171384,5134,,,-0.026,0.08,,,0.167,158556,4750,,,903,15,276,5,0.77,0.28,0.92,0.6,0.44,0.24,-0.16,0.14,0,-0.02,-0.01,-0.03,-0.01,0,19,6021.571428571428,723.9999999999999,1491.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0119,15270,562,150,5.5,-0.15,-0.23,0.01133359788326248,17879,658,196,7.2,354704,4678,0,4,SustainedHotspot,,0.147,174935,6439,,,0.012,-0.14,,,0.135,202996,7471,,,-0.006,0.17,,,0.141,173669,6392,,,868,14,316,5,0.85,0.18,0.86,0.23,0.31,0.08,-0.13,0.27,-0.01,-0.01,0.02,-0.01,0.01,0,22,6060.857142857143,933.7142857142856,1885.714285714286,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
