County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,12557,280,180,4,0.14,0.1,0.014,10969,245,164,3.7,703008,15673,11598,259,0,24,SustainedHotspot,,High,High,0.108,108967,2429,1,0.99,0,-0.05,0,0,0.108,114198,2546,1,0.99,797,7.8,0.73,0.1,0.64,0.19,0.41,0.12,0,0,0,-0.01,-0.02,-0.01,-0.03,42,10278,1451,1712,1,0.98,1,1,2519219,0.562,2170943,0.484,18987,0.005,2135,0.006,16852,0.005,3282,0.005,-0.0005,-0.0022,-0.0003,0.0017,2518899,0.663,2170881,0.572,179046,0.49,148113,0.406,2339853,0.682,2022768,0.589,615892,0.884,535644,0.769,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,8518,85,148,1.5,-0.14,-0.16,0.012,9927,99,177,1.8,1464793,14591,26195,261,0,35,HighBurdenResolving,,Substantial,Substantial,0.013,868852,8655,,,-0.001,-0.01,,,0.014,881873,8784,,,512,2.9,0.77,0.05,0.74,0.11,0.26,0.03,-0.15,0,-0.01,0,-0.02,-0.01,-0.01,91,17609,2043,5111,0.95,0.92,0.98,0.95,6923794,0.69,6035737,0.601,62968,0.007,9886,0.014,53082,0.007,8581,0.006,0.0019,0.0034,0.0018,0.003,6905453,0.801,6024103,0.699,520810,0.718,444334,0.613,6384643,0.809,5579769,0.707,1261210,0.892,1092330,0.773,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,8161,173,255,5.4,-0.16,-0.04,0.012,9697,206,266,5.6,559950,11880,8456,179,0,28,SustainedHotspot,,High,High,0.09,94400,2003,1,0.98,-0.026,-0.24,0,0,0.116,123722,2625,1,0.98,869,7.7,0.91,0.14,0.93,0.34,0.48,0.12,-0.21,-0.01,-0.03,0,-0.03,-0.01,-0.02,50,11304,1432,3409,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.011,8069,306,132,5,0.96,0.06,0.005,4127,157,124,4.7,392320,14886,4955,188,0,13,SustainedHotspot,,High,High,0.09,53223,2019,1,0.99,-0.019,-0.11,0,0,0.108,59744,2267,1,0.99,472,7.6,0.91,0.13,0.95,0.31,0.47,0.08,-0.23,0,-0.03,0,-0.02,-0.01,0,31,6219,826,2124,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,5904,115,54,1,0.13,-0.25,0.007,5236,102,72,1.4,623750,12111,11079,215,0,15,HighBurdenResolving,,High,High,0.021,270244,5247,1,0.98,-0.002,0.07,0,0.01,0.023,252380,4900,1,0.97,404,2.9,0.75,0.04,0.72,0.09,0.31,0.03,-0.01,0,0,0,-0.01,0.01,0,52,14008,1652,3106,1,0.96,1,1,3719173,0.722,2891328,0.561,30958,0.007,2832,0.008,28126,0.007,6700,0.009,0.0004,-0.0013,0.0006,0.0027,3707459,0.841,2884779,0.654,278892,0.748,199664,0.536,3428567,0.849,2685115,0.665,716201,0.923,580955,0.748,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,5786,275,116,5.5,-0.08,0.07,0.008,6318,300,108,5.1,349614,16628,4363,208,0,10,SustainedHotspot,,High,High,0.122,41854,1991,1,0.98,-0.017,-0.05,0,0,0.139,44037,2094,1,0.98,549,12.9,0.89,0.18,0.96,0.42,0.46,0.11,-0.26,-0.01,-0.04,0,-0.1,-0.03,-0.01,28,4259,484,1471,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,4825,178,224,8.2,-0.33,-0.35,0.009,7248,267,346,12.7,668562,24607,8504,313,0,36,ModerateBurdenResolving,,High,High,0.05,130944,4820,,,-0.008,-0.1,,,0.058,146249,5383,,,353,5.8,0.82,0.08,0.73,0.18,0.33,0.07,-0.2,-0.01,-0.02,-0.03,-0.03,-0.02,-0.02,22,6131,923,2034,1,0.91,1,1,2374354,0.874,1987100,0.731,23875,,2273,0.012,21602,,3922,,-0.0065,0.0021,0,0,2373175,0.999,1986501,0.845,153511,0.842,113747,0.624,2219664,0.999,1872754,0.864,481243,0.999,407973,0.901,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,3826,149,27,1.1,-0.01,-0.27,0.005,3856,151,37,1.4,325693,12723,10793,422,0,7,SustainedHotspot,,High,High,0.022,176520,6896,1,0.98,-0.003,-0.02,0,0,0.025,179986,7031,1,0.98,134,3.6,0.79,0.04,0.8,0.08,0.17,0.01,-0.08,-0.02,0,0,0,0.01,0,13,3767,333,1169,1,0.92,1,1,1659487,0.648,1446744,0.565,24215,0.011,2117,0.012,22098,0.011,2051,0.006,-0.0032,-0.0029,-0.0032,-0.0004,1659230,0.771,1446619,0.672,102580,0.59,85139,0.489,1556650,0.786,1361480,0.688,282920,0.769,254583,0.692,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,3821,114,38,1.1,-0.25,0.15,0.006,5079,152,33,1,359167,10759,4092,123,0,32,SustainedHotspot,,High,High,0.027,142780,4277,,,-0.002,-0.02,,,0.03,145601,4361,,,213,3.7,0.75,0.06,0.74,0.17,0.27,0.06,0.05,-0.01,-0.01,-0.02,-0.05,0,-0.01,20,5740,619,1457,1,0.95,1,1,3329694,0.997,1674976,0.502,44504,,2666,0.011,41838,,19375,,0,-0.0001,0,0,3321717,0.999,1671354,0.585,218844,0.94,127708,0.548,3102873,0.999,1543646,0.588,750269,0.999,305765,0.631,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,3480,174,145,7.2,-0.25,0.12,0.006,4620,231,129,6.4,313378,15641,4793,239,0,35,SustainedHotspot,,High,High,0.051,82174,4101,1,0.99,-0.009,-0.08,0,0,0.061,89656,4475,1,0.99,439,6.8,0.63,0.1,0.91,0.32,0.45,0.11,-0.09,-0.02,-0.02,-0.01,-0.05,-0.06,-0.03,18,6491,676,1644,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
