County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0208,10198,583,67,3.8,0.25,0.49,0.01838616351067569,8160,466,45,2.6,133169,7613,4356,249,4,0,SustainedHotspot,Recent,High,High,0.188,44285,2532,1,0.96,0.015,0.14,0,-0.02,0.173,39017,2230,1,0.98,0.045,0.09,0,0.01,0.128,35897,2052,1,0.97,874,20,204,5,0.84,0.17,0.79,0.27,0.33,0.08,0.52,0.28,0.03,0.06,0.04,0.09,0.02,0.02,18,4466.714285714285,576,1135.214285714286,1,0.9444444444444444,1,1,323947,0.185,155429,0.562,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0196,9634,355,64,2.4,0.11,-0.38,0.01956233720584392,8682,320,103,3.8,460653,16955,5981,220,0,0,SustainedHotspot,,High,High,0.106,138248,5088,,,0.003,-0.02,,,0.103,140636,5176,,,0.01,0.05,,,0.093,134241,4941,,,570,9,142,2,0.82,0.08,0.76,0.13,0.27,0.05,0.13,0.06,0,0,-0.01,0,0,0,23,6058,944.4285714285713,1880.142857142857,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,591115,0.218,283928,0.627,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0196,9604,186,53,1,0.18,-0.21,0.0182937820518598,8119,158,67,1.3,512773,9956,9755,189,0,0,SustainedHotspot,,High,High,0.059,141315,2744,0,0.99,0.008,0.03,0,-0.01,0.051,136751,2655,0,1,0.008,0.04,0,0.01,0.042,131715,2557,0,0.99,687,5,1164,8,0.71,0.05,0.67,0.1,0.26,0.03,0.12,0.04,0.01,0.01,0.01,0.01,0,0,52,14219.94285714286,1763.547619047619,3157.714285714286,1,0.9615384615384616,1,1,1093446,0.212,398954,0.514,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0149,7329,286,103,4,-0.06,-0.27,0.01750290663614323,7768,303,142,5.5,258426,10095,9857,385,2,4,SustainedHotspot,Recent,High,High,0.053,131961,5155,1,0.99,-0.009,-0.17,0,0,0.062,159344,6225,1,0.99,0.003,0.04,0,0,0.059,152803,5969,1,0.99,400,9,165,4,0.7,0.14,0.79,0.25,0.26,0.05,-0.12,-0.14,-0.01,0,0,0.01,0,0,13,4360.514285714286,399.8571428571428,1253.285714285714,1,0.9230769230769232,1,1,457283,0.179,147113,0.4,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0144,7060,313,107,4.7,-0.13,-0.06,0.01828702243292205,8116,360,114,5.1,258050,11449,9485,421,2,3,SustainedHotspot,Recent,High,High,0.072,132413,5875,1,0.99,-0.01,-0.17,0,0,0.083,159589,7081,1,0.99,0.002,0.06,0,0,0.081,150141,6662,1,0.99,367,10,119,3,0.81,0.16,0.64,0.29,0.39,0.12,-0.24,-0.06,0,-0.02,0.01,-0.03,0,0,7,3774.4,375,786.2,1,1,1,1,514286,0.228,178289,0.484,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0131,6452,513,26,2.1,0.15,0.62,0.01269456436509152,5634,448,16,1.3,97070,7719,2096,167,2,0,SustainedHotspot,Recent,High,High,0.155,31683,2519,1,0.98,0.003,0.09,0,0,0.153,29161,2319,1,0.98,0.035,0.15,0,-0.01,0.118,25352,2016,1,0.99,770,21,113,3,0.82,0.17,0.8,0.22,0.24,0.05,0.14,0.36,0.02,0.04,0.02,0.04,0.02,0.02,13,3730.571428571428,412.2857142857143,741.8571428571429,1,1,1,1,289206,0.23,137799,0.633,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0124,6070,695,23,2.6,-0.09,-0.15,0.01508070985011672,6693,766,27,3.1,81863,9367,2070,237,3,0,SustainedHotspot,Recent,High,High,0.215,26465,3028,1,0.98,0.005,0.17,0,0,0.21,22657,2592,1,0.98,0.042,0.27,0,0,0.169,17819,2039,1,0.98,336,27,77,6,0.87,0.25,0.86,0.34,0.44,0.08,0.28,0,0.02,0.07,0.08,0.07,0.02,0.03,5,1248.571428571428,150,263.1428571428571,1,1,1,1,181352,0.208,91809,0.603,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0109,5372,275,20,1,0.05,-0.74,0.01157922724036304,5139,263,77,3.9,223152,11427,2721,139,0,0,SustainedHotspot,,High,High,0.11,64232,3289,,,0,0.02,,,0.11,62774,3215,,,0.008,-0.06,,,0.102,66719,3417,,,459,10,89,2,0.75,0.1,0.82,0.19,0.35,0.08,-0.01,-0.03,-0.02,0,0.02,-0.01,-0.01,0,15,4656.999999999999,517.1571428571428,1012.119047619048,1,1,1,1,399053,0.204,210906,0.63,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.01,4903,49,192,1.9,0.84,-0.03,0.006002541616720593,2664,27,198,2,1225796,12210,23493,234,0,85,EmergingHotspot,,Moderate,Moderate,,238492,2376,,,,-0.16,,,0.015,283567,2825,,,0.001,-0.06,,,0.014,301176,3000,,,462,3,659,4,0.72,0.03,0.67,0.06,0.25,0.02,-0.17,-0.1,-0.01,-0.01,-0.02,-0.01,0,0,90,17476.19047619048,2067.904761904761,5303.404761904762,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,2104440,0.21,777410,0.55,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0095,4669,316,25,1.7,-0.07,-0.34,0.01132010851441601,5024,340,38,2.6,190014,12868,3295,223,0,0,SustainedHotspot,,High,High,0.054,63816,4322,1,0.99,-0.005,-0.05,0,0.01,0.059,67185,4550,1,0.98,0.003,0.01,0,0,0.056,66309,4491,1,0.98,273,9,176,6,0.73,0.12,0.64,0.19,0.25,0.09,-0.12,-0.22,-0.01,-0.01,-0.01,0.01,0,0.01,10,2927.333333333333,423,640,1,0.9,1,1,338011,0.229,150364,0.587,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
