County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.032,21261,212,63,0.6,0.26,0.15,0.038,16844,168,55,0.5,1311656,13065,24721,246,4,0,SustainedHotspot,Recent,High,High,0.063,315426,3142,,,0.01,0.05,,,0.053,301809,3006,,,1123,6.4,662,3.8,0.78,0.06,0.72,0.12,0.24,0.02,0.3,0.01,0.02,0.03,0.04,0.01,0.01,91,17626,2037,5253,0.95,0.92,0.98,0.95,6300473,0.628,5429546,0.541,111728,0.013,22478,0.031,89250,0.011,7436,0.005,0.0019,0.0062,0.0015,-0.0002,6282497,0.729,5417975,0.629,406153,0.56,327191,0.451,5876344,0.744,5090784,0.645,1216063,0.86,1046653,0.74,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.024,15784,335,36,0.8,2.15,0,0.011,5016,106,36,0.8,430218,9128,6736,143,11,0,SustainedHotspot,Continuing,High,High,0.18,82737,1755,1,0.98,0.019,0.45,0,0,0.162,57157,1213,1,0.98,1245,11.3,811,7.3,0.93,0.13,0.94,0.23,0.43,0.05,0.22,0.01,0.04,0.02,0.07,0.03,0.01,51,11063,1297,3329,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.023,15584,574,0,0,0.41,,0.025,11087,408,0,0,549405,20221,6472,238,6,0,SustainedHotspot,,High,High,0.136,133005,4895,,,0.007,0.25,,,0.129,106308,3913,,,1161,19.2,132,2.2,0.89,0.2,0.82,0.25,0.31,0.1,0.1,0.01,0.05,0,0.06,0.03,0.04,22,6045,982,1878,1,0.91,1,1,2068847,0.761,1681679,0.619,59633,0.025,9915,0.054,49718,0.023,4133,0.006,0.0043,0.0092,0.0039,-0.0025,2067751,0.88,1681109,0.715,109730,0.602,66156,0.363,1958021,0.903,1614953,0.745,453640,0.999,380361,0.84,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.015,10025,224,63,1.4,0.44,1.17,0.016,6940,155,29,0.6,588243,13115,10485,234,1,0,SustainedHotspot,Recent,High,High,0.143,56226,1254,1,1,0.016,0.01,0,0,0.127,55725,1242,1,1,623,6.1,688,6.7,0.68,0.06,0.54,0.13,0.32,0.07,0.34,0.01,0.02,0.03,0.04,0.01,0.01,42,10216,1454,1694,1,0.98,1,1,2262288,0.504,1909597,0.426,38385,0.01,8914,0.024,29471,0.009,2551,0.004,0.0019,0.0052,0.0016,0.0008,2262056,0.596,1909550,0.503,134826,0.369,100294,0.275,2127230,0.62,1809256,0.527,595937,0.856,507878,0.729,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.014,9081,465,0,0,0.5,,0.014,6055,310,0,0,271400,13898,3079,158,6,0,SustainedHotspot,Recent,High,High,0.179,77621,3975,,,0.022,0.23,,,0.157,62980,3225,,,1470,30.8,191,4,0.84,0.23,0.88,0.3,0.46,0.14,0.42,0.03,0.07,0.04,0.06,0.09,0.05,15,4771,541,919,1,1,1,1,1248221,0.639,1017197,0.521,33061,0.02,5661,0.041,27400,0.018,2350,0.007,0.0031,0.0059,0.0029,0.0008,1247668,0.742,1017130,0.605,70565,0.505,48252,0.345,1177103,0.763,968878,0.628,319606,0.955,267708,0.8,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.013,8343,871,0,0,0.3,,0.014,6425,671,0,0,126004,13156,1483,155,6,0,SustainedHotspot,Recent,High,High,0.272,39428,4117,,,0.006,0.24,,,0.265,31916,3332,,,1017,30.9,171,5.2,0.86,0.33,0.96,0.54,0.55,0.34,0.24,0.02,0.09,0.04,0.11,0.05,0.08,8,3289,402,643,1,0.88,1,1,494559,0.516,406364,0.424,19730,0.024,2699,0.04,17031,0.023,1421,0.01,0.0042,0.0075,0.0039,0.0008,494470,0.611,406354,0.502,22770,0.34,14387,0.215,471700,0.636,391967,0.528,130839,0.944,113363,0.818,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.012,8120,405,13,0.6,1.31,-0.28,0.008,3515,175,18,0.9,244802,12218,3689,184,9,0,SustainedHotspot,Recent,High,High,0.192,42056,2099,1,1,0.026,0.48,0,0.01,0.166,28433,1419,1,0.99,789,12.8,171,2.8,0.69,0.1,0.91,0.33,0.41,0.07,0.48,0.05,0.04,-0.03,0.07,0.02,0.02,18,6157,612,1444,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.012,7931,569,0,0,0.48,,0.012,5351,384,0,0,165732,11894,1310,94,6,0,SustainedHotspot,Recent,High,High,0.21,35813,2570,,,0.03,0.24,,,0.18,28913,2075,,,1003,20.4,404,8.2,0.91,0.21,0.94,0.44,0.47,0.15,0.24,0,0.06,-0.01,0.14,0.07,0.06,7,4923,479,852,1,0.86,1,1,838419,0.602,707594,0.508,23445,0.02,3981,0.039,19464,0.018,1432,0.008,0.0047,0.0052,0.0047,0.0019,835827,0.702,707180,0.594,55801,0.542,37499,0.364,780026,0.717,669681,0.616,160091,0.933,143324,0.835,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,7198,489,0,0,0.36,,0.012,5308,361,0,0,164167,11153,1832,124,6,0,SustainedHotspot,Recent,High,High,0.205,36148,2456,,,0.018,0.27,,,0.187,28428,1931,,,782,19,183,4.4,0.85,0.14,0.82,0.24,0.31,0.07,0.37,0,0.05,0.02,0.1,0.02,0.03,12,4124,538,691,1,0.92,1,1,800491,0.544,648726,0.441,20074,0.016,3329,0.031,16745,0.015,1395,0.007,0.0034,0.0051,0.0032,0.0011,800329,0.638,648704,0.517,42247,0.389,30246,0.279,758082,0.661,618458,0.539,204398,0.955,157696,0.737,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,6924,207,7,0.2,0.26,-0.36,0.012,5495,165,11,0.3,301100,9019,3805,114,8,0,SustainedHotspot,Recent,High,High,0.08,77066,2309,,,0.003,0.23,,,0.077,62761,1880,,,336,5.8,210,3.7,0.75,0.06,0.76,0.12,0.23,0.03,0.38,0.02,0.02,0.04,0.03,0.01,0.01,20,5748,631,1485,1,0.95,1,1,3007743,0.901,1473979,0.442,37724,0,7063,0.03,30661,,2437,,0,0.0033,0,0,2999861,0.999,1470414,0.515,177379,0.762,93688,0.402,2822482,0.999,1376726,0.525,688888,0.999,291359,0.601,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
