County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.032,32816,327,169,1.7,0.37,0.35,0.026,24009,239,125,1.2,1383186,13778,25080,250,3,0,SustainedHotspot,Continuing,High,High,,595457,5931,,,,-0.03,,,0.041,613353,6110,,,1339,7.5,679,3.8,0.8,0.1,0.77,0.2,0.28,0.05,-0.02,0,0.01,0.01,0.02,0.02,0.01,91,17889,2110,5235,0.95,0.92,0.98,0.95,6539966,0.651,5611326,0.559,80896,0.009,14296,0.02,66600,0.008,5136,0.004,-0.0013,-0.0089,-0.0006,0.0001,6521868,0.757,5599738,0.65,455694,0.629,366415,0.505,6066174,0.768,5233323,0.663,1230172,0.87,1059712,0.75,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.024,24836,527,137,2.9,0.73,0.56,0.016,14360,305,88,1.9,478845,10159,6984,148,4,0,SustainedHotspot,Continuing,High,High,,48732,1034,3,0.96,,-0.51,2,-0.02,0.188,98523,2090,1,0.99,1623,14.3,676,6,0.9,0.24,0.92,0.42,0.48,0.14,-0.17,-0.02,0.04,-0.01,0.07,0.01,0.03,50,11349,1394,3314,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.019,20033,737,0,0,-0.07,,0.024,21655,797,0,0,610802,22481,6472,238,1,0,SustainedHotspot,,High,High,0.155,134059,4934,,,0.015,-0.2,,,0.14,168001,6183,,,1522,25.1,271,4.5,0.89,0.29,0.86,0.4,0.41,0.17,-0.01,0,0.02,0.01,0.05,0.02,0.02,22,6052,918,1959,1,0.82,1,1,2199457,0.81,1767788,0.651,44711,0.019,8460,0.046,36251,0.017,3484,,-0.0029,-0.0004,-0.0031,0,2198336,0.936,1767211,0.752,132409,0.726,81356,0.446,2065927,0.953,1685855,0.778,463566,0.999,387468,0.856,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,14002,312,78,1.7,0.05,0.86,0.015,13390,299,42,0.9,623001,13889,10666,238,0,0,SustainedHotspot,,High,High,0.109,130902,2918,1,0.99,-0.012,0.27,0,-0.01,0.12,103329,2304,1,1,826,8,822,8,0.7,0.1,0.6,0.18,0.37,0.12,0.15,0,0.02,-0.01,0.02,0.01,0.02,42,10300,1449,1701,1,0.98,1,1,2351467,0.524,1970065,0.439,30927,0.008,5826,0.016,25101,0.007,2149,0.003,-0.0012,-0.0021,-0.0011,-0.0001,2351215,0.619,1970014,0.519,151514,0.415,113803,0.312,2199701,0.641,1856211,0.541,601770,0.864,512911,0.737,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.013,13536,693,0,0,-0.08,,0.016,14666,751,0,0,312184,15987,3079,158,3,0,SustainedHotspot,,High,High,0.22,82772,4239,,,0.014,-0.2,,,0.206,102990,5274,,,1534,31.1,217,4.4,0.85,0.34,0.91,0.52,0.52,0.23,-0.15,0.01,0.03,0,0.07,0.01,0.03,15,4933,572,1020,1,1,1,1,1328208,0.68,1070854,0.548,25537,0.015,4446,0.032,21091,0.014,2397,0.007,-0.0044,-0.0124,-0.0036,0,1327637,0.789,1070784,0.636,85005,0.608,58017,0.415,1242632,0.806,1012767,0.657,326021,0.974,272436,0.814,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,11263,765,0,0,0.03,,0.012,10981,746,0,0,195047,13251,1832,124,3,0,SustainedHotspot,,High,High,0.244,34822,2366,,,0.021,-0.18,,,0.223,42531,2889,,,1131,27.7,186,4.6,0.89,0.25,0.85,0.4,0.4,0.15,0.04,0.01,0.03,0.01,0.07,0.04,0.03,12,4077,545,693,1,0.92,1,1,849618,0.577,679780,0.462,15940,0.013,2475,0.023,13465,0.012,1297,0.006,-0.0029,-0.0051,-0.0027,0.0001,849449,0.677,679757,0.542,50308,0.464,35966,0.332,799141,0.697,643791,0.561,207903,0.971,160612,0.75,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.01,10575,528,94,4.7,0.05,0.57,0.011,10098,504,60,3,270211,13487,3864,193,3,0,SustainedHotspot,Recent,High,High,,27881,1392,2,0.79,,-0.41,0,-0.21,0.23,47629,2377,2,1,1113,17.7,270,4.3,0.71,0.18,0.92,0.46,0.48,0.16,0,0.03,0.02,0,0.02,0,0.03,18,6285,681,1514,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.009,9344,280,24,0.7,0.13,0.85,0.009,8264,248,13,0.4,323591,9693,3848,115,0,0,SustainedHotspot,,High,High,,112927,3383,,,,-0.03,,,0.083,116998,3505,,,505,8.8,210,3.7,0.76,0.1,0.79,0.24,0.27,0.08,0.11,0.01,0.02,0.01,0.05,0.02,0.02,20,5740,630,1465,1,0.95,1,1,3107527,0.931,1532394,0.459,38984,0,5785,0.025,33199,,5844,,0,-0.0073,0,0,3099636,0.999,1528822,0.535,194673,0.836,105516,0.453,2904963,0.999,1423306,0.543,699507,0.999,295598,0.61,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.009,9294,621,0,0,0.01,,0.01,9170,613,0,0,191819,12816,2883,193,3,0,SustainedHotspot,,High,High,0.22,45145,3016,,,0,-0.19,,,0.22,55410,3702,,,980,26.8,96,2.6,0.88,0.27,0.81,0.49,0.37,0.18,-0.07,0.01,0.03,0.01,0.04,0.02,0.02,15,3661,474,739,1,0.93,1,1,936796,0.626,791247,0.529,17632,0.013,2336,0.024,15296,0.013,3279,0.009,-0.0007,-0.0083,-0.0001,0.0046,936487,0.714,791203,0.603,48095,0.487,33628,0.34,888392,0.732,757575,0.625,330622,0.907,293358,0.805,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.009,8946,642,0,0,-0.06,,0.01,9533,684,0,0,193037,13853,1310,94,0,0,SustainedHotspot,,High,High,0.228,31328,2248,,,0.026,-0.2,,,0.201,39085,2805,,,1033,20.8,354,7.1,0.91,0.3,1.02,0.67,0.6,0.29,-0.13,-0.01,0.02,0.01,0.06,0.02,0.04,7,4963,495,843,1,0.86,1,1,890583,0.639,741172,0.532,16562,0.014,2629,0.026,13933,0.013,1113,0.006,-0.0039,-0.0079,-0.0035,-0.0006,887983,0.746,740758,0.622,64615,0.628,44041,0.428,823368,0.757,696717,0.641,163262,0.952,145675,0.849,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
