County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.019,19910,422,267,5.7,0.67,0.3,0.011,11890,252,205,4.3,533598,11321,7734,164,0,8,SustainedHotspot,,High,High,0.142,129463,2747,1,0.98,-0.007,-0.1,0,0.02,0.149,144232,3060,1,0.96,1627,14.3,0.92,0.24,0.92,0.44,0.53,0.16,-0.13,0,-0.02,-0.02,-0.02,0.02,0,50,11416,1515,3413,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.013,13831,658,105,5,0.43,0.72,0.009,9700,461,61,2.9,329527,15673,4047,192,3,0,SustainedHotspot,Continuing,High,High,0.168,51761,2462,1,0.98,-0.009,-0.09,0,0,0.177,57187,2720,1,0.98,916,21.4,0.91,0.25,0.96,0.55,0.48,0.12,-0.06,0.01,0,0.02,0.03,0.04,0.01,28,4287,499,1494,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,13453,134,234,2.3,-0.03,0.24,0.013,13936,139,188,1.9,1437073,14315,25748,256,0,15,SustainedHotspot,,High,High,0.026,419888,4183,,,0.004,-0.6,,,0.022,1045877,10418,,,805,4.6,0.79,0.07,0.77,0.18,0.28,0.06,-0.21,0.01,-0.01,-0.01,-0.03,0,0,91,17654,2084,5141,0.95,0.92,0.98,0.95,6767689,0.674,5865432,0.584,60529,0.007,10549,0.015,49980,0.006,3830,0.003,0.0004,0.0013,0.0003,-0.0001,6749393,0.783,5853816,0.679,495194,0.683,419171,0.578,6254199,0.792,5434645,0.688,1245303,0.881,1076654,0.762,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,12462,278,142,3.2,-0.1,0.11,0.013,13828,308,128,2.9,669874,14934,11085,247,0,4,SustainedHotspot,,High,High,0.114,110403,2461,1,0.99,0.005,-0.2,0,0,0.109,138278,3083,1,0.99,922,8.9,0.71,0.12,0.66,0.24,0.44,0.17,-0.08,0.01,0,0.02,0.01,0.02,0.01,42,10391,1449,1707,1,0.98,1,1,2459968,0.548,2100821,0.468,28605,0.008,4630,0.013,23975,0.007,1895,0.003,-0.0019,-0.0059,-0.0015,-0.001,2459666,0.648,2100765,0.553,170773,0.468,137959,0.378,2288893,0.667,1962806,0.572,609258,0.875,525862,0.755,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,9620,354,207,7.6,-0.2,-0.05,0.011,12080,445,219,8.1,649123,23892,7730,285,0,16,HighBurdenResolving,,High,High,0.078,144410,5315,,,-0.002,-0.23,,,0.081,186566,6867,,,679,11.1,0.85,0.16,0.81,0.32,0.37,0.13,-0.16,-0.01,-0.05,-0.01,-0.04,-0.04,-0.03,22,6140,921,2012,1,0.91,1,1,2314215,0.852,1907766,0.702,30461,0.013,3572,0.02,26889,0.012,2547,,0.0004,-0.0014,0.0002,0,2313059,0.984,1907174,0.812,147042,0.807,104307,0.572,2166017,0.999,1802867,0.832,473482,0.999,399378,0.882,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,9144,347,119,4.5,-0.08,0.59,0.009,9948,377,75,2.8,372656,14140,4594,174,1,0,SustainedHotspot,Recent,High,High,0.121,65652,2491,1,0.98,-0.011,-0.13,0,0,0.132,75884,2879,1,0.98,807,13,0.92,0.19,0.94,0.38,0.49,0.09,-0.05,0.01,-0.01,-0.01,-0.01,0,0,31,6188,808,2141,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,7986,543,144,9.8,-0.19,0.31,0.009,9800,666,110,7.5,224720,15267,2409,164,0,8,SustainedHotspot,,High,High,0.132,37786,2567,,,-0.025,-0.15,,,0.157,44312,3010,,,766,18.7,0.89,0.21,0.84,0.39,0.48,0.16,-0.24,0.01,-0.02,-0.02,-0.04,0,-0.02,12,4085,543,710,1,0.92,1,1,895962,0.609,734502,0.499,13100,0.01,1559,0.014,11541,0.01,1055,0.005,0.0005,-0.0003,0.0006,0.0007,895774,0.714,734473,0.585,56292,0.519,44949,0.414,839482,0.732,689524,0.601,211670,0.989,165518,0.773,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,7432,371,178,8.9,-0.1,0.09,0.008,8258,412,164,8.2,301420,15044,4387,219,0,15,SustainedHotspot,,High,High,0.081,75061,3746,1,0.98,-0.007,-0.16,0,-0.01,0.088,89591,4472,1,0.99,785,12.2,0.67,0.15,0.92,0.43,0.5,0.16,-0.24,0.02,-0.01,0,-0.01,-0.04,-0.02,18,6409,691,1633,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,7144,139,64,1.2,0.03,-0.2,0.006,6903,134,80,1.6,607266,11791,10902,212,0,0,SustainedHotspot,,High,High,0.033,163217,3169,0,0.98,-0.005,-0.02,0,0,0.038,166961,3242,0,0.98,532,3.8,0.75,0.05,0.74,0.12,0.3,0.04,-0.02,0.01,0,0.02,0,0.02,0,52,14025,1660,3120,1,0.96,1,1,3636510,0.706,2817935,0.547,35028,0.008,4300,0.012,30728,0.008,2902,0.004,0.0015,0.0017,0.0015,0.0008,3624804,0.822,2811400,0.638,269778,0.724,189497,0.508,3355026,0.831,2621903,0.649,702884,0.906,573373,0.739,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.007,7059,361,186,9.5,-0.2,-0.1,0.008,8845,453,206,10.5,339743,17398,4090,209,0,14,SustainedHotspot,,High,High,0.122,81998,4199,,,-0.008,-0.19,,,0.129,100768,5160,,,692,14.4,0.81,0.21,0.9,0.47,0.5,0.2,-0.23,-0.01,-0.05,-0.01,-0.03,-0.02,-0.03,15,4803,567,1075,1,1,1,1,1392531,0.713,1155634,0.592,19173,0.011,2146,0.015,17027,0.011,1806,0.005,0.0013,0.0004,0.0014,0.0007,1391953,0.827,1155560,0.687,92834,0.664,72697,0.52,1299119,0.842,1082863,0.702,332265,0.993,279847,0.836,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,Uncertain
