County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.038,18023,180,360,3.6,-0.36,-0.25,0.038,28220,281,478,4.8,2781446,27706,30202,301,0,25,HighBurdenResolving,,High,High,0.031,853063,8497,,,0.007,0,,,0.024,852604,8493,,,793,7.9,4.4,0.77,0.07,0.74,0.12,-0.36,-0.02,-0.03,-0.03,-0.05,91,18009,2057,0.95,0.95,0.98,0.95,8023208,0.799,7140525,0.711,3519671,0.493,6711,0.008,21887,0.003,2211,0.003,7355,19676,0.002,56975,2077,0.001,7050,0.0033,0.0008,0.0011,1.16,0.0008,0.84,0.0004,0.59,328383,0.391,264625,0.315,7691467,0.892,6874432,0.798,635765,0.877,573567,0.791,132710,0.231,7055702,0.894,6300865,0.798,3386611,0.537,1334278,0.944,1201519,0.85,890526,0.741,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.015,7218,216,55,1.6,-0.29,-0.41,0.014,10184,305,93,2.8,784349,23495,5002,150,0,25,SustainedHotspot,,High,High,0.062,103510,3101,,,-0.01,-0.02,,,0.072,106088,3178,,,304,9.1,5.2,0.74,0.09,0.75,0.15,-0.25,-0.02,-0.03,-0.03,-0.05,20,5883,644,1,1,1,1,3480915,0.95,2299583,0.689,635412,0.276,5355,0.019,26599,0.009,3070,0.013,363,23529,0.009,4217,2990,0.006,592,0.0116,0.0054,0.0086,3.65,0.0052,1.62,0.0031,1.41,148532,0.533,97694,0.351,3330974,0.95,2201485,0.771,246826,0.95,169272,0.727,15624,0.092,3084148,0.95,2032213,0.775,619700,0.305,652562,0.95,407372,0.841,183786,0.451,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,5673,126,198,4.4,-0.43,-0.19,0.013,10002,223,243,5.4,1246178,27783,15761,351,0,22,SustainedHotspot,,High,High,0.084,64034,1428,1,0.99,-0.04,-0.03,0,0,0.125,65699,1465,1,1,704,15.7,7,0.77,0.07,0.71,0.12,-0.35,-0.02,-0.03,-0.02,-0.04,42,10053,1163,1,1,1,1,2959133,0.66,2518941,0.562,975131,0.387,2119,0.005,7733,0.002,1149,0.003,1999,6584,0.002,13798,655,0.001,2617,0.001,0.0006,0.0011,0.94,0.0005,0.48,0.0003,0.32,107591,0.262,72509,0.176,2851247,0.751,2446400,0.644,216060,0.592,180073,0.493,33061,0.184,2635187,0.768,2266327,0.66,941786,0.416,665578,0.95,581661,0.835,334392,0.575,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.011,5482,1138,9,1.9,-0.02,-0.55,0.008,5621,1167,20,4.2,125657,26092,985,205,0,0,SustainedHotspot,,High,High,0.089,8591,1784,0,0.98,-0.07,-0.09,0,0,0.159,9472,1967,0,0.97,37,7.7,3.9,0.86,0.11,0.87,0.27,-0.57,-0.01,-0.05,-0.01,-0.07,6,955,110,1,1,1,1,340670,0.707,305849,0.635,140020,0.458,137,0.003,659,0.002,59,0.001,4,600,0.002,1213,65,0.001,184,0.0013,0.0007,0.0003,3,0.0007,0.76,0.0004,0.16,14115,0.322,12366,0.282,326546,0.795,293471,0.715,24428,0.599,21723,0.532,14,0.001,302118,0.817,271748,0.735,140006,0.515,73435,0.95,68072,0.946,48477,0.712,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.011,5110,306,16,1,1.22,-0.5,0.003,2304,138,32,1.9,264379,15818,1716,103,0,24,HighBurdenResolving,,High,High,0.041,83423,4991,,,0.003,0,,,0.038,83556,4999,,,120,7.2,4.6,0.65,0.06,0.69,0.11,-0.42,-0.01,-0.03,-0.03,-0.05,13,2594,250,1,1,1,1,1499016,0.897,1355195,0.811,798851,0.589,1166,0.009,4349,0.003,638,0.006,2399,3711,0.003,10875,359,0.002,1154,0.0019,0.0004,0.0018,0.81,0.0003,0.44,0,0.19,93607,0.702,82265,0.617,1404171,0.95,1272334,0.882,113893,0.95,105007,0.937,42204,0.402,1290278,0.95,1167327,0.877,756543,0.648,241345,0.95,222612,0.932,176616,0.793,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,4149,88,104,2.2,-0.47,-0.02,0.011,7900,168,106,2.2,992030,21047,10662,226,0,31,SustainedHotspot,,Substantial,High,0.047,88680,1881,0,0.94,-0.023,-0.08,0,-0.02,0.07,96388,2045,0,0.96,556,11.8,4.9,0.89,0.08,0.92,0.13,-0.4,-0.01,-0.02,-0.01,-0.03,51,11282,1315,0.9,0.86,0.94,0.9,3464544,0.735,2951426,0.626,1003140,0.34,2568,0.005,7767,0.002,1042,0.003,2150,6725,0.002,14146,539,0.001,1932,0.0027,0.0007,0.0012,1.57,0.0007,0.53,0.0004,0.24,134884,0.277,98403,0.202,3328997,0.858,2852803,0.736,299889,0.731,250578,0.611,33243,0.133,3029108,0.874,2602225,0.75,969799,0.373,510590,0.95,455588,0.886,271019,0.595,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,4085,79,132,2.6,-0.45,-0.17,0.01,7471,145,159,3.1,1109348,21540,14016,272,0,33,HighBurdenResolving,,Substantial,High,0.013,280368,5444,0,0.99,-0.004,-0.01,0,0,0.017,283171,5498,0,0.99,368,7.1,2.7,0.74,0.04,0.71,0.07,-0.17,-0.01,-0.01,0,-0.02,52,13655,1556,0.96,0.96,1,0.98,4162574,0.808,3663411,0.711,1804310,0.493,2952,0.007,8233,0.002,1118,0.003,3766,7115,0.002,22695,846,0.001,3236,0.0045,0.0015,0.0021,0.88,0.0014,0.67,0.0008,0.51,220425,0.512,183103,0.426,3939945,0.893,3479373,0.789,307791,0.826,272167,0.73,69049,0.254,3632154,0.9,3207206,0.794,1735003,0.541,722338,0.931,652033,0.84,489758,0.751,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.008,3842,427,11,1.2,-0.09,-0.81,0.006,4204,467,58,6.4,231215,25685,2106,234,0,22,SustainedHotspot,,High,High,0.051,24669,2740,,,-0.02,0,,,0.071,24709,2745,,,98,10.9,10.4,0.9,0.12,0.81,0.19,-0.22,-0.01,-0.05,-0.02,-0.09,10,942,125,1,1,1,1,534739,0.594,474217,0.527,183165,0.386,599,0.006,2118,0.003,353,0.004,516,1765,0.003,4971,132,0.001,555,0.0021,0.001,0.0016,1.15,0.0009,1.24,0.0005,0.72,21509,0.206,16415,0.157,513019,0.705,457740,0.629,49279,0.57,43779,0.507,6173,0.141,463740,0.723,413961,0.646,176965,0.427,90765,0.897,82276,0.813,52818,0.642,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,3653,148,56,2.3,-0.4,-0.56,0.008,6081,246,126,5.1,612474,24791,6143,249,0,24,SustainedHotspot,,High,High,0.059,62334,2523,,,-0.016,-0.04,,,0.075,64693,2619,,,186,7.5,5.5,0.77,0.08,0.76,0.14,-0.3,-0.02,-0.04,-0.02,-0.06,17,3374,408,1,1,1,1,1608451,0.651,1432938,0.58,615573,0.43,1624,0.007,5430,0.003,872,0.004,1564,4558,0.002,13335,431,0.001,1502,0.0027,0.001,0.0018,1.22,0.0009,0.96,0.0002,0.51,56417,0.234,43238,0.179,1551507,0.748,1389517,0.67,130487,0.602,116327,0.537,19387,0.167,1421020,0.765,1273190,0.686,596126,0.468,341244,0.933,304430,0.832,200517,0.659,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,3209,118,103,3.8,-0.32,-0.38,0.006,4691,173,167,6.1,1176706,43310,10423,384,0,35,HighBurdenResolving,,High,High,0.043,107657,3962,,,-0.014,-0.07,,,0.057,116146,4275,,,242,8.9,3.5,0.78,0.04,0.69,0.06,-0.26,-0.01,-0.02,-0.01,-0.02,23,6917,1034,1,1,1,1,2792926,0.95,2269095,0.835,713049,0.314,1448,0.007,15273,0.007,769,0.004,784,14504,0.007,10420,702,0.002,1968,0.0034,0.003,0.0023,1.23,0.003,0.68,0.0006,0.71,63161,0.301,44511,0.212,2728580,0.95,2223972,0.947,177367,0.95,135107,0.741,13787,0.102,2551213,0.95,2088865,0.95,699173,0.335,526281,0.95,438900,0.95,248158,0.565,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
