County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.025,23960,239,129,1.3,-0.01,0.28,0.03,24319,242,101,1,1356249,13510,24935,248,0,0,SustainedHotspot,,High,High,0.039,612934,6105,,,-0.009,0.76,,,0.048,347300,3459,,,1370,7.7,682,3.8,0.8,0.09,0.76,0.18,0.27,0.05,0.05,0.01,0.01,0.01,0.03,0.02,0.01,91,17731,2073,5253,0.95,0.92,0.98,0.95,6476274,0.645,5551366,0.553,90184,0.01,19329,0.027,70855,0.009,4966,0.004,-0.0015,-0.0044,-0.0012,-0.0009,6458227,0.749,5539784,0.643,444410,0.613,353058,0.487,6013817,0.762,5186726,0.657,1226085,0.867,1055457,0.747,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.023,21655,797,0,0,0.1,,0.024,19709,725,0,0,590769,21744,6472,238,4,0,SustainedHotspot,,High,High,0.14,101362,3731,,,0.001,-0.2,,,0.14,125978,4637,,,1595,26.4,277,4.6,0.9,0.28,0.86,0.37,0.4,0.16,0.05,0,0.03,0.05,0.08,0.03,0.04,22,6035,982,1975,1,0.86,1,1,2167533,0.798,1737309,0.639,50322,0.021,8564,0.047,41758,0.019,3634,,-0.0029,-0.004,-0.0028,0,2166419,0.922,1736734,0.739,126151,0.692,75737,0.415,2040268,0.941,1660997,0.766,460941,0.999,384960,0.851,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.017,16657,353,88,1.9,0.19,0.91,0.017,13952,296,46,1,457958,9716,6863,146,6,0,SustainedHotspot,Recent,High,High,0.186,98119,2082,1,0.98,0.002,0.02,0,-0.01,0.184,96345,2044,1,0.99,2027,18.2,904,8.1,0.92,0.22,0.92,0.37,0.48,0.12,0.15,-0.01,0.05,-0.02,0.09,0.04,0.04,50,11118,1374,3257,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.015,14666,751,0,0,0.17,,0.015,12582,644,0,0,298648,15293,3079,158,6,0,SustainedHotspot,,High,High,0.206,64626,3309,,,0.01,-0.13,,,0.196,74379,3809,,,1732,35,226,4.6,0.84,0.33,0.91,0.48,0.51,0.21,-0.05,0,0.04,0.02,0.08,0.02,0.02,15,4951,566,1010,1,1,1,1,1309220,0.67,1051232,0.538,31935,0.019,6204,0.044,25731,0.017,2349,0.007,-0.0015,0.0008,-0.0017,-0.0006,1308656,0.778,1051164,0.625,81923,0.586,54774,0.392,1226733,0.795,996390,0.646,324106,0.969,270572,0.809,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,13363,298,37,0.8,0.09,-0.49,0.015,12230,273,72,1.6,612357,13652,10589,236,0,0,SustainedHotspot,,High,High,0.118,112915,2517,1,0.99,-0.015,0.28,0,0,0.133,88210,1967,1,1,758,7.4,777,7.6,0.7,0.09,0.61,0.17,0.36,0.11,0.08,0.01,0.01,0.05,0.03,0.02,0.02,42,10263,1457,1698,1,0.98,1,1,2327005,0.519,1948251,0.434,34572,0.009,6455,0.018,28117,0.008,2128,0.003,-0.0003,-0.0016,-0.0002,-0.0003,2326763,0.613,1948203,0.513,147002,0.403,109012,0.299,2179761,0.635,1839191,0.536,599999,0.862,510836,0.734,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.012,11394,569,61,3,0.16,0.79,0.012,9831,491,34,1.7,266027,13278,3779,189,7,0,SustainedHotspot,Continuing,High,High,0.239,47165,2354,2,0.99,0.033,-0.04,1,0,0.206,49132,2452,1,0.99,1141,17.5,201,3.1,0.68,0.16,0.93,0.45,0.49,0.14,0.06,0,0.03,0.01,0.04,0.04,0.03,18,6518,651,1477,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,10981,746,0,0,0.27,,0.011,8636,587,0,0,183784,12486,1832,124,6,0,SustainedHotspot,,High,High,0.223,26638,1810,,,0.002,-0.21,,,0.222,33751,2293,,,1124,27.5,197,4.8,0.88,0.23,0.84,0.35,0.37,0.12,0.13,0.01,0.04,0.01,0.03,0.02,0.02,12,4093,546,681,1,0.92,1,1,837548,0.569,668336,0.454,18705,0.015,2780,0.026,15925,0.014,1272,0.006,-0.0025,-0.012,-0.0016,-0.0007,837380,0.667,668313,0.532,48547,0.448,34021,0.314,788833,0.688,634292,0.553,206880,0.967,159417,0.745,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.01,9533,684,0,0,0.08,,0.011,8826,633,0,0,184091,13211,1310,94,3,0,SustainedHotspot,,High,High,0.199,24608,1766,,,-0.009,-0.2,,,0.208,30939,2220,,,1192,24.2,407,8.3,0.92,0.29,1.01,0.64,0.59,0.26,0.01,0,0.04,0.04,0.08,0.05,0.04,7,4926,479,843,1,0.86,1,1,878135,0.63,729267,0.523,20433,0.017,3234,0.031,17199,0.016,1155,0.007,-0.0022,-0.0116,-0.0013,-0.001,875535,0.735,728853,0.612,62786,0.61,41893,0.407,812749,0.747,686960,0.632,162348,0.946,144793,0.844,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.01,9170,613,0,0,0.18,,0.01,7799,521,0,0,182525,12195,2883,193,6,0,SustainedHotspot,,High,High,0.218,34328,2293,,,0.008,-0.17,,,0.21,41283,2758,,,1031,27.8,108,2.9,0.88,0.25,0.8,0.46,0.37,0.17,0.01,0.03,0.04,0.02,0.07,0.06,0.05,15,3710,473,729,1,0.93,1,1,923494,0.617,779620,0.521,18307,0.014,2884,0.029,15423,0.013,1947,0.005,-0.0024,-0.0141,-0.0015,0.0008,923187,0.704,779577,0.594,46435,0.47,31679,0.321,876752,0.723,747898,0.617,328020,0.9,291575,0.8,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.009,8770,263,9,0.3,0.08,-0.25,0.01,8099,243,12,0.4,317058,9498,3824,115,0,0,SustainedHotspot,,High,High,0.079,114664,3435,,,-0.003,0.28,,,0.081,89591,2684,,,487,8.5,196,3.4,0.76,0.09,0.79,0.2,0.26,0.06,0.21,0,0.01,0.02,0.06,0.02,0.02,20,5752,627,1471,1,0.95,1,1,3075621,0.921,1511498,0.453,35961,0,6608,0.028,29353,,2797,,0,-0.003,0,0,3067733,0.999,1507927,0.528,190113,0.816,101658,0.436,2877620,0.999,1406269,0.536,694401,0.999,293874,0.607,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
