County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.058,297281,2961,273,2.7,0.47,0.98,0.04,202047,2013,138,1.4,2258870,22501,27805,277,11,0,SustainedHotspot,Recent,High,High,0.206,869739,8664,,,-0.02,0.04,,,0.225,839818,8365,,,4331,23.9,0.81,0.24,0.81,0.27,0.17,0.01,0.07,0.03,0.09,91,18127,2119,0.95,0.9,0.98,0.95,8002109,0.797,6876710,0.685,19014,0.023,50274,0.006,5035,0.007,45239,0.006,5046,0.004,-0.0069,0.0001,-0.0003,0.0002,-0.0003,276529,0.329,182123,0.217,7724252,0.896,6694285,0.777,634314,0.875,543073,0.749,7089938,0.898,6151212,0.779,1364205,0.95,1186215,0.839,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.027,136096,2887,82,1.7,1.2,0.49,0.012,61927,1314,55,1.2,889043,18862,9903,210,9,0,SustainedHotspot,Recent,High,High,0.283,223262,4737,1,0.89,-0.059,0.23,0,-0.01,0.342,182009,3862,1,0.9,2262,20.2,0.89,0.23,0.94,0.28,-0.12,0.01,0.02,0.02,0.04,51,11204,1306,0.9,0.82,0.94,0.9,3390675,0.719,2869474,0.609,8496,0.017,21665,0.006,2721,0.007,18944,0.005,1538,0.003,-0.0028,0.0007,0.0005,0.0008,0.0004,115820,0.238,67411,0.138,3274237,0.844,2801859,0.723,292840,0.714,242012,0.59,2981397,0.86,2559847,0.738,506566,0.95,452291,0.88,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.02,100959,3024,45,1.3,2.73,0.88,0.005,27067,811,24,0.7,605276,18131,4545,136,9,0,SustainedHotspot,Recent,High,High,0.283,220890,6617,,,0.026,0.07,,,0.257,205968,6170,,,1130,19.4,0.78,0.2,0.82,0.28,0.37,0.02,0.05,0.02,0.03,20,5827,641,1,0.9,1,1,4559404,0.95,1960411,0.587,8486,0.03,77608,0.027,7927,0.034,69681,0.027,8263,0.017,-0.0014,-0.005,0.0038,-0.0058,-0.0047,139010,0.499,59905,0.215,4419873,0.95,1900441,0.665,272638,0.95,150162,0.645,4147235,0.95,1750279,0.667,1019007,0.95,339701,0.701,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.018,93321,3435,100,3.7,-0.16,1.78,0.022,110441,4065,36,1.3,1058432,38957,9414,346,3,0,SustainedHotspot,Recent,High,High,0.286,373289,13739,,,-0.046,-0.09,,,0.332,411155,15133,,,2249,33.7,0.87,0.31,0.8,0.32,-0.23,0.01,0.02,0.03,0.06,23,6672,969,1,0.83,1,1,2708213,0.95,2216671,0.816,3903,0.019,18251,0.008,1483,0.008,16768,0.008,1740,0.004,-0.0034,0.0002,-0.0001,0.0002,-0.0006,53230,0.253,30742,0.146,2653863,0.95,2185340,0.93,173055,0.949,130686,0.717,2480808,0.95,2054654,0.948,521632,0.95,435581,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,84614,1886,227,5.1,0.41,0.06,0.012,60049,1339,215,4.8,1031971,23007,14179,316,11,0,SustainedHotspot,Recent,High,High,0.361,208432,4647,1,0.96,0.036,0.53,0,-0.02,0.325,136510,3043,1,0.98,2384,24,0.84,0.21,0.8,0.28,0.26,0,0.04,0.01,0.02,42,9947,1201,1,0.93,1,1,2868477,0.64,2440310,0.544,6109,0.015,18312,0.005,2453,0.007,15859,0.005,1929,0.003,-0.0018,-0.0001,0.0009,-0.0002,-0.0004,88723,0.216,47702,0.116,2779525,0.732,2392576,0.63,205665,0.563,170345,0.467,2573860,0.75,2222231,0.647,656216,0.942,576534,0.828,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.011,55212,1739,27,0.9,0.3,1.45,0.008,42511,1339,11,0.3,477837,15047,5932,187,10,0,SustainedHotspot,Recent,High,High,0.266,176038,5543,,,-0.017,0.1,,,0.283,159791,5032,,,1166,22.8,0.8,0.22,0.81,0.28,0.18,0.01,0.06,0.02,0.07,28,5106,582,1,1,1,1,2511781,0.791,2179800,0.686,6488,0.025,15165,0.006,1888,0.008,13277,0.005,1539,0.003,0.0015,0.0001,0.0011,0,-0.0002,87669,0.332,59712,0.226,2423525,0.889,2119980,0.777,187831,0.78,163196,0.677,2235694,0.899,1956784,0.787,493405,0.95,430305,0.886,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,54473,2417,219,9.7,-0.34,0.84,0.017,82983,3682,119,5.3,593568,26336,10924,485,2,0,SustainedHotspot,Recent,High,High,0.246,239105,10609,1,0.86,-0.091,0.1,0,-0.01,0.337,217155,9635,1,0.87,810,22.6,0.87,0.37,0.77,0.42,-0.3,-0.01,0,0.07,0.04,7,3592,301,1,0.71,1,1,2253796,0.95,1845742,0.819,4658,0.027,22215,0.011,1652,0.012,20563,0.011,2397,0.007,-0.0089,-0.0023,-0.0011,-0.0024,-0.0007,78847,0.454,48744,0.281,2174788,0.95,1796967,0.925,141910,0.95,123062,0.874,2032878,0.95,1673905,0.929,385464,0.95,318529,0.865,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,51346,2563,28,1.4,0.79,-0.15,0.006,28738,1434,33,1.6,433417,21632,5409,270,9,0,SustainedHotspot,Continuing,High,High,0.384,105059,5244,2,0.85,0.056,0.56,1,-0.1,0.328,67460,3367,1,0.96,894,13.7,0.61,0.11,0.95,0.25,0.22,0.02,0.03,0.01,0.05,18,6519,606,1,0.89,1,1,1587419,0.792,1320279,0.659,4930,0.025,9770,0.006,1481,0.009,8289,0.006,755,0.003,-0.0031,-0.0001,0.0004,-0.0002,-0.0001,57082,0.288,30009,0.151,1530100,0.918,1290226,0.774,137302,0.811,111892,0.661,1392798,0.93,1178334,0.787,266087,0.95,227872,0.919,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.01,50984,1992,265,10.4,-0.37,0.68,0.016,81175,3171,158,6.2,636407,24861,11621,454,0,0,SustainedHotspot,,High,High,0.201,279674,10925,1,0.87,-0.089,0.16,0,-0.01,0.29,240546,9397,1,0.88,1077,27.7,0.8,0.34,0.87,0.47,-0.07,0,0,0.03,0.05,13,3886,357,1,0.69,1,1,2102658,0.821,1736707,0.678,3880,0.017,19269,0.009,1787,0.01,17482,0.009,1434,0.004,-0.0042,-0.0022,-0.002,-0.0022,-0.0008,72903,0.326,48969,0.219,2029517,0.943,1687697,0.784,126313,0.726,106926,0.615,1903204,0.95,1580771,0.799,318756,0.866,281530,0.765,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.009,48103,2463,61,3.1,-0.04,3.36,0.01,50254,2573,14,0.7,541334,27721,5067,259,3,0,SustainedHotspot,Recent,High,High,0.29,161916,8292,,,-0.072,-0.07,,,0.361,173566,8888,,,1375,32.7,0.83,0.31,0.84,0.29,-0.19,0,0.04,0.02,0.07,15,4210,489,0.93,0.87,0.93,0.93,1615199,0.827,1341416,0.687,2450,0.015,9652,0.006,925,0.007,8727,0.006,1529,0.005,-0.0016,-0.0003,0.0008,-0.0004,-0.001,41536,0.262,27911,0.176,1573095,0.935,1313438,0.781,107015,0.766,88595,0.634,1466080,0.95,1224843,0.794,368306,0.95,301727,0.902,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
