County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0227,3966,77,83,1.6,-0.06,-0.01,0.01886229278875925,4234,82,84,1.6,551311,10705,10230,199,0,31,HighBurdenResolving,,Substantial,Substantial,0.029,138677,2693,0,0.99,-0.002,-0.08,0,0.01,0.031,151529,2942,0,0.98,510,4,1082,8,0.73,0.05,0.69,0.1,0.29,0.04,-0.1,0,0.02,-0.01,0.02,-0.01,0.01,0,52,14284.65714285714,1756.714285714286,3167.72380952381,1,0.9615384615384616,1,1,2065045,0.401,511829,0.659,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0205,3586,132,53,2,-0.17,-0.12,0.01933006339405441,4339,160,60,2.2,498953,18365,6372,235,0,29,SustainedHotspot,,High,High,0.059,108790,4004,,,-0.006,-0.05,,,0.064,114656,4220,,,361,6,104,2,0.83,0.07,0.77,0.11,0.26,0.04,-0.12,-0.02,0,0,0,-0.01,0.01,0,22,6131.428571428573,982.5714285714287,1879.285714285714,1,0.9545454545454546,1,1,1133463,0.417,338047,0.747,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0148,2594,58,62,1.4,-0.13,0.88,0.01327132031594563,2979,66,33,0.7,547645,12209,10017,223,0,9,Hotspot,,Substantial,Substantial,0.05,56801,1266,1,0.99,-0.005,-0.13,0,0,0.054,65498,1460,1,0.99,262,3,521,5,0.66,0.03,0.5,0.06,0.27,0.03,0.11,-0.12,0,0,-0.01,-0.01,-0.02,-0.01,42,10125,1461.142857142857,1637,1,0.9761904761904762,1,1,1443681,0.322,465302,0.668,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0115,2021,43,60,1.3,0.96,0.03,0.004588606890038268,1030,22,58,1.2,398573,8456,6393,136,0,74,EmergingHotspot,,Moderate,Moderate,0.042,51567,1094,1,0.99,-0.007,-0.07,0,0,0.049,55216,1171,1,0.99,346,3,562,5,0.8,0.05,0.78,0.12,0.38,0.04,-0.33,-0.11,-0.01,-0.01,-0.02,-0.01,-0.01,0,51,11849.21428571428,1290.904761904762,3096.590476190477,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0092,1607,109,37,2.5,-0.16,0.76,0.008526789890808975,1914,130,21,1.4,141833,9636,1804,123,0,25,SustainedHotspot,,High,High,0.046,25336,1721,,,-0.007,-0.08,,,0.054,27548,1872,,,201,5,135,3,0.8,0.04,0.75,0.09,0.25,0.03,-0.3,-0.01,-0.02,-0.01,-0.05,-0.01,-0.02,-0.01,12,4096.857142857143,528.7142857142858,638.5714285714288,1,0.9166666666666666,1,1,493644,0.335,143722,0.671,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0091,1589,81,40,2,-0.23,-0.15,0.009159393947493865,2056,105,47,2.4,243788,12484,3052,156,0,30,HighBurdenResolving,,Substantial,High,0.051,51492,2637,,,-0.01,-0.06,,,0.061,54551,2794,,,269,6,98,2,0.77,0.07,0.81,0.16,0.36,0.06,-0.25,0.17,0.01,-0.01,0.02,-0.02,0,-0.01,15,4597.857142857143,494.7142857142857,962,1,1,1,1,747214,0.383,243084,0.727,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0085,1490,85,83,4.7,-0.34,-0.05,0.01008157028364718,2263,129,87,5,163498,9346,4958,283,0,31,HighBurdenResolving,,Substantial,High,0.055,30862,1764,0,0.99,-0.02,-0.08,-1,0.02,0.075,33665,1924,1,0.97,244,6,116,3,0.83,0.08,0.81,0.19,0.34,0.09,-0.25,0.06,0,-0.03,-0.02,-0.06,-0.01,-0.02,18,4325.142857142857,586.8571428571429,1084.023809523809,1,0.9444444444444444,1,1,596439,0.341,187421,0.678,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0079,1376,61,23,1,-0.31,0.1,0.008829727044714415,1982,87,21,0.9,250169,11037,4383,193,0,8,Hotspot,,Substantial,Substantial,0.038,27668,1221,1,0.99,0.001,-0.05,0,0.24,0.038,29215,1289,1,0.75,177,3,275,5,0.72,0.04,0.74,0.09,0.3,0.04,-0.11,-0.09,-0.01,-0.01,0.04,0,0.02,0,26,5573,626,1039.571428571429,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,741567,0.327,224751,0.656,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0078,1371,14,77,0.8,-0.21,-0.18,0.007720442466443027,1733,17,94,0.9,1238932,12341,24197,241,0,128,ModerateBurden,,Moderate,Moderate,,283041,2819,,,,-0.32,,,0.005,418354,4167,,,352,2,518,3,0.74,0.02,0.67,0.04,0.23,0.01,0.04,-0.07,0,0,0.01,0,0,0,90,17454.19047619047,2064.714285714285,5249.142857142856,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,4220875,0.42,961575,0.68,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0071,1251,62,19,0.9,0,-0.32,0.005564242723939608,1249,62,28,1.4,222429,11102,3555,177,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.015,48017,2397,1,1,-0.008,-0.12,0,0,0.023,54498,2720,1,1,140,2,106,2,0.6,0.02,0.89,0.11,0.38,0.03,-0.19,0.08,-0.01,0,-0.01,-0.01,0,0,18,6419,567.7142857142858,1450.857142857143,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0069,1214,54,27,1.2,-0.14,-0.53,0.006277036027246524,1409,63,58,2.6,275707,12233,9887,439,0,46,HighBurdenResolving,,Substantial,Substantial,0.013,119992,5324,1,1,-0.008,-0.11,0,0.01,0.021,134741,5978,1,0.99,72,2,106,3,0.73,0.04,0.53,0.09,0.31,0.04,-0.49,-0.08,0,-0.01,0.02,-0.02,0.01,-0.01,7,3780.333333333334,367.3333333333333,737.8571428571429,1,1,1,1,1020524,0.453,242261,0.658,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0068,1195,47,46,1.8,-0.24,-0.23,0.006994284288699108,1570,61,60,2.3,278846,10893,10375,405,0,47,HighBurdenResolving,,Moderate,Substantial,0.012,117878,4605,1,0.99,-0.004,-0.12,0,0,0.016,134704,5262,1,0.99,113,3,32,1,0.7,0.04,0.74,0.09,0.22,0.02,-0.08,0.07,0.01,-0.01,-0.01,-0.04,-0.01,-0.01,13,4340.257142857143,394,1208,1,0.9230769230769232,1,1,923264,0.361,203995,0.555,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0068,1182,85,10,0.7,-0.23,0.25,0.006851725628037725,1538,110,8,0.6,141856,10180,1293,93,0,29,HighBurdenResolving,,Substantial,High,0.045,29125,2090,,,-0.005,-0.01,,,0.049,29415,2111,,,192,4,640,13,0.86,0.04,0.84,0.11,0.35,0.04,-0.15,-0.25,0.01,-0.01,0.02,-0.02,0,0,7,4793.714285714285,466.9047619047618,823.4285714285713,1,0.8571428571428571,1,1,511121,0.367,129755,0.756,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0066,1149,159,11,1.5,-0.24,-0.35,0.006718076883667678,1508,209,17,2.4,69031,9582,829,115,0,12,SustainedHotspot,,High,High,0.043,17779,2468,1,0.99,-0.027,-0.08,0,0.01,0.07,19293,2678,1,0.98,55,7,29,4,0.73,0.07,0.75,0.16,0.34,0.11,-0.21,0.02,-0.05,-0.03,0,0.01,-0.01,-0.01,4,782,123,199,1,1,1,1,213981,0.297,46662,0.49,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
