County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.018,19867,198,165,1.6,-0.39,-0.02,0.032,32816,327,169,1.7,1403053,13976,25245,251,3,0,SustainedHotspot,Recent,High,High,,464963,4632,,,,-0.43,,,0.036,811178,8080,,,1294,7.2,630,3.5,0.8,0.1,0.79,0.22,0.29,0.06,-0.05,0,0,0.02,0.02,0.02,0.01,91,17902,2113,5154,0.95,0.92,0.98,0.95,6621126,0.66,5694313,0.567,81038,0.009,14637,0.02,66401,0.008,5199,0.004,0,0.0005,0,0,6602906,0.766,5682713,0.659,470331,0.649,385285,0.531,6132575,0.777,5297428,0.671,1235371,0.874,1065335,0.754,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.015,16621,612,0,0,-0.17,,0.019,20033,737,0,0,627423,23093,6472,238,0,0,SustainedHotspot,,High,High,0.127,162543,5983,,,-0.012,-0.01,,,0.139,164383,6050,,,1208,19.7,304,5,0.88,0.28,0.83,0.42,0.43,0.18,-0.25,-0.01,-0.01,-0.03,0,0.02,0.01,22,6136,924,2020,1,0.86,1,1,2237693,0.824,1812061,0.667,38225,0.016,5086,0.028,33139,0.015,3302,,-0.0028,-0.0185,-0.0014,0,2236561,0.952,1811480,0.771,137495,0.754,88394,0.485,2099066,0.969,1723086,0.795,466868,0.999,391170,0.864,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,14751,329,114,2.5,0.05,0.46,0.014,14002,312,78,1.7,637752,14218,10780,240,0,0,SustainedHotspot,,High,High,0.108,151379,3375,1,0.98,0.001,0.15,0,-0.01,0.107,131731,2937,1,0.99,812,7.9,990,9.6,0.71,0.11,0.63,0.21,0.4,0.15,-0.05,0.01,0.01,0.03,0.02,0.03,0.02,42,10342,1441,1709,1,0.98,1,1,2384781,0.532,2000382,0.446,33297,0.009,6099,0.017,27198,0.008,2286,0.003,0.0006,0.0007,0.0006,0.0002,2384512,0.628,2000331,0.527,157613,0.432,119842,0.328,2226899,0.649,1880489,0.548,604056,0.867,515411,0.74,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,11887,808,0,0,0.06,,0.011,11263,765,0,0,206934,14058,1832,124,0,0,SustainedHotspot,,High,High,0.187,48215,3276,,,-0.009,0.08,,,0.196,44681,3035,,,1088,26.7,144,3.5,0.89,0.26,0.85,0.47,0.44,0.2,-0.05,0,0.01,0,0.07,0.04,0.04,12,4070,547,694,1,0.92,1,1,864483,0.587,697157,0.474,14856,0.012,2048,0.019,12808,0.011,1265,0.006,-0.0009,-0.0039,-0.0006,-0.0001,864305,0.689,697133,0.555,52356,0.483,39076,0.36,811949,0.708,658057,0.574,209168,0.977,162217,0.758,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.011,11655,597,0,0,-0.14,,0.013,13536,693,0,0,323839,16584,3079,158,0,0,SustainedHotspot,,High,High,0.173,101315,5188,,,-0.034,-0.06,,,0.207,107287,5494,,,1171,23.6,227,4.6,0.85,0.33,0.91,0.53,0.5,0.24,-0.31,-0.01,-0.01,0,0.01,-0.01,0.01,15,4967,593,1083,1,1,1,1,1348469,0.691,1097809,0.562,20259,0.012,2513,0.018,17746,0.012,2118,0.006,-0.0031,-0.0138,-0.0022,-0.0008,1347896,0.801,1097739,0.653,87518,0.626,62793,0.449,1260378,0.817,1034946,0.671,328139,0.981,274784,0.821,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.011,11497,244,200,4.2,-0.54,0.46,0.024,24836,527,137,2.9,490342,10403,7184,152,5,0,SustainedHotspot,Recent,High,High,0.176,113500,2408,1,0.96,-0.009,0.02,0,-0.01,0.185,111427,2364,1,0.97,1651,14.5,682,6,0.92,0.26,0.94,0.45,0.5,0.16,-0.21,0,0.02,0.01,0.02,-0.01,0.01,50,11391,1393,3322,0.92,0.9,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.008,9155,457,136,6.8,-0.13,0.45,0.01,10575,528,94,4.7,279366,13944,4000,200,1,0,SustainedHotspot,Recent,High,High,0.188,77725,3879,2,0.98,0.034,0.25,1,0.01,0.154,61959,3092,1,0.97,927,14.8,287,4.6,0.71,0.18,0.92,0.47,0.48,0.16,-0.25,0.04,0.01,-0.01,-0.01,-0.06,0,18,6254,729,1717,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.008,9065,651,0,0,0.01,,0.009,8946,642,0,0,202102,14504,1310,94,0,0,SustainedHotspot,,High,High,0.165,40665,2918,,,-0.027,0,,,0.193,40810,2929,,,909,18.3,384,7.7,0.91,0.29,0.9,0.56,0.64,0.31,-0.24,-0.01,-0.01,-0.12,-0.11,0.04,0.02,7,4957,185,844,1,0.71,1,1,907066,0.651,759822,0.545,16478,0.014,2297,0.022,14181,0.013,1412,0.008,-0.0001,-0.0032,0.0002,0.0017,904461,0.76,759403,0.638,66912,0.65,47311,0.459,837549,0.77,712092,0.655,164674,0.96,147432,0.859,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,8816,335,86,3.3,0.01,0.72,0.008,8729,331,50,1.9,347758,13195,4380,166,1,0,SustainedHotspot,Recent,High,High,0.135,66297,2516,1,0.96,-0.01,0.11,0,-0.01,0.146,59776,2268,1,0.97,662,10.8,1334,21.8,0.9,0.19,0.94,0.39,0.45,0.1,-0.19,-0.01,0.02,0,0.04,0,0.01,31,6121,781,1908,1,0.97,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.008,8608,575,0,0,-0.07,,0.009,9294,621,0,0,200427,13391,2883,193,0,0,SustainedHotspot,,High,High,0.175,63583,4248,,,-0.023,0.05,,,0.197,60584,4048,,,815,22.5,55,1.5,0.86,0.26,0.81,0.48,0.38,0.2,-0.18,-0.02,-0.01,0,-0.01,0.01,0.02,15,3615,478,769,1,0.93,1,1,952057,0.636,808667,0.54,15259,0.012,1870,0.019,13389,0.011,2728,0.007,-0.0018,-0.0047,-0.0016,-0.0015,951746,0.726,808621,0.616,49965,0.506,36840,0.373,901781,0.743,771781,0.636,333350,0.914,295480,0.811,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
