County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0204,7277,141,82,1.6,-0.05,0.39,0.01877704003572396,7695,149,59,1.1,535614,10400,9960,193,0,8,SustainedHotspot,,High,High,0.044,159092,3089,0,0.99,-0.002,-0.05,0,-0.01,0.047,167891,3260,0,1,701,5,1148,8,0.74,0.07,0.68,0.13,0.27,0.04,-0.16,-0.05,0,0,0.01,0,0,0,52,14279.57142857143,1765.057142857143,3196.857142857142,1,0.9615384615384616,1,1,1620807,0.315,475056,0.612,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0189,6732,248,78,2.9,-0.24,0.44,0.02165399002950155,8874,327,54,2,484514,17833,6175,227,0,6,SustainedHotspot,,High,High,0.101,128005,4711,,,-0.009,-0.07,,,0.109,137236,5051,,,508,8,179,3,0.84,0.09,0.79,0.14,0.27,0.05,-0.11,0.15,-0.01,-0.01,-0.01,-0.01,-0.01,0,23,6045,950.4285714285713,1895.714285714286,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,829671,0.305,313027,0.692,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0145,5168,295,109,6.2,-0.27,0.02,0.01715921319443936,7032,402,107,6.1,155417,8884,4649,266,0,8,SustainedHotspot,,High,High,0.134,51510,2945,1,0.98,-0.015,-0.06,0,0,0.149,54635,3123,1,0.98,652,15,162,4,0.86,0.18,0.86,0.35,0.4,0.16,-0.19,-0.04,-0.02,-0.03,0.02,0,0,0.01,18,4301.714285714285,599.7142857142858,1136.714285714286,1,0.9444444444444444,1,1,469869,0.269,173857,0.629,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0112,3994,205,42,2.2,-0.18,-0.54,0.01185918318045724,4860,249,91,4.7,236592,12116,2902,149,0,7,SustainedHotspot,,High,High,0.101,62825,3217,,,-0.009,-0.07,,,0.11,67229,3443,,,442,9,101,2,0.79,0.11,0.85,0.2,0.36,0.09,-0.14,0.05,-0.01,-0.01,-0.01,-0.02,-0.01,0,15,4695.857142857143,525,1003,1,1,1,1,567473,0.291,227593,0.68,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0112,3983,89,47,1,0.2,-0.25,0.00809645468986772,3318,74,63,1.4,537899,11992,9876,220,0,0,Hotspot,,Substantial,Substantial,0.055,69687,1554,1,1,0.006,-0.02,0,0.01,0.049,70849,1580,1,0.99,283,3,676,7,0.67,0.03,0.53,0.07,0.3,0.04,0.06,0.07,0.01,0,0.02,0.02,0.01,0.01,42,9993.999999999998,1453,1641.095238095239,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,1204061,0.268,440633,0.633,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0105,3737,146,87,3.4,-0.3,-0.12,0.01298897779209339,5323,208,99,3.9,272978,10664,10162,397,0,24,SustainedHotspot,,High,High,0.034,140562,5491,1,0.99,-0.009,-0.06,0,0,0.042,149500,5840,1,0.99,273,6,62,1,0.71,0.09,0.77,0.18,0.22,0.03,-0.22,-0.52,0,-0.02,-0.01,-0.02,0,0,13,4350.142857142857,404.4285714285714,1217,1,0.9230769230769232,1,1,677988,0.265,178940,0.486,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.912448,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0093,3320,264,40,3.2,-0.24,-0.02,0.01070010663504218,4385,349,41,3.3,111429,8861,2210,176,0,9,SustainedHotspot,,High,High,0.102,36232,2881,1,0.99,-0.011,0.01,0,0,0.113,35709,2839,1,0.99,465,13,77,2,0.8,0.15,0.84,0.27,0.29,0.09,-0.25,-0.36,-0.03,-0.04,0.01,0,0.01,0.01,13,3689.142857142857,427.7142857142857,765,1,1,1,1,453615,0.361,156947,0.721,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0086,3077,194,32,2,-0.19,-0.46,0.009318975425137077,3819,241,59,3.7,147125,9288,3466,219,0,6,SustainedHotspot,,High,High,0.069,54194,3421,1,0.99,-0.007,-0.03,0,0,0.076,55796,3522,1,0.99,440,8,510,9,0.83,0.1,0.83,0.16,0.27,0.04,-0.32,-0.19,0,-0.01,0,-0.01,-0.03,0,20,5597,716.1428571428571,1729.571428571429,1,0.95,1,1,441794,0.279,128254,0.579,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0086,3054,136,80,3.5,-0.35,0.04,0.01143215497951485,4685,208,77,3.4,270503,12002,9733,432,0,23,SustainedHotspot,,High,High,0.039,138053,6125,1,0.99,-0.015,-0.05,0,0,0.054,144910,6429,1,0.99,240,6,134,4,0.78,0.1,0.61,0.21,0.36,0.09,-0.24,0,-0.02,-0.02,-0.03,-0.04,-0.01,-0.02,7,3788.547619047619,375,765.6666666666665,1,1,1,1,744488,0.33,215811,0.586,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0082,2933,62,68,1.4,-0.23,-0.2,0.009289693491358171,3807,81,85,1.8,392664,8331,6212,132,0,51,EmergingHotspot,,Substantial,Substantial,0.075,69978,1485,1,0.99,-0.003,-0.04,0,0.01,0.079,72611,1541,1,0.98,558,5,591,5,0.8,0.06,0.82,0.14,0.39,0.05,-0.17,-0.03,-0.01,-0.01,-0.01,-0.02,0,0,51,12287.90952380952,1383.107142857143,3144.023809523809,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0081,2869,195,32,2.2,-0.13,0.6,0.00802080969427221,3287,223,20,1.4,135705,9219,1711,116,0,2,SustainedHotspot,,High,High,0.068,29773,2023,,,-0.013,-0.01,,,0.081,29986,2037,,,373,9,161,4,0.83,0.07,0.79,0.1,0.28,0.05,0.13,-0.07,0.01,0,0,0.01,0.01,0,12,4098.714285714285,528.7142857142858,643.7142857142858,1,0.9166666666666666,1,1,394267,0.268,135696,0.634,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0079,2798,124,11,0.5,0.02,0.1,0.006693362029628436,2743,122,10,0.4,102349,4543,1515,67,0,0,SustainedHotspot,,High,High,0.048,45818,2034,,,-0.002,-0.2,,,0.051,57068,2533,,,165,4,277,6,0.75,0.04,0.59,0.11,0.26,0.04,0.33,-0.04,-0.01,0,0,0.02,0,0.01,20,4450.857142857143,489.5714285714286,832.5714285714287,1,0.95,1,1,812668,0.361,240071,0.789,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0078,2787,139,35,1.7,-0.15,0.25,0.007996408082789787,3277,164,28,1.4,217486,10855,3485,174,0,0,Hotspot,,High,High,0.03,59742,2982,1,1,0.006,-0.01,0,0,0.023,60292,3009,1,1,181,3,86,1,0.61,0.03,0.85,0.14,0.34,0.03,-0.25,0.07,0.03,0,-0.03,-0.03,-0.01,0,19,6713.023809523814,690.8571428571428,1560,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0078,2771,317,79,9,-0.37,0.27,0.01079527291982362,4424,506,62,7.1,94975,10867,2255,258,0,10,SustainedHotspot,,High,High,0.146,25127,2875,1,0.99,-0.034,-0.04,0,0,0.18,26285,3008,1,0.99,227,17,61,5,0.85,0.21,0.91,0.34,0.48,0.15,-0.22,-0.13,-0.01,-0.05,0,-0.06,-0.02,0,5,1325.714285714286,159.2857142857143,280.5714285714286,1,1,1,1,257904,0.295,102859,0.676,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.007,2504,180,17,1.2,-0.12,1.12,0.006971540400528051,2857,205,8,0.6,136673,9808,1249,90,0,6,SustainedHotspot,,High,High,0.066,29300,2103,,,-0.01,-0.04,,,0.076,30370,2179,,,309,7,409,9,0.89,0.07,0.87,0.15,0.36,0.05,-0.03,0.1,0,0,0,0,0.02,0.01,7,4707.142857142857,459.2857142857142,826.5714285714287,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,383296,0.275,122004,0.711,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0065,2319,23,424,4.2,-0.09,1.7,0.006210210122276475,2545,25,157,1.6,1233505,12287,24209,241,0,105,EmergingHotspot,,Moderate,Moderate,0.009,411792,4102,,,0.001,0.09,,,0.008,376937,3755,,,434,2,591,3,0.73,0.02,0.68,0.05,0.23,0.01,-0.01,-0.13,-0.01,0,0.01,0,0,0,90,17561.7380952381,2072.428571428572,5267.571428571428,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3172105,0.316,891635,0.631,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,2221,148,28,1.9,-0.2,0.12,0.006769007025223946,2774,185,25,1.7,143471,9585,2770,185,0,5,SustainedHotspot,,High,High,0.076,35312,2359,,,-0.008,-0.03,,,0.084,36323,2427,,,223,6,49,1,0.78,0.06,0.68,0.12,0.24,0.04,-0.17,-0.19,0,0,0,-0.01,0,0,15,3640.857142857143,455.7142857142857,729.7142857142858,1,0.9333333333333332,1,1,466364,0.312,256421,0.703,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.006,2128,94,39,1.7,0.03,-0.22,0.005041372932268447,2066,91,50,2.2,243942,10762,4300,190,0,0,Hotspot,,Substantial,Substantial,0.059,26131,1153,1,0.99,-0.003,-0.25,0,0,0.062,34849,1537,1,0.99,272,5,338,6,0.72,0.05,0.75,0.09,0.31,0.03,0.09,-0.05,-0.01,0,0,-0.01,0,-0.01,26,5578.714285714286,626.1428571428571,1053.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,623226,0.275,213951,0.624,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.098470253,0.7404,0.633875,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0059,2115,322,16,2.4,-0.19,0,0.006376141080356947,2613,398,16,2.4,68438,10417,793,121,0,4,SustainedHotspot,,High,High,0.134,21800,3318,1,0.9,-0.014,-0.03,0,0.02,0.148,22395,3409,1,0.88,175,10,13,1,0.85,0.14,0.87,0.37,0.38,0.12,-0.28,0.9,0.04,0,0.04,0.08,0.11,0.01,4,1695.952380952381,192.0952380952381,398.5714285714286,1,1,1,1,223047,0.34,67384,0.726,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0055,1975,156,9,0.7,-0.17,-0.53,0.005773421276741115,2366,187,19,1.5,119846,9468,1707,135,0,8,SustainedHotspot,,High,High,0.053,61453,4855,1,0.98,-0.006,-0.13,0,-0.02,0.06,70418,5563,1,1,155,5,79,3,0.9,0.06,0.82,0.16,0.38,0.07,-0.15,0.46,0,-0.01,-0.05,-0.02,-0.03,0,10,3019.857142857143,341.4285714285713,670.2857142857142,1,0.9,1,1,472852,0.374,148421,0.808,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
