County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,14511,324,117,2.6,0.02,-0.12,0.028,14233,317,133,3,775124,17281,12536,279,0,0,SustainedHotspot,,High,High,0.129,112843,2516,1,1,0.006,0.03,0,0,0.122,110073,2454,1,1,1145,11.1,0.76,0.12,0.66,0.21,0.42,0.14,0.13,0,0.02,0.01,0.03,0.02,0.02,42,10280,1463,1706,1,0.98,1,1,2645635,0.59,2286880,0.51,21631,0.006,2339,0.006,19292,0.006,3650,0.005,0.0024,0.0031,0.0023,0.0023,2628529,0.692,2286780,0.602,190471,0.522,159655,0.437,2438058,0.71,2127125,0.62,634081,0.911,560294,0.805,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.015,9706,188,54,1,0.78,0.59,0.011,5464,106,34,0.7,661178,12838,11409,222,1,0,Hotspot,New,High,High,0.026,304057,5904,1,0.96,0.005,-0.02,0,0,0.022,310231,6024,1,0.96,429,3.1,0.73,0.04,0.7,0.07,0.3,0.02,0.34,0,0,0,0,0,0,52,14064,1641,3083,1,0.94,1,1,3585446,0.696,3262966,0.634,-11552,-0.003,1229,0.003,-12781,-0.003,-8454,-0.011,-0.0099,-0.0017,-0.0107,-0.0198,3570797,0.81,3255462,0.738,264738,0.71,237498,0.637,3306059,0.819,3017964,0.748,693639,0.894,634054,0.817,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.012,8098,463,77,4.4,1.06,0.64,0.008,3934,225,47,2.7,215348,12310,5750,329,2,0,Hotspot,Continuing,High,High,0.107,79266,4531,0,0.97,0.052,-0.27,0,-0.02,0.056,109318,6249,0,0.99,442,10.4,0.87,0.12,0.79,0.18,0.35,0.07,0.29,0,0.03,0,0.02,0,0.01,18,4253,554,1138,1,0.94,1,1,941203,0.538,862486,0.493,5021,0.003,264,0.002,4757,0.004,943,0.003,0.0013,0.001,0.0013,0.0012,941015,0.638,862467,0.584,53390,0.385,51417,0.371,887625,0.664,811050,0.607,235712,0.852,218259,0.789,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.011,7588,76,135,1.3,-0.19,0.13,0.018,9343,93,119,1.2,1515324,15094,26949,268,0,0,Hotspot,,Substantial,Substantial,0.013,1005157,10012,,,0.003,0.24,,,0.01,809599,8064,,,506,2.8,0.77,0.03,0.73,0.08,0.26,0.02,-0.04,0,0,-0.01,0,0,0,91,17794,2056,5029,0.95,0.91,0.98,0.95,7366937,0.734,6355696,0.633,81147,0.009,14625,0.02,66522,0.008,12096,0.009,0.0037,0.0081,0.0033,0.0034,7274755,0.844,6344004,0.736,580645,0.801,486691,0.671,6694110,0.848,5857313,0.742,1309513,0.926,1142467,0.808,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.009,5922,471,33,2.6,0.8,0.83,0.006,3283,261,18,1.4,158285,12586,2754,219,2,0,SustainedHotspot,Continuing,High,High,0.13,36440,2898,1,0.95,0.036,0,1,-0.01,0.094,36305,2887,0,0.96,414,11,0.82,0.11,0.78,0.19,0.29,0.04,0.28,0.02,0.03,-0.01,0.02,0.04,0,13,3770,396,721,1,1,1,1,826688,0.657,778079,0.619,3911,0.004,95,0.001,3816,0.004,767,0.004,0.0014,0.0003,0.0015,0.001,826512,0.757,778062,0.713,51911,0.554,51305,0.548,774601,0.776,726757,0.728,199537,0.917,189400,0.87,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.008,5256,415,18,1.4,0.24,-0.05,0.008,4245,335,19,1.5,170048,13434,1995,158,2,0,SustainedHotspot,Recent,High,High,0.104,74981,5923,1,0.99,0.018,0.08,0,0,0.086,69448,5486,1,0.99,223,7.3,0.94,0.12,0.88,0.29,0.4,0.1,0.42,0,0.03,0,0.07,0.02,0.01,10,3073,331,670,1,0.9,1,1,916861,0.724,840504,0.664,5337,0.005,692,0.008,4645,0.005,825,0.004,0.0016,0.0032,0.0014,0.0005,893796,0.829,838091,0.777,60315,0.679,57022,0.642,833481,0.842,781069,0.789,176750,0.962,168606,0.918,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.008,5245,600,41,4.7,1.16,0.21,0.005,2433,278,34,3.9,131895,15091,2794,320,4,0,SustainedHotspot,Continuing,High,High,0.168,25144,2877,1,0.97,0.031,0.06,0,0,0.137,23813,2725,1,0.97,108,8.2,0.86,0.15,0.85,0.25,0.53,0.1,-0.14,0.01,0.02,-0.04,0.01,0.04,0.02,5,1315,157,219,1,1,1,1,484775,0.555,463230,0.53,2093,0.003,55,0.001,2038,0.003,366,0.002,0.0009,0.0003,0.001,0.0006,484701,0.64,463225,0.612,22895,0.353,23704,0.366,461806,0.667,439521,0.635,132170,0.868,127021,0.834,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.007,4772,726,21,3.2,1.39,0.24,0.004,1999,304,17,2.6,102669,15628,1045,159,4,0,SustainedHotspot,Continuing,High,High,0.22,22508,3426,1,0.91,0.031,0.13,0,0,0.189,19909,3030,1,0.91,297,17.4,0.88,0.18,0.91,0.4,0.47,0.17,0.43,-0.01,0.03,0,0.05,0.03,0.04,4,1707,188,395,1,1,1,1,383867,0.584,370512,0.564,1408,0.003,62,0.001,1346,0.003,261,0.003,0.0008,0.0005,0.0008,0.0006,383784,0.694,370507,0.67,24924,0.472,26056,0.494,358860,0.718,344451,0.689,83098,0.895,79759,0.859,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,4527,390,21,1.8,0.58,2.5,0.006,2859,246,6,0.5,205843,17738,1207,104,0,0,SustainedHotspot,,High,High,0.111,34814,3000,1,0.99,0.007,0.19,0,0,0.104,29180,2515,1,0.99,202,7.3,0.69,0.09,0.71,0.25,0.22,0.07,0.09,0,0,0.04,0.01,0.03,0.01,14,2773,402,818,0.93,0.79,1,0.93,798189,0.688,700198,0.603,5177,0.005,584,0.006,4593,0.005,614,0.005,0.0001,0.0015,-0.0001,-0.0015,789796,0.826,699935,0.732,72256,0.691,63487,0.608,717540,0.843,636448,0.748,127930,0.984,116312,0.894,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.006,4057,328,1,0.1,0.26,-0.8,0.006,3223,261,5,0.4,157429,12747,2575,208,0,0,SustainedHotspot,,High,High,0.118,27224,2204,1,0.97,0.015,0.09,0,-0.02,0.103,24959,2021,1,0.99,355,6.6,0.77,0.07,0.81,0.12,0.39,0.04,0.38,0.01,0.01,0,0.02,0.01,0,22,5369,883,1091,1,0.95,1,1,776801,0.629,719818,0.583,4888,0.005,432,0.005,4456,0.005,627,0.003,0.0006,0.0019,0.0005,-0.0002,767382,0.719,719792,0.674,45524,0.525,41050,0.473,721858,0.736,678742,0.692,204410,0.888,197169,0.857,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
