County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.07,14493,307,39,0.8,2.35,0.39,0.026,4320,92,28,0.6,1015500,21545,10858,230,4,0,Hotspot,Recent,High,Substantial,Medium,Low,0.022,67359,1429,1,0.87,0.003,-0.17,1,-0.08,0.019,81042,1719,0,0.95,256,5.4,2.8,0.88,0.03,0.9,0.05,-0.13,0.01,-0.01,-0.01,-0.01,39,6762,738,0.92,0.89,0.94,0.92,3496366,0.742,2979727,0.632,1053469,0.354,4016,0.008,6857,0.002,818,0.002,1254,6039,0.002,17809,472,0.001,2887,0.0053,0.0006,0.0004,-0.04,0.0007,1.31,0.0003,1.52,143352,0.294,105847,0.217,3352321,0.864,2873655,0.741,302870,0.738,253327,0.617,37819,0.149,3049451,0.879,2620328,0.756,1015377,0.387,512644,0.95,458391,0.892,279409,0.61,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.032,6619,66,130,1.3,-0.44,-0.3,0.071,11829,118,185,1.8,2824177,28132,31349,312,0,55,ModerateBurden,,Substantial,High,Low,Low,0.007,720838,7180,,,0,-0.02,,,0.007,733131,7303,,,261,2.6,1.5,0.75,0.02,0.71,0.03,-0.26,-0.01,-0.01,-0.01,-0.01,69,13127,1434,0.96,0.96,0.98,0.96,8081550,0.805,7196219,0.717,3652441,0.508,1800,0.002,6613,0.001,640,0.001,2194,5973,0.001,17197,739,0.001,2632,-0.001,-0.0004,-0.0004,-0.37,-0.0004,-0.37,-0.0003,-0.27,340641,0.406,282324,0.336,7736231,0.898,6911259,0.802,640185,0.883,578285,0.798,146523,0.253,7096046,0.899,6332974,0.802,3505519,0.554,1339008,0.947,1204987,0.852,905449,0.751,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.02,4059,79,31,0.6,0.2,-0.09,0.02,3389,66,34,0.7,1126435,21872,14250,277,0,0,Hotspot,,Substantial,Substantial,Low,Low,0.015,244602,4749,0,0.99,0.005,-0.04,0,0,0.01,253608,4924,0,1,212,4.1,1.7,0.73,0.02,0.67,0.02,-0.09,0,0,0,0,35,8813,1047,0.98,0.98,1,1,4212922,0.818,3724077,0.723,1878048,0.504,408,0.001,2128,0,592,0.002,1513,1536,0,12583,-248,0,2083,0.001,-0.0005,0.0013,-0.1,-0.0006,-0.16,-0.0016,-0.28,229522,0.533,198171,0.461,3980070,0.903,3523837,0.799,312623,0.839,278982,0.748,77326,0.277,3667447,0.908,3244855,0.804,1800363,0.555,726505,0.936,656521,0.846,501138,0.763,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.018,3688,184,33,1.6,2.03,-0.15,0.007,1217,61,39,1.9,555279,27715,6075,303,0,52,EmergingHotspot,,High,Substantial,Low,Low,0.015,35909,1792,0,1,0.001,0.14,0,0,0.014,31403,1567,0,1,96,4.8,1.6,0.54,0.02,0.85,0.08,-0.19,-0.01,-0.01,-0.01,-0.02,16,4835,406,1,1,1,1,1657539,0.827,1382334,0.69,505835,0.366,498,0.003,1576,0.001,202,0.001,260,1374,0.001,2239,155,0.001,435,-0.0003,-0.0003,-0.0005,-0.36,-0.0003,-0.19,0,-0.23,71507,0.36,49113,0.247,1585770,0.95,1333172,0.8,146695,0.867,120893,0.714,20277,0.168,1439075,0.95,1212279,0.81,485470,0.4,274315,0.95,232786,0.939,141062,0.606,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,3359,75,227,5.1,0,-0.27,0.02,3368,75,311,6.9,1260012,28091,16393,365,0,52,EmergingHotspot,,Substantial,Substantial,Low,Low,0.029,43744,975,1,1,-0.002,0,0,0,0.032,43548,971,1,1,268,6,3,0.76,0.02,0.67,0.02,-0.07,0.02,0,0.01,-0.01,38,7418,875,0.98,0.98,1,0.98,2986935,0.666,2551089,0.569,1011627,0.397,740,0.002,3406,0.001,441,0.001,627,2965,0.001,5923,385,0.001,1320,-0.0046,-0.0009,-0.0023,-0.43,-0.0008,-0.38,-0.0007,-0.24,113926,0.277,84840,0.206,2872672,0.756,2466215,0.649,219494,0.601,183479,0.503,37195,0.203,2653178,0.773,2282736,0.665,974023,0.427,667790,0.95,583537,0.838,340743,0.584,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.016,3298,202,10,0.6,0.58,0.25,0.013,2093,129,8,0.5,411524,25267,5430,333,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.033,103126,6332,1,0.99,0.008,0.07,0,0.01,0.024,96663,5935,1,0.99,49,3,1.1,0.77,0.02,0.74,0.03,-0.06,-0.01,0,0,0,2,848,80,1,1,1,1,1770283,0.95,1376915,0.845,609739,0.443,275,0.003,2241,0.002,192,0.003,379,2049,0.001,3096,266,0.001,675,-0.0001,-0.0001,-0.0002,0.21,-0.0001,-0.11,0.0001,-0.17,60864,0.69,49683,0.563,1709050,0.95,1327171,0.906,87022,0.95,65109,0.95,18896,0.29,1622028,0.95,1262062,0.904,590736,0.468,282328,0.95,241414,0.874,162906,0.675,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,2925,114,5,0.2,0.44,-0.76,0.012,2038,80,21,0.8,694279,27121,12783,499,0,0,Hotspot,,High,Substantial,Low,Low,0.022,131967,5155,1,0.99,0.006,-0.03,0,0.01,0.016,135936,5310,1,0.98,77,3,1.1,0.77,0.02,0.74,0.03,-0.06,-0.01,0,0,0,4,2094,199,1,1,1,1,2190916,0.856,1829527,0.715,693536,0.379,396,0.002,2717,0.001,220,0.001,402,2497,0.001,4424,278,0.001,829,-0.0006,-0.0001,-0.0002,-0.15,-0.0001,-0.18,-0.0001,-0.24,86491,0.387,72940,0.326,2104086,0.95,1756534,0.816,133166,0.765,115056,0.661,21850,0.19,1970920,0.95,1641478,0.829,671504,0.409,324788,0.883,286552,0.779,169077,0.59,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,2420,72,17,0.5,-0.42,-0.43,0.025,4168,125,30,0.9,801703,24015,5155,154,0,55,ModerateBurdenResolving,,Substantial,High,Low,Low,0.022,77825,2331,,,-0.001,-0.09,,,0.023,85827,2571,,,90,2.7,1.6,0.73,0.03,0.71,0.06,-0.1,-0.01,-0.01,0,-0.01,20,5430,578,1,1,1,1,3494845,0.95,2340621,0.701,691099,0.295,1304,0.005,5660,0.002,476,0.002,281,5184,0.002,2935,694,0.001,493,-0.0024,-0.0004,-0.0007,-0.15,-0.0004,-0.09,-0.0002,-0.09,155989,0.56,107398,0.385,3336601,0.95,2232294,0.781,245802,0.95,173446,0.745,23088,0.133,3090799,0.95,2058848,0.785,667883,0.324,651317,0.95,410480,0.847,189675,0.462,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.01,2073,129,8,0.5,0.39,-0.11,0.009,1494,93,9,0.6,323901,20097,3948,245,0,0,Hotspot,,High,Substantial,Low,Low,0.025,81586,5062,0,1,0.005,0.06,-1,0,0.019,76972,4776,1,1,56,3.4,1.3,0.84,0.01,0.78,0.02,0.04,0,0,-0.01,0,7,1739,140,0.98,0.98,1,0.98,1543868,0.95,1271638,0.789,702027,0.552,206,0.002,2453,0.002,293,0.003,370,2160,0.002,2127,241,0.001,379,-0.0001,0.0019,0.0014,-0.15,0.002,-0.17,0.0013,0.03,89418,0.73,75978,0.621,1453042,0.95,1194860,0.851,113431,0.95,95880,0.882,38547,0.402,1339611,0.95,1098980,0.848,663348,0.604,279275,0.95,227912,0.903,167475,0.735,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.009,1852,228,0,0,1.31,-1,0.005,802,99,5,0.6,181337,22341,1214,150,2,62,EmergingHotspot,Continuing,High,Substantial,Low,Low,0.032,10352,1275,1,0.89,0.006,-0.23,1,-0.06,0.026,13519,1666,0,0.95,44,5.4,2.8,0.88,0.03,0.9,0.05,-0.13,0.01,-0.01,-0.01,-0.01,1,201,22,0.92,0.89,0.94,0.92,656912,0.809,577704,0.712,236280,0.409,1426,0.016,715,0.001,108,0.001,347,607,0.001,3044,109,0.001,526,0.0124,0.0001,-0.0003,-0.14,0.0002,1.09,0.0005,1.23,38249,0.434,30127,0.341,618553,0.924,547551,0.818,66881,0.842,59570,0.75,12362,0.208,551672,0.935,487981,0.827,223859,0.459,101826,0.95,91790,0.95,57628,0.628,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
