County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,10232,102,41,0.4,0.92,0.14,0.04,5325,53,36,0.4,1267860,12629,24583,245,12,0,Hotspot,Continuing,High,Substantial,,217468,2166,,,,0.03,,,0.026,211148,2103,,,490,2.8,533,3,0.77,0.03,0.67,0.05,0.22,0.01,0.4,0.03,0.01,0.02,0.01,0,0,91,17557,2024,5216,0.95,0.92,0.98,0.95,6063322,0.604,5261121,0.524,13820,0.019,59338,0.008,8239,0.006,0.0029,0.0003,-0.0017,359903,0.496,297817,0.411,5685551,0.72,4951796,0.627,1198234,0.848,1030956,0.729,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.031,6969,257,0,0,0.59,,0.032,4371,161,0,0,522734,19240,6472,238,6,0,SustainedHotspot,,High,High,0.091,87790,3231,,,0.018,0.19,,,0.073,73703,2713,,,558,9.4,123,2.1,0.85,0.08,0.78,0.1,0.25,0.03,0.41,0.02,0.03,0.02,0.01,-0.01,0,22,5922,968,1836,1,0.91,1,1,1941572,0.715,1607639,0.592,6027,0.033,31744,0.015,2944,0.007,-0.0005,-0.0008,0.0014,88212,0.484,55884,0.307,1852290,0.855,1551195,0.716,444579,0.982,373984,0.826,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,4615,103,47,1,0.57,0.47,0.022,2939,66,32,0.7,569149,12689,10388,232,3,0,SustainedHotspot,Recent,High,Substantial,0.098,43758,976,1,1,0.027,0.07,0,0,0.071,40860,911,1,0.99,319,3.2,540,5.3,0.67,0.03,0.51,0.06,0.29,0.03,0.41,0.02,0.01,0.02,0.01,0.02,0.01,42,10112,1444,1684,1,0.98,1,1,2183073,0.487,1865599,0.416,5152,0.014,15253,0.004,1364,0.002,0.0021,0,0.0001,116433,0.319,90734,0.249,2066423,0.602,1774823,0.517,590795,0.848,504374,0.724,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.02,4599,203,33,1.5,0.49,0.5,0.023,3077,136,22,1,268514,11846,4563,201,4,0,SustainedHotspot,Recent,High,High,0.16,29047,1281,1,0.98,0.007,0.35,0,0.01,0.153,21463,947,1,0.97,592,10.6,483,8.7,0.85,0.12,0.86,0.24,0.36,0.08,0.18,0.05,0.03,0.05,0.06,0.05,0.03,26,5580,651,1045,0.96,0.96,1,0.96,1106340,0.488,909590,0.401,4485,0.026,15525,0.009,1363,0.004,0.0047,0.0008,0.0002,55841,0.318,33804,0.192,1050473,0.602,875778,0.502,274158,0.8,239000,0.697,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.019,4438,463,0,0,1.07,,0.016,2139,223,0,0,111236,11614,1483,155,6,0,SustainedHotspot,Recent,High,High,0.223,23380,2441,,,0.057,0.6,,,0.166,14567,1521,,,412,12.5,125,3.8,0.8,0.11,0.85,0.23,0.37,0.14,0.49,0.04,0.04,0.03,0.04,0.03,0.04,8,3289,417,598,1,1,1,1,454021,0.474,393905,0.411,1258,0.019,7382,0.01,677,0.005,0.0071,0.0043,0.0023,17169,0.256,12571,0.188,436775,0.589,381326,0.514,127701,0.921,112104,0.809,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.017,3828,196,0,0,0.79,,0.016,2136,109,0,0,256264,13123,3079,158,6,0,SustainedHotspot,,High,High,0.108,47859,2451,,,0.031,0.32,,,0.078,36266,1857,,,483,10.3,89,1.9,0.81,0.08,0.83,0.14,0.36,0.06,0.33,0.03,0.02,0.03,0.04,0,0.01,15,4694,520,927,1,1,1,1,1178982,0.604,980866,0.502,3170,0.023,14133,0.009,1510,0.005,0.0022,0.0006,0.0011,58511,0.419,42199,0.302,1119926,0.726,938601,0.608,314476,0.94,264374,0.79,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.016,3658,263,0,0,0.94,,0.014,1882,135,0,0,152450,10940,1310,94,6,0,SustainedHotspot,Recent,High,High,0.128,23648,1697,,,0.038,0.4,,,0.09,16846,1209,,,343,7.1,299,6.2,0.9,0.07,0.89,0.17,0.35,0.05,0.3,0.03,0.02,0.03,0.06,0.01,0.02,7,4854,465,849,1,0.86,1,1,791068,0.568,681965,0.489,3193,0.031,11075,0.01,888,0.005,0.0023,-0.001,0.001,47022,0.457,32818,0.319,741459,0.682,648738,0.597,157241,0.917,141468,0.825,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.013,2959,201,0,0,1.26,,0.01,1308,89,0,0,151661,10303,1832,124,4,0,SustainedHotspot,,High,Substantial,0.131,18523,1258,,,0.06,0.3,,,0.071,14302,972,,,296,7.2,104,2.5,0.81,0.04,0.73,0.06,0.26,0.03,0.4,0.02,0.01,-0.01,0.01,0,0,12,4099,531,635,1,0.92,1,1,760220,0.516,628305,0.427,1787,0.016,7306,0.006,843,0.004,0.0033,0.0011,0.0014,35247,0.325,26789,0.247,724817,0.632,601498,0.525,201738,0.943,155696,0.727,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.011,2488,166,0,0,0.8,,0.01,1383,92,0,0,155617,10397,2883,193,6,0,SustainedHotspot,,High,Substantial,0.12,27285,1823,,,0.035,0.41,,,0.084,19304,1290,,,315,8.6,42,1.1,0.76,0.06,0.61,0.11,0.21,0.03,0.32,0.02,0.02,0.03,0.04,0.02,0.01,15,3666,463,737,1,0.93,1,1,846602,0.566,739536,0.494,1820,0.018,7973,0.007,1283,0.004,0.0035,0.0008,0.0014,32869,0.333,24679,0.25,813433,0.671,714815,0.589,321180,0.881,286854,0.787,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.011,2468,74,2,0.1,1.19,-0.5,0.008,1126,34,4,0.1,286286,8576,3786,113,10,0,Hotspot,Continuing,Substantial,Moderate,,46606,1396,,,,-0.01,,,0.03,46947,1406,,,113,2,170,3,0.73,0.02,0.73,0.05,0.21,0.01,0.26,0.02,0.01,0.01,0.01,0.01,0,20,5745,626,1479,1,0.95,1,1,2934614,0.879,1428212,0.428,8111,0.035,28592,,2388,,0.0138,0,0,161777,0.695,84933,0.365,2764971,0.999,1339726,0.511,684733,0.999,288537,0.596,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
