County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,9943,222,152,3.4,-0.16,-0.2,0.017,11832,264,191,4.3,714404,15927,11778,263,0,32,SustainedHotspot,,High,High,0.107,101552,2264,1,0.99,0,-0.07,0,-0.01,0.107,109250,2436,1,0.99,755,7.4,0.73,0.1,0.63,0.17,0.4,0.12,-0.05,0,0,0,-0.01,-0.01,-0.01,42,10242,1449,1715,1,0.98,1,1,2539497,0.566,2194411,0.489,18081,0.005,2099,0.006,15982,0.005,2950,0.004,-0.0002,-0.0001,-0.0002,-0.0004,2539174,0.669,2194348,0.578,181414,0.497,150829,0.413,2357760,0.687,2043519,0.595,619198,0.889,540412,0.776,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.011,7162,71,136,1.4,-0.16,-0.08,0.012,8576,85,148,1.5,1473410,14677,26362,263,0,43,HighBurdenResolving,,Substantial,Substantial,0.009,909861,9063,,,-0.003,-0.01,,,0.012,916425,9129,,,486,2.8,0.77,0.04,0.73,0.1,0.26,0.03,-0.03,0,-0.01,-0.01,-0.01,0,0,91,17642,2043,5104,0.96,0.93,0.98,0.96,6994596,0.697,6090915,0.607,61091,0.007,10295,0.014,50796,0.006,5613,0.004,-0.0006,0.0001,-0.0006,-0.002,6976099,0.809,6079276,0.705,532581,0.735,452073,0.624,6443518,0.816,5627203,0.713,1267795,0.897,1099105,0.777,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,5708,121,218,4.6,-0.24,-0.12,0.011,7534,160,247,5.2,567578,12042,8720,185,0,36,SustainedHotspot,,High,High,0.08,84510,1793,1,0.98,-0.01,-0.13,0,0,0.09,96985,2058,1,0.98,707,6.3,0.91,0.11,0.92,0.26,0.45,0.09,-0.16,0,-0.03,0,-0.07,-0.03,-0.02,51,11146,1397,3316,0.92,0.86,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,5277,102,56,1.1,-0.11,-0.07,0.008,5947,115,60,1.2,629834,12229,11145,216,0,23,HighBurdenResolving,,High,High,0.02,285261,5539,1,0.98,-0.001,0,0,0.02,0.02,284460,5523,1,0.96,400,2.9,0.76,0.04,0.72,0.08,0.3,0.03,0.07,0,0,-0.01,0,-0.01,0,52,13931,1636,3126,0.98,0.94,1,0.98,3748022,0.728,2912918,0.566,25635,0.006,1993,0.005,23642,0.006,4862,0.006,-0.0013,-0.0021,-0.0012,-0.0025,3736302,0.847,2906364,0.659,281164,0.754,201725,0.541,3455138,0.856,2704639,0.67,721744,0.93,583872,0.752,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,4359,207,110,5.2,-0.21,-0.03,0.008,5518,262,113,5.4,354725,16871,4496,214,0,18,SustainedHotspot,,High,High,0.106,38819,1846,1,0.99,-0.016,-0.09,0,0,0.123,42718,2032,1,0.99,458,10.7,0.89,0.14,0.96,0.33,0.43,0.08,-0.12,0,-0.04,-0.01,-0.08,-0.03,-0.02,28,4261,468,1470,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,4293,163,119,4.5,-0.24,-0.12,0.008,5663,215,136,5.2,397426,15080,5103,194,0,21,SustainedHotspot,,High,High,0.08,52112,1977,1,0.98,-0.009,-0.07,0,-0.01,0.09,56011,2125,1,0.99,394,6.4,0.91,0.11,0.92,0.27,0.44,0.06,-0.16,0,-0.02,-0.02,-0.04,-0.02,-0.01,31,6170,796,2103,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,3655,143,32,1.3,-0.12,0.23,0.006,4164,163,26,1,330117,12896,10832,423,0,1,SustainedHotspot,,High,High,0.023,176697,6902,1,0.97,0,-0.01,0,-0.01,0.023,178396,6969,1,0.98,93,2.5,0.79,0.04,0.8,0.07,0.17,0.01,-0.3,0.01,0,0,-0.01,-0.01,-0.01,13,3753,332,1169,1,0.92,1,1,1663953,0.65,1451184,0.567,4234,0.002,327,0.002,3907,0.002,459,0.001,-0.0073,-0.0083,-0.0072,-0.0034,1663695,0.773,1451059,0.674,102916,0.592,85480,0.491,1560779,0.789,1365579,0.69,283419,0.77,254918,0.693,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,3564,131,144,5.3,-0.26,-0.36,0.007,4825,178,224,8.2,672126,24738,8648,318,0,44,ModerateBurden,,High,High,0.042,122754,4518,,,-0.007,-0.06,,,0.049,130986,4821,,,257,4.2,0.82,0.06,0.74,0.14,0.3,0.05,-0.21,0,-0.02,0.02,-0.03,-0.02,-0.02,22,6061,905,1973,1,0.91,1,1,2395348,0.882,2011290,0.74,19313,,1703,0.009,17610,,3017,,0,-0.0009,0,0,2394163,0.999,2010689,0.856,155346,0.852,116101,0.637,2238817,0.999,1894588,0.874,484580,0.999,411241,0.909,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,3325,190,41,2.3,0.02,-0.16,0.005,3252,186,49,2.8,192726,11017,5492,314,0,0,Hotspot,,High,High,0.033,91055,5205,0,0.98,-0.009,0.31,0,0,0.042,69614,3979,0,0.98,209,4.9,0.84,0.06,0.78,0.13,0.33,0.04,0.09,0,0.01,0.03,0.02,0,0.01,18,4278,557,1123,1,0.94,1,1,921949,0.527,838560,0.479,76217,0.052,22081,0.159,54136,0.04,8476,0.031,0.048,0.1562,0.0368,0.0281,921873,0.625,838545,0.568,52371,0.378,48996,0.354,869502,0.65,789549,0.591,232064,0.839,214831,0.777,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,3198,142,18,0.8,-0.01,-0.38,0.005,3221,143,29,1.3,157342,6984,1910,85,0,36,SustainedHotspot,,High,High,0.07,55805,2477,,,0.016,-0.1,,,0.055,61892,2747,,,141,3.5,0.85,0.06,0.63,0.14,0.28,0.05,0.17,0,0,-0.01,-0.03,-0.02,-0.02,20,4076,482,819,1,0.95,1,1,1693330,0.752,1587419,0.705,8893,0.005,852,0.006,8041,0.004,1274,0.004,-0.0016,0.0004,-0.0017,-0.0017,1692883,0.87,1587304,0.815,122145,0.839,113000,0.776,1570738,0.872,1474304,0.819,283607,0.932,272200,0.894,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
