County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.085,19337,853,40,1.8,6.92,-0.58,0.008,2441,108,95,4.2,533423,23533,7673,339,2,0,EmergingHotspot,Recent,Medium,Low,0.044,24679,1089,1,0.93,0.005,-0.24,0,-0.02,0.039,32445,1431,1,0.95,116,5.7,2.3,0.76,0.03,0.79,0.05,-0.16,-0.01,-0.01,-0.02,-0.03,26,4978,529,0.88,0.88,1,0.88,1605081,0.708,1291425,0.57,477801,0.37,401,0.002,2441,0.001,324,0.002,296,2117,0.001,2804,267,0.001,583,-0.0006,-0.0002,0.0001,0.1,-0.0002,-0.13,-0.0001,-0.14,45840,0.223,34955,0.17,1559180,0.811,1256462,0.654,112931,0.642,87173,0.496,12456,0.143,1446249,0.828,1169289,0.67,465315,0.398,332682,0.95,271373,0.792,164700,0.607,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.037,8375,83,260,2.6,0.01,-0.15,0.028,8287,83,307,3.1,2808636,27977,31102,310,0,43,ModerateBurdenResolving,,Low,Low,0.006,677334,6747,,,-0.002,0.79,,,0.008,379075,3776,,,322,4.2,2.4,0.76,0.03,0.71,0.05,-0.32,0,-0.01,-0.02,-0.01,69,13212,1462,0.96,0.96,0.98,0.96,8064114,0.803,7179399,0.715,3612597,0.503,2700,0.003,10181,0.001,918,0.001,3242,9263,0.001,27062,1118,0.001,3400,-0.0013,-0.0004,-0.0006,-0.15,-0.0004,-0.14,-0.0002,-0.15,336901,0.401,277157,0.33,7723044,0.896,6900021,0.801,638898,0.881,576864,0.796,141747,0.246,7084146,0.897,6323157,0.801,3470479,0.549,1337591,0.946,1203832,0.852,900489,0.748,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.017,3864,116,43,1.3,-0.18,-0.12,0.016,4688,140,49,1.5,797420,23887,5126,154,0,43,HighBurdenResolving,,Low,Low,0.025,87664,2626,,,-0.006,0.03,,,0.031,84932,2544,,,125,3.9,2.3,0.74,0.04,0.74,0.08,-0.28,0.01,-0.02,0,-0.02,20,5449,587,1,1,1,1,3481381,0.95,2333800,0.699,685438,0.294,3456,0.012,21616,0.008,2232,0.01,503,19384,0.007,4239,2383,0.005,617,0.0022,-0.0004,-0.0036,0.64,-0.0001,0.28,0.0011,0.47,153258,0.55,104964,0.377,3326217,0.95,2228094,0.78,244853,0.95,172981,0.743,22554,0.13,3081364,0.95,2055113,0.783,662766,0.322,650111,0.95,409966,0.846,188813,0.461,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.016,3623,70,39,0.8,0.09,-0.32,0.011,3322,65,57,1.1,1119976,21746,14195,276,0,51,ModerateBurden,,Low,Low,0.008,248994,4835,0,0.99,-0.001,-0.15,0,0,0.009,291766,5665,0,0.99,173,4.6,2,0.73,0.02,0.67,0.03,-0.05,-0.01,0,-0.02,-0.01,35,8805,1044,0.98,0.98,1,1,4197290,0.815,3705836,0.72,1852179,0.5,-1303,-0.003,5291,0.001,237,0.001,1688,5054,0.001,15446,552,0.001,2585,-0.01,0.0015,0.0012,0.08,0.0015,0.37,0.0005,0.43,226409,0.526,193807,0.45,3967964,0.9,3510365,0.796,311090,0.834,276968,0.743,74455,0.269,3656874,0.906,3233397,0.801,1777399,0.55,725203,0.934,654986,0.844,496895,0.759,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,3368,75,311,6.9,-0.25,0.35,0.015,4467,100,230,5.1,1256653,28016,16166,360,0,40,HighBurdenResolving,,Low,Medium,0.035,40909,912,1,1,-0.006,-0.27,0,0,0.042,56405,1258,1,0.99,301,8,4,0.75,0.03,0.66,0.03,-0.18,-0.02,-0.01,-0.02,-0.03,38,7517,885,0.96,0.96,1,0.96,2974813,0.663,2536201,0.565,996793,0.393,1074,0.003,4240,0.001,721,0.002,1017,3519,0.001,6419,350,0.001,1241,-0.0007,-0.0002,-0.0002,-0.05,-0.0002,-0.15,-0.0001,-0.14,110913,0.27,77244,0.188,2863585,0.754,2458924,0.647,218014,0.597,182288,0.499,35804,0.196,2645571,0.771,2276636,0.663,960648,0.422,666631,0.95,582748,0.837,338092,0.58,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.011,2473,123,37,1.8,-0.2,-0.24,0.01,3073,153,49,2.4,550874,27495,6020,300,0,40,SustainedHotspot,,Low,Low,0.026,26643,1330,0,1,0.002,-0.5,0,0,0.024,53484,2669,0,1,128,7.8,2.8,0.56,0.03,0.86,0.1,-0.1,-0.03,-0.01,-0.04,-0.02,16,4586,408,1,1,1,1,1653676,0.825,1379268,0.688,501158,0.363,617,0.003,4806,0.003,488,0.003,436,4318,0.003,3322,484,0.002,640,0.0002,0.0027,0.0023,-0.02,0.0028,0.24,0.0021,0.44,70609,0.356,48182,0.243,1582807,0.95,1331038,0.799,146296,0.865,120573,0.713,19725,0.164,1436511,0.95,1210465,0.809,481406,0.398,274076,0.95,232604,0.939,140279,0.603,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.01,2226,87,35,1.4,0.54,0.59,0.005,1442,56,22,0.9,689957,26952,12772,499,0,54,EmergingHotspot,,Low,Low,0.014,128780,5031,1,0.98,0.004,-0.25,0,0,0.011,172499,6738,1,0.98,24,3,1.1,0.77,0.02,0.74,0.04,-0.29,-0.01,-0.01,0,-0.02,4,2102,200,1,1,1,1,2185386,0.854,1823483,0.712,684586,0.375,461,0.002,2937,0.001,245,0.001,350,2692,0.001,4838,292,0.001,974,-0.0008,-0.0003,-0.0008,-0.38,-0.0003,-0.16,-0.0001,-0.12,85693,0.383,71397,0.319,2099364,0.95,1752035,0.814,132764,0.763,114481,0.658,21052,0.184,1966600,0.95,1637554,0.827,663356,0.405,324308,0.882,286135,0.778,167532,0.585,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.009,2067,127,6,0.4,0.29,0,0.005,1597,98,6,0.4,406713,24972,5416,333,0,56,EmergingHotspot,,Low,Low,0.019,94947,5830,1,0.98,0.002,-0.14,0,0,0.017,110202,6766,1,0.99,10,3,1.1,0.77,0.02,0.74,0.04,-0.29,-0.01,-0.01,0,-0.02,2,851,81,1,1,1,1,1765899,0.95,1373450,0.843,603672,0.44,279,0.003,2437,0.002,237,0.003,317,2200,0.002,3272,239,0.001,632,-0.0007,-0.0002,0.0001,-0.18,-0.0002,-0.14,0.0002,-0.16,60407,0.684,48977,0.555,1705139,0.95,1324415,0.904,86691,0.95,64811,0.95,18281,0.282,1618448,0.95,1259604,0.902,585289,0.465,281899,0.95,240908,0.872,161657,0.671,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.009,2048,236,25,2.9,-0.2,-0.11,0.009,2550,294,28,3.2,198726,22876,3867,445,0,39,SustainedHotspot,,Medium,High,0.042,8147,938,1,0.95,-0.018,-0.36,0,-0.01,0.06,12634,1454,1,0.96,52,6.4,3.1,0.59,0.04,0.92,0.14,-0.46,-0.01,-0.02,-0.01,-0.11,7,1663,145,1,1,1,1,833067,0.95,626925,0.722,200971,0.321,2777,0.025,8065,0.012,2473,0.026,470,5592,0.009,3746,719,0.007,621,-0.0103,0.0041,0.0045,0.66,0.0041,0.52,0.0059,0.66,81915,0.739,41112,0.371,750690,0.95,585744,0.857,114534,0.95,78513,0.839,9191,0.117,636156,0.95,507231,0.86,191770,0.378,106257,0.95,87109,0.886,51253,0.588,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.008,1722,205,18,2.1,0.08,-0.51,0.005,1593,190,37,4.4,206743,24635,3693,440,3,33,EmergingHotspot,Recent,Medium,Medium,0.034,9096,1084,1,0.97,-0.012,-0.24,0,0.01,0.047,11949,1424,1,0.96,53,6.4,3.5,0.86,0.05,0.95,0.1,-0.32,-0.01,-0.02,-0.02,-0.04,13,1533,236,1,1,1,1,861101,0.95,672133,0.801,233373,0.347,757,0.009,2480,0.004,534,0.007,440,1946,0.003,1516,171,0.002,265,-0.0039,-0.0002,-0.0015,-0.11,0,-0.19,0.0004,-0.23,64252,0.732,41798,0.476,796544,0.95,630224,0.913,110825,0.95,74194,0.95,13152,0.177,685719,0.95,556030,0.904,220209,0.396,125810,0.95,105606,0.95,62687,0.594,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
