County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,9006,201,190,4.2,-0.09,0.25,0.016,9943,222,152,3.4,723410,16128,11968,267,0,39,SustainedHotspot,,High,High,0.102,91883,2048,1,1,-0.003,-0.1,0,0.01,0.106,102116,2277,1,0.99,751,7.3,0.73,0.09,0.64,0.17,0.39,0.11,-0.01,0,-0.01,0.01,0,0,-0.01,42,10300,1446,1727,1,0.98,1,1,2556213,0.57,2214072,0.494,16713,0.004,1870,0.005,14843,0.004,2569,0.004,-0.0004,-0.0006,-0.0003,-0.0005,2555887,0.673,2214008,0.583,183284,0.502,153146,0.419,2372603,0.691,2060862,0.6,621767,0.893,544125,0.781,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.014,7246,72,111,1.1,0.01,-0.18,0.011,7162,71,136,1.4,1480656,14749,26473,264,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.008,1009847,10059,,,-0.002,0.02,,,0.01,985481,9816,,,505,2.9,0.77,0.04,0.72,0.09,0.27,0.02,0.04,0,0,-0.01,-0.01,0.01,0,91,17556,2028,5090,0.95,0.92,0.98,0.95,7051647,0.702,6138519,0.611,56980,0.007,9542,0.013,47438,0.006,5102,0.004,-0.0005,-0.001,-0.0004,-0.0004,7033079,0.816,6126877,0.711,542123,0.748,459186,0.633,6490956,0.822,5667691,0.718,1272897,0.9,1104317,0.781,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,4849,94,57,1.1,-0.08,0.02,0.008,5277,102,56,1.1,634683,12323,11202,218,0,30,ModerateBurdenResolving,,Substantial,High,0.017,258167,5013,1,0.98,-0.002,-0.1,0,0,0.02,285782,5549,1,0.98,349,2.5,0.75,0.03,0.7,0.07,0.3,0.02,-0.13,-0.01,0,-0.01,-0.01,0,-0.01,52,13838,1605,3104,0.98,0.92,1,0.98,3749236,0.728,2913341,0.566,1214,0,33,0,1181,0,298,0,-0.0055,-0.0053,-0.0056,-0.0059,3737516,0.848,2906787,0.659,281197,0.754,201744,0.541,3456319,0.856,2705043,0.67,722042,0.93,583907,0.752,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,3579,136,103,3.9,-0.17,-0.13,0.007,4293,163,119,4.5,401005,15215,5206,198,0,28,SustainedHotspot,,High,High,0.069,43716,1659,1,0.98,-0.012,-0.18,0,0,0.081,53122,2016,1,0.98,353,5.8,0.9,0.09,0.94,0.23,0.43,0.05,-0.1,-0.01,-0.01,0.01,-0.04,-0.01,-0.01,31,6124,770,2095,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,3558,169,85,4,-0.18,-0.23,0.007,4359,207,110,5.2,358283,17041,4581,218,0,25,SustainedHotspot,,High,High,0.09,33899,1612,1,0.98,-0.02,-0.13,0,0,0.11,38925,1851,1,0.99,376,9,0.89,0.12,0.94,0.33,0.41,0.07,-0.18,0,-0.02,-0.02,0,-0.02,-0.01,28,4192,458,1421,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,3450,135,13,0.5,-0.06,-0.59,0.006,3655,143,32,1.3,333567,13030,10845,424,0,8,SustainedHotspot,,High,High,0.02,183783,7179,1,0.97,-0.002,-0.03,0,0,0.022,190022,7423,1,0.97,90,2.4,0.8,0.04,0.83,0.08,0.18,0.01,-0.07,0.01,0,0.04,0.01,0,0,13,3755,336,1170,1,0.92,1,1,1702339,0.665,1500351,0.586,38379,0.018,3934,0.023,34445,0.017,3456,0.009,0.0159,0.0207,0.0154,0.0081,1702074,0.79,1500221,0.697,106850,0.614,90873,0.522,1595224,0.806,1409348,0.712,286875,0.78,258523,0.703,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,3349,191,40,2.3,0.01,-0.02,0.005,3325,190,41,2.3,196075,11208,5532,316,0,0,Hotspot,,High,High,0.046,87794,5019,0,0.98,0.012,-0.04,0,0,0.034,91364,5223,0,0.98,256,6,0.85,0.08,0.82,0.16,0.37,0.05,0.15,0.01,0.01,0.03,0.03,0.04,0.01,18,4297,556,1112,1,0.94,1,1,924419,0.528,842043,0.481,2468,0.002,182,0.001,2286,0.002,332,0.001,-0.05,-0.1581,-0.0388,-0.0295,924341,0.626,842028,0.571,52553,0.379,49414,0.357,871788,0.652,792614,0.593,232396,0.84,215210,0.778,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,3323,71,195,4.1,-0.42,-0.11,0.009,5708,121,218,4.6,570901,12112,8915,189,0,43,HighBurdenResolving,,Substantial,High,0.066,81336,1726,1,0.98,-0.01,-0.11,0,0,0.076,91242,1936,1,0.98,494,4.3,0.88,0.08,0.91,0.21,0.38,0.06,-0.3,-0.02,-0.03,0,-0.04,-0.07,-0.03,51,11368,1339,3383,0.92,0.86,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,3052,91,37,1.1,-0.01,0,0.005,3081,92,37,1.1,365670,10954,4178,125,0,47,HighBurdenResolving,,Substantial,Substantial,0.025,122195,3660,,,-0.003,-0.11,,,0.028,138043,4135,,,205,3.6,0.74,0.05,0.73,0.13,0.25,0.04,0.02,0,0,0,0,-0.01,0,20,5735,626,1459,1,0.95,1,1,3415802,1.023,1710683,0.512,44552,0.016,2512,0.011,42040,0.016,15508,0.032,0.0032,0.0028,0.0033,0.0042,3407816,1.193,1707054,0.598,223534,0.96,131717,0.566,3184282,1.214,1575337,0.6,782160,1.615,310514,0.641,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2821,125,33,1.5,-0.12,0.83,0.005,3198,142,18,0.8,160163,7110,1943,86,0,43,SustainedHotspot,,High,High,0.065,54436,2416,,,0.009,-0.06,,,0.056,57682,2560,,,125,3,0.85,0.05,0.62,0.13,0.27,0.05,-0.11,0,0,-0.01,-0.01,-0.01,0,20,4113,482,821,1,0.95,1,1,1701086,0.755,1596671,0.709,7753,0.004,824,0.006,6929,0.004,1083,0.004,-0.0006,-0.0002,-0.0006,-0.0006,1700636,0.874,1596554,0.82,122969,0.844,114160,0.784,1577667,0.876,1482394,0.823,284690,0.936,272964,0.897,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
