County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.073,18434,1447,5,0.4,18.3,-0.17,0.005,955,75,6,0.5,240208,18855,1721,135,6,0,Hotspot,Recent,High,Substantial,Low,Low,0.077,9845,773,1,0.99,-0.005,-0.13,1,0,0.081,11357,891,0,0.99,23,1.8,1.2,0.88,0.01,0.93,0.02,-0.23,-0.01,0,0,-0.02,11,1156,157,0.93,0.93,1,0.93,1039701,0.816,891094,0.699,400610,0.45,307,0.003,5656,0.005,126,0.001,153,5530,0.006,3297,604,0.005,1382,-0.0009,0.0033,-0.001,-0.55,0.0036,-0.01,0.002,0.31,50240,0.478,39624,0.377,989094,0.906,851348,0.78,75649,0.858,63684,0.722,16805,0.264,913445,0.91,787664,0.785,383711,0.487,129456,0.95,114913,0.887,80621,0.702,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.057,14330,544,11,0.4,12.82,-0.42,0.005,1037,39,19,0.7,583614,22144,6726,255,3,0,Hotspot,Recent,High,Moderate,Low,Low,0.032,11887,451,0,0.99,0.005,-0.27,0,0,0.028,16190,614,0,0.99,85,3.2,1.7,0.89,0.02,0.89,0.02,-0.05,0,0,0.01,0,20,3031,347,0.96,0.96,0.98,0.96,1866977,0.708,1588498,0.603,580948,0.366,490,0.002,2435,0.001,195,0.001,220,2240,0.001,4763,412,0.001,1936,0,0,-0.0002,-0.37,0,-0.18,0.0003,0.05,70112,0.265,52712,0.199,1796551,0.825,1535702,0.705,150136,0.671,123937,0.554,18558,0.15,1646415,0.842,1411765,0.722,562264,0.398,282260,0.95,250186,0.856,158929,0.635,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.025,6452,125,15,0.3,0.48,-0.35,0.023,4374,85,23,0.4,1136504,22067,14282,277,0,0,Hotspot,,High,Substantial,Low,Low,0.021,235363,4570,0,1,0.004,0.07,0,0,0.017,219279,4258,0,1,232,4.5,1.9,0.74,0.02,0.67,0.02,0.16,0.02,0,0.01,0,35,8780,1045,0.98,0.98,1,1,4212048,0.818,3734799,0.725,1901175,0.509,-7,0,2017,0,1546,0.004,1532,471,0,10050,1162,0.001,2839,0.0024,0.0007,-0.0004,-0.03,0.0008,-0.1,0.0018,-0.05,228350,0.531,199570,0.464,3979951,0.903,3532810,0.801,315744,0.847,282965,0.759,80282,0.284,3664207,0.908,3249845,0.805,1820495,0.56,727316,0.937,658688,0.849,506761,0.769,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.024,6159,61,99,1,1.15,0.6,0.015,2860,28,62,0.6,2833182,28221,31509,314,0,0,Hotspot,,Substantial,Moderate,Low,Low,0.016,554471,5523,,,0.007,-0.14,,,0.009,648340,6458,,,240,2.4,1.4,0.74,0.02,0.69,0.02,0.16,0,0,-0.01,0,69,13002,1394,0.95,0.95,0.98,0.95,8104979,0.807,7218698,0.719,3711855,0.514,1665,0.002,9298,0.001,613,0.001,2025,8685,0.001,25573,2241,0.002,7833,-0.0008,-0.0001,-0.0004,-0.44,0,-0.11,0.0003,0.17,344540,0.41,287248,0.342,7755147,0.9,6928263,0.804,641697,0.885,579836,0.8,152075,0.262,7113450,0.901,6348427,0.804,3559338,0.561,1342943,0.95,1209074,0.855,919902,0.761,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.02,5064,311,1,0.1,0.35,-0.83,0.019,3753,230,6,0.4,420007,25788,5437,334,3,0,SustainedHotspot,Recent,High,High,Medium,Low,0.053,83041,5099,1,0.99,0.014,-0.23,0,0,0.039,107562,6604,1,0.99,67,4.1,1.5,0.77,0.02,0.75,0.03,0.25,0.01,0,0.01,0,2,844,80,1,1,1,1,1776625,0.95,1385937,0.851,618307,0.446,290,0.003,3307,0.002,142,0.002,272,3165,0.002,4458,1025,0.004,1801,0.0007,0.0003,0,-0.04,0.0003,0.11,0.001,0.34,61346,0.695,50455,0.572,1714899,0.95,1335421,0.912,87291,0.95,65309,0.95,19420,0.297,1627608,0.95,1270112,0.91,598771,0.471,284054,0.95,244946,0.887,165958,0.678,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,4706,105,318,7.1,-0.43,0.09,0.043,8281,185,293,6.5,1272999,28381,17004,379,3,0,Hotspot,Recent,High,High,Low,Low,0.035,34496,769,1,0.99,0.006,-0.19,0,0,0.029,42842,955,1,1,220,4.9,2.5,0.75,0.01,0.63,0.02,0.07,-0.01,0,-0.03,0,38,7382,876,0.98,0.98,1,0.98,2997271,0.668,2561157,0.571,1030081,0.402,625,0.002,5068,0.001,428,0.001,413,4640,0.001,9846,1891,0.003,4868,-0.0006,0.0002,-0.0002,-0.3,0.0002,0.18,0.0011,0.35,115319,0.28,86637,0.211,2881604,0.759,2474486,0.652,220349,0.604,184241,0.505,38114,0.207,2661255,0.775,2290245,0.667,991538,0.433,670737,0.95,586378,0.842,349040,0.595,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.016,4094,160,5,0.2,0.22,0,0.017,3366,131,5,0.2,701442,27401,12791,500,1,0,Hotspot,Recent,High,High,Low,Low,0.04,112477,4394,1,0.98,0.013,-0.17,0,0,0.027,135082,5277,1,0.98,105,4.1,1.5,0.77,0.02,0.75,0.03,0.25,0.01,0,0.01,0,4,2086,198,1,1,1,1,2196894,0.858,1836338,0.717,702961,0.383,364,0.002,2926,0.001,210,0.001,306,2716,0.001,4753,468,0.001,1237,0.0002,0.0001,0,-0.14,0.0001,0.02,0.0002,0.2,87145,0.389,73893,0.33,2109399,0.95,1762389,0.818,133548,0.768,115469,0.664,22471,0.195,1975851,0.95,1646920,0.832,680297,0.413,325615,0.885,287897,0.783,171222,0.595,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.016,4055,180,10,0.4,0.58,-0.38,0.013,2559,114,16,0.7,380075,16871,2691,119,3,0,Hotspot,Recent,High,High,Medium,Low,0.081,46593,2068,,,0.022,-0.03,,,0.058,48063,2133,,,54,2.4,1.6,0.82,0.02,0.71,0.02,0,0,0,-0.01,0,12,2156,236,1,1,1,1,1997722,0.887,1821543,0.809,1090054,0.598,434,0.002,2112,0.001,135,0.001,543,1977,0.001,4877,587,0.002,1206,-0.0003,-0.0001,-0.0001,0.03,-0.0001,-0.26,0.0007,0.13,111595,0.625,100220,0.561,1885389,0.95,1721247,0.884,138082,0.948,129813,0.891,55149,0.425,1747307,0.95,1591434,0.884,1034300,0.65,304124,0.95,284252,0.934,236561,0.832,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.015,3695,176,65,3.1,,,0,0,0,0,0,565758,26909,5898,281,3,0,Hotspot,,High,Low,Low,Low,0.035,7954,378,0,0.99,0.008,-0.24,0,0,0.027,10471,498,0,0.99,50,2.4,1.4,0.88,0.01,0.85,0.02,-0.17,-0.01,0,-0.04,-0.01,24,3077,310,0.94,0.94,0.97,0.94,1355292,0.645,1185046,0.564,444723,0.375,288,0.001,1710,0.001,149,0.001,171,1561,0.001,3305,421,0.002,1405,-0.0004,-0.0001,-0.0002,-0.35,-0.0001,-0.15,0.0003,0.04,49822,0.233,38963,0.182,1305246,0.748,1146025,0.657,110326,0.582,93903,0.496,15045,0.16,1194920,0.768,1052122,0.676,429570,0.408,226767,0.927,205698,0.841,134691,0.655,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.014,3430,,1,,-1.89,-1,-0.02,-3873,,-673,,3430,,1,,,,,,,,,,0.071,209,,,,0.029,-0.01,,,0.042,212,,,,,,,,,,,,,,,,,,,,,,,196329,,114850,,17440,0.152,0,,7,,1,,0,6,,5,4,,1,,,,,,,,,368,,202,,195907,,114630,,2406,,1349,,68,0.05,193501,,113281,,17371,0.153,78576,,35055,,10610,0.303,,,,,,,,,,
