County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0472,51820,516,1465,14.6,-0.27,0.03,0.05386667318521959,70516,702,1418,14.1,1098411,16127,0,12,SustainedHotspot,,0.117,243294,2423,,,-0.022,-0.55,,,0.139,543079,5410,,,-0.023,0.08,,,0.162,504523,5026,,,3925,20,1066,5,0.81,0.34,0.86,0.56,0.48,0.28,-0.19,-0.04,-0.02,-0.04,-0.02,-0.04,-0.02,-0.02,88,19483.41428571429,2901.857142857142,5499.085714285716,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0257,28243,630,588,13.1,-0.13,0.25,0.02481276984517418,32482,724,471,10.5,462580,7271,0,9,SustainedHotspot,,0.159,163074,3636,1,0.99,-0.015,0.06,0,0.01,0.175,154455,3443,1,0.98,-0.014,-0.24,0,0,0.189,203021,4526,1,0.98,1941,18,1817,17,0.75,0.28,0.73,0.42,0.59,0.3,-0.12,0.03,-0.01,-0.03,-0.01,-0.04,-0.02,-0.04,42,10544,1535.428571428571,1677.571428571428,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0142,15631,332,254,5.4,-0.15,0.23,0.01403424073627055,18372,390,207,4.4,308902,4152,1,4,SustainedHotspot,Recent,0.134,71781,1523,1,0.99,-0.027,-0.49,0,0.04,0.161,141110,2994,1,0.95,-0.021,-0.04,0,0.03,0.181,146838,3115,1,0.92,1804,15,866,7,0.83,0.21,0.87,0.37,0.46,0.13,-0.03,-0.15,0.01,-0.01,0,-0.02,0,0,49,12033.71428571428,1436.571428571429,3239.285714285713,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.013,14297,579,319,12.9,-0.36,-0.06,0.01705620112995041,22328,904,340,13.8,270105,3058,0,11,SustainedHotspot,,0.169,56628,2292,,,-0.034,-0.5,,,0.203,113974,4613,,,-0.023,0.01,,,0.226,113293,4586,,,733,23,206,6,0.87,0.42,0.94,0.62,0.49,0.32,-0.21,0,-0.03,-0.06,-0.02,-0.01,-0.01,-0.02,17,3247.214285714285,553.2857142857142,926.4285714285713,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0125,13722,505,153,5.6,-0.12,0.06,0.0119595075640677,15656,576,144,5.3,366127,4797,0,10,SustainedHotspot,,0.128,175318,6453,,,-0.015,-0.08,,,0.143,191406,7045,,,0.007,-0.07,,,0.136,206216,7590,,,839,14,280,5,0.86,0.17,0.87,0.23,0.3,0.07,-0.07,-0.07,0.01,-0.02,0.02,0,-0.02,-0.01,22,6050.857142857143,939.1428571428572,1885.285714285714,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0121,13239,397,312,9.3,-0.15,0.44,0.0118831182720131,15556,466,217,6.5,232970,2534,0,11,SustainedHotspot,,0.098,80412,2409,,,-0.026,-0.43,,,0.125,140987,4223,,,-0.021,-0.19,,,0.145,173748,5205,,,798,13,289,5,0.77,0.25,0.92,0.58,0.44,0.24,-0.19,0.15,-0.01,-0.04,-0.01,-0.03,-0.01,0,19,6013.785714285714,727.5,1510,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0113,12447,571,215,9.9,-0.28,214,0.01315347219888105,17219,790,1,0,271189,1776,0,29,SustainedHotspot,,0.125,57914,2657,,,-0.033,-0.47,,,0.158,109986,5045,,,-0.042,-0.17,,,0.2,133250,6112,,,710,20,253,7,0.88,0.37,0.95,0.54,0.57,0.33,-0.24,-0.05,-0.01,-0.06,0,-0.02,-0.01,-0.04,20,3511.885714285715,553.5714285714287,982.5714285714287,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0112,12301,585,170,8.1,-0.22,0.02,0.01206721646586468,15797,751,166,7.9,213611,2123,0,8,SustainedHotspot,,0.183,34273,1630,2,0.98,-0.046,-0.49,0,0.02,0.228,67694,3220,2,0.96,-0.019,-0.03,0,0.09,0.247,70096,3334,2,0.87,866,21,665,16,0.89,0.32,0.94,0.49,0.41,0.12,-0.09,0.11,0,-0.03,-0.03,-0.05,-0.02,-0.02,26,4182,513.5714285714286,1392.857142857143,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0109,12023,456,204,7.7,-0.14,-0.03,0.01072429271154487,14039,533,211,8,253684,2748,0,8,SustainedHotspot,,0.149,43655,1656,1,0.98,-0.029,-0.48,-1,0.03,0.179,83627,3173,2,0.95,-0.024,-0.08,0,0.04,0.202,90818,3446,2,0.91,934,14,1310,20,0.9,0.21,0.95,0.43,0.5,0.12,-0.09,0.03,0,0,0,-0.01,0.01,0,30,6464.428571428571,821.2857142857141,1971.285714285714,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0105,11488,510,136,6,-0.05,-0.18,0.009202618013817295,12047,535,165,7.3,172995,8058,0,2,SustainedHotspot,,0.104,180556,8011,1,0.98,-0.007,0.18,0,0.01,0.112,152765,6778,1,0.97,0.004,-0.15,0,0.02,0.107,180223,7996,1,0.95,655,17,121,3,0.81,0.26,0.69,0.51,0.41,0.16,0.01,-0.17,0.02,0.01,0.08,0.12,0.02,0.03,7,3857.285714285714,347.5714285714286,760.7142857142858,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0104,11457,448,179,7,-0.06,0.19,0.009282062877554075,12151,475,150,5.9,169991,8299,0,0,SustainedHotspot,,0.08,164152,6412,1,0.97,-0.005,0.2,0,0.01,0.085,137055,5354,1,0.96,0.005,-0.18,0,0.02,0.081,166371,6499,1,0.94,530,12,180,4,0.71,0.19,0.8,0.35,0.24,0.07,-0.02,-0.01,0,0,0,-0.02,0,-0.01,13,4524.214285714285,416,1236.571428571428,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
