County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0204,5274,102,79,1.5,-0.26,-0.02,0.0217226997469408,7099,138,81,1.6,544279,10568,10087,196,0,19,SustainedHotspot,,High,High,0.036,160477,3116,0,0.98,-0.007,0,0,-0.01,0.042,160155,3110,0,0.99,662,5,1043,7,0.73,0.06,0.69,0.13,0.27,0.04,-0.06,-0.09,0,0,0,0,0,0,52,14289.45238095238,1772.857142857143,3182.285714285714,1,0.9615384615384616,1,1,1857359,0.361,494360,0.637,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0182,4688,173,68,2.5,-0.24,0.01,0.01880961196569166,6147,226,67,2.5,492232,18117,6275,231,0,17,SustainedHotspot,,High,High,0.077,113994,4196,,,-0.014,-0.07,,,0.09,122529,4510,,,427,7,125,2,0.84,0.07,0.79,0.13,0.26,0.04,-0.17,-0.25,0.01,-0.01,0,0,-0.01,0,22,5965.571428571428,966.4285714285713,1879,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,996443,0.367,326945,0.722,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0125,3224,72,45,1,-0.14,0.07,0.01153607241103914,3770,84,42,0.9,542856,12103,9934,221,0,0,Hotspot,,Substantial,Substantial,0.054,54559,1216,1,0.99,0.001,-0.19,0,-0.01,0.054,67266,1500,1,1,263,3,581,6,0.66,0.03,0.5,0.07,0.3,0.04,-0.14,-0.08,-0.01,0,-0.02,0,0,0,42,10105.71428571428,1460.285714285714,1640.714285714286,1,0.9761904761904762,1,1,1333126,0.297,453547,0.651,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0117,3030,173,111,6.3,-0.29,-0.07,0.01299873623397725,4248,243,120,6.9,160583,9180,4817,275,0,19,SustainedHotspot,,High,High,0.091,36128,2065,1,0.97,-0.033,-0.19,0,-0.01,0.124,44505,2544,1,0.98,431,10,146,3,0.85,0.13,0.85,0.3,0.38,0.12,-0.25,-0.19,-0.02,-0.03,0,-0.03,-0.02,-0.02,18,4268.428571428572,594.1428571428571,1114.142857142857,1,0.9444444444444444,1,1,539312,0.308,180987,0.654,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0105,2701,215,46,3.7,-0.02,0.12,0.00840572703265902,2747,218,41,3.3,115381,9175,2268,180,0,20,SustainedHotspot,,High,High,0.066,24538,1951,1,0.98,-0.029,-0.16,0,-0.01,0.095,29131,2316,1,0.99,260,7,75,2,0.8,0.09,0.8,0.18,0.26,0.06,-0.37,0.11,-0.01,-0.03,-0.03,-0.06,-0.01,-0.02,13,3639.142857142857,433.4523809523809,775.5714285714287,1,1,1,1,523370,0.416,163285,0.75,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0093,2404,123,42,2.2,-0.35,-0.16,0.01128209522002687,3687,189,50,2.6,240790,12331,2978,153,0,18,SustainedHotspot,,High,High,0.072,57157,2927,,,-0.02,-0.08,,,0.092,62146,3182,,,370,8,78,2,0.79,0.09,0.81,0.19,0.37,0.08,-0.06,-0.21,0,-0.01,-0.06,-0.02,-0.01,-0.01,15,4620.285714285714,502.2857142857143,966.2857142857142,1,1,1,1,670840,0.344,235595,0.704,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0087,2248,99,23,1,0.02,-0.39,0.006741105443373797,2203,97,38,1.7,247606,10924,4345,192,0,0,Hotspot,,Substantial,Substantial,0.048,31115,1373,1,0.83,-0.008,0.22,0,-0.15,0.056,25482,1124,1,0.98,193,4,352,6,0.72,0.05,0.76,0.1,0.33,0.03,-0.28,-0.04,0,0,0.02,0.01,0.03,0.01,26,5492.857142857143,614.1428571428573,1031,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,689717,0.304,219658,0.641,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0084,2162,46,63,1.3,-0.09,0,0.007267419622338976,2375,50,63,1.3,395975,8401,6305,134,0,62,ModerateBurden,,Moderate,Substantial,0.057,51684,1097,1,0.99,-0.012,-0.27,0,0,0.069,70700,1500,1,0.99,523,4,647,5,0.82,0.05,0.82,0.14,0.38,0.04,-0.04,-0.04,0,0,0,0,-0.01,0,51,12066.42857142857,1330.238095238095,3154.061904761904,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0082,2104,93,17,0.8,-0.28,0.42,0.008904501516213229,2910,129,12,0.5,105967,4704,1541,68,0,3,SustainedHotspot,,Substantial,High,0.04,51104,2268,,,-0.006,0.02,,,0.046,49928,2216,,,100,2,272,6,0.77,0.04,0.61,0.11,0.25,0.04,-0.22,-0.05,0.01,0,0.02,0,-0.01,0,20,4326,489.1428571428571,803.1428571428572,1,0.95,1,1,974669,0.433,245201,0.806,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0079,2045,80,76,3,-0.34,-0.17,0.009473655221373252,3096,121,92,3.6,276509,10802,10285,402,0,35,HighBurdenResolving,,Substantial,High,0.02,136140,5318,1,0.99,-0.008,0,0,0,0.028,136709,5340,1,0.99,177,4,29,1,0.68,0.07,0.73,0.16,0.22,0.03,-0.16,-0.36,-0.03,-0.02,-0.03,-0.03,0,0,13,4352,400.7142857142857,1203,1,0.9230769230769232,1,1,820271,0.32,192306,0.523,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Likely Decreasing
